TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PH,917.74 (-3.42%),920.0,930.0,1.3358903393117867,2026-11-05,2026-08-30
IBM,246.66 (+1.39%),247.5,250.0,1.3540906510986799,2026-10-21,2026-08-09
PG,145.94 (+0.46%),146.0,148.0,1.4115389886254641,2026-10-22,2026-07-23
GME,21.20 (+0.21%),21.0,21.5,1.4150943396226447,2026-12-08,2019-03-13
DECK,78.86 (-2.97%),79.0,80.0,1.4455997971088013,2026-10-22,
CVS,95.57 (+0.96%),96.0,97.0,1.4962854452234038,2026-10-28,2026-07-22
XOM,167.46 (+0.88%),167.5,170.0,1.5167801265973917,2026-10-30,2026-08-16
HSY,174.81 (+0.86%),175.0,177.5,1.5388135690177895,2026-11-05,2026-08-13
SYM,40.87 (-2.99%),41.0,41.5,1.5414729630535908,2026-11-16,
ABT,103.30 (+1.32%),103.0,105.0,1.6456921587608933,2026-10-14,2026-07-14
MNST,44.27 (+1.99%),44.0,45.0,1.6489722159475872,2026-11-05,
JPM,351.54 (-1.32%),352.5,357.5,1.6953973943221197,2026-10-13,2026-07-05
WDAY,194.18 (+4.57%),195.0,197.5,1.709753836646407,2026-08-27,
ITA,216.27 (-1.25%),215.0,220.0,1.724695981874504,,
RDDT,159.74 (+1.25%),160.0,162.5,1.727807687492169,2026-10-29,
VZ,51.11 (+0.99%),51.0,52.0,1.7413422030913728,2026-10-20,2026-10-08
PL,16.21 (-1.43%),16.0,16.5,1.7890191239975273,2026-09-03,
EL,97.22 (+0.11%),97.0,99.0,1.8308989919769605,2026-11-02,2026-08-30
NEM,122.67 (-3.26%),123.0,125.0,1.899404907475339,2026-10-22,2026-09-02
LNG,279.61 (+0.46%),280.0,285.0,1.9276849898072264,2026-10-29,2026-08-09
ETHE,20.10 (-1.55%),20.0,20.5,1.9900497512437738,,
VALE,14.70 (-3.51%),14.5,15.0,2.040816326530617,2026-10-29,2026-08-12
DKS,131.26 (-2.79%),131.0,134.0,2.087460003047394,2026-11-24,2026-09-10
RIOT,20.56 (-4.24%),20.5,21.0,2.1400778210116793,2026-10-29,2017-10-11
KHC,24.46 (-0.55%),24.5,25.0,2.207686017988549,2026-10-28,2026-09-03
XYZ,79.23 (+0.03%),79.0,81.0,2.234002271866712,2026-11-09,
CLSK,13.20 (-3.47%),13.0,13.5,2.2727272727272783,2026-11-24,
PR,24.44 (+2.78%),24.0,25.0,2.2913256955810093,2026-11-04,2026-09-15
EWY,175.93 (-6.78%),176.0,180.0,2.3134201102711267,,
SHOP,130.96 (+1.68%),131.0,134.0,2.3213194868662126,2026-11-03,
IRM,112.39 (-2.42%),112.0,115.0,2.3222706646498796,2026-11-04,2026-09-14
GMED,75.70 (+2.04%),75.0,77.5,2.3778071334213964,2026-11-05,
QCOM,178.24 (-2.05%),177.5,182.5,2.3900359066427237,2026-10-29,2026-09-02
CSCO,110.36 (-1.58%),110.0,113.0,2.392171076476985,2026-11-12,2026-10-01
SNOW,332.02 (+0.92%),332.5,340.0,2.403469670501783,2026-12-02,
DKNG,24.41 (-1.33%),24.5,25.0,2.417042195821384,2026-11-05,
NTAP,190.00 (-4.66%),190.0,195.0,2.631578947368421,2026-12-01,2026-10-08
IONQ,37.51 (+2.07%),37.5,38.5,2.6392961876832897,2026-11-04,
WEAT,26.30 (+0.19%),26.0,27.0,2.661596958174902,,
CLS,318.71 (-8.03%),317.5,327.5,2.757993159925958,2026-10-26,
FLY,21.88 (+3.55%),22.0,22.5,2.833638025594155,2026-11-11,
CSIQ,12.64 (-0.90%),12.5,13.0,2.84810126582278,2026-11-12,
SPCX,148.21 (-1.98%),148.0,152.5,2.894541528911674,2026-11-03,
CCL,22.35 (-1.76%),22.5,23.0,2.908277404921694,2026-09-28,2026-08-06
EMR,148.09 (-2.69%),148.0,152.5,2.977918833142006,2026-11-04,2026-08-13
CLF,11.65 (-3.36%),11.5,12.0,3.004291845493559,2026-10-19,2020-04-01
HL,18.91 (-4.37%),19.0,19.5,3.120042305658381,2026-11-05,2026-08-25
C,134.68 (-2.99%),135.0,139.0,3.2076032076032024,2026-10-13,2026-08-02
CDE,19.86 (-3.52%),20.0,20.5,3.2225579053373643,2026-10-28,2026-05-21
FISV,52.29 (+1.38%),52.0,54.0,3.2702237521514648,2026-10-28,
FCX,68.71 (-3.32%),69.0,71.0,3.3328482025906077,2026-10-22,2026-07-14
BAC,61.90 (-1.27%),62.0,64.0,3.3925686591276274,2026-10-14,2026-09-03
HOOD,114.04 (+1.31%),114.0,118.0,3.4724658014731618,2026-11-04,
QBTS,16.89 (+0.54%),17.0,17.5,3.6116044997039634,2026-11-05,
CROX,110.89 (-1.41%),110.0,115.0,3.70637568761836,2026-10-29,
CMG,36.62 (+1.17%),36.5,38.0,3.7684325505188494,2026-10-28,
RIVN,15.88 (-0.94%),16.0,16.5,3.9042821158690124,2026-11-03,
TAN,46.13 (-2.16%),46.0,48.0,4.053761109906779,,
UMC,22.07 (-2.52%),22.0,23.0,4.213864975079292,2026-10-28,2026-07-07
NU,14.37 (-1.74%),14.5,15.0,4.384133611691029,2026-11-12,
MGNI,23.91 (+0.59%),24.0,25.0,4.558762024257632,2026-11-04,
AVPT,13.38 (+5.69%),13.0,14.0,4.633781763826601,2026-11-05,
HPE,55.42 (-10.73%),55.0,58.0,4.655359076145793,2026-09-02,2026-09-16
UEC,10.03 (-4.07%),10.0,10.5,4.685942173479568,2026-09-24,
RELY,21.93 (-0.27%),22.0,23.0,4.879160966712267,2026-11-04,
AGX,390.39 (-5.64%),390.0,410.0,5.023181946258873,2026-09-02,2026-10-21
IREN,42.84 (-2.26%),43.0,45.0,5.042016806722681,2026-11-05,
MARA,11.38 (-4.97%),11.5,12.0,5.44815465729349,2026-11-04,
QS,5.21 (-1.36%),5.0,5.5,5.566218809980807,2026-10-21,
SNAP,5.66 (-0.35%),5.5,6.0,6.007067137809185,2026-11-04,
SMCI,37.25 (-7.11%),37.5,39.5,6.0402684563758395,2026-11-03,
VRNS,47.12 (+4.44%),45.0,50.0,6.112054329371822,2026-10-27,
BULL,8.95 (-2.93%),9.0,9.5,6.145251396648053,2026-11-12,
NVAX,9.29 (-1.33%),9.5,10.0,7.6426264800861246,2026-11-05,
NB,3.71 (-2.37%),3.5,4.0,7.816711590296498,2026-09-28,
NIO,3.71 (+0.68%),3.5,4.0,7.816711590296498,2026-11-24,
CRML,6.47 (+0.62%),6.5,7.0,8.191653786707887,,
RUN,8.26 (-3.50%),8.5,9.0,8.958837772397098,2026-11-05,
TLRY,4.12 (+2.49%),4.0,4.5,9.223300970873783,2026-10-08,
NOK,9.88 (-11.28%),10.0,11.0,11.33603238866396,2026-10-22,2026-07-27
KN,35.01 (-5.17%),35.0,40.0,14.25307055127107,2026-10-22,
UPWK,8.70 (-0.29%),7.5,10.0,14.942528735632193,2026-11-02,
VKTX,31.80 (-0.56%),32.0,37.0,16.35220125786163,2026-10-28,
