TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QBTS,16.91 (+0.68%),17.0,17.5,3.4890597279716133,2026-11-05,
IONQ,37.68 (+2.53%),37.5,39.0,3.5031847133757967,2026-11-04,
BAC,61.77 (-1.46%),62.0,64.0,3.610166747612104,2026-10-14,2026-09-03
PR,24.12 (+1.43%),24.0,25.0,3.648424543946928,2026-11-04,2026-09-15
RELY,22.14 (+0.70%),22.0,23.0,3.884372177055101,2026-11-04,
TAN,46.19 (-2.04%),46.0,48.0,3.9185970989391694,,
WEAT,25.98 (-1.03%),26.0,27.0,3.926096997690529,,
AVPT,13.46 (+6.32%),13.0,14.0,4.011887072808315,2026-11-05,
MGNI,24.01 (+1.01%),24.0,25.0,4.123281965847557,2026-11-04,
UMC,22.04 (-2.67%),22.0,23.0,4.355716878402908,2026-10-28,2026-07-07
NU,14.36 (-1.76%),14.5,15.0,4.456824512534823,2026-11-12,
UEC,10.04 (-3.92%),10.0,10.5,4.581673306772918,2026-09-24,
HPE,55.35 (-10.86%),55.0,58.0,4.787714543812102,2026-09-02,2026-09-16
SNAP,5.72 (+0.79%),5.5,6.0,4.895104895104899,2026-11-04,
MARA,11.42 (-4.68%),11.5,12.0,5.078809106830123,2026-11-04,
HL,19.00 (-3.92%),19.0,20.0,5.263157894736842,2026-11-05,2026-08-25
AGX,388.80 (-6.03%),390.0,410.0,5.452674897119338,2026-09-02,2026-10-21
QS,5.21 (-1.42%),5.0,5.5,5.566218809980807,2026-10-21,
IREN,43.03 (-1.83%),43.0,45.5,5.740181268882172,2026-11-05,
SMCI,37.28 (-7.03%),37.5,39.5,5.954935622317594,2026-11-03,
VRNS,47.11 (+4.41%),45.0,50.0,6.134578645722778,2026-10-27,
BULL,8.95 (-2.93%),9.0,9.5,6.145251396648053,2026-11-12,
NOK,9.85 (-11.50%),10.0,10.5,6.598984771573608,2026-10-22,2026-07-27
NVAX,9.35 (-0.80%),9.5,10.0,6.9518716577540145,2026-11-05,
NIO,3.73 (+1.22%),3.5,4.0,7.238605898123325,2026-11-24,
NB,3.72 (-2.23%),3.5,4.0,7.526881720430103,2026-09-28,
CRML,6.49 (+0.93%),6.5,7.0,7.858243451463787,,
TLRY,4.15 (+3.23%),4.0,4.5,8.433734939759027,2026-10-08,
RUN,8.29 (-3.10%),8.5,9.0,8.564535585042231,2026-11-05,
GT,5.42 (+1.02%),5.0,6.0,10.701107011070112,2026-11-03,2020-01-30
VKTX,31.65 (-1.03%),31.5,36.0,13.744075829383892,2026-10-28,
KN,34.80 (-5.76%),35.0,40.0,14.942528735632193,2026-10-22,
