TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FTNT,173.71 (-0.87%),PASS,2.18,2.14,1.02,13.65,0.862,177.5,170.0,150.0,172.5,2026-11-04,
SPXC,172.72 (-4.68%),PASS,4.21,4.47,0.94,4.47,0.515,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
AAPL,340.15 (+0.35%),PASS,0.69,0.78,0.89,3.72,0.843,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
D,62.66 (-0.25%),PASS,3.73,4.25,0.88,4.25,0.532,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
GMED,75.37 (+1.45%),PASS,6.14,7.12,0.86,7.12,0.537,80.0,70.0,70.0,75.0,2026-11-05,
CL,87.10 (+0.97%),PASS,1.03,1.26,0.82,2.41,0.7,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
LAMR,145.49 (-0.41%),PASS,3.1,3.77,0.82,3.77,0.549,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CLF,12.56 (+4.10%),PASS,3.5,4.46,0.79,36.31,0.912,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
AAOI,106.52 (-1.98%),PASS,3.27,4.24,0.77,10.81,0.768,110.0,102.0,95.0,107.0,2026-11-05,
TENB,35.82 (-1.05%),PASS,6.09,7.87,0.77,16.25,0.728,38.0,33.0,30.0,36.0,2026-10-28,
KHC,24.07 (-1.23%),PASS,1.79,2.37,0.75,6.52,0.785,24.5,23.5,22.5,24.0,2026-10-28,2026-09-03
PZZA,20.35 (+0.30%),PASS,10.57,14.0,0.75,26.29,0.713,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
WYNN,82.71 (-0.73%),PASS,1.56,2.07,0.75,9.32,0.857,84.0,81.0,75.0,82.5,2026-11-05,2026-08-13
EOSE,4.09 (+0.41%),PASS,10.02,14.43,0.69,14.43,0.59,4.5,3.5,3.5,4.0,2026-11-04,
F,13.09 (-0.65%),PASS,3.13,4.51,0.69,4.51,0.59,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
DY,283.73 (-2.68%),PASS,12.78,18.94,0.68,18.94,0.597,320.0,230.0,230.0,280.0,2026-11-25,
ENSG,176.90 (+1.39%),PASS,4.58,6.73,0.68,29.34,0.865,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
ETSY,74.03 (+0.74%),PASS,2.66,4.09,0.65,4.09,0.606,76.0,71.0,71.0,74.0,2026-11-04,
DBX,34.23 (-4.96%),PASS,2.25,3.59,0.63,12.36,0.846,35.0,33.0,30.0,34.0,2026-11-05,
BIDU,92.85 (+0.69%),PASS,1.24,1.99,0.62,8.45,0.872,94.0,91.0,85.0,93.0,2026-11-18,
ASTS,64.49 (+4.20%),PASS,2.34,3.86,0.61,14.72,0.863,66.0,62.0,55.0,64.0,2026-11-09,
UMAC,23.93 (-1.32%),PASS,2.38,3.89,0.61,16.42,0.873,24.5,23.0,20.0,24.0,2026-11-05,
RELY,21.25 (-1.60%),PASS,3.53,5.88,0.6,5.88,0.625,22.0,20.0,20.0,21.0,2026-11-04,
BNTX,101.30 (+3.37%),PASS,3.65,6.22,0.59,16.09,0.815,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
SNAP,5.63 (-1.27%),PASS,6.57,11.19,0.59,11.19,0.63,6.0,5.0,5.0,5.5,2026-11-04,
FLY,23.21 (+1.69%),PASS,5.56,9.52,0.58,13.83,0.713,24.5,21.0,20.0,23.0,2026-11-11,
NXT,82.69 (-0.55%),PASS,8.84,15.35,0.58,15.35,0.634,90.0,70.0,70.0,85.0,2026-10-28,
BULL,8.15 (-1.15%),PASS,4.29,7.98,0.54,38.65,0.9,8.5,7.5,5.0,8.0,2026-11-12,
DUK,116.50 (-0.21%),PASS,3.0,5.58,0.54,5.58,0.65,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SO,85.30 (-0.19%),PASS,0.82,1.52,0.54,1.52,0.65,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
ABBV,265.69 (+0.46%),PASS,1.62,3.08,0.53,13.43,0.892,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
NTNX,69.91 (-0.19%),PASS,3.7,7.02,0.53,10.6,0.741,72.5,65.0,62.5,70.0,2026-11-25,
DKNG,22.16 (+0.86%),PASS,1.53,2.98,0.52,9.75,0.864,22.5,21.5,20.0,22.0,2026-11-05,
ONDS,7.66 (+3.73%),PASS,4.44,8.62,0.52,34.73,0.887,8.0,7.0,5.0,7.5,2026-11-12,
SNOW,338.24 (-0.34%),PASS,1.26,2.44,0.52,11.31,0.9,342.5,330.0,300.0,337.5,2026-12-02,
ZM,91.30 (+0.44%),PASS,1.31,2.52,0.52,6.9,0.84,92.5,89.0,85.0,91.0,2026-11-24,
MAIN,56.12 (-0.29%),PASS,5.84,11.44,0.51,11.97,0.672,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
META,739.98 (-0.17%),PASS,0.68,1.35,0.5,32.43,0.98,745.0,730.0,500.0,740.0,2026-10-28,2026-09-20
MGM,38.67 (-0.15%),PASS,3.44,6.9,0.5,22.42,0.867,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
MMM,168.34 (+2.04%),PASS,0.99,1.98,0.5,4.95,0.834,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
AMZN,255.86 (-1.00%),PASS,0.64,1.31,0.49,6.2,0.906,257.5,252.5,240.0,255.0,2026-10-29,
CLOV,4.67 (+2.97%),PASS,7.07,14.35,0.49,14.35,0.67,5.0,4.0,4.0,4.5,2026-11-04,
HPE,61.02 (-1.17%),PASS,1.61,3.31,0.49,18.06,0.918,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
MOO,84.68 (+18.17%),PASS,1.56,3.16,0.49,7.89,0.835,86.0,82.0,78.0,85.0,,
KN,36.75 (+2.05%),PASS,8.84,18.37,0.48,18.37,0.675,40.0,30.0,30.0,35.0,2026-10-22,
CCL,22.18 (-0.61%),PASS,1.44,3.07,0.47,3.07,0.68,22.5,21.5,21.5,22.0,2026-09-29,2026-08-06
SOFI,17.18 (+1.24%),PASS,1.86,3.96,0.47,6.87,0.787,17.5,16.5,16.0,17.0,2026-10-27,
U,43.20 (-0.01%),PASS,1.85,3.94,0.47,53.7,0.967,44.0,41.5,20.0,43.0,2026-11-04,
USAR,16.86 (+0.51%),PASS,3.8,8.07,0.47,11.03,0.744,17.5,15.5,15.0,17.0,2026-11-05,
APP,328.78 (-0.42%),PASS,2.65,5.71,0.46,8.75,0.767,337.5,310.0,300.0,330.0,2026-11-04,
FXI,35.03 (+0.34%),PASS,1.34,2.94,0.46,2.94,0.687,35.5,34.0,34.0,35.0,,
VALE,14.19 (+0.28%),PASS,2.18,4.86,0.45,8.39,0.793,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
ORCL,150.21 (+1.11%),PASS,1.52,3.47,0.44,6.8,0.817,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
PR,21.49 (-2.18%),PASS,7.03,16.24,0.43,16.24,0.698,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
SPY,774.40 (+0.12%),PASS,0.08,0.18,0.43,3.15,0.976,775.0,773.0,750.0,774.0,,
INTC,122.82 (+0.85%),PASS,0.96,2.3,0.42,30.79,0.97,124.0,120.0,85.0,123.0,2026-10-22,2024-08-06
AAP,42.71 (+4.15%),PASS,0.68,1.66,0.41,6.35,0.903,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
NIO,3.71 (+1.23%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
AVPT,13.15 (-1.57%),PASS,6.46,16.35,0.4,31.56,0.83,14.0,11.0,9.0,13.0,2026-11-05,
ISRG,402.15 (+0.12%),PASS,0.71,1.78,0.4,16.7,0.959,405.0,395.0,335.0,402.5,2026-10-20,
ANET,205.10 (-0.16%),PASS,2.39,6.14,0.39,17.11,0.877,210.0,192.5,170.0,205.0,2026-11-03,
IREN,48.37 (+2.40%),PASS,2.34,5.93,0.39,37.98,0.942,49.5,45.5,30.0,48.5,2026-11-05,
XRX,3.48 (+4.65%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SPCX,153.73 (+1.24%),PASS,0.83,2.43,0.34,12.18,0.936,155.0,150.0,135.0,152.5,2026-11-03,
BP,43.14 (-0.05%),PASS,0.83,2.64,0.32,18.87,0.958,43.5,42.0,35.0,43.0,2026-10-30,2026-08-13
WES,46.06 (-1.12%),PASS,2.04,6.64,0.31,19.67,0.906,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
CRSP,59.07 (+1.28%),PASS,1.57,5.2,0.3,6.89,0.814,60.0,56.0,55.0,59.0,2026-11-09,
RACE,413.54 (-0.62%),PASS,0.96,3.27,0.29,8.11,0.894,417.5,400.0,380.0,412.5,2026-11-03,2026-04-20
AVGO,365.31 (+0.73%),PASS,0.6,2.14,0.28,17.88,0.968,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
URA,43.73 (+1.76%),PASS,1.76,6.24,0.28,6.24,0.78,44.5,41.0,41.0,43.5,,
MOS,24.71 (+2.68%),PASS,1.17,4.9,0.24,19.06,0.942,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
RIO,97.60 (+0.58%),PASS,2.46,10.35,0.24,12.91,0.84,100.0,87.5,85.0,97.5,2026-07-28,2026-08-13
SLV,60.62 (+1.66%),PASS,0.63,2.67,0.23,4.32,0.873,61.0,59.0,58.0,60.5,,
SOXS,32.87 (-5.80%),PASS,1.92,8.73,0.22,8.73,0.82,33.5,30.0,30.0,33.0,,
CHKP,137.39 (+2.34%),PASS,1.9,9.02,0.21,9.02,0.826,140.0,125.0,125.0,135.0,2026-11-04,
PANW,375.06 (+0.89%),PASS,1.32,6.68,0.2,20.01,0.938,380.0,350.0,300.0,375.0,2026-11-19,
COIN,202.18 (+0.56%),PASS,1.39,7.26,0.19,38.17,0.965,205.0,187.5,125.0,202.5,2026-10-29,
SMCI,41.47 (+0.66%),PASS,1.28,7.16,0.18,27.66,0.956,42.0,38.5,30.0,41.5,2026-11-03,
CRSR,13.52 (-0.04%),PASS,10.95,63.02,0.17,63.02,0.852,15.0,5.0,5.0,12.5,2026-11-03,
CRWV,86.83 (+1.64%),PASS,1.35,7.87,0.17,19.38,0.935,88.0,80.0,70.0,87.0,2026-11-11,
NBIS,237.23 (+1.90%),PASS,1.17,7.26,0.16,19.91,0.945,240.0,220.0,190.0,237.5,2026-11-10,
NEM,127.22 (+3.39%),PASS,0.61,4.1,0.15,9.61,0.94,128.0,122.0,115.0,127.0,2026-10-22,2026-09-02
AGX,373.89 (-1.64%),PASS,1.63,11.74,0.14,11.74,0.878,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
TMO,658.05 (-0.11%),PASS,1.06,7.3,0.14,8.82,0.893,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
AMD,620.82 (+0.86%),PASS,0.27,2.15,0.13,35.57,0.992,622.5,607.5,400.0,620.0,2026-11-03,1995-04-26
ULTA,554.76 (-0.55%),PASS,0.49,4.01,0.12,8.07,0.942,557.5,532.5,510.0,555.0,2026-12-03,2012-03-15
NET,355.27 (+1.02%),PASS,0.63,7.82,0.08,24.0,0.975,357.5,327.5,270.0,355.0,2026-10-29,
CB,337.25 (0.00%),PASS,0.82,11.05,0.07,11.05,0.931,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ECHO,95.43 (+0.07%),PASS,0.6,8.83,0.07,16.17,0.964,96.0,87.0,80.0,95.0,2026-11-05,
MU,1091.92 (+4.59%),PASS,0.28,4.75,0.06,26.73,0.99,1095.0,1040.0,800.0,1090.0,2026-09-30,2026-07-05
OUST,39.70 (+4.14%),PASS,0.76,11.84,0.06,24.43,0.97,40.0,35.0,30.0,39.5,2026-11-03,
ETR,101.21 (-0.36%),PASS,8.68,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GLND,2.46 (-14.76%),PASS,21.95,,,,,3.0,,,2.0,,
NCLH,14.23 (-0.09%),PASS,1.9,,,8.64,0.82,14.5,,13.0,14.0,2026-11-04,
OPEN,2.73 (+1.87%),PASS,9.89,,,26.74,0.73,3.0,,2.0,2.5,2026-11-05,
OXY,56.48 (-1.35%),PASS,1.81,,,7.05,0.796,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.08 (-0.39%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
RCL,234.97 (-6.11%),PASS,1.08,,,,,237.5,,,235.0,2026-10-27,2026-09-16
RIVN,15.10 (-1.69%),PASS,2.65,,,20.53,0.886,15.5,,12.0,15.0,2026-11-03,
SOUN,6.14 (-0.41%),PASS,5.86,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.79 (-2.34%),PASS,3.58,,,,,35.0,,,34.0,,
TAN,46.49 (-0.47%),PASS,1.1,,,13.96,0.927,47.0,,40.0,46.0,,
TLRY,4.23 (+3.68%),PASS,6.38,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.32 (-0.60%),PASS,20.19,,,,,10.0,,,7.5,2026-11-02,
VIX,14.20 (-4.51%),PASS,2.11,,,,,14.5,,,14.0,,
