TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LAMR,144.76 (-0.25%),PASS,3.62,3.29,1.1,3.29,0.476,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
LNG,275.06 (+0.77%),PASS,0.89,0.93,0.95,16.38,0.949,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
MGM,38.10 (-2.06%),PASS,4.99,5.51,0.9,21.26,0.81,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
CL,86.33 (-0.83%),PASS,1.36,1.54,0.88,1.54,0.532,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
DJT,9.04 (-3.57%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
AAOI,102.73 (-3.99%),PASS,2.21,2.66,0.83,7.52,0.773,105.0,100.0,95.0,103.0,2026-11-05,
ENSG,176.26 (-0.03%),PASS,4.96,6.39,0.78,29.08,0.854,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HCC,90.72 (-1.50%),PASS,4.72,6.31,0.75,11.82,0.715,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
NTNX,69.28 (+0.05%),PASS,4.65,6.18,0.75,9.79,0.678,72.5,65.0,62.5,70.0,2026-11-25,
QBTS,17.07 (-2.79%),PASS,2.52,3.34,0.75,6.27,0.713,17.5,16.5,16.0,17.0,2026-11-05,
FANG,185.75 (+0.68%),PASS,2.29,3.1,0.74,16.55,0.879,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
TENB,35.90 (-0.03%),PASS,5.85,8.08,0.72,16.43,0.737,38.0,33.0,30.0,36.0,2026-10-28,
CELH,29.18 (-0.70%),PASS,2.81,4.04,0.69,14.32,0.836,30.0,28.0,25.0,29.0,2026-11-09,
IBM,234.44 (+1.32%),PASS,1.31,1.89,0.69,8.29,0.864,237.5,230.0,215.0,235.0,2026-10-21,2026-08-09
MOO,84.39 (-0.20%),PASS,1.91,2.83,0.67,7.57,0.799,86.0,82.0,78.0,84.0,,
M,22.61 (-0.77%),PASS,1.72,2.7,0.64,7.12,0.805,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
ONDS,7.61 (-1.49%),PASS,5.12,8.02,0.64,34.3,0.87,8.0,7.0,5.0,7.5,2026-11-12,
SPXC,174.15 (-0.29%),PASS,3.36,5.25,0.64,8.13,0.708,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
DBX,34.23 (+0.96%),PASS,2.25,3.59,0.63,6.51,0.743,35.0,33.0,32.0,34.0,2026-11-05,
NXT,82.53 (+0.01%),PASS,9.05,15.18,0.6,15.18,0.626,90.0,70.0,70.0,85.0,2026-10-28,
U,43.88 (+1.80%),PASS,2.55,4.28,0.6,54.42,0.955,45.0,42.0,20.0,44.0,2026-11-04,
UAL,111.90 (-2.87%),PASS,0.98,1.7,0.58,6.17,0.863,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
TLRY,4.14 (-2.13%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-10-08,
NEM,123.93 (-2.62%),PASS,0.86,1.56,0.55,7.21,0.893,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
LUNR,15.15 (-6.68%),PASS,2.31,4.29,0.54,14.19,0.86,15.5,14.5,13.0,15.0,2026-11-10,
TDOC,6.16 (-2.99%),PASS,5.52,10.71,0.52,18.83,0.773,6.5,5.5,5.0,6.0,2026-10-28,
KN,36.64 (-0.73%),PASS,9.17,18.12,0.51,18.12,0.664,40.0,30.0,30.0,35.0,2026-10-22,
BABA,111.02 (-4.55%),PASS,0.88,1.82,0.49,5.42,0.86,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
ABBV,264.32 (-0.34%),PASS,1.2,2.58,0.47,12.98,0.915,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ACHR,5.68 (-0.09%),PASS,5.63,11.97,0.47,11.97,0.68,6.0,5.0,5.0,5.5,2026-11-05,
NIO,3.68 (-1.01%),PASS,8.7,18.48,0.47,32.07,0.787,4.0,3.0,2.5,3.5,2026-11-24,
AVPT,13.05 (-0.34%),PASS,7.28,15.71,0.46,15.71,0.683,14.0,11.0,11.0,13.0,2026-11-05,
CRML,7.88 (-7.79%),PASS,7.87,17.51,0.45,36.55,0.823,8.5,6.5,5.0,8.0,,
EOSE,3.69 (-8.99%),PASS,8.4,18.7,0.45,18.7,0.69,4.0,3.0,3.0,3.5,2026-11-04,
ETSY,73.75 (-1.85%),PASS,1.69,3.73,0.45,3.73,0.688,75.0,71.0,71.0,74.0,2026-11-04,
IREN,48.28 (-0.56%),PASS,2.53,5.76,0.44,37.86,0.937,49.5,45.5,30.0,48.5,2026-11-05,
RIO,95.22 (-2.32%),PASS,2.39,5.48,0.44,10.73,0.818,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
CRWV,87.79 (+1.19%),PASS,1.38,3.18,0.43,20.26,0.936,89.0,85.0,70.0,88.0,2026-11-11,
SBAC,171.97 (-2.20%),PASS,1.76,4.05,0.43,6.96,0.798,175.0,165.0,160.0,170.0,2026-11-02,2026-08-19
TSCO,32.70 (-0.44%),PASS,0.92,2.14,0.43,8.26,0.9,33.0,32.0,30.0,32.5,2026-10-22,2026-08-23
BULL,7.71 (-4.64%),PASS,3.76,9.21,0.41,35.15,0.903,8.0,7.0,5.0,7.5,2026-11-12,
APLD,28.08 (-1.61%),PASS,1.5,3.85,0.39,18.09,0.924,28.5,27.0,23.0,28.0,2026-10-08,
ECHO,93.47 (-2.08%),PASS,2.71,6.92,0.39,14.41,0.842,96.0,87.0,80.0,93.0,2026-11-05,
FUBO,9.72 (-4.05%),PASS,2.88,7.41,0.39,7.41,0.72,10.0,9.0,9.0,9.5,2026-11-04,
HUM,375.41 (+0.92%),PASS,0.56,1.44,0.39,4.1,0.881,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
SCHD,33.36 (-0.34%),PASS,0.42,1.08,0.39,1.08,0.72,33.5,33.0,33.0,33.33,,
SRPT,19.09 (-8.27%),PASS,2.15,5.71,0.38,21.42,0.909,19.5,18.0,15.0,19.0,2026-11-04,
ANET,203.45 (-0.85%),PASS,1.99,5.38,0.37,9.07,0.82,207.5,192.5,185.0,202.5,2026-11-03,
CSCO,106.47 (+0.03%),PASS,0.5,1.38,0.36,6.08,0.924,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
PR,21.68 (+1.83%),PASS,6.09,16.97,0.36,16.97,0.736,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
XOM,161.17 (+1.55%),PASS,0.83,2.28,0.36,10.03,0.924,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
KSS,17.63 (-3.50%),PASS,2.1,6.41,0.33,14.92,0.877,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
NOK,10.63 (-1.76%),PASS,3.48,10.63,0.33,15.33,0.815,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
COIN,198.86 (-1.10%),PASS,1.83,5.71,0.32,37.14,0.953,202.5,187.5,125.0,200.0,2026-10-29,
TAN,45.34 (-2.49%),PASS,3.66,13.98,0.26,36.04,0.908,47.0,39.0,29.0,45.0,,
NOW,140.62 (+2.64%),PASS,0.98,4.0,0.25,18.22,0.949,142.0,135.0,115.0,141.0,2026-10-28,
SE,103.21 (-0.44%),PASS,0.77,3.11,0.25,3.11,0.802,104.0,100.0,100.0,103.0,2026-11-10,
GUNR,54.42 (-0.66%),PASS,1.07,4.45,0.24,4.45,0.807,55.0,52.0,52.0,54.0,,
MRVL,259.57 (-1.06%),PASS,1.13,4.65,0.24,22.95,0.953,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
RACE,414.14 (+0.20%),PASS,0.81,3.41,0.24,8.24,0.91,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
AAP,42.22 (-1.03%),PASS,0.66,2.89,0.23,5.26,0.888,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
CRDO,194.36 (+0.93%),PASS,1.62,7.39,0.22,22.82,0.934,197.5,180.0,150.0,195.0,2026-11-30,
SMCI,41.37 (-0.42%),PASS,1.52,6.94,0.22,27.48,0.947,42.0,38.5,30.0,41.5,2026-11-03,
SPXL,288.19 (-2.03%),PASS,0.63,2.84,0.22,2.84,0.819,290.0,280.0,280.0,287.5,,
IONQ,42.74 (+4.91%),PASS,0.61,2.9,0.21,22.79,0.974,43.0,41.5,33.0,42.5,2026-11-04,
PANW,388.25 (+3.65%),PASS,1.09,5.34,0.2,20.15,0.948,392.5,367.5,310.0,387.5,2026-11-19,
SYM,44.18 (-1.97%),PASS,1.86,9.46,0.2,9.46,0.836,45.0,40.0,40.0,44.0,2026-11-16,
FCX,72.21 (-2.88%),PASS,1.09,5.83,0.19,9.98,0.901,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
VGT,125.63 (-0.50%),PASS,0.99,5.48,0.18,10.45,0.913,126.88,118.75,112.5,125.63,,
DAL,82.11 (-2.16%),PASS,1.08,6.22,0.17,11.7,0.915,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
CAT,810.88 (+0.36%),PASS,0.51,3.19,0.16,7.51,0.937,815.0,785.0,750.0,810.0,2026-10-29,2026-07-19
CRSR,13.68 (+0.70%),PASS,9.65,63.45,0.15,63.45,0.868,15.0,5.0,5.0,12.5,2026-11-03,
NET,354.51 (+0.43%),PASS,0.84,5.5,0.15,23.84,0.966,357.5,335.0,270.0,355.0,2026-10-29,
OUST,39.83 (-1.05%),PASS,1.68,12.13,0.14,24.68,0.936,40.5,35.0,30.0,40.0,2026-11-03,
ULTA,547.92 (-1.07%),PASS,0.38,2.81,0.13,6.92,0.948,550.0,532.5,510.0,547.5,2026-12-03,2012-03-15
CB,335.65 (-0.04%),PASS,1.3,10.62,0.12,10.62,0.891,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
TMO,659.09 (+0.09%),PASS,0.9,7.45,0.12,8.97,0.909,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
WDC,470.00 (+1.16%),PASS,0.53,4.26,0.12,14.89,0.966,472.5,450.0,400.0,470.0,2026-11-05,2026-09-07
RMBS,102.25 (-2.84%),PASS,2.69,31.54,0.09,31.54,0.921,105.0,70.0,70.0,100.0,2026-10-26,
MDB,431.13 (+0.80%),PASS,0.32,7.8,0.04,13.02,0.976,432.5,397.5,375.0,430.0,2026-12-01,
ARWR,66.76 (-7.10%),PASS,4.85,,,13.87,0.741,70.0,,57.5,67.5,2026-11-24,
CLOV,4.57 (-2.25%),PASS,9.41,,,,,5.0,,,4.5,2026-11-04,
CRSP,55.42 (-6.11%),PASS,1.05,,,,,56.0,,,55.0,2026-11-09,
DKNG,21.05 (-3.42%),PASS,2.14,,,4.99,0.7,21.5,,20.0,21.0,2026-11-05,
ETR,99.20 (-1.94%),PASS,10.89,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.66 (-1.40%),PASS,1.44,,,4.9,0.773,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.17 (-1.34%),PASS,0.84,,,4.26,0.835,39.5,,37.5,39.0,2026-10-21,2026-08-03
MDT,89.27 (-1.65%),PASS,0.82,,,1.98,0.708,90.0,,87.5,89.0,2026-11-17,2026-09-24
PNC,225.89 (-0.91%),PASS,0.71,,,7.03,0.908,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.87 (-2.93%),PASS,7.81,,,,,22.5,,,20.0,2026-11-03,
SOFI,16.71 (-2.62%),PASS,1.74,,,4.25,0.71,17.0,,16.0,16.5,2026-10-27,
SOUN,6.08 (-0.74%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SPOT,504.89 (+0.72%),PASS,0.52,,,8.89,0.945,507.5,,460.0,505.0,2026-11-03,
SQQQ,34.18 (+1.21%),PASS,0.94,,,,,34.5,,,34.0,,
TE,4.12 (-5.62%),PASS,9.22,,,,,4.5,,,4.0,2026-11-12,
TMF,28.21 (-5.53%),PASS,2.8,,,,,29.0,,,28.0,,
UPWK,8.23 (-1.38%),PASS,21.51,,,,,10.0,,,7.5,2026-11-02,
