TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WYNN,82.73 (-0.70%),PASS,1.54,2.09,0.73,9.34,0.859,84.0,81.0,75.0,82.5,2026-11-05,2026-08-13
META,748.70 (+1.01%),PASS,0.84,1.16,0.72,33.22,0.975,755.0,740.0,500.0,747.5,2026-10-28,2026-09-20
SNOW,337.41 (-0.58%),PASS,1.51,2.2,0.69,11.09,0.88,342.5,330.0,300.0,337.5,2026-12-02,
MOO,84.38 (+0.42%),PASS,1.92,2.82,0.68,7.56,0.797,86.0,82.0,78.0,84.0,,
HCC,91.01 (+2.87%),PASS,4.38,6.6,0.66,12.1,0.734,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
AMZN,254.54 (-1.51%),PASS,1.16,1.78,0.65,5.71,0.831,257.5,250.0,240.0,255.0,2026-10-29,
FUBO,10.21 (-0.87%),PASS,7.74,11.85,0.65,11.85,0.605,11.0,9.0,9.0,10.0,2026-11-04,
NVTS,12.11 (-0.41%),PASS,3.22,5.04,0.64,25.68,0.889,12.5,11.5,9.0,12.0,2026-11-02,
SPXC,174.19 (-3.86%),PASS,3.34,5.28,0.63,5.28,0.613,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
DY,285.70 (-2.01%),PASS,12.01,19.5,0.62,19.5,0.619,320.0,230.0,230.0,290.0,2026-11-25,
NTNX,69.62 (-0.60%),PASS,4.14,6.64,0.62,10.23,0.712,72.5,65.0,62.5,70.0,2026-11-25,
AAP,42.62 (+3.91%),PASS,0.89,1.45,0.61,6.15,0.873,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
MGM,38.48 (-0.66%),PASS,3.95,6.44,0.61,22.04,0.848,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
AVPT,12.90 (-3.41%),PASS,8.53,14.73,0.58,30.23,0.78,14.0,11.0,9.0,13.0,2026-11-05,
SE,102.55 (-0.10%),PASS,1.41,2.49,0.57,2.49,0.637,104.0,100.0,100.0,103.0,2026-11-10,
NXT,82.91 (-0.29%),PASS,8.55,15.57,0.55,15.57,0.645,90.0,70.0,70.0,85.0,2026-10-28,
JPM,338.25 (-3.92%),PASS,0.52,0.96,0.54,5.4,0.912,340.0,335.0,320.0,337.5,2026-10-13,2026-10-05
RKT,12.65 (+2.35%),PASS,2.77,5.14,0.54,20.95,0.883,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
KN,36.52 (+1.42%),PASS,9.53,17.85,0.53,17.85,0.652,40.0,30.0,30.0,35.0,2026-10-22,
T,25.16 (-1.16%),PASS,1.35,2.62,0.52,8.59,0.864,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
MAIN,56.13 (-0.26%),PASS,5.83,11.46,0.51,11.99,0.673,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
SPCX,153.32 (+0.97%),PASS,1.1,2.17,0.51,11.95,0.916,155.0,150.0,135.0,152.5,2026-11-03,
BNTX,101.72 (+3.80%),PASS,3.22,6.61,0.49,16.44,0.836,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
APP,328.75 (-0.43%),PASS,2.66,5.7,0.47,8.75,0.767,337.5,310.0,300.0,330.0,2026-11-04,
FLY,22.72 (-0.46%),PASS,5.63,11.97,0.47,11.97,0.68,24.0,20.0,20.0,22.5,2026-11-11,
IREN,48.23 (+2.11%),PASS,2.63,5.66,0.47,37.8,0.935,49.5,45.5,30.0,48.0,2026-11-05,
MOS,24.18 (+0.46%),PASS,1.32,2.81,0.47,17.29,0.929,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
DUK,116.85 (+0.09%),PASS,2.7,5.86,0.46,5.86,0.685,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
DJT,9.19 (+0.77%),PASS,3.37,7.51,0.45,12.95,0.793,9.5,8.5,8.0,9.0,2026-11-06,
ETSY,73.07 (-0.56%),PASS,1.27,2.83,0.45,2.83,0.69,74.0,71.0,71.0,73.0,2026-11-04,
NIO,3.69 (+0.68%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
PANW,367.29 (-1.20%),PASS,2.1,4.71,0.45,18.32,0.897,375.0,350.0,300.0,367.5,2026-11-19,
WMT,108.76 (+1.23%),PASS,1.14,2.54,0.45,8.05,0.876,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
ABBV,266.16 (+0.64%),PASS,1.44,3.25,0.44,13.59,0.904,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
EOSE,4.21 (+3.44%),PASS,6.89,16.86,0.41,16.86,0.71,4.5,3.5,3.5,4.0,2026-11-04,
SNAP,5.71 (+0.09%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-04,
URA,43.48 (+1.16%),PASS,2.35,5.7,0.41,5.7,0.709,44.5,41.0,41.0,43.5,,
SMCI,40.64 (-1.36%),PASS,2.12,5.27,0.4,26.18,0.925,41.5,38.5,30.0,40.5,2026-11-03,
NEM,124.16 (+0.90%),PASS,0.68,1.74,0.39,7.38,0.916,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
PATH,13.22 (-2.69%),PASS,2.12,5.45,0.39,5.45,0.72,13.5,12.5,12.5,13.0,2026-12-02,
TMC,4.22 (+2.05%),PASS,6.64,17.06,0.39,28.91,0.813,4.5,3.5,3.0,4.0,2026-11-12,
XRX,3.44 (+3.30%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ANET,205.19 (-0.11%),PASS,2.34,6.18,0.38,17.15,0.88,210.0,192.5,170.0,205.0,2026-11-03,
NXPI,234.54 (+0.92%),PASS,2.33,6.2,0.38,14.73,0.863,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
COP,126.91 (-0.49%),PASS,0.86,2.29,0.37,13.32,0.939,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
SOFI,17.23 (+1.53%),PASS,1.57,4.24,0.37,7.14,0.82,17.5,16.5,16.0,17.0,2026-10-27,
HAL,33.21 (-0.54%),PASS,2.38,6.65,0.36,6.65,0.737,34.0,31.0,31.0,33.0,2026-10-20,2026-09-01
KO,88.20 (+1.25%),PASS,0.91,2.49,0.36,12.13,0.93,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
PM,188.71 (+0.65%),PASS,0.68,1.97,0.35,7.27,0.914,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
SO,85.48 (+0.02%),PASS,0.61,1.73,0.35,1.73,0.74,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
SPX,7761.14 (-0.05%),PASS,0.05,0.14,0.35,3.36,0.985,7765.0,7750.0,7500.0,7760.0,,
TDOC,6.24 (-0.56%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
COIN,200.58 (-0.23%),PASS,2.2,6.52,0.34,37.68,0.945,205.0,187.5,125.0,200.0,2026-10-29,
ISRG,402.44 (+0.20%),PASS,0.64,1.85,0.34,16.76,0.963,405.0,395.0,335.0,402.5,2026-10-20,
BP,43.51 (+0.80%),PASS,1.13,3.47,0.32,19.56,0.946,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
USAR,16.64 (-0.86%),PASS,2.16,6.85,0.32,9.86,0.82,17.0,15.5,15.0,16.5,2026-11-05,
MMM,167.63 (+1.62%),PASS,1.41,4.55,0.31,4.55,0.763,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
INTC,122.30 (+0.43%),PASS,0.57,1.88,0.3,30.5,0.982,123.0,120.0,85.0,122.0,2026-10-22,2024-08-06
NOK,10.54 (-3.66%),PASS,4.36,14.61,0.3,14.61,0.77,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
AMD,617.23 (+0.28%),PASS,0.45,1.58,0.28,2.79,0.862,620.0,607.5,600.0,617.5,2026-11-03,1995-04-26
MSFT,495.85 (-1.15%),PASS,0.33,1.18,0.28,1.18,0.78,497.5,490.0,490.0,495.0,2026-10-28,2026-11-18
PR,21.90 (-0.32%),PASS,5.02,17.81,0.28,17.81,0.78,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
OKTA,193.28 (+1.02%),PASS,2.18,8.16,0.27,9.46,0.812,197.5,177.5,175.0,192.5,2026-12-01,
PG,147.36 (+0.87%),PASS,0.43,1.6,0.27,4.99,0.92,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
CAT,807.00 (-1.16%),PASS,0.68,2.73,0.25,7.06,0.912,812.5,785.0,750.0,807.5,2026-10-29,2026-07-19
DBX,34.01 (-5.57%),PASS,2.91,11.79,0.25,11.79,0.802,35.0,30.0,30.0,34.0,2026-11-05,
NBIS,236.16 (+1.45%),PASS,1.63,6.84,0.24,19.55,0.923,240.0,220.0,190.0,235.0,2026-11-10,
U,43.11 (-0.23%),PASS,0.9,3.73,0.24,53.61,0.983,43.5,41.5,20.0,43.0,2026-11-04,
GOOGL,356.09 (+0.32%),PASS,0.4,1.71,0.23,10.14,0.962,357.5,350.0,320.0,355.0,2026-10-28,2026-09-03
RACE,412.29 (-0.92%),PASS,0.66,2.98,0.22,7.83,0.923,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
NET,351.51 (-0.04%),PASS,1.7,8.25,0.21,23.19,0.932,357.5,322.5,270.0,352.5,2026-10-29,
OUST,39.13 (+2.65%),PASS,2.22,10.55,0.21,23.33,0.913,40.0,35.0,30.0,39.0,2026-11-03,
ULTA,555.21 (-0.48%),PASS,0.86,4.09,0.21,8.14,0.904,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
AVGO,363.31 (+0.18%),PASS,0.47,2.29,0.2,17.43,0.974,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
CRSR,13.34 (-1.33%),PASS,12.44,62.52,0.2,62.52,0.834,15.0,5.0,5.0,12.5,2026-11-03,
IBM,231.24 (-0.30%),PASS,0.54,2.7,0.2,7.02,0.928,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
TEAM,186.19 (-4.84%),PASS,2.05,10.04,0.2,14.07,0.873,190.0,167.5,160.0,185.0,2026-10-29,
CRSP,59.35 (+1.75%),PASS,1.1,5.64,0.19,7.33,0.87,60.0,56.0,55.0,59.0,2026-11-09,
CRWV,86.28 (+0.99%),PASS,1.41,7.28,0.19,18.87,0.93,87.5,80.0,70.0,86.0,2026-11-11,
CB,333.85 (-1.01%),PASS,1.84,10.14,0.18,10.14,0.846,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,101.76 (-1.29%),PASS,1.22,6.64,0.18,11.56,0.905,103.0,95.0,90.0,102.0,,
RDDT,158.48 (-0.16%),PASS,0.96,5.35,0.18,27.44,0.966,160.0,150.0,115.0,157.5,2026-10-29,
DVN,47.71 (+0.25%),PASS,0.61,3.58,0.17,16.16,0.964,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
MP,49.60 (-0.80%),PASS,0.81,5.24,0.15,9.27,0.92,50.0,47.0,45.0,49.5,2026-11-05,
XYZ,77.18 (-0.94%),PASS,0.41,2.82,0.15,22.26,0.982,77.5,75.0,60.0,77.0,2026-11-09,
DELL,555.41 (-3.46%),PASS,0.38,2.77,0.14,27.98,0.987,557.5,540.0,400.0,555.0,2026-11-27,2026-10-19
HPE,61.29 (-0.74%),PASS,1.16,8.63,0.13,18.42,0.941,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
SYM,44.43 (+1.07%),PASS,1.28,9.97,0.13,9.97,0.886,45.0,40.0,40.0,44.5,2026-11-16,
IRM,118.08 (+1.02%),PASS,0.78,6.84,0.11,8.54,0.916,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
EBAY,107.46 (-0.78%),PASS,0.5,5.08,0.1,6.94,0.932,108.0,102.0,100.0,107.0,2026-11-04,2026-08-27
CRDO,190.24 (+1.59%),PASS,1.19,13.27,0.09,21.15,0.947,192.5,165.0,150.0,190.0,2026-11-30,
DAL,82.72 (+0.27%),PASS,0.34,4.5,0.08,15.38,0.978,83.0,79.0,70.0,82.5,2026-10-09,2026-07-08
TMO,662.07 (+0.50%),PASS,0.44,7.86,0.06,9.38,0.955,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
ETR,101.89 (+0.31%),PASS,7.96,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,27.38 (-6.09%),PASS,5.92,,,,,29.0,,,27.0,2026-11-05,2026-08-16
QS,5.08 (-0.44%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
RELY,21.37 (-1.02%),PASS,5.29,,,,,22.5,,,21.0,2026-11-04,
RIVN,15.15 (-1.37%),PASS,2.31,,,20.79,0.9,15.5,,12.0,15.0,2026-11-03,
RVLV,21.14 (-0.02%),PASS,6.43,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.13 (-0.65%),PASS,6.04,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.16 (-1.29%),PASS,3.92,,,,,35.5,,,34.0,,
TAN,46.48 (-0.50%),PASS,1.12,,,37.61,0.971,47.0,,29.0,46.0,,
TLRY,4.24 (+3.80%),PASS,6.13,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.21 (-1.85%),PASS,21.8,,,,,10.0,,,7.5,2026-11-02,
WDAY,188.52 (-1.77%),PASS,0.79,,,,,190.0,,,187.5,2026-08-27,
