TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SHOP,131.39 (+2.02%),131.0,135.0,2.747545475302545,2026-11-03,
FCX,69.08 (-2.81%),69.0,71.0,2.779386218876667,2026-10-22,2026-07-14
CSIQ,12.63 (-1.02%),12.5,13.0,2.9295328582739444,2026-11-12,
CROX,111.69 (-0.71%),110.0,115.0,2.963559853165012,2026-10-29,
EMR,148.06 (-2.72%),148.0,152.5,2.998784276644602,2026-11-04,2026-08-13
PR,24.27 (+2.04%),24.0,25.0,3.00782859497322,2026-11-04,2026-09-15
CDE,19.90 (-3.30%),20.0,20.5,3.01507537688443,2026-10-28,2026-05-21
XYZ,79.56 (+0.44%),80.0,82.0,3.066867772750123,2026-11-09,
FISV,52.35 (+1.49%),52.0,54.0,3.1518624641833783,2026-10-28,
C,134.67 (-2.99%),135.0,139.0,3.2152669488379098,2026-10-13,2026-08-02
QBTS,16.93 (+0.77%),17.0,17.5,3.3668044890726536,2026-11-05,
CMG,36.73 (+1.48%),36.8,38.0,3.4576640348489063,2026-10-28,
BAC,61.85 (-1.33%),62.0,64.0,3.476151980598219,2026-10-14,2026-09-03
HOOD,114.02 (+1.28%),114.0,118.0,3.490615681459397,2026-11-04,
TAN,46.25 (-1.91%),46.0,48.0,3.783783783783784,,
WEAT,26.00 (-0.95%),26.0,27.0,3.8461538461538463,,
RELY,22.13 (+0.64%),22.0,23.0,3.931314957071853,2026-11-04,
AVPT,13.46 (+6.36%),13.0,14.0,4.011887072808315,2026-11-05,
RIOT,20.67 (-3.73%),20.5,21.5,4.015481373971931,2026-10-29,2017-10-11
UMC,22.09 (-2.45%),22.0,23.0,4.1195110909913994,2026-10-28,2026-07-07
UMBF,139.13 (-0.26%),140.0,145.0,4.219075684611518,2026-10-27,2026-09-09
NU,14.39 (-1.55%),14.5,15.0,4.239054899235576,2026-11-12,
UEC,10.07 (-3.59%),10.0,10.5,4.270109235352529,2026-09-24,
MGNI,23.97 (+0.84%),24.0,25.0,4.297037964121824,2026-11-04,
MARA,11.46 (-4.38%),11.5,12.0,4.712041884816746,2026-11-04,
HPE,55.32 (-10.90%),55.0,58.0,4.844540853217643,2026-09-02,2026-09-16
SNAP,5.72 (+0.68%),5.5,6.0,4.895104895104899,2026-11-04,
HL,19.02 (-3.87%),19.0,20.0,5.152471083070455,2026-11-05,2026-08-25
AGX,388.75 (-6.04%),390.0,410.0,5.466237942122187,2026-09-02,2026-10-21
QS,5.21 (-1.32%),5.0,5.5,5.566218809980807,2026-10-21,
SMCI,37.38 (-6.78%),37.5,39.5,5.671482075976451,2026-11-03,
IREN,43.02 (-1.85%),43.0,45.5,5.76476057647605,2026-11-05,
BULL,8.97 (-2.71%),9.0,9.5,5.908584169453727,2026-11-12,
VRNS,47.15 (+4.50%),45.0,50.0,6.044538706256631,2026-10-27,
RIVN,15.98 (-0.28%),16.0,17.0,6.382978723404252,2026-11-03,
NOK,9.85 (-11.50%),10.0,10.5,6.598984771573608,2026-10-22,2026-07-27
NVAX,9.35 (-0.74%),9.5,10.0,6.9518716577540145,2026-11-05,
NIO,3.73 (+1.22%),3.5,4.0,7.238605898123325,2026-11-24,
NB,3.72 (-2.28%),3.5,4.0,7.526881720430103,2026-09-28,
CRML,6.50 (+1.09%),6.5,7.0,7.6923076923076925,,
RUN,8.29 (-3.12%),8.5,9.0,8.564535585042231,2026-11-05,
TLRY,4.14 (+3.11%),4.0,4.5,8.695652173913052,2026-10-08,
GT,5.41 (+0.74%),5.0,6.0,10.905730129390015,2026-11-03,2020-01-30
KN,34.81 (-5.71%),35.0,40.0,14.909508761850034,2026-10-22,
VKTX,31.73 (-0.80%),31.5,37.0,16.60888748818153,2026-10-28,
