TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HAL,34.61 (0.00%),1.13,1.76,0.64,4.65,0.805,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
MRVL,236.15 (0.00%),1.63,2.6,0.63,15.31,0.904,240.0,230.0,200.0,235.0,2026-12-01,2026-07-09
DJT,8.62 (0.00%),4.47,7.14,0.63,7.14,0.615,9.0,8.0,8.0,8.5,2026-11-06,
FCX,69.24 (0.00%),1.1,1.79,0.61,6.12,0.848,70.0,68.0,65.0,69.0,2026-10-22,2026-07-14
OXY,59.25 (0.00%),1.27,2.11,0.6,11.39,0.9,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
JPM,350.68 (0.00%),0.52,0.91,0.57,8.75,0.944,352.5,347.5,320.0,350.0,2026-10-13,2026-07-05
AAPL,333.88 (0.00%),1.09,1.91,0.57,16.14,0.937,337.5,327.5,280.0,335.0,2026-10-29,2026-08-09
DELL,570.98 (0.00%),1.58,2.8,0.56,29.94,0.95,580.0,555.0,400.0,570.0,2026-11-27,2026-10-19
XOM,163.20 (0.00%),1.1,1.96,0.56,11.15,0.91,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
RKT,13.14 (0.00%),2.7,4.91,0.55,4.91,0.645,13.5,12.5,12.5,13.0,2026-11-05,2025-03-19
RDDT,154.90 (0.00%),1.68,3.16,0.53,25.76,0.939,157.5,150.0,115.0,155.0,2026-10-29,
CCL,22.66 (0.00%),1.48,2.93,0.5,2.93,0.665,23.0,22.0,22.0,22.5,2026-09-29,2026-08-06
GILD,146.68 (0.00%),0.9,1.83,0.49,7.96,0.898,148.0,144.0,135.0,147.0,2026-10-29,2026-09-14
ROKU,155.85 (0.00%),1.06,2.15,0.49,10.17,0.906,157.5,152.5,140.0,155.0,2026-11-05,
DIS,107.34 (0.00%),0.61,1.25,0.49,6.84,0.918,108.0,106.0,100.0,107.0,2026-11-12,2026-06-29
PLTR,175.07 (0.00%),1.39,2.9,0.48,20.03,0.935,177.5,170.0,140.0,175.0,2026-11-02,
NTNX,68.39 (0.00%),2.36,4.95,0.48,4.95,0.677,70.0,65.0,65.0,67.5,2026-11-25,
TTD,14.53 (0.00%),3.27,7.06,0.46,13.94,0.81,15.0,13.5,12.5,14.5,2026-11-05,
SMCI,37.55 (0.00%),2.53,5.46,0.46,20.11,0.888,38.5,35.5,30.0,37.5,2026-11-03,
WMT,107.73 (0.00%),1.17,2.54,0.46,7.18,0.859,109.0,105.0,100.0,108.0,2026-11-19,2026-12-10
VRNS,46.96 (0.00%),6.47,14.82,0.44,14.82,0.696,50.0,40.0,40.0,45.0,2026-10-27,
TMC,3.71 (0.00%),7.67,19.25,0.4,19.25,0.715,4.0,3.0,3.0,3.5,2026-11-12,
GLD,397.14 (0.00%),0.72,1.8,0.4,1.8,0.714,400.0,390.0,390.0,397.0,,
SYM,43.64 (0.00%),1.97,4.9,0.4,8.34,0.809,44.5,41.5,40.0,43.5,2026-11-16,
VGT,120.17 (0.00%),0.38,0.98,0.39,8.47,0.957,120.63,119.0,110.0,120.0,,
FUBO,10.73 (0.00%),2.52,6.8,0.37,16.12,0.865,11.0,10.0,9.0,10.5,2026-11-04,
NOW,140.20 (0.00%),0.57,1.57,0.36,17.97,0.969,141.0,138.0,115.0,140.0,2026-10-28,
LMND,49.22 (0.00%),1.58,4.51,0.35,4.51,0.74,50.0,47.0,47.0,49.0,2026-11-04,
IREN,44.61 (0.00%),2.0,5.85,0.34,32.75,0.943,45.5,42.0,30.0,44.5,2026-11-05,
XRX,3.50 (0.00%),14.45,42.78,0.34,57.08,0.798,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
NVDA,216.65 (0.00%),0.62,1.92,0.33,5.38,0.896,218.0,212.5,205.0,217.0,2026-11-17,2026-09-09
GH,175.44 (0.00%),2.6,8.8,0.3,14.5,0.848,180.0,160.0,150.0,175.0,2026-10-28,
MU,943.01 (0.00%),0.74,2.44,0.3,9.86,0.93,950.0,920.0,850.0,942.5,2026-09-30,2026-07-05
MRNA,151.56 (0.00%),2.27,7.62,0.3,20.82,0.902,155.0,140.0,120.0,152.5,2026-11-05,
AVAV,157.73 (0.00%),1.44,4.9,0.29,17.58,0.924,160.0,150.0,130.0,157.5,2026-12-02,
AAOI,100.42 (0.00%),1.57,5.4,0.29,15.36,0.907,102.0,95.0,85.0,100.0,2026-11-05,
HOOD,106.18 (0.00%),1.71,5.82,0.29,5.82,0.773,108.0,100.0,100.0,106.0,2026-11-04,
ZIM,29.55 (0.00%),1.54,5.23,0.29,8.61,0.848,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
RKLB,64.68 (0.00%),2.04,7.24,0.28,7.24,0.78,66.0,60.0,60.0,65.0,2026-11-09,
PM,192.88 (0.00%),1.1,4.09,0.27,9.27,0.894,195.0,185.0,175.0,192.5,2026-10-21,2026-06-24
AVPT,13.36 (0.00%),4.83,17.63,0.27,17.63,0.785,14.0,11.0,11.0,13.0,2026-11-05,
PANW,367.89 (0.00%),1.25,4.86,0.26,18.45,0.936,372.5,350.0,300.0,367.5,2026-11-19,
V,370.93 (0.00%),0.42,1.6,0.26,5.64,0.93,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
CRM,248.03 (0.00%),0.8,3.24,0.25,3.24,0.803,250.0,240.0,240.0,247.5,2026-12-02,2026-09-16
CLSK,13.21 (0.00%),2.2,9.16,0.24,28.08,0.928,13.5,12.0,9.5,13.0,2026-11-24,
EMR,144.85 (0.00%),0.79,3.35,0.24,3.35,0.808,146.0,140.0,140.0,145.0,2026-11-04,2026-08-13
EWY,178.63 (0.00%),0.77,3.15,0.24,16.03,0.954,180.0,173.0,150.0,179.0,,
PATH,13.71 (0.00%),2.12,8.83,0.24,8.83,0.807,14.0,12.5,12.5,13.5,2026-12-02,
GOOGL,346.08 (0.00%),0.41,1.76,0.23,7.54,0.949,347.5,340.0,320.0,345.0,2026-10-28,2026-09-03
INTC,104.02 (0.00%),0.94,4.83,0.2,18.28,0.951,105.0,99.0,85.0,104.0,2026-10-22,2024-08-06
DDOG,232.50 (0.00%),1.07,5.38,0.2,13.98,0.929,235.0,220.0,200.0,232.5,2026-11-05,
AFRM,75.70 (0.00%),2.38,12.81,0.19,20.74,0.897,77.5,66.0,60.0,76.0,2026-11-05,
TSLA,362.86 (0.00%),0.59,3.54,0.17,17.32,0.967,365.0,350.0,300.0,362.5,2026-10-21,
APP,329.35 (0.00%),0.96,5.88,0.16,8.91,0.903,332.5,310.0,300.0,330.0,2026-11-04,
QCOM,188.23 (0.00%),0.94,5.7,0.16,15.0,0.941,190.0,177.5,160.0,187.5,2026-10-29,2026-09-02
META,679.00 (0.00%),0.52,3.17,0.16,19.0,0.974,682.5,657.5,550.0,680.0,2026-10-28,2026-09-20
CLS,333.93 (0.00%),1.07,7.17,0.15,19.14,0.947,337.5,310.0,270.0,335.0,2026-10-26,
PG,147.34 (0.00%),0.45,2.94,0.15,4.98,0.917,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
SPCX,153.65 (0.00%),0.88,6.28,0.14,12.14,0.933,155.0,144.0,135.0,152.5,2026-11-03,
ISRG,385.50 (0.00%),0.52,4.02,0.13,9.21,0.947,387.5,370.0,350.0,385.0,2026-10-20,
WEAT,26.32 (0.00%),2.56,20.23,0.13,46.82,0.948,27.0,21.0,14.0,26.0,,
AXP,315.63 (0.00%),0.59,4.95,0.12,4.95,0.893,317.5,300.0,300.0,315.0,2026-10-23,2026-07-01
KTOS,48.15 (0.00%),0.73,6.54,0.11,6.54,0.9,48.5,45.0,45.0,48.0,2026-11-03,
REGN,795.00 (0.00%),0.31,3.14,0.1,24.53,0.987,797.5,770.0,600.0,795.0,2026-10-28,2026-08-17
XYZ,77.72 (0.00%),0.37,3.49,0.1,22.79,0.984,78.0,75.0,60.0,77.5,2026-11-09,
AMD,525.77 (0.00%),0.33,3.48,0.09,23.92,0.986,527.5,507.5,400.0,525.0,2026-11-03,1995-04-26
DBX,37.67 (0.00%),0.86,9.75,0.09,15.06,0.946,38.0,34.0,32.0,37.5,2026-11-05,
ACN,190.75 (0.00%),0.92,10.88,0.08,13.5,0.936,192.5,170.0,165.0,190.0,2026-10-01,2026-07-08
ABT,102.45 (0.00%),1.51,,,1.42,0.483,104.0,,101.0,102.0,2026-10-14,2026-07-14
AGX,399.31 (0.00%),2.68,,,12.35,0.822,410.0,,350.0,400.0,2026-09-02,2026-10-21
COPP,41.95 (0.00%),2.5,,,7.03,0.738,43.0,,39.0,42.0,,
CRML,6.63 (0.00%),5.5,,,,,7.0,,,6.5,,
CSIQ,11.56 (0.00%),3.81,,,13.49,0.78,12.0,,10.0,11.5,2026-11-12,
CZR,28.11 (0.00%),6.7,,,,,30.0,,,28.0,2026-10-27,
DE,673.00 (0.00%),1.04,,,3.42,0.767,680.0,,650.0,672.5,2026-11-25,2026-09-29
ETHE,19.50 (0.00%),2.56,,,28.21,0.917,20.0,,14.0,19.5,,
ITA,217.20 (0.00%),1.29,,,,,220.0,,,215.0,,
MDB,378.25 (0.00%),5.09,,,20.69,0.803,397.5,,300.0,377.5,2026-12-01,
NIO,3.60 (0.00%),10.96,,,44.52,0.802,4.0,,2.0,3.5,2026-11-24,
PL,16.24 (0.00%),1.6,,,,,16.5,,,16.0,2026-09-03,
PPG,104.22 (0.00%),0.75,,,,,105.0,,,104.0,2026-10-27,2026-08-09
RELY,22.41 (0.00%),2.66,,,6.27,0.703,23.0,,21.0,22.5,2026-11-04,
SG,6.74 (0.00%),3.93,,,,,7.0,,,6.5,2026-11-05,
SO,86.47 (0.00%),0.61,,,1.7,0.735,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,45.76 (0.00%),2.71,,,,,47.0,,,46.0,,
VG,14.68 (0.00%),2.21,,,,,15.0,,,14.5,2026-11-09,2026-09-14
WM,214.44 (0.00%),2.59,,,,,220.0,,,210.0,2026-10-26,2026-09-10
