TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMUS,183.28 (+0.13%),182.5,185.0,0.9384548232213001,2026-10-22,2026-08-27
CRWV,86.12 (-1.97%),86.0,87.0,1.0218300046446764,2026-11-11,
BLK,1162.96 (+0.55%),1162.5,1175.0,1.0352892618834666,2026-10-14,2026-09-07
PYPL,61.84 (+0.46%),62.0,62.5,1.067270375161702,2026-10-27,2026-09-03
ASTS,63.32 (-7.76%),63.0,64.0,1.073910296904611,2026-11-09,
CSX,51.41 (-0.34%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
KMB,110.69 (+1.26%),111.0,112.0,1.1834854097027756,2026-11-03,2026-09-03
AGX,464.44 (-7.41%),460.0,470.0,1.197140642494187,2026-09-02,2026-07-22
SQQQ,40.00 (+2.51%),40.0,40.5,1.25,,
NVO,46.91 (+0.36%),47.0,47.5,1.2577275634193208,2026-11-04,2026-08-16
CRM,209.69 (+0.25%),210.0,212.5,1.3400734417473426,2026-08-26,2026-06-10
BABA,119.38 (+0.03%),119.0,121.0,1.357011224660751,2026-11-24,2026-06-10
TXN,258.95 (-2.05%),260.0,262.5,1.3709210272253376,2026-10-27,2026-07-30
TAN,48.33 (-2.01%),48.0,49.0,1.3863025036209429,,
NOW,128.22 (-0.20%),128.0,130.0,1.3882389642801445,2026-10-28,
XOM,162.69 (-1.46%),162.5,165.0,1.419878296146046,2026-10-30,2026-08-16
SNOW,325.27 (-2.26%),325.0,330.0,1.4541765302671683,2026-09-02,
ARWR,86.24 (-1.00%),85.0,87.5,1.4610389610389671,2026-08-04,
ZM,103.41 (-3.74%),103.0,105.0,1.5375689004931858,2026-08-25,
AAP,43.31 (+1.71%),43.5,44.0,1.5931655506811309,2026-11-05,2026-10-08
OSCR,32.48 (+1.37%),32.5,33.0,1.6009852216748868,2026-08-06,
CIBR,93.47 (-1.46%),93.0,95.0,1.6368888413394684,,
UBER,78.71 (-0.11%),79.0,80.0,1.6389277093126746,2026-11-03,
LAMR,152.47 (+1.12%),150.0,155.0,1.6593428215386639,2026-11-05,2026-06-15
RIVN,16.71 (-1.50%),16.5,17.0,1.7354877318970625,2026-07-30,
EMR,157.18 (-0.05%),157.5,160.0,1.7941213894897525,2026-11-04,2026-08-13
ORCL,143.41 (-2.09%),143.0,146.0,1.8060107384422308,2026-09-10,2026-07-09
CSCO,110.82 (-0.20%),111.0,113.0,1.9671539433315348,2026-11-12,2026-10-01
ANF,111.80 (+2.56%),112.0,114.0,1.9677996422182493,2026-08-26,2020-03-04
HOOD,106.84 (-1.19%),107.0,109.0,2.0217147135904123,2026-11-04,
IREN,40.67 (-2.89%),40.5,41.5,2.040816326530608,2026-08-27,
KSS,18.13 (+3.01%),18.0,18.5,2.040816326530618,2026-08-26,2026-09-08
ETSY,85.21 (+5.16%),85.0,87.0,2.100692406994492,2026-11-04,
OXY,59.74 (-2.54%),60.0,61.0,2.109139604954801,2026-08-05,2026-09-09
SNPS,391.58 (-1.58%),392.5,400.0,2.150263036927324,2026-08-26,
KTOS,53.84 (-5.82%),54.0,55.0,2.1545319465081656,2026-11-03,
ANET,188.42 (-0.12%),187.5,192.5,2.1653752255599263,2026-11-03,
FBTC,68.46 (+2.15%),68.5,70.0,2.2494887525562466,,
VGT,116.66 (-1.49%),116.88,119.38,2.3315618035316295,,
IBM,232.05 (-1.54%),232.5,237.5,2.3486317603964615,2026-10-21,2026-08-09
DUK,122.07 (+1.85%),120.0,125.0,2.400262144671096,2026-11-05,2026-08-13
PR,23.41 (-1.41%),23.0,24.0,2.5202904741563428,2026-11-04,2026-09-15
PLTR,178.01 (-1.07%),177.5,182.5,2.5223302061681983,2026-11-02,
XYZ,81.91 (-0.31%),82.0,84.0,2.5515810035404756,2026-08-05,
ITA,233.75 (-1.51%),235.0,240.0,2.6737967914438503,,
GEN,29.21 (+0.97%),29.0,30.0,2.704553235193424,2026-11-05,2026-08-16
MP,57.41 (-4.39%),57.0,59.0,2.7695523427974282,2026-11-05,
GH,165.41 (-3.09%),165.0,170.0,2.774922918807813,2026-10-28,
GME,18.00 (-1.15%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
AEP,121.59 (+0.54%),120.0,125.0,2.804506949584667,2026-10-29,2026-08-09
PATH,16.53 (+0.85%),16.5,17.0,2.8433151845129996,2026-09-03,
IONQ,41.80 (-6.82%),42.0,43.0,2.8708133971291936,2026-11-04,
S,20.89 (-1.44%),21.0,21.5,2.920057443752989,2026-08-27,
SE,116.50 (-0.87%),117.0,120.0,3.004291845493562,2026-11-10,
VKTX,32.99 (-2.64%),33.0,34.0,3.0615337981206365,2026-10-28,
ALAB,276.05 (-3.13%),275.0,285.0,3.2421662742256796,2026-11-03,
SOFI,18.39 (-2.75%),18.5,19.0,3.3170201196302305,2026-10-27,
DOW,31.45 (-2.80%),31.5,32.5,3.3386327503974584,2026-10-22,2026-08-30
HPE,52.25 (-2.25%),52.5,54.0,3.349282296650718,2026-09-02,2026-06-15
APH,154.78 (-1.42%),155.0,160.0,3.372528750484558,2026-10-28,2026-09-21
CIFR,15.47 (-1.84%),15.5,16.0,3.4259857789269508,2026-11-02,
UNG,10.12 (+1.25%),10.0,10.5,3.7549407114624587,,
NVAX,8.66 (-3.13%),8.5,9.0,3.926096997690529,2026-11-05,
CELC,91.38 (-2.30%),90.0,95.0,3.961479536003507,2026-11-11,
NXPI,220.93 (-2.05%),220.0,230.0,4.105372742497621,2026-10-26,2026-06-23
BBWI,19.21 (-1.21%),19.0,20.0,4.112441436751687,2026-08-26,2026-08-20
MRVL,228.07 (-3.78%),227.5,237.5,4.134695488227302,2026-08-27,2026-07-09
WRBY,26.34 (-4.03%),26.5,27.5,4.403948367501899,2026-11-05,
BULL,8.62 (-1.82%),8.5,9.0,4.408352668213467,2026-11-12,
UUUU,14.80 (-2.25%),15.0,15.5,4.7297297297297245,2026-11-02,
D,66.82 (+0.33%),67.5,70.0,4.7590541753965985,2026-10-30,2026-09-03
ZS,176.40 (-2.94%),177.5,185.0,4.875283446712015,2026-09-03,
AVPT,13.31 (-0.45%),13.0,14.0,5.184072126220882,2026-11-05,
CROX,123.51 (+1.15%),125.0,130.0,5.2546352522062945,2026-10-29,
UMC,18.98 (+3.52%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
HIMS,30.79 (-8.85%),31.0,32.5,5.553751217927902,2026-11-09,
TLRY,4.73 (-2.29%),4.5,5.0,5.708245243128954,2026-10-08,
NOK,9.93 (-2.72%),10.0,10.5,5.7401812688821785,2026-10-22,2026-07-27
NUE,245.60 (+0.81%),250.0,260.0,5.863192182410426,2026-10-26,2026-06-29
OSK,155.52 (-1.00%),155.0,165.0,6.095679012345672,2026-10-28,2026-08-12
WYFI,21.20 (+2.32%),20.0,22.5,6.1320754716981165,2026-11-12,
ACHR,6.12 (-2.81%),6.0,6.5,6.209150326797384,2026-11-05,
CDE,20.71 (-1.24%),20.5,22.0,6.22887493964268,2026-10-28,2026-05-21
SOUN,7.05 (-3.62%),7.0,7.5,6.382978723404258,2026-11-05,
LUNR,16.86 (-7.94%),17.0,18.0,6.761565836298936,2026-11-10,
SMCI,35.51 (-4.66%),35.5,38.0,7.012109264995782,2026-11-03,
PLAY,10.27 (+0.20%),10.0,11.0,7.1080817916261,2026-09-14,2020-01-08
TMC,4.66 (-2.82%),4.5,5.0,7.29613733905579,2026-11-12,
CHKP,130.35 (-0.15%),130.0,140.0,7.403145377828927,2026-11-04,
TTMI,106.68 (-3.49%),105.0,115.0,7.799025121859761,2026-11-04,
USAR,18.03 (-6.38%),18.0,19.5,8.153078202995001,2026-11-05,
FLY,23.46 (-4.03%),23.5,25.5,8.69565217391304,2026-11-11,
ONDS,8.25 (-5.28%),8.5,9.0,9.090909090909092,2026-11-12,
DY,382.46 (-2.67%),380.0,420.0,9.815405532604721,2026-08-26,
NVTS,12.25 (-5.55%),12.5,13.5,10.204081632653061,2026-07-27,
SAIL,18.14 (-2.68%),17.5,20.0,10.253583241455344,2026-09-09,
KN,32.61 (-2.13%),35.0,40.0,22.661760196258818,2026-10-22,
HUMA,0.67 (+3.99%),0.5,1.0,49.253731343283576,2026-11-12,
