TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XOM,159.87 (+0.99%),PASS,1.65,1.48,1.11,9.3,0.85,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
PINS,18.73 (-3.23%),PASS,4.11,3.9,1.05,3.9,0.487,19.5,18.0,18.0,18.5,2026-11-09,
CRML,8.75 (-6.22%),PASS,8.57,8.57,1.0,42.86,0.833,9.5,8.0,5.0,9.0,,
FANG,187.51 (-0.93%),PASS,3.99,4.01,1.0,20.0,0.834,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
HUM,373.75 (-1.28%),PASS,1.0,1.0,1.0,3.68,0.786,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
FTNT,173.87 (-0.78%),PASS,2.09,2.23,0.94,13.73,0.868,177.5,170.0,150.0,175.0,2026-11-04,
GMED,75.17 (+1.18%),PASS,6.43,6.88,0.93,6.88,0.517,80.0,70.0,70.0,75.0,2026-11-05,
SLV,59.52 (-0.18%),PASS,0.81,0.87,0.92,2.55,0.76,60.0,59.0,58.0,59.5,,
LAMR,145.34 (-0.51%),PASS,3.21,3.67,0.87,3.67,0.534,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
BNTX,100.41 (+2.46%),PASS,4.57,5.39,0.85,15.35,0.77,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
VALE,14.04 (-0.81%),PASS,3.28,3.85,0.85,7.41,0.693,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CLOV,4.57 (+0.55%),PASS,9.41,12.47,0.75,12.47,0.57,5.0,4.0,4.0,4.5,2026-11-04,
D,62.88 (+0.09%),PASS,3.37,4.58,0.74,4.58,0.576,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
MMM,167.87 (+1.76%),PASS,1.27,1.71,0.74,4.69,0.787,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
TENB,35.88 (-0.88%),PASS,5.91,8.03,0.74,16.39,0.735,38.0,33.0,30.0,36.0,2026-10-28,
GE,317.94 (-0.34%),PASS,0.65,0.92,0.7,5.64,0.897,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
CLF,12.59 (+4.27%),PASS,3.26,4.69,0.69,36.46,0.918,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
ETSY,73.96 (+0.65%),PASS,2.76,4.0,0.69,4.0,0.592,76.0,71.0,71.0,74.0,2026-11-04,
ISRG,400.93 (-0.18%),PASS,1.02,1.48,0.69,16.44,0.942,405.0,395.0,335.0,400.0,2026-10-20,
ENSG,176.88 (+1.38%),PASS,4.59,6.72,0.68,29.33,0.865,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
GOOGL,350.95 (-1.13%),PASS,1.15,1.7,0.68,8.82,0.884,355.0,345.0,320.0,350.0,2026-10-28,2026-09-03
AVAV,157.99 (-1.81%),PASS,1.27,1.89,0.67,17.72,0.933,160.0,155.0,130.0,157.5,2026-12-02,
DJT,9.10 (-0.27%),PASS,4.4,6.59,0.67,12.09,0.733,9.5,8.5,8.0,9.0,2026-11-06,
UMAC,23.91 (-1.42%),PASS,2.47,3.81,0.65,16.35,0.869,24.5,23.0,20.0,24.0,2026-11-05,
CL,87.22 (+1.11%),PASS,0.89,1.4,0.64,2.55,0.74,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
FUBO,10.22 (-0.73%),PASS,7.63,11.94,0.64,11.94,0.61,11.0,9.0,9.0,10.0,2026-11-04,
RDDT,156.08 (-1.67%),PASS,2.51,3.9,0.64,26.32,0.913,160.0,150.0,115.0,155.0,2026-10-29,
T,25.11 (-1.34%),PASS,1.55,2.43,0.64,8.4,0.844,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
USAR,16.73 (-0.33%),PASS,4.6,7.35,0.63,10.34,0.692,17.5,15.5,15.0,16.5,2026-11-05,
AAOI,106.31 (-2.17%),PASS,2.53,4.05,0.62,10.64,0.808,109.0,102.0,95.0,106.0,2026-11-05,
APP,325.50 (-1.41%),PASS,2.92,4.76,0.61,9.37,0.763,335.0,310.0,295.0,325.0,2026-11-04,
CHKP,134.29 (+0.03%),PASS,4.25,6.92,0.61,6.92,0.619,140.0,125.0,125.0,135.0,2026-11-04,
CRSP,57.88 (-0.77%),PASS,1.94,3.25,0.6,4.98,0.72,59.0,56.0,55.0,58.0,2026-11-09,
DY,286.30 (-1.80%),PASS,11.77,19.66,0.6,19.66,0.626,320.0,230.0,230.0,290.0,2026-11-25,
DG,124.26 (+1.93%),PASS,0.6,1.01,0.59,7.45,0.926,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
SPCX,153.14 (+0.85%),PASS,1.21,2.05,0.59,11.85,0.907,155.0,150.0,135.0,152.5,2026-11-03,
NXT,82.73 (-0.51%),PASS,8.79,15.39,0.57,15.39,0.637,90.0,70.0,70.0,85.0,2026-10-28,
NTNX,69.83 (-0.30%),PASS,3.82,6.92,0.55,10.5,0.733,72.5,65.0,62.5,70.0,2026-11-25,
MGM,38.59 (-0.35%),PASS,3.65,6.71,0.54,22.26,0.859,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
PATH,13.48 (-0.77%),PASS,3.86,7.27,0.53,7.27,0.653,14.0,12.5,12.5,13.5,2026-12-02,
SPXC,174.78 (-3.53%),PASS,2.99,5.6,0.53,5.6,0.652,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
MAIN,56.13 (-0.27%),PASS,5.83,11.46,0.51,11.99,0.673,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
ZM,90.99 (+0.10%),PASS,1.11,2.19,0.51,6.58,0.856,92.0,89.0,85.0,91.0,2026-11-24,
KN,36.67 (+1.83%),PASS,9.08,18.19,0.5,18.19,0.667,40.0,30.0,30.0,35.0,2026-10-22,
MOO,84.67 (+0.76%),PASS,1.57,3.15,0.5,7.88,0.834,86.0,82.0,78.0,85.0,,
COP,126.68 (-0.67%),PASS,1.04,2.12,0.49,13.17,0.927,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
DUK,116.72 (-0.02%),PASS,2.81,5.76,0.49,5.76,0.672,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SNAP,5.67 (-0.44%),PASS,5.82,11.82,0.49,11.82,0.67,6.0,5.0,5.0,5.5,2026-11-04,
WYNN,83.03 (-0.35%),PASS,1.17,2.44,0.48,9.67,0.892,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
AVPT,13.04 (-2.36%),PASS,7.36,15.64,0.47,30.98,0.808,14.0,11.0,9.0,13.0,2026-11-05,
M,22.68 (+2.19%),PASS,1.41,3.0,0.47,7.41,0.84,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
SOFI,17.18 (+1.21%),PASS,1.86,3.96,0.47,6.87,0.787,17.5,16.5,16.0,17.0,2026-10-27,
TSLA,377.71 (+0.64%),PASS,0.61,1.38,0.44,20.57,0.971,380.0,372.5,300.0,377.5,2026-10-21,
ABBV,266.23 (+0.66%),PASS,1.42,3.28,0.43,13.61,0.906,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
ANET,204.76 (-0.32%),PASS,2.56,5.99,0.43,16.98,0.869,210.0,192.5,170.0,205.0,2026-11-03,
ELF,100.40 (+2.67%),PASS,0.6,1.39,0.43,5.38,0.9,101.0,99.0,95.0,100.0,2026-11-04,
IREN,47.94 (+1.51%),PASS,2.21,5.09,0.43,37.42,0.944,49.0,45.5,30.0,48.0,2026-11-05,
DKNG,22.21 (+1.12%),PASS,1.31,3.2,0.41,9.95,0.884,22.5,21.5,20.0,22.0,2026-11-05,
NIO,3.71 (+1.09%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
NVTS,12.21 (+0.37%),PASS,2.38,5.81,0.41,26.29,0.917,12.5,11.5,9.0,12.0,2026-11-02,
RKT,12.71 (+2.79%),PASS,2.28,5.59,0.41,21.32,0.903,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
AMD,616.45 (+0.15%),PASS,0.58,1.45,0.4,2.67,0.823,620.0,607.5,600.0,617.5,2026-11-03,1995-04-26
SO,85.43 (-0.04%),PASS,0.67,1.67,0.4,1.67,0.715,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
U,43.28 (+0.17%),PASS,1.66,4.11,0.4,53.79,0.97,44.0,41.5,20.0,43.5,2026-11-04,
URA,43.53 (+1.28%),PASS,2.23,5.81,0.38,5.81,0.723,44.5,41.0,41.0,43.5,,
COIN,198.45 (-1.29%),PASS,2.04,5.52,0.37,37.01,0.948,202.5,187.5,125.0,197.5,2026-10-29,
EOSE,4.23 (+3.83%),PASS,6.38,17.26,0.37,17.26,0.73,4.5,3.5,3.5,4.0,2026-11-04,
SMCI,40.70 (-1.23%),PASS,1.97,5.41,0.36,26.29,0.93,41.5,38.5,30.0,40.5,2026-11-03,
FLY,22.97 (+0.64%),PASS,4.48,12.93,0.35,12.93,0.742,24.0,20.0,20.0,23.0,2026-11-11,
XRX,3.48 (+4.50%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
NEM,125.01 (+1.59%),PASS,0.79,2.41,0.33,8.01,0.91,126.0,122.0,115.0,125.0,2026-10-22,2026-09-02
AA,45.90 (+2.82%),PASS,1.31,4.14,0.32,6.32,0.829,46.5,44.0,43.0,46.0,2026-10-15,2026-08-10
BP,43.51 (+0.81%),PASS,1.13,3.47,0.32,19.56,0.946,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
AVGO,362.66 (0.00%),PASS,0.65,2.11,0.31,17.28,0.964,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
NOK,10.54 (-3.61%),PASS,4.36,14.61,0.3,14.61,0.77,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
PR,21.86 (-0.52%),PASS,5.22,17.66,0.3,17.66,0.772,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
KO,88.33 (+1.38%),PASS,0.76,2.64,0.29,12.26,0.942,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
PANW,371.27 (-0.13%),PASS,1.68,5.73,0.29,19.2,0.92,377.5,350.0,300.0,372.5,2026-11-19,
SNOW,339.75 (+0.11%),PASS,0.81,2.87,0.28,11.7,0.935,342.5,330.0,300.0,340.0,2026-12-02,
LNG,276.04 (+0.39%),PASS,0.53,2.19,0.24,16.68,0.969,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
TMUS,163.56 (-1.04%),PASS,0.88,3.71,0.24,3.71,0.808,165.0,157.5,157.5,162.5,2026-10-28,2026-08-27
DVN,47.63 (+0.09%),PASS,0.78,3.42,0.23,16.02,0.954,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
HPE,60.91 (-1.36%),PASS,1.79,8.06,0.22,17.91,0.909,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
SPX,7762.27 (-0.03%),PASS,0.04,0.16,0.22,3.38,0.99,7765.0,7750.0,7500.0,7760.0,,
ULTA,557.28 (-0.10%),PASS,0.94,4.45,0.21,8.48,0.901,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
RACE,412.53 (-0.87%),PASS,0.6,3.04,0.2,7.89,0.929,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
CRSR,13.46 (-0.41%),PASS,11.44,62.85,0.18,62.85,0.846,15.0,5.0,5.0,12.5,2026-11-03,
NBIS,234.85 (+0.88%),PASS,1.13,6.32,0.18,19.1,0.944,237.5,220.0,190.0,235.0,2026-11-10,
SE,103.39 (+0.72%),PASS,0.59,3.28,0.18,3.28,0.848,104.0,100.0,100.0,103.0,2026-11-10,
WMT,109.38 (+1.81%),PASS,0.57,3.09,0.18,8.58,0.938,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
CRWV,85.97 (+0.63%),PASS,1.2,6.94,0.17,18.58,0.939,87.0,80.0,70.0,86.0,2026-11-11,
OKTA,194.69 (+1.76%),PASS,1.44,8.83,0.16,10.11,0.875,197.5,177.5,175.0,195.0,2026-12-01,
DLTR,116.36 (+3.59%),PASS,0.55,3.75,0.15,5.47,0.909,117.0,112.0,110.0,116.0,2026-08-27,
OUST,39.35 (+3.23%),PASS,1.65,11.05,0.15,23.76,0.935,40.0,35.0,30.0,39.5,2026-11-03,
CAT,807.15 (-1.15%),PASS,0.35,2.74,0.13,7.08,0.952,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
CB,336.06 (-0.36%),PASS,1.17,10.73,0.11,10.73,0.902,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,102.22 (-0.84%),PASS,0.76,7.06,0.11,11.95,0.94,103.0,95.0,90.0,102.0,,
DBX,33.62 (-6.65%),PASS,1.13,10.77,0.1,10.77,0.905,34.0,30.0,30.0,33.5,2026-11-05,
TNA,63.65 (+1.29%),PASS,0.55,5.73,0.1,5.73,0.912,64.0,60.0,60.0,63.5,,
DAL,82.66 (+0.19%),PASS,0.41,4.43,0.09,15.32,0.974,83.0,79.0,70.0,82.5,2026-10-09,2026-07-08
BABA,116.44 (+0.60%),PASS,0.48,6.39,0.08,9.82,0.953,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
ECHO,95.30 (-0.06%),PASS,0.73,8.71,0.08,16.05,0.956,96.0,87.0,80.0,95.0,2026-11-05,
SYM,44.62 (+1.51%),PASS,0.85,10.35,0.08,10.35,0.924,45.0,40.0,40.0,44.5,2026-11-16,
NET,355.24 (+1.02%),PASS,0.64,9.22,0.07,24.0,0.974,357.5,322.5,270.0,355.0,2026-10-29,
TMO,661.39 (+0.40%),PASS,0.55,7.77,0.07,9.28,0.944,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
VGT,126.09 (+0.43%),PASS,0.13,4.83,0.03,10.78,0.988,126.25,120.0,112.5,126.0,,
BG,112.13 (-0.43%),PASS,2.56,,,,,115.0,,,110.0,2026-11-04,2026-11-16
CSCO,105.10 (-5.71%),PASS,0.86,,,,,106.0,,,105.0,2026-11-12,2026-10-01
ETR,101.70 (+0.12%),PASS,8.16,,,,,110.0,,,100.0,2026-10-29,2026-08-12
OXY,57.12 (-0.23%),PASS,1.54,,,8.09,0.84,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.08 (-0.39%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.15 (-1.33%),PASS,2.31,,,20.79,0.9,15.5,,12.0,15.0,2026-11-03,
RVLV,21.07 (-0.35%),PASS,6.79,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.13 (-0.57%),PASS,6.04,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.14 (-1.33%),PASS,3.98,,,,,35.5,,,34.0,,
TAN,46.45 (-0.56%),PASS,1.18,,,13.89,0.921,47.0,,40.0,46.0,,
TLRY,4.24 (+3.80%),PASS,6.13,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.27 (-1.25%),PASS,20.92,,,,,10.0,,,7.5,2026-11-02,
VIX,14.24 (-4.24%),PASS,1.83,,,,,14.5,,,14.0,,
