TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QCOM,194.95 (-1.16%),PASS,1.31,1.26,1.04,17.93,0.932,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
WMT,107.97 (-2.32%),PASS,1.88,1.82,1.03,7.38,0.797,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
RACE,412.47 (-0.14%),PASS,0.61,0.6,1.02,7.87,0.928,415.0,410.0,380.0,412.5,2026-11-03,2026-04-20
CSCO,107.01 (+0.54%),PASS,0.93,0.94,0.98,3.75,0.802,108.0,106.0,103.0,107.0,2026-11-12,2026-10-01
BMY,61.02 (-0.21%),PASS,1.61,1.67,0.96,1.67,0.51,62.0,60.0,60.0,61.0,2026-10-29,2026-10-01
DG,123.02 (+2.00%),PASS,0.8,0.83,0.96,6.52,0.891,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
SBAC,167.68 (-1.67%),PASS,4.37,4.58,0.95,4.58,0.512,175.0,160.0,160.0,170.0,2026-11-02,2026-08-19
WYFI,20.08 (+5.41%),PASS,12.05,12.85,0.94,25.3,0.677,22.5,17.5,15.0,20.0,2026-11-12,
RBLX,48.52 (-0.96%),PASS,0.99,1.07,0.92,27.86,0.966,49.0,48.0,35.0,48.5,2026-10-29,
TSCO,31.52 (-2.40%),PASS,1.52,1.65,0.92,4.82,0.76,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
FCX,71.79 (-1.09%),PASS,0.99,1.1,0.9,9.46,0.905,72.5,71.0,65.0,72.0,2026-10-22,2026-10-14
NOW,138.21 (-1.83%),PASS,1.3,1.6,0.81,16.79,0.928,140.0,136.0,115.0,138.0,2026-10-28,
APLD,27.13 (-0.37%),PASS,3.21,4.17,0.77,15.22,0.826,28.0,26.0,23.0,27.0,2026-10-08,
TAN,43.44 (-3.57%),PASS,5.89,7.92,0.74,33.24,0.849,46.0,40.0,29.0,43.0,,
EL,95.73 (-3.14%),PASS,1.33,1.81,0.73,21.65,0.942,97.0,94.0,75.0,96.0,2026-11-02,2026-08-30
ASTS,61.16 (+1.97%),PASS,1.37,1.9,0.72,10.07,0.88,62.0,60.0,55.0,61.0,2026-11-09,
ETSY,68.33 (-7.29%),PASS,2.44,3.41,0.72,3.41,0.582,70.0,66.0,66.0,68.0,2026-11-04,
SOUN,6.08 (+1.08%),PASS,6.91,9.54,0.72,17.76,0.72,6.5,5.5,5.0,6.0,2026-11-05,
FANG,188.83 (+1.71%),PASS,3.27,4.68,0.7,17.92,0.846,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
DJT,9.09 (+0.28%),PASS,4.51,6.49,0.69,11.99,0.727,9.5,8.5,8.0,9.0,2026-11-06,
ONDS,7.59 (+2.57%),PASS,5.4,7.77,0.69,34.12,0.863,8.0,7.0,5.0,7.5,2026-11-12,
SRPT,18.59 (-1.87%),PASS,2.21,3.17,0.69,19.31,0.898,19.0,18.0,15.0,18.5,2026-11-04,
UMC,24.18 (-2.01%),PASS,3.39,4.88,0.69,21.42,0.863,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
TMUS,165.47 (-0.11%),PASS,1.23,1.79,0.68,4.82,0.797,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
AKAM,112.46 (-5.05%),PASS,1.37,2.19,0.63,19.97,0.936,114.0,110.0,90.0,112.0,2026-11-05,
ISRG,399.61 (+0.33%),PASS,0.72,1.15,0.63,12.41,0.945,402.5,395.0,350.0,400.0,2026-10-20,
TSLA,379.63 (-0.13%),PASS,0.76,1.22,0.62,20.98,0.965,382.5,375.0,300.0,380.0,2026-10-21,
TENB,36.13 (-0.28%),PASS,5.18,8.66,0.6,16.97,0.766,38.0,33.0,30.0,36.0,2026-10-28,
SPXC,172.56 (-0.60%),PASS,4.31,7.28,0.59,7.28,0.628,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
ETHE,21.64 (+0.49%),PASS,1.66,2.96,0.56,21.44,0.928,22.0,21.0,17.0,21.5,,
Z,28.20 (-1.59%),PASS,6.38,11.35,0.56,11.35,0.64,30.0,25.0,25.0,27.5,2026-10-29,
CIFR,18.16 (-1.01%),PASS,1.87,3.63,0.52,3.63,0.66,18.5,17.5,17.5,18.0,2026-11-02,
MSFT,497.45 (-0.63%),PASS,0.51,1.0,0.52,4.51,0.898,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
PG,146.34 (-0.71%),PASS,0.45,0.92,0.49,4.33,0.906,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
CLF,12.68 (-1.52%),PASS,2.52,5.36,0.47,36.91,0.936,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
MU,1077.32 (+0.51%),PASS,1.64,3.46,0.47,25.74,0.94,1095.0,1040.0,800.0,1077.5,2026-09-30,2026-07-05
KN,36.86 (+0.35%),PASS,8.52,18.61,0.46,18.61,0.686,40.0,30.0,30.0,35.0,2026-10-22,
GEN,23.75 (-9.47%),PASS,5.26,11.58,0.45,11.58,0.688,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
UBS,48.46 (+1.51%),PASS,3.18,7.14,0.45,12.3,0.795,50.0,45.0,42.5,47.5,2026-10-28,2026-04-21
VG,13.19 (-0.64%),PASS,2.35,5.23,0.45,43.14,0.948,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
SYM,43.93 (+0.55%),PASS,2.44,5.53,0.44,8.95,0.786,45.0,41.5,40.0,44.0,2026-11-16,
ACHR,5.70 (-0.26%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-05,
FLY,22.90 (+4.57%),PASS,2.62,6.11,0.43,17.03,0.867,23.5,21.5,19.0,23.0,2026-11-11,
MMM,168.50 (-1.06%),PASS,0.89,2.08,0.43,5.04,0.85,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
XYZ,76.44 (+2.36%),PASS,1.39,3.19,0.43,5.15,0.788,77.5,74.0,72.5,76.0,2026-11-09,
DVN,48.71 (+1.39%),PASS,0.6,1.46,0.41,17.88,0.968,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
AVAV,158.59 (+1.70%),PASS,0.89,2.26,0.39,16.14,0.948,160.0,155.0,133.0,157.5,2026-12-02,
AVPT,13.16 (+0.34%),PASS,6.38,16.41,0.39,16.41,0.72,14.0,11.0,11.0,13.0,2026-11-05,
LUNR,15.59 (+2.30%),PASS,2.63,6.99,0.38,16.61,0.863,16.0,14.5,13.0,15.5,2026-11-10,
SPXL,287.25 (-0.10%),PASS,0.96,2.52,0.38,2.52,0.725,290.0,280.0,280.0,287.5,,
MNST,42.74 (-2.65%),PASS,2.36,6.41,0.37,6.41,0.731,43.75,40.0,40.0,42.5,2026-11-05,
COIN,198.56 (+0.21%),PASS,1.98,5.57,0.36,37.05,0.949,202.5,187.5,125.0,197.5,2026-10-29,
AFRM,71.48 (+4.98%),PASS,0.73,2.07,0.35,16.06,0.957,72.0,70.0,60.0,71.0,2026-11-05,
OSCR,28.87 (-5.44%),PASS,2.18,6.48,0.34,13.4,0.86,29.5,27.0,25.0,29.0,2026-11-09,
TDOC,6.12 (-0.22%),PASS,6.21,18.3,0.34,18.3,0.747,6.5,5.0,5.0,6.0,2026-10-28,
PR,21.86 (+0.83%),PASS,5.22,17.66,0.3,17.66,0.772,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
NXPI,231.00 (-1.89%),PASS,3.9,13.42,0.29,13.42,0.775,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
ABBV,265.46 (+0.14%),PASS,0.77,3.0,0.26,13.36,0.946,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
PANW,391.05 (-0.57%),PASS,1.01,4.1,0.25,20.73,0.954,395.0,375.0,310.0,390.0,2026-11-19,
WDC,452.06 (-4.57%),PASS,0.65,2.67,0.24,11.52,0.947,455.0,440.0,400.0,452.5,2026-11-05,2026-09-07
CRML,8.12 (+5.25%),PASS,4.68,19.95,0.23,19.95,0.81,8.5,6.5,6.5,8.0,,
WES,45.43 (-0.47%),PASS,1.25,5.35,0.23,18.56,0.937,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
VGT,125.17 (-0.34%),PASS,0.86,4.13,0.21,12.12,0.934,126.25,120.0,110.0,125.0,,
LLY,1190.41 (+3.42%),PASS,0.39,2.13,0.18,16.0,0.976,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
AGX,364.12 (-2.75%),PASS,1.61,9.37,0.17,9.37,0.853,370.0,330.0,330.0,360.0,2026-09-02,2026-10-21
CRDO,195.02 (+0.59%),PASS,1.27,7.7,0.17,23.08,0.948,197.5,180.0,150.0,195.0,2026-11-30,
AZO,2860.22 (+0.59%),PASS,0.34,2.11,0.16,2.11,0.86,2870.0,2800.0,2800.0,2860.0,2026-12-08,
CRSR,13.59 (+0.52%),PASS,10.38,63.21,0.16,63.21,0.859,15.0,5.0,5.0,12.5,2026-11-03,
ANET,205.86 (+1.17%),PASS,0.8,5.28,0.15,10.13,0.927,207.5,195.0,185.0,205.0,2026-11-03,
MRVL,260.64 (-0.10%),PASS,0.71,5.04,0.14,23.27,0.97,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
IONQ,44.59 (+4.83%),PASS,0.92,6.93,0.13,10.29,0.918,45.0,41.5,40.0,44.5,2026-11-04,
EWY,182.23 (-1.84%),PASS,0.15,1.22,0.12,17.69,0.992,182.5,180.0,150.0,182.0,,
SNDK,1744.73 (-3.95%),PASS,0.3,2.56,0.12,14.03,0.979,1750.0,1700.0,1500.0,1745.0,2026-11-06,
CB,336.37 (+0.35%),PASS,1.08,10.81,0.1,10.81,0.909,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FICO,859.10 (-2.33%),PASS,1.27,12.7,0.1,12.7,0.909,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
NET,361.00 (+2.46%),PASS,0.42,5.12,0.08,25.21,0.984,362.5,342.5,270.0,360.0,2026-10-29,
ACN,177.99 (-3.02%),PASS,1.13,,,7.3,0.866,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.17 (-3.08%),PASS,22.4,,,38.8,0.634,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.50 (-0.69%),PASS,5.26,,,13.53,0.72,70.0,,57.5,67.5,2026-11-24,
BMBL,2.67 (-0.19%),PASS,12.36,,,,,3.0,,,2.5,2026-11-04,
CRSP,55.49 (-0.48%),PASS,0.92,,,,,56.0,,,55.0,2026-11-09,
D,60.67 (-0.82%),PASS,3.02,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ENPH,32.67 (-1.21%),PASS,1.01,,,,,33.0,,,32.5,2026-10-27,
EOSE,3.21 (-10.47%),PASS,9.03,,,,,3.5,,,3.0,2026-11-04,
ETR,98.23 (-1.01%),PASS,11.98,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GD,338.74 (-1.34%),PASS,1.11,,,,,342.5,,,337.5,2026-10-28,2026-10-08
LAMR,143.80 (-0.29%),PASS,4.31,,,2.64,0.38,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.65 (-1.39%),PASS,0.91,,,2.98,0.767,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,223.12 (-0.41%),PASS,0.84,,,5.88,0.875,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.63 (-0.43%),PASS,9.06,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.18 (+0.12%),PASS,0.94,,,,,34.5,,,34.0,,
UPWK,8.06 (-1.41%),PASS,24.07,,,,,10.0,,,7.5,2026-11-02,
