TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PL,21.25 (-1.81%),21.0,22.0,3.5537773593786723,2026-09-03,
QBTS,17.86 (-9.51%),18.0,18.5,3.5834266517357256,2026-11-05,
ONDS,8.21 (-0.24%),8.0,8.5,3.5953686776355873,2026-11-12,
ITA,236.13 (+0.89%),235.0,245.0,3.754208397738586,,
UMC,19.27 (-2.91%),19.0,20.0,3.7613488975356755,2026-10-28,2026-07-07
RUN,9.13 (-0.65%),9.0,9.5,4.052573932091995,2026-11-05,
RIVN,16.33 (-2.45%),16.5,17.0,4.102878138395602,2026-07-30,
APH,163.19 (+1.61%),165.0,170.0,4.169858145163766,2026-10-28,2026-09-21
IREN,40.69 (-6.23%),40.5,42.5,4.461103600835683,2026-08-27,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
IONQ,40.59 (-4.80%),40.5,42.5,4.692696144845427,2026-11-04,
LUNR,16.23 (-2.95%),16.0,17.0,4.744300677757237,2026-11-10,
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
CELC,95.30 (+3.05%),95.0,100.0,4.93179433368311,2026-11-11,
USAR,18.96 (-2.52%),19.0,20.0,5.4574215660427114,2026-11-05,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
SOXS,45.79 (-0.68%),46.0,48.5,5.918322777899107,,
SOUN,7.04 (-0.57%),7.0,7.5,6.4584811923349905,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.29613733905579,2026-10-08,
AVPT,13.04 (+1.07%),13.0,14.0,7.4031453778289205,2026-11-05,
LAC,3.22 (-1.23%),3.0,3.5,8.695652173913036,2026-11-13,
TTMI,123.64 (+8.37%),125.0,135.0,9.183549678515107,2026-11-04,
ACHR,5.93 (-1.01%),6.0,6.5,9.519797809604052,2026-11-05,
WYFI,20.45 (-1.96%),20.0,22.5,10.051357300073366,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.54 (-1.14%),7.5,10.0,17.096018735363007,2026-11-02,
PLAY,9.90 (-2.09%),10.0,12.0,21.212121212121207,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,44.92753623188407,2026-11-12,
