TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
M,20.55 (-4.44%),20.5,21.0,2.1897810218978067,2026-09-10,2026-09-14
SOXS,45.98 (+6.35%),46.0,47.0,2.21835580687256,,
PPL,34.24 (-0.06%),34.0,35.0,2.219626168224293,2026-11-04,2026-09-09
NTNX,66.02 (-1.37%),65.0,67.5,2.241744925780073,2026-11-25,
S,20.04 (+3.06%),20.0,20.5,2.295409181636731,2026-08-27,
RELY,22.48 (-6.58%),22.5,23.0,2.313167259786475,2026-11-04,
NUE,253.99 (-1.52%),250.0,260.0,2.366234891137443,2026-10-26,2026-06-29
CLF,11.72 (-3.02%),11.5,12.0,2.3890784982935096,2026-10-19,2020-04-01
CVS,95.22 (-0.17%),95.0,97.5,2.394454946439825,2026-10-28,2026-07-22
HL,20.49 (-1.73%),20.5,21.0,2.489019033674971,2026-11-05,2026-08-25
PURR,11.20 (-6.90%),11.0,11.5,2.678571428571435,2026-11-16,
NOK,10.71 (-0.42%),10.5,11.0,2.7077497665732877,2026-10-22,2026-07-27
VKTX,32.58 (-0.36%),32.5,33.5,2.8238182934315583,2026-10-28,
RKT,13.12 (-2.27%),13.0,13.5,2.89634146341464,2026-11-05,2025-03-19
IREN,44.19 (-2.60%),44.0,45.5,2.964471599909487,2026-11-05,
MARA,11.61 (-2.56%),11.5,12.0,3.359173126614992,2026-11-04,
AGX,396.44 (-1.42%),400.0,410.0,3.42044193320553,2026-09-02,2026-07-22
ETR,106.35 (-0.77%),105.0,110.0,3.4320639398213504,2026-10-29,2026-08-12
CIFR,15.92 (-5.80%),16.0,16.5,3.6432160804020106,2026-11-02,
MNST,43.35 (+1.20%),43.0,45.0,3.8062283737024187,2026-11-05,
RUN,8.65 (-1.70%),8.5,9.0,4.04624277456647,2026-11-05,
CLSK,12.97 (-2.30%),13.0,13.5,4.086353122590588,2026-11-24,
UMBF,139.15 (-1.47%),140.0,145.0,4.204096298957954,2026-10-27,2026-09-09
CELC,86.36 (-4.14%),85.0,90.0,4.214914312181566,2026-11-11,
TAN,47.00 (-1.55%),47.0,49.0,4.25531914893617,,
PR,23.93 (+1.33%),24.0,25.0,4.471374843292939,2026-11-04,2026-09-15
SMCI,38.24 (-1.78%),38.0,40.0,4.6025104602510405,2026-11-03,
GMED,74.06 (-0.61%),75.0,77.5,4.644882527680256,2026-11-05,
URA,45.36 (-3.20%),45.5,47.5,4.717813051146385,,
TRMB,57.18 (-0.38%),55.0,60.0,4.931794333683107,2026-11-04,
NTAP,185.47 (+0.40%),185.0,195.0,5.138297298754516,2026-12-01,2026-10-08
TDOC,6.17 (+1.15%),6.0,6.5,5.348460291734199,2026-10-28,
TTMI,123.06 (-0.95%),125.0,130.0,5.639525434747275,2026-11-04,
MGNI,23.56 (-0.08%),24.0,25.0,6.112054329371822,2026-11-04,
CHKP,131.48 (-2.65%),130.0,140.0,6.4800730149072185,2026-11-04,
AVPT,12.92 (-0.31%),13.0,14.0,8.359133126934985,2026-11-05,
VRNS,46.06 (-0.07%),45.0,50.0,8.554059921841072,2026-10-27,
TMC,4.10 (-4.21%),4.0,4.5,9.75609756097562,2026-11-12,
RVLV,20.39 (+4.64%),20.0,22.5,10.348209906817065,2026-11-03,
SAIL,18.00 (+2.39%),17.5,20.0,11.11111111111111,2026-09-09,
ASAN,8.38 (+1.64%),7.5,10.0,19.331742243436743,2026-12-02,
HUMA,0.57 (-0.79%),0.5,1.0,75.43859649122808,2026-11-12,
