TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OKLO,34.52 (0.00%),34.5,35.0,1.3758146270818288,2026-11-10,
DKS,133.15 (0.00%),133.0,135.0,1.3894104393541076,2026-11-24,2026-09-10
DHR,202.13 (0.00%),202.5,205.0,1.4173695797363195,2026-10-20,2026-06-25
APLD,24.64 (0.00%),24.5,25.0,1.4404544532359522,2026-10-08,
NOW,138.94 (0.00%),139.0,141.0,1.4790024829968742,2026-10-28,
W,98.54 (0.00%),99.0,100.0,1.4816318246397338,2026-10-27,
ETHE,20.20 (0.00%),20.0,20.5,1.4851485148514887,,
JPM,354.62 (0.00%),355.0,360.0,1.5171169138796445,2026-10-13,2026-07-05
SPOT,531.90 (0.00%),532.5,540.0,1.522842639593913,2026-11-03,
MDB,366.88 (0.00%),367.5,372.5,1.5318360226777161,2026-12-01,
BMY,63.98 (0.00%),64.0,65.0,1.6021883548261018,2026-10-29,2026-07-01
ACN,189.44 (0.00%),190.0,192.5,1.6152871621621636,2026-10-01,2026-07-08
HSY,174.57 (0.00%),175.0,177.5,1.6754976371187236,2026-11-05,2026-08-13
ABT,103.12 (0.00%),103.0,105.0,1.8181818181818181,2026-10-14,2026-07-14
C,137.47 (0.00%),137.0,140.0,1.8404015421546527,2026-10-13,2026-08-02
CVS,95.19 (0.00%),95.0,97.0,1.8961079888649688,2026-10-28,2026-07-22
QBTS,16.18 (0.00%),16.0,16.5,1.9777503090234876,2026-11-05,
CSCO,109.69 (0.00%),110.0,112.0,2.1012808241032013,2026-11-12,2026-10-01
PDD,77.35 (0.00%),77.0,79.0,2.133160956690376,2026-11-18,
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
S,20.55 (0.00%),20.5,21.0,2.1897810218978067,2026-08-27,
PPL,34.24 (0.00%),34.0,35.0,2.2047014162651557,2026-11-04,2026-09-09
NEM,123.17 (0.00%),123.0,126.0,2.2934848792368605,2026-10-22,2026-09-02
ADP,261.49 (0.00%),262.5,267.5,2.298367050365211,2026-10-28,2026-09-10
WEAT,26.39 (0.00%),26.0,27.0,2.3114816218264473,,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
BAC,62.53 (0.00%),62.5,64.0,2.3508715816408103,2026-10-14,2026-09-03
MGNI,23.45 (0.00%),23.0,24.0,2.367242482405629,2026-11-04,
WM,214.44 (0.00%),210.0,220.0,2.595192016228693,2026-10-26,2026-09-10
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
SYM,40.91 (0.00%),41.0,42.0,2.6518391787852886,2026-11-16,
GME,20.92 (0.00%),21.0,21.5,2.7724665391969325,2026-12-08,2019-03-13
XYZ,78.80 (0.00%),79.0,81.0,2.7984009137635617,2026-11-09,
NCLH,14.59 (0.00%),14.5,15.0,2.8453890983887495,2026-11-04,
COPP,41.77 (0.00%),42.0,43.0,2.932375822860566,,
SNOW,330.17 (0.00%),330.0,340.0,2.9772541418057314,2026-12-02,
RDDT,157.75 (0.00%),157.5,162.5,3.011093502377179,2026-10-29,
CCL,22.32 (0.00%),22.5,23.0,3.023516237402019,2026-09-28,2026-08-06
RKT,13.10 (0.00%),13.0,13.5,3.092783505154634,2026-11-05,2025-03-19
HOOD,112.51 (0.00%),113.0,116.0,3.1019464936450047,2026-11-04,
PR,24.23 (0.00%),24.0,25.0,3.199174406604741,2026-11-04,2026-09-15
CSIQ,12.59 (0.00%),12.5,13.0,3.256552819698174,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CDE,19.85 (0.00%),20.0,20.5,3.274559193954653,2026-10-28,2026-05-21
UEC,10.16 (0.00%),10.0,10.5,3.2956222331529847,2026-09-24,
CLS,324.31 (0.00%),325.0,335.0,3.29782149519742,2026-10-26,
RIOT,20.32 (0.00%),20.5,21.0,3.346456692913384,2026-10-29,2017-10-11
PL,15.95 (0.00%),16.0,16.5,3.4807149576669785,2026-09-03,
NTAP,193.27 (0.00%),195.0,200.0,3.4821751953226,2026-12-01,2026-10-08
HPE,56.98 (0.00%),57.0,59.0,3.554190434401051,2026-09-02,2026-09-16
MNST,43.45 (0.00%),43.75,45.0,3.567318757192168,2026-11-05,
SPCX,147.23 (0.00%),147.0,152.5,3.579433539360192,2026-11-03,
ETR,106.00 (0.00%),105.0,110.0,3.778480116986646,2026-10-29,2026-08-12
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
GMED,74.42 (0.00%),75.0,77.5,4.131676184077935,2026-11-05,
BULL,9.12 (0.00%),9.0,9.5,4.223806911684035,2026-11-12,
TAN,46.02 (0.00%),46.0,48.0,4.291146116241176,,
NU,14.38 (0.00%),14.5,15.0,4.311543810848395,2026-11-12,
AGX,393.00 (0.00%),390.0,410.0,4.325699745547073,2026-09-02,2026-10-21
UMC,21.98 (0.00%),22.0,23.0,4.664391353811142,2026-10-28,2026-07-07
CHKP,133.75 (0.00%),135.0,140.0,4.672897196261682,2026-11-04,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
SMCI,37.70 (0.00%),37.5,39.5,4.76064182469169,2026-11-03,
DJT,8.59 (0.00%),8.5,9.0,4.772991850989524,2026-11-06,
SNAP,5.71 (0.00%),5.5,6.0,5.170902716914986,2026-11-04,
HL,19.01 (0.00%),19.0,20.0,5.207785376117824,2026-11-05,2026-08-25
TDOC,6.17 (0.00%),6.0,6.5,5.433901054339009,2026-10-28,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
IREN,42.22 (0.00%),42.0,45.0,6.597181096766544,2026-11-05,
QS,5.14 (0.00%),5.0,5.5,6.899902818270174,2026-10-21,
RIVN,15.90 (0.00%),16.0,17.0,6.9182389937106885,2026-11-03,
NB,3.73 (0.00%),3.5,4.0,7.0950468540830025,2026-09-28,
RUN,8.39 (0.00%),8.5,9.0,7.206670637284103,2026-11-05,
MARA,11.15 (0.00%),11.0,12.0,7.575078440161369,2026-11-04,
AVPT,12.85 (0.00%),13.0,14.0,8.949416342412455,2026-11-05,
NOK,10.10 (0.00%),10.0,11.0,8.964834076275377,2026-10-22,2026-07-27
PZZA,20.63 (0.00%),20.0,22.5,9.064469219583136,2026-11-05,2026-05-17
VRNS,45.72 (0.00%),45.0,50.0,9.373291042327455,2026-10-27,
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
WYFI,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-11-12,
SAIL,18.00 (0.00%),17.5,20.0,11.11111111111111,2026-09-09,
CRML,6.20 (0.00%),6.0,7.0,12.99435028248587,,
UPWK,8.70 (0.00%),7.5,10.0,14.942528735632193,2026-11-02,
TE,4.32 (0.00%),4.5,5.0,15.740740740740733,2026-11-12,
VKTX,31.79 (0.00%),32.0,37.0,16.407110272140947,2026-10-28,
