TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IONQ,38.06 (-0.21%),38.0,38.5,1.1560693641618436,2026-11-04,
AMD,508.99 (-2.32%),510.0,515.0,1.1807697597202285,2026-11-03,1995-04-26
CMG,35.97 (-0.18%),36.0,36.4,1.1954406449819286,2026-10-28,
OSCR,31.60 (-0.50%),31.5,32.0,1.265822784810122,2026-11-09,
JPM,352.91 (-0.51%),352.5,357.5,1.3006148876484018,2026-10-13,2026-07-05
CRWD,212.14 (+2.09%),212.5,215.0,1.3481663052701112,2026-12-01,
U,41.93 (-1.43%),42.0,42.5,1.3594085380395904,2026-11-04,
S,19.73 (+1.52%),19.5,20.0,1.3684744044602106,2026-08-27,
NEM,126.27 (-1.90%),126.0,128.0,1.3700799873287433,2026-10-22,2026-09-02
FUTU,114.36 (-2.04%),114.0,116.0,1.4340678558936697,2026-11-17,2026-04-15
ENSG,172.45 (+0.40%),170.0,175.0,1.4786894752102127,2026-11-03,2026-06-29
SONY,23.65 (+0.90%),23.5,24.0,1.4799154334038116,2026-11-05,2026-03-29
MDT,91.62 (-0.29%),92.0,93.0,1.5062213490504206,2026-11-17,2026-09-24
FLY,22.16 (+1.61%),22.0,22.5,1.5342960288808658,2026-11-11,
FSLY,22.64 (-0.29%),22.5,23.0,1.5901060070671353,2026-11-04,
CEG,290.13 (-1.28%),290.0,295.0,1.678557887843382,2026-11-09,2026-08-17
CBOE,290.05 (-0.62%),290.0,295.0,1.706602309946557,2026-10-30,2026-08-30
ARM,255.60 (-3.27%),255.0,260.0,1.721439749608766,2026-11-04,
DKNG,23.59 (-0.32%),23.5,24.0,1.7380245866892758,2026-11-05,
SOXS,45.70 (+5.69%),45.5,46.5,1.7505470459518537,,
ARKG,45.70 (-1.33%),45.5,46.5,1.7505470459518537,,
FDX,311.67 (+0.80%),312.5,317.5,1.8705682292167947,2026-10-28,2026-09-13
ETHE,19.63 (-0.96%),19.5,20.0,1.8848700967906318,,
VKTX,32.38 (-0.98%),32.5,33.0,1.9147621988881944,2026-10-28,
OXY,60.76 (-0.43%),61.0,62.0,2.0408163265306154,2026-11-09,2026-09-09
BSX,44.09 (-1.95%),44.0,45.0,2.0639600816511603,2026-10-28,
UMAC,24.98 (+2.72%),25.0,25.5,2.081665332265811,2026-11-05,
VGT,119.98 (-0.75%),120.0,122.5,2.1003500583430537,,
RIVN,16.16 (+1.00%),16.0,16.5,2.103960396039603,2026-11-03,
PPL,34.27 (+0.03%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
IREN,45.51 (+0.32%),45.5,46.5,2.1753460777851066,2026-11-05,
RKT,13.21 (-1.68%),13.0,13.5,2.1953065859197514,2026-11-05,2025-03-19
CVS,94.90 (-0.50%),95.0,97.0,2.2128556375131656,2026-10-28,2026-07-22
AKAM,110.39 (-0.33%),110.0,113.0,2.3643445964308354,2026-11-05,
ORCL,158.70 (-1.81%),157.5,162.5,2.394454946439831,2026-09-10,2026-07-09
CIFR,16.11 (-4.67%),16.0,16.5,2.4208566108007488,2026-11-02,
ARWR,82.97 (+0.41%),82.5,85.0,2.4466674701699427,2026-11-24,
ZS,165.64 (-0.28%),165.0,170.0,2.6322144409562993,2026-11-24,
OUST,36.50 (+0.72%),36.5,37.5,2.73972602739726,2026-11-03,
NXPI,223.66 (+0.15%),220.0,230.0,2.8346597514083895,2026-10-26,2026-09-15
NOK,10.69 (-0.70%),10.5,11.0,2.8999064546305005,2026-10-22,2026-07-27
UUUU,14.09 (-3.18%),14.0,14.5,2.9098651525904904,2026-11-02,
AGX,407.95 (+1.45%),410.0,420.0,2.9537933570290504,2026-09-02,2026-07-22
MARA,11.65 (-2.27%),11.5,12.0,3.004291845493559,2026-11-04,
UEC,11.16 (-3.79%),11.0,11.5,3.046594982078852,2026-09-24,
SYM,42.13 (-1.15%),42.0,43.5,3.2518395442677366,2026-11-16,
SMCI,38.68 (-0.64%),38.5,40.0,3.4126163391933826,2026-11-03,
ETR,106.08 (-1.02%),105.0,110.0,3.695324283559579,2026-10-29,2026-08-12
CCL,22.63 (-0.31%),22.5,23.5,3.8444542642509987,2026-09-28,2026-08-06
MNST,43.26 (+0.97%),43.0,45.0,4.022191400832182,2026-11-05,
UMBF,139.29 (-1.37%),140.0,145.0,4.099361045301176,2026-10-27,2026-09-09
TAN,47.03 (-1.48%),47.0,49.0,4.188815649585369,,
RIOT,21.55 (-2.36%),21.5,22.5,4.408352668213453,2026-10-29,2017-10-11
TRMB,57.34 (-0.10%),55.0,60.0,4.638995465643523,2026-11-04,
URA,45.80 (-2.26%),46.0,48.0,4.803493449781666,,
TTMI,123.92 (-0.26%),125.0,130.0,4.906391220142026,2026-11-04,
GMED,73.86 (-0.88%),75.0,77.5,4.9282426211751975,2026-11-05,
PURR,11.43 (-5.03%),11.5,12.0,4.9868766404199505,2026-11-16,
RUN,8.55 (-2.84%),8.5,9.0,5.263157894736834,2026-11-05,
NTAP,185.25 (+0.28%),185.0,195.0,5.263157894736842,2026-12-01,2026-10-08
SRPT,20.89 (-5.13%),21.0,22.0,5.313547151747244,2026-11-04,
NTNX,66.45 (-0.72%),67.5,70.0,5.342362678705789,2026-11-25,
TE,4.74 (-3.56%),4.5,5.0,5.485232067510544,2026-11-12,
TDOC,6.14 (+0.74%),6.0,6.5,5.863192182410429,2026-10-28,
CHKP,131.74 (-2.46%),130.0,140.0,6.269925611052065,2026-11-04,
MGNI,23.50 (-0.34%),24.0,25.0,6.382978723404255,2026-11-04,
SAIL,18.39 (+4.61%),17.5,20.0,8.7547580206634,2026-09-09,
VRNS,45.97 (-0.26%),45.0,50.0,8.766586904502939,2026-10-27,
CELC,87.05 (-3.36%),85.0,95.0,9.132682366456063,2026-11-11,
TMC,4.12 (-3.62%),4.0,4.5,9.223300970873783,2026-11-12,
RVLV,19.84 (+1.82%),20.0,22.5,13.407258064516132,2026-11-03,
PDYN,5.85 (+1.74%),6.0,7.0,19.658119658119666,2026-11-11,
ASAN,8.32 (+0.91%),7.5,10.0,20.192307692307686,2026-12-02,
HUMA,0.57 (-1.87%),0.5,1.0,75.43859649122808,2026-11-12,
