TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MP,59.33 (-1.43%),59.0,60.0,1.1378002528444957,2026-11-05,
AXP,336.14 (+0.06%),335.0,340.0,1.1468265183179933,2026-10-23,2026-07-01
PLTR,177.93 (+2.76%),177.5,180.0,1.163378856853815,2026-11-02,
REGN,820.39 (-2.25%),820.0,830.0,1.1713940930533056,2026-10-28,2026-08-17
SPCX,139.35 (+1.22%),139.0,141.0,1.1840688912809514,2026-11-03,
NFLX,81.52 (-0.94%),82.0,82.5,1.2083665583021521,2026-10-20,
BAC,62.23 (-0.32%),62.0,63.0,1.2292118582791045,2026-10-14,2026-09-03
EMR,157.97 (+2.15%),157.5,160.0,1.2818483937331893,2026-11-04,2026-08-13
NVDA,213.16 (-1.59%),213.0,216.0,1.3347094837090374,2026-08-26,2026-06-03
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
KTOS,53.25 (+0.55%),53.0,54.0,1.4084507042253522,2026-11-03,
CSCO,112.40 (+1.13%),112.0,114.0,1.4234875444839807,2026-11-12,2026-10-01
AAOI,118.21 (+0.54%),118.0,120.0,1.5142542932070098,2026-11-05,
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
IBM,231.46 (-1.84%),232.5,235.0,1.5294219303551335,2026-10-21,2026-08-09
UPST,30.50 (-0.36%),30.5,31.0,1.6226848057695493,2026-11-03,
NVO,47.23 (-3.02%),47.0,48.0,1.6410799364743218,2026-11-04,2026-08-16
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
MTUM,304.79 (+0.53%),305.0,310.0,1.7093736671150561,,
VGT,118.60 (+0.41%),118.75,120.63,1.7116357504215862,,
HAL,34.40 (+1.89%),34.5,35.0,1.7589765954353738,2026-10-20,2026-09-01
HIMS,29.96 (-6.05%),30.0,30.5,1.8024032042723601,2026-11-09,
BABA,119.83 (+0.33%),120.0,122.0,1.8151470895055266,2026-11-24,2026-06-10
NET,287.25 (+2.63%),287.5,292.5,1.8259038136847066,2026-10-29,
KMB,110.83 (-0.61%),111.0,113.0,1.9625535754567986,2026-11-03,2026-09-03
UUUU,15.69 (-1.69%),15.5,16.0,2.0082881734140865,2026-11-02,
DVN,46.55 (-0.17%),46.5,47.5,2.0408163265306185,2026-11-04,2026-09-14
AVAV,147.00 (-0.37%),147.0,150.0,2.044287220653761,2026-09-02,
PYPL,61.73 (-0.74%),62.0,63.0,2.0573465089907716,2026-10-27,2026-09-03
FFIV,401.33 (+4.40%),400.0,410.0,2.1603169461540417,2026-10-26,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
SNOW,320.50 (-0.52%),320.0,327.5,2.1824932528353704,2026-09-02,
APLD,27.39 (-6.86%),27.5,28.0,2.208432195656143,2026-10-08,
UBER,78.25 (-2.31%),78.0,80.0,2.2364217252396164,2026-11-03,
HOOD,108.56 (-3.17%),109.0,111.0,2.242895960945058,2026-11-04,
MARA,11.24 (-5.16%),11.0,11.5,2.267674522009789,2026-11-04,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
DY,312.43 (-11.62%),310.0,320.0,2.4245818996559136,2026-08-26,
OKLO,41.98 (-6.03%),42.0,43.0,2.441929720071468,2026-08-07,
MOS,24.40 (-0.45%),24.5,25.0,2.459016393442629,2026-11-03,2026-05-20
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
ALAB,292.75 (+2.71%),292.5,300.0,2.4765157984628523,2026-11-03,
CDE,21.45 (-0.69%),21.5,22.0,2.5402004194826464,2026-10-28,2026-05-21
DUK,121.90 (+0.25%),120.0,125.0,2.543068088597206,2026-11-05,2026-08-13
FBTC,68.25 (-0.60%),68.5,70.0,2.564102564102564,,
ETR,107.17 (+0.93%),105.0,110.0,2.6358759038955006,2026-10-29,2026-08-12
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
RDDT,155.88 (-4.36%),155.0,160.0,2.6463512429831595,2026-10-29,
FANG,204.55 (-0.03%),200.0,210.0,2.6643852358836413,2026-11-02,2026-08-12
AGX,467.50 (+1.04%),470.0,480.0,2.6737967914438503,2026-09-02,2026-07-22
OSCR,31.15 (+1.00%),31.0,32.0,2.728731942215093,2026-08-06,
CRSP,59.35 (-2.74%),59.0,61.0,2.7801179443976385,2026-08-03,
NUE,252.94 (+2.12%),250.0,260.0,2.7911757729105724,2026-10-26,2026-06-29
EAT,242.97 (-3.12%),240.0,250.0,2.893361320327613,2026-10-28,2020-03-04
SMCI,37.90 (-2.78%),38.0,39.0,2.9159519725557375,2026-11-03,
GME,17.93 (-0.66%),18.0,18.5,3.207810320781028,2026-09-08,2019-03-13
SOFI,18.89 (-0.84%),19.0,19.5,3.256552819698164,2026-10-27,
IREN,40.19 (-6.23%),40.0,41.5,3.2595172928589258,2026-08-27,
TEM,68.75 (-0.36%),69.0,71.0,3.2802385628045605,2026-11-03,
CLF,11.61 (+0.17%),11.5,12.0,3.403705299439893,2026-10-19,2020-04-01
ONDS,8.21 (-0.24%),8.0,8.5,3.5953686776355873,2026-11-12,
PL,21.23 (-1.81%),21.0,22.0,3.626943005181345,2026-09-03,
ITA,236.13 (+0.89%),235.0,245.0,3.754208397738586,,
IONQ,40.38 (-4.80%),40.5,42.0,4.011887072808315,2026-11-04,
QBTS,17.77 (-9.51%),18.0,18.5,4.0787623066104155,2026-11-05,
RIVN,16.32 (-2.45%),16.5,17.0,4.134762633996942,2026-07-30,
RUN,9.12 (-0.65%),9.0,9.5,4.166666666666676,2026-11-05,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
APH,162.07 (+1.61%),160.0,170.0,4.892947491824525,2026-10-28,2026-09-21
LUNR,16.20 (-2.95%),16.0,17.0,4.938271604938276,2026-11-10,
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
CELC,94.85 (+3.05%),95.0,100.0,5.429625724828683,2026-11-11,
USAR,18.95 (-2.52%),19.0,20.0,5.540897097625334,2026-11-05,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
SOXS,47.01 (-0.68%),47.0,50.0,6.371662589086262,,
SOUN,7.03 (-0.57%),7.0,7.5,6.685633001422471,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.29613733905579,2026-10-08,
AVPT,13.04 (+1.07%),13.0,14.0,7.4031453778289205,2026-11-05,
LAC,3.22 (-1.23%),3.0,3.5,8.695652173913036,2026-11-13,
ACHR,5.92 (-1.01%),6.0,6.5,9.89010989010989,2026-11-05,
TTMI,122.50 (+8.37%),125.0,135.0,10.204081632653061,2026-11-04,
WYFI,20.12 (-1.96%),20.0,22.5,11.829025844930412,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.54 (-1.14%),7.5,10.0,17.096018735363007,2026-11-02,
PLAY,9.90 (-2.09%),10.0,12.0,21.212121212121207,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,44.92753623188407,2026-11-12,
