TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETHE,21.59 (-0.35%),PASS,1.9,2.73,0.69,30.52,0.941,22.0,21.0,15.0,21.5,,
XYZ,76.91 (+0.22%),PASS,0.77,1.18,0.65,5.73,0.882,77.5,76.0,72.5,77.0,2026-11-09,
DRAM,61.61 (+1.47%),PASS,0.63,0.99,0.64,10.73,0.944,62.0,61.0,55.0,61.5,,
SRPT,18.62 (+1.25%),PASS,2.04,3.33,0.61,19.44,0.905,19.0,18.0,15.0,18.5,2026-11-04,
SBAC,166.47 (+0.21%),PASS,2.12,3.89,0.55,3.89,0.647,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
SPXC,173.26 (+0.45%),PASS,3.89,7.65,0.51,7.65,0.663,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
ASTS,62.34 (+2.10%),PASS,1.06,2.15,0.49,11.77,0.918,63.0,61.0,55.0,62.0,2026-11-09,
NTNX,68.36 (-0.33%),PASS,2.4,4.92,0.49,4.92,0.672,70.0,65.0,65.0,67.5,2026-11-25,
AGX,363.74 (+0.74%),PASS,4.47,9.28,0.48,12.03,0.729,380.0,330.0,320.0,360.0,2026-09-02,2026-10-21
PR,21.37 (-2.20%),PASS,7.63,15.77,0.48,15.77,0.674,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
AAOI,103.36 (+2.31%),PASS,0.62,1.32,0.47,8.09,0.929,104.0,102.0,95.0,103.0,2026-11-05,
DLTR,114.40 (+0.79%),PASS,0.52,1.22,0.43,3.85,0.88,115.0,113.0,110.0,114.0,2026-08-27,
XRX,3.40 (+2.41%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVPT,13.11 (-0.42%),PASS,6.79,16.09,0.42,16.09,0.703,14.0,11.0,11.0,13.0,2026-11-05,
UMC,24.42 (+1.33%),PASS,2.38,5.81,0.41,22.19,0.903,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
UAL,114.44 (+2.93%),PASS,0.49,1.26,0.39,8.25,0.944,115.0,113.0,105.0,114.0,2026-10-21,2008-01-06
Z,28.60 (+1.63%),PASS,4.9,12.59,0.39,12.59,0.72,30.0,25.0,25.0,27.5,2026-10-29,
FCX,72.09 (+0.01%),PASS,0.57,1.51,0.38,9.83,0.945,72.5,71.0,65.0,72.0,2026-10-22,2026-10-14
SAIL,21.15 (-4.39%),PASS,6.38,17.26,0.37,40.9,0.865,22.5,17.5,12.5,20.0,2026-09-09,
TAN,44.12 (+1.50%),PASS,4.26,11.6,0.37,34.27,0.889,46.0,39.0,29.0,44.0,,
GOOGL,343.68 (+0.39%),PASS,0.38,1.07,0.36,3.98,0.912,345.0,340.0,330.0,342.5,2026-10-28,2026-09-03
ACHR,5.74 (+0.44%),PASS,4.53,12.89,0.35,12.89,0.74,6.0,5.0,5.0,5.5,2026-11-05,
SNDK,1771.63 (+1.03%),PASS,0.61,1.79,0.34,15.33,0.962,1782.5,1740.0,1500.0,1772.5,2026-11-06,
AZO,2908.17 (+1.62%),PASS,0.41,1.31,0.31,3.72,0.901,2920.0,2870.0,2800.0,2910.0,2026-12-08,
ARM,318.37 (+3.93%),PASS,0.51,1.84,0.28,21.48,0.977,320.0,312.5,250.0,317.5,2026-11-04,
WES,45.34 (-0.02%),PASS,1.46,5.16,0.28,18.39,0.927,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
ABBV,263.56 (-0.59%),PASS,0.55,2.3,0.24,12.73,0.959,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
SQQQ,33.73 (-1.33%),PASS,0.8,3.65,0.22,3.65,0.82,34.0,32.5,32.5,33.5,,
TQQQ,79.64 (+1.34%),PASS,0.45,2.06,0.22,9.59,0.955,80.0,78.0,72.0,79.5,,
WDC,455.68 (+1.19%),PASS,0.4,1.8,0.22,12.22,0.968,457.5,447.5,400.0,455.0,2026-11-05,2026-09-07
FFIV,446.78 (+0.05%),PASS,2.96,14.95,0.2,14.95,0.835,460.0,380.0,380.0,450.0,2026-10-26,
REGN,786.62 (-1.18%),PASS,0.43,2.11,0.2,2.11,0.831,790.0,770.0,770.0,787.5,2026-10-30,2026-08-17
SPX,7737.59 (+0.43%),PASS,0.1,0.49,0.2,3.07,0.97,7745.0,7700.0,7500.0,7740.0,,
CIBR,101.71 (-1.43%),PASS,1.27,6.6,0.19,11.51,0.901,103.0,95.0,90.0,102.0,,
CB,333.95 (-0.26%),PASS,1.81,10.17,0.18,10.17,0.849,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CRSR,13.73 (+1.33%),PASS,9.25,63.58,0.15,63.58,0.873,15.0,5.0,5.0,12.5,2026-11-03,
WEAT,25.33 (-0.94%),PASS,2.65,17.09,0.15,17.09,0.866,26.0,21.0,21.0,25.0,,
DOCU,67.69 (-1.88%),PASS,0.46,3.97,0.12,11.36,0.961,68.0,65.0,60.0,67.5,2026-12-03,
VGT,126.37 (+0.94%),PASS,0.5,5.04,0.1,10.98,0.957,127.0,120.0,112.5,126.25,,
FICO,860.44 (+0.46%),PASS,1.11,12.84,0.09,12.84,0.92,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ANET,208.63 (+1.43%),PASS,0.66,11.33,0.06,11.33,0.945,210.0,185.0,185.0,207.5,2026-11-03,
DE,686.05 (-1.28%),PASS,0.21,6.35,0.03,6.35,0.968,687.5,642.5,642.5,685.0,2026-11-25,2026-09-29
ADAM,8.13 (-0.06%),PASS,23.0,,,38.5,0.626,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.25 (-0.28%),PASS,2.35,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,66.08 (+0.02%),PASS,2.15,,,12.98,0.858,67.5,,57.5,65.0,2026-11-24,
D,60.66 (+0.43%),PASS,3.03,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,97.78 (-0.38%),PASS,7.38,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,70.38 (+2.03%),PASS,0.88,,,,,71.0,,,70.0,2026-11-04,
GSK,49.07 (-1.17%),PASS,0.88,,,8.29,0.904,49.5,,45.0,49.0,2026-10-28,2026-08-13
LAMR,142.98 (-0.51%),PASS,4.91,,,2.08,0.298,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,42.95 (+0.64%),PASS,1.86,,,12.69,0.872,43.75,,37.5,43.0,2026-11-05,
RVLV,20.79 (+0.53%),PASS,8.23,,,,,22.5,,,20.0,2026-11-03,
SCHW,99.41 (-0.08%),PASS,0.59,,,4.44,0.882,100.0,,95.0,99.0,2026-10-15,2026-08-13
SRE,77.43 (-0.40%),PASS,3.32,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,35.86 (-1.35%),PASS,4.57,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UMBF,136.97 (+1.47%),PASS,5.86,,,19.69,0.771,145.0,,110.0,135.0,2026-10-27,2026-09-09
UPWK,8.14 (+0.87%),PASS,22.85,,,,,10.0,,,7.5,2026-11-02,
