TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MS,209.91 (-2.09%),210.0,212.5,1.2338621313896447,2026-10-14,2026-07-30
PG,146.19 (+0.63%),146.0,148.0,1.2381147821328424,2026-10-22,2026-07-23
VGT,119.52 (-1.28%),119.38,121.0,1.238286479250338,,
GOOG,343.17 (+2.30%),342.5,347.5,1.2617653058250966,2026-10-28,2026-09-03
SE,109.58 (+3.14%),110.0,111.0,1.2958569081949276,2026-11-10,
VZ,51.33 (+1.42%),51.0,52.0,1.3052795636080299,2026-10-20,2026-10-08
GME,21.71 (+2.67%),21.5,22.0,1.3357899585444457,2026-12-08,2019-03-13
ITA,216.98 (-0.93%),215.0,220.0,1.3918333486957373,,
WDAY,194.78 (+4.89%),195.0,197.5,1.396447273847417,2026-08-27,
MNST,44.37 (+2.22%),44.0,45.0,1.4198782961460505,2026-11-05,
DHR,202.05 (+0.95%),202.5,205.0,1.4600346448898731,2026-10-20,2026-06-25
JPM,352.30 (-1.10%),352.5,357.5,1.4760147601475981,2026-10-13,2026-07-05
EL,98.53 (+1.45%),99.0,100.0,1.4919313914543784,2026-11-02,2026-08-30
ECHO,94.58 (+1.54%),95.0,96.0,1.5013744977796593,2026-11-05,
SPOT,554.12 (+5.40%),555.0,562.5,1.5123078033638915,2026-11-03,
DKS,132.98 (-1.52%),133.0,135.0,1.5190254173560012,2026-11-24,2026-09-10
MOS,24.62 (-2.26%),24.5,25.0,1.5434606011372827,2026-11-03,2026-09-09
CCL,22.64 (-0.51%),22.5,23.0,1.5901060070671353,2026-09-28,2026-08-06
BAC,62.00 (-1.10%),62.0,63.0,1.6129032258064515,2026-10-14,2026-09-03
SONY,24.59 (+2.89%),24.5,25.0,1.6673444489629936,2026-11-05,2026-03-29
QBTS,17.21 (+2.45%),17.0,17.5,1.6850668216153348,2026-11-05,
MDT,93.42 (+2.72%),93.0,95.0,1.6912866623849263,2026-11-17,2026-09-24
KHC,24.57 (-0.10%),24.5,25.0,1.7501017501017488,2026-10-28,2026-09-03
LNG,277.58 (-0.27%),277.5,282.5,1.7724619929389784,2026-10-29,2026-08-09
ABT,103.14 (+1.17%),103.0,105.0,1.8033740546829546,2026-10-14,2026-07-14
QCOM,179.25 (-1.49%),180.0,182.5,1.813110181311018,2026-10-29,2026-09-02
RELY,22.59 (+2.71%),22.5,23.0,1.8149623727312978,2026-11-04,
RDDT,164.47 (+4.25%),165.0,167.5,1.8422812671003836,2026-10-29,
CSCO,110.92 (-1.08%),111.0,113.0,1.8752253876667853,2026-11-12,2026-10-01
TTD,14.71 (+2.55%),14.5,15.0,1.9714479945615169,2026-11-05,
FCX,69.50 (-2.21%),70.0,71.0,2.158273381294964,2026-10-22,2026-07-14
SPCX,151.69 (+0.31%),152.5,155.0,2.182081877513351,2026-11-03,
ACN,193.25 (+5.08%),192.5,197.5,2.1992238033635187,2026-10-01,2026-07-08
SNOW,335.07 (+1.85%),335.0,342.5,2.217447100605846,2026-12-02,
XYZ,80.18 (+1.22%),80.0,82.0,2.269892741331994,2026-11-09,
HOOD,115.37 (+2.49%),115.0,118.0,2.2796220854641547,2026-11-04,
FISV,52.70 (+2.17%),53.0,54.0,2.46679316888045,2026-10-28,
PR,24.38 (+2.52%),24.0,25.0,2.5430680885972152,2026-11-04,2026-09-15
SYM,41.93 (-0.47%),42.0,43.0,2.5518721678988796,2026-11-16,
C,135.54 (-2.36%),136.0,139.0,2.5527519551423996,2026-10-13,2026-08-02
NEM,122.82 (-3.15%),123.0,126.0,2.5891548607718673,2026-10-22,2026-09-02
MRVL,221.69 (-6.11%),222.5,227.5,2.620776760341018,2026-12-01,2026-07-09
CLS,319.00 (-7.95%),320.0,327.5,2.664576802507837,2026-10-26,
DKNG,24.32 (-1.68%),24.5,25.0,2.796052631578946,2026-11-05,
CDE,19.92 (-3.21%),20.0,20.5,2.9116465863453724,2026-10-28,2026-05-21
EMR,148.06 (-2.71%),148.0,152.5,2.998784276644602,2026-11-04,2026-08-13
GMED,75.19 (+1.34%),75.0,77.5,3.0722170501396495,2026-11-05,
SMR,8.73 (+1.43%),8.5,9.0,3.092783505154634,2026-11-05,
HL,18.91 (-4.37%),19.0,19.5,3.120042305658381,2026-11-05,2026-08-25
CROX,111.46 (-0.91%),110.0,115.0,3.17602727435852,2026-10-29,
WEAT,26.16 (-0.34%),26.0,27.0,3.211009174311926,,
CMG,36.76 (+1.55%),36.8,38.0,3.373231773667035,2026-10-28,
RIVN,15.96 (-0.44%),16.0,16.5,3.3834586466165355,2026-11-03,
UMBF,140.00 (+0.37%),140.0,145.0,3.571428571428571,2026-10-27,2026-09-09
TAN,46.32 (-1.75%),46.0,48.0,3.6269430051813467,,
NU,14.47 (-1.03%),14.5,15.0,3.6627505183137483,2026-11-12,
FLY,22.16 (+4.87%),22.0,23.0,3.7906137184115516,2026-11-11,
HPE,56.81 (-8.50%),57.0,59.0,3.854955113536345,2026-09-02,2026-09-16
CLSK,13.46 (-1.57%),13.5,14.0,4.011887072808315,2026-11-24,
IREN,43.73 (-0.23%),43.5,45.5,4.047564600960447,2026-11-05,
UMC,22.10 (-2.39%),22.0,23.0,4.072398190045242,2026-10-28,2026-07-07
MGNI,24.02 (+1.03%),24.0,25.0,4.079933388842633,2026-11-04,
NTAP,192.10 (-3.60%),190.0,200.0,4.112441436751695,2026-12-01,2026-10-08
IONQ,38.31 (+4.24%),38.5,40.0,4.41138084051161,2026-11-04,
SMCI,37.80 (-5.75%),38.0,39.5,4.497354497354506,2026-11-03,
NVAX,9.54 (+1.33%),9.5,10.0,4.821802935010491,2026-11-05,
BULL,9.06 (-1.68%),9.0,9.5,4.856512141280348,2026-11-12,
AGX,390.30 (-5.67%),390.0,410.0,5.047399436331024,2026-09-02,2026-10-21
RIOT,20.94 (-2.47%),21.0,22.0,5.06208213944603,2026-10-29,2017-10-11
QS,5.21 (-1.29%),5.0,5.5,5.566218809980807,2026-10-21,
CRML,6.62 (+2.95%),6.5,7.0,5.740181268882173,,
RVLV,21.19 (+0.28%),20.0,22.5,6.182161396885317,2026-11-03,
SOUN,6.58 (+5.19%),6.5,7.0,6.382978723404255,2026-11-05,
VRNS,46.93 (+4.02%),45.0,50.0,6.5416577881951845,2026-10-27,
NOK,9.85 (-11.52%),10.0,10.5,6.598984771573608,2026-10-22,2026-07-27
TLRY,4.20 (+4.35%),4.0,4.5,7.142857142857138,2026-10-08,
MARA,11.64 (-2.84%),11.5,12.5,7.388316151202743,2026-11-04,
NB,3.71 (-2.63%),3.5,4.0,7.816711590296498,2026-09-28,
RUN,8.34 (-2.63%),8.5,9.0,7.913669064748204,2026-11-05,
GT,5.40 (+0.56%),5.0,6.0,11.111111111111104,2026-11-03,2020-01-30
VKTX,31.78 (-0.63%),32.0,35.5,11.705475141598486,2026-10-28,
UPWK,8.74 (+0.29%),7.5,10.0,14.416475972540043,2026-11-02,
