TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NBIS,232.03 (0.00%),PASS,1.28,5.18,0.25,18.11,0.934,235.0,220.0,190.0,232.5,2026-11-10,
SNOW,344.00 (0.00%),PASS,1.02,4.07,0.25,30.23,0.967,347.5,330.0,240.0,345.0,2026-12-02,
CSCO,111.23 (0.00%),PASS,0.69,2.91,0.24,5.61,0.891,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
HOOD,122.09 (0.00%),PASS,1.56,6.63,0.24,18.1,0.921,124.0,114.0,100.0,122.0,2026-11-04,
SE,104.13 (0.00%),PASS,0.84,3.97,0.21,3.97,0.826,105.0,100.0,100.0,104.0,2026-11-10,
FCX,72.16 (0.00%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
LMT,536.69 (0.00%),PASS,0.62,3.11,0.2,3.11,0.835,540.0,520.0,520.0,537.5,2026-10-20,2026-08-31
SMCI,41.00 (0.00%),PASS,1.22,6.1,0.2,26.83,0.957,41.5,38.5,30.0,41.0,2026-11-03,
NOK,10.69 (0.00%),PASS,2.95,15.77,0.19,15.77,0.843,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
MSFT,505.94 (0.00%),PASS,0.31,1.67,0.18,3.15,0.911,507.5,497.5,490.0,505.0,2026-10-28,2026-11-18
SYM,43.82 (0.00%),PASS,1.55,8.72,0.18,8.72,0.849,44.5,40.0,40.0,44.0,2026-11-16,
TMO,652.26 (0.00%),PASS,1.19,6.48,0.18,8.01,0.871,660.0,610.0,600.0,650.0,2026-10-21,2026-09-14
C,135.27 (0.00%),PASS,0.54,3.16,0.17,9.81,0.948,136.0,131.0,122.0,135.0,2026-10-13,2026-08-02
CRSR,13.62 (0.00%),PASS,10.13,63.29,0.16,63.29,0.862,15.0,5.0,5.0,12.5,2026-11-03,
ULTA,554.00 (0.00%),PASS,0.63,4.33,0.15,7.94,0.926,557.5,530.0,510.0,555.0,2026-12-03,2012-03-15
NET,353.23 (0.00%),PASS,1.21,8.7,0.14,23.56,0.951,357.5,322.5,270.0,352.5,2026-10-29,
OKTA,192.84 (0.00%),PASS,1.12,7.96,0.14,7.96,0.877,195.0,177.5,177.5,192.5,2026-12-01,
APLD,28.10 (0.00%),PASS,1.42,11.03,0.13,18.15,0.927,28.5,25.0,23.0,28.0,2026-10-08,
NVDA,226.80 (0.00%),PASS,0.53,4.1,0.13,20.63,0.975,228.0,217.5,180.0,227.0,2026-11-17,2026-09-09
RMBS,96.45 (0.00%),PASS,3.68,27.42,0.13,27.42,0.882,100.0,70.0,70.0,97.5,2026-10-26,
AVGO,363.37 (0.00%),PASS,0.45,3.68,0.12,17.44,0.975,365.0,350.0,300.0,362.5,2026-12-09,2026-09-20
CLSK,14.67 (0.00%),PASS,2.25,18.2,0.12,25.02,0.918,15.0,12.0,11.0,14.5,2026-11-24,
DIA,521.38 (0.00%),PASS,0.12,1.22,0.1,2.18,0.949,522.0,515.0,510.0,521.0,,
ISRG,402.70 (0.00%),PASS,0.57,5.64,0.1,16.81,0.967,405.0,380.0,335.0,402.5,2026-10-20,
RACE,415.92 (0.00%),PASS,0.38,3.83,0.1,8.64,0.958,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
ALAB,337.00 (0.00%),PASS,0.89,9.5,0.09,25.82,0.967,340.0,305.0,250.0,337.5,2026-11-03,
CAT,815.33 (0.00%),PASS,0.27,3.72,0.07,8.01,0.968,817.5,785.0,750.0,815.0,2026-10-29,2026-07-19
DE,685.00 (0.00%),PASS,0.73,10.95,0.07,10.95,0.938,690.0,610.0,610.0,685.0,2026-11-25,2026-09-29
MU,1033.00 (0.00%),PASS,0.44,6.1,0.07,22.56,0.981,1037.5,970.0,800.0,1032.5,2026-09-30,2026-07-05
TNA,63.73 (0.00%),PASS,0.42,5.86,0.07,5.86,0.934,64.0,60.0,60.0,63.5,,
CIBR,103.47 (0.00%),PASS,0.52,8.18,0.06,13.01,0.962,104.0,95.0,90.0,103.0,,
DELL,573.50 (0.00%),PASS,0.26,12.82,0.02,30.25,0.991,575.0,500.0,400.0,572.5,2026-11-27,2026-10-19
ADAM,8.65 (0.00%),PASS,15.54,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARWR,68.72 (0.00%),PASS,1.87,,,5.41,0.743,70.0,,65.0,67.5,2026-11-24,
DG,122.05 (0.00%),PASS,0.78,,,5.78,0.881,123.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,102.37 (0.00%),PASS,7.45,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.07 (0.00%),PASS,3.18,,,7.14,0.692,30.0,,27.0,29.0,2026-11-05,2026-08-16
OPEN,2.73 (0.00%),PASS,10.09,,,26.61,0.725,3.0,,2.0,2.5,2026-11-05,
OXY,56.50 (0.00%),PASS,1.77,,,7.08,0.8,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.14 (0.00%),PASS,7.0,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.93 (0.00%),PASS,7.53,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.17 (0.00%),PASS,5.26,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.60 (0.00%),PASS,4.03,,,,,36.0,,,34.5,,
TLRY,4.06 (0.00%),PASS,10.84,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.33 (0.00%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
XLE,61.72 (0.00%),PASS,0.45,,,,,62.0,,,61.5,,
