TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QCOM,179.22 (-1.51%),180.0,182.5,1.830152884722688,2026-10-29,2026-09-02
NCLH,14.72 (-0.68%),14.5,15.0,1.9021739130434738,2026-11-04,
TTD,14.72 (+2.65%),14.5,15.0,1.9021739130434738,2026-11-05,
CCL,22.57 (-0.77%),22.5,23.0,1.9051838723969858,2026-09-28,2026-08-06
MDT,93.21 (+2.47%),93.0,95.0,1.9203948074241028,2026-11-17,2026-09-24
LNG,276.94 (-0.50%),277.5,282.5,2.0076550877446384,2026-10-29,2026-08-09
CSIQ,12.74 (-0.16%),12.5,13.0,2.0408163265306105,2026-11-12,
NEM,122.33 (-3.54%),122.0,125.0,2.1826207798577633,2026-10-22,2026-09-02
KHC,24.45 (-0.59%),24.5,25.0,2.24948875255624,2026-10-28,2026-09-03
EL,97.78 (+0.68%),98.0,100.0,2.270402945387604,2026-11-02,2026-08-30
FCX,69.20 (-2.63%),69.0,71.0,2.6011560693641576,2026-10-22,2026-07-14
QBTS,17.04 (+1.40%),17.0,17.5,2.6995305164319303,2026-11-05,
C,134.97 (-2.77%),135.0,139.0,2.985848707120102,2026-10-13,2026-08-02
XYZ,79.61 (+0.51%),80.0,82.0,3.0021354101243567,2026-11-09,
PR,24.27 (+2.04%),24.0,25.0,3.00782859497322,2026-11-04,2026-09-15
HPE,56.30 (-9.33%),56.0,58.0,3.0195381882770924,2026-09-02,2026-09-16
SPCX,150.42 (-0.52%),150.0,155.0,3.0448078712937194,2026-11-03,
RELY,22.32 (+1.50%),22.5,23.0,3.046594982078852,2026-11-04,
EMR,147.88 (-2.83%),148.0,152.5,3.1241547200432813,2026-11-04,2026-08-13
GMED,75.14 (+1.28%),75.0,77.5,3.140803832845355,2026-11-05,
CROX,111.47 (-0.90%),110.0,115.0,3.1667713286085952,2026-10-29,
SYM,41.67 (-1.09%),41.5,43.0,3.1917446604271613,2026-11-16,
DKNG,24.21 (-2.14%),24.0,25.0,3.263114415530769,2026-11-05,
CDE,19.84 (-3.57%),20.0,20.5,3.326612903225807,2026-10-28,2026-05-21
RIVN,15.96 (-0.41%),16.0,16.5,3.3834586466165355,2026-11-03,
HL,18.86 (-4.68%),19.0,19.5,3.3934252386002153,2026-11-05,2026-08-25
TAN,46.42 (-1.54%),46.0,48.0,3.403705299439893,,
BAC,61.88 (-1.29%),62.0,64.0,3.4259857789269508,2026-10-14,2026-09-03
HOOD,113.97 (+1.24%),114.0,118.0,3.5360182504167774,2026-11-04,
LAMR,149.68 (+0.40%),150.0,155.0,3.5542490646712945,2026-11-05,2026-09-20
RIOT,20.76 (-3.31%),21.0,21.5,3.5645472061656953,2026-10-29,2017-10-11
WEAT,26.05 (-0.74%),26.0,27.0,3.646833013435698,,
CLS,322.67 (-6.89%),322.5,335.0,3.8212415161000353,2026-10-26,
FLY,22.15 (+4.83%),22.0,23.0,3.837471783295718,2026-11-11,
CMG,36.59 (+1.08%),36.5,38.0,3.853511888494114,2026-10-28,
MGNI,24.05 (+1.16%),24.0,25.0,3.950103950103947,2026-11-04,
UMC,22.11 (-2.32%),22.0,23.0,4.025327905924923,2026-10-28,2026-07-07
IONQ,37.96 (+3.29%),38.0,39.5,4.0569020021074795,2026-11-04,
UMBF,139.28 (-0.15%),140.0,145.0,4.106835152211372,2026-10-27,2026-09-09
SMR,8.64 (+0.36%),8.5,9.0,4.16666666666666,2026-11-05,
NTAP,191.82 (-3.74%),190.0,200.0,4.264414555312276,2026-12-01,2026-10-08
NU,14.38 (-1.61%),14.5,15.0,4.311543810848395,2026-11-12,
SMCI,37.86 (-5.59%),38.0,39.5,4.331748547279452,2026-11-03,
SNAP,5.74 (+0.97%),5.5,6.0,4.529616724738672,2026-11-04,
UEC,10.04 (-3.97%),10.0,10.5,4.581673306772918,2026-09-24,
CLSK,13.38 (-2.16%),13.5,14.0,4.633781763826601,2026-11-24,
MARA,11.46 (-4.33%),11.5,12.0,4.712041884816746,2026-11-04,
IREN,43.37 (-1.05%),43.5,45.5,4.911228960110682,2026-11-05,
AGX,389.75 (-5.80%),390.0,410.0,5.1956382296343815,2026-09-02,2026-10-21
BULL,9.01 (-2.33%),9.0,9.5,5.438401775804664,2026-11-12,
QS,5.21 (-1.23%),5.0,5.5,5.566218809980807,2026-10-21,
VRNS,46.97 (+4.09%),45.0,50.0,6.450926123057273,2026-10-27,
NVAX,9.37 (-0.53%),9.5,10.0,6.723585912486668,2026-11-05,
CRML,6.55 (+1.94%),6.5,7.0,6.870229007633591,,
NIO,3.74 (+1.36%),3.5,4.0,6.951871657754005,2026-11-24,
RUN,8.36 (-2.39%),8.5,9.0,7.655502392344504,2026-11-05,
NB,3.71 (-2.50%),3.5,4.0,7.816711590296498,2026-09-28,
TLRY,4.14 (+3.11%),4.0,4.5,8.695652173913052,2026-10-08,
GT,5.46 (+1.77%),5.0,6.0,9.89010989010989,2026-11-03,2020-01-30
NOK,9.88 (-11.28%),10.0,11.0,11.33603238866396,2026-10-22,2026-07-27
VKTX,31.80 (-0.55%),32.0,35.5,11.63522012578616,2026-10-28,
UPWK,8.70 (-0.29%),7.5,10.0,14.942528735632193,2026-11-02,
