TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UUUU,13.63 (-6.31%),13.5,14.0,2.7146001467351373,2026-11-02,
NTNX,65.71 (-1.84%),65.0,67.5,2.724090701567503,2026-11-25,
PURR,11.17 (-7.15%),11.0,11.5,2.9543419874664285,2026-11-16,
CORZ,17.48 (-3.34%),17.5,18.0,2.9748283752860387,2026-10-23,
NU,15.04 (+0.27%),15.0,15.5,3.058510638297878,2026-11-12,
NTAP,184.26 (-0.26%),185.0,190.0,3.1151633561272165,2026-12-01,2026-10-08
ETR,106.29 (-0.82%),105.0,110.0,3.4904506538714775,2026-10-29,2026-08-12
UMBF,139.24 (-1.40%),140.0,145.0,4.136742315426595,2026-10-27,2026-09-09
RUN,8.64 (-1.80%),8.5,9.0,4.16666666666666,2026-11-05,
TAN,47.04 (-1.47%),47.0,49.0,4.166666666666669,,
SMCI,37.81 (-2.88%),38.0,39.5,4.469717006083041,2026-11-03,
GMED,74.07 (-0.60%),75.0,77.5,4.630754691508042,2026-11-05,
AGX,400.02 (-0.52%),400.0,420.0,4.994750262486881,2026-09-02,2026-07-22
CELC,85.49 (-5.10%),85.0,90.0,5.275470815300041,2026-11-11,
TDOC,6.16 (+0.90%),6.0,6.5,5.519480519480517,2026-10-28,
TTMI,123.08 (-0.94%),125.0,130.0,5.622359441013977,2026-11-04,
TRMB,56.77 (-1.10%),55.0,60.0,5.689624801831948,2026-11-04,
MGNI,23.55 (-0.11%),24.0,25.0,6.157112526539275,2026-11-04,
WYFI,18.67 (-3.31%),17.5,20.0,7.12372790573111,2026-11-12,
CHKP,130.68 (-3.24%),130.0,140.0,7.13192531374349,2026-11-04,
AVPT,12.84 (-0.93%),13.0,14.0,9.034267912772586,2026-11-05,
VRNS,45.73 (-0.79%),45.0,50.0,9.337415263503178,2026-10-27,
RVLV,20.47 (+5.03%),20.0,22.5,9.916951636541286,2026-11-03,
SAIL,17.84 (+1.48%),17.5,20.0,12.10762331838565,2026-09-09,
ASAN,8.54 (+3.45%),7.5,10.0,17.096018735363007,2026-12-02,
HUMA,0.58 (-0.66%),0.5,1.0,72.41379310344828,2026-11-12,
