TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TEM,68.16 (-6.23%),68.0,70.0,2.6995305164319303,2026-11-03,
S,20.93 (-1.23%),21.0,21.5,2.723363592928812,2026-08-27,
AAP,44.26 (+3.95%),44.5,45.5,2.801626751016724,2026-11-05,2026-10-08
MP,57.39 (-4.43%),57.0,59.0,2.8053667886391347,2026-11-05,
VG,14.10 (-0.77%),14.0,14.5,2.8368794326241162,2026-11-09,2026-09-14
ANET,189.56 (+0.48%),190.0,195.0,2.869803756066679,2026-11-03,
BG,111.66 (-1.29%),110.0,115.0,2.991223356618309,2026-07-29,2026-11-16
KTOS,54.37 (-4.90%),54.0,56.0,2.9979768254552193,2026-11-03,
TAP,43.68 (+1.72%),42.5,45.0,3.021978021978023,2026-11-03,2026-08-27
HPE,52.36 (-2.04%),52.5,54.0,3.1321619556913682,2026-09-02,2026-06-15
GEN,29.07 (+0.47%),29.0,30.0,3.199174406604746,2026-11-05,2026-08-16
AA,51.33 (-1.00%),51.0,53.0,3.253458016754338,2026-10-15,2026-08-10
ALAB,272.75 (-4.29%),272.5,282.5,3.5747021081576533,2026-11-03,
DUK,120.58 (+0.61%),120.0,125.0,3.6656161884226255,2026-11-05,2026-08-13
VKTX,32.79 (-3.25%),33.0,34.0,3.690149435803601,2026-10-28,
NUE,250.66 (+2.89%),250.0,260.0,3.7261629298651573,2026-10-26,2026-06-29
CELC,91.58 (-2.08%),90.0,95.0,3.734439834024898,2026-11-11,
AEP,120.34 (-0.50%),120.0,125.0,3.8723616420142903,2026-10-29,2026-08-09
SE,115.45 (-1.77%),115.0,120.0,3.9411000433087895,2026-11-10,
HIMS,31.20 (-7.62%),31.0,32.5,4.16666666666667,2026-11-09,
APH,153.56 (-2.20%),155.0,160.0,4.193800468872101,2026-10-28,2026-09-21
SOFI,18.70 (-1.14%),18.5,19.5,4.278074866310164,2026-10-27,
IONQ,42.66 (-4.90%),42.5,44.5,4.313173933427106,2026-11-04,
RKT,13.90 (-0.18%),14.0,14.5,4.316546762589925,2026-11-05,2025-03-19
CDE,20.60 (-1.76%),20.5,21.5,4.368932038834944,2026-10-28,2026-05-21
TTMI,105.38 (-4.67%),105.0,110.0,4.384133611691028,2026-11-04,
CIFR,15.32 (-2.82%),15.5,16.0,4.438642297650128,2026-11-02,
MRVL,226.91 (-4.27%),227.5,237.5,4.667048609580893,2026-08-27,2026-07-09
ITA,234.06 (-1.38%),235.0,245.0,4.67401520977527,,
KSS,18.14 (+3.10%),18.0,19.0,4.7409040793825765,2026-08-26,2026-09-08
OSK,157.33 (+0.15%),155.0,165.0,4.875103286086562,2026-10-28,2026-08-12
NOK,10.01 (-2.01%),10.0,10.5,4.895104895104898,2026-10-22,2026-07-27
NXPI,219.19 (-2.82%),220.0,230.0,4.931794333683107,2026-10-26,2026-06-23
BBWI,19.04 (-2.11%),19.0,20.0,5.042016806722694,2026-08-26,2026-08-20
SMCI,34.74 (-6.70%),34.5,36.5,5.066206102475527,2026-11-03,
AVPT,13.32 (-0.37%),13.0,14.0,5.105105105105103,2026-11-05,
ASTS,65.60 (-4.44%),66.0,69.0,5.182926829268302,2026-11-09,
D,66.48 (-0.18%),67.5,70.0,5.294825511432003,2026-10-30,2026-09-03
SOUN,7.12 (-2.80%),7.0,7.5,5.337078651685392,2026-11-05,
ZS,177.76 (-2.19%),177.5,187.5,5.479297929792985,2026-09-03,
UMC,18.95 (+3.35%),19.0,20.0,5.540897097625334,2026-10-28,2026-07-07
NVAX,8.46 (-5.31%),8.5,9.0,6.382978723404245,2026-11-05,
PLAY,10.27 (+0.15%),10.0,11.0,7.1080817916261,2026-09-14,2020-01-08
CHKP,130.60 (+0.04%),130.0,140.0,7.197549770290969,2026-11-04,
TLRY,4.66 (-3.82%),4.5,5.0,7.29613733905579,2026-10-08,
USAR,18.09 (-6.05%),18.0,19.5,7.79436152570481,2026-11-05,
TMC,4.63 (-3.24%),4.5,5.0,7.9913606911447115,2026-11-12,
SAIL,18.52 (-0.64%),17.5,20.0,7.9913606911447115,2026-09-09,
CROX,124.81 (+2.21%),125.0,135.0,8.164409903052638,2026-10-29,
WYFI,20.75 (+0.17%),20.0,22.5,8.433734939759036,2026-11-12,
ONDS,8.27 (-5.05%),8.5,9.0,8.827085852478845,2026-11-12,
LUNR,16.95 (+659.70%),17.0,18.5,9.14454277286136,2026-11-10,
FLY,23.79 (-2.70%),24.0,26.5,11.391340899537624,2026-11-11,
NVTS,12.32 (-4.97%),12.5,14.0,13.636363636363633,2026-07-27,
DY,384.67 (-2.11%),380.0,440.0,14.38375750643408,2026-08-26,
UPWK,8.58 (-0.35%),7.5,10.0,16.55011655011655,2026-11-02,
KN,32.45 (-2.61%),30.0,40.0,23.266563944530034,2026-10-22,
HUMA,0.67 (+4.71%),0.5,1.0,49.253731343283576,2026-11-12,
