TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PATH,13.62 (+1.76%),PASS,2.79,8.22,0.34,8.22,0.747,14.0,12.5,12.5,13.5,2026-12-02,
TENB,35.98 (+1.57%),PASS,2.83,8.28,0.34,16.62,0.854,37.0,33.0,30.0,36.0,2026-10-28,
AZO,2852.82 (-0.09%),PASS,0.6,1.85,0.33,1.85,0.755,2870.0,2800.0,2800.0,2850.0,2026-09-22,
DVN,47.65 (-1.99%),PASS,0.73,2.41,0.3,16.05,0.956,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
TGT,158.33 (+0.09%),PASS,1.05,3.68,0.29,3.68,0.777,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
VKTX,28.66 (-1.12%),PASS,1.19,4.05,0.29,12.77,0.915,29.0,27.5,25.0,28.5,2026-10-28,
NTAP,197.11 (-0.34%),PASS,1.47,6.14,0.24,36.58,0.961,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
NVTS,12.21 (+6.82%),PASS,2.38,9.91,0.24,26.29,0.917,12.5,11.0,9.0,12.0,2026-11-02,
PR,22.08 (-2.99%),PASS,4.17,18.48,0.23,18.48,0.816,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
FCX,72.10 (+0.78%),PASS,1.25,5.69,0.22,9.85,0.887,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
GUNR,54.45 (-1.18%),PASS,1.01,4.5,0.22,4.5,0.817,55.0,52.0,52.0,54.0,,
RKLB,69.13 (+7.06%),PASS,1.26,5.97,0.21,13.21,0.913,70.0,65.0,60.0,69.0,2026-11-09,
CRSR,13.52 (+1.01%),PASS,10.95,63.02,0.17,63.02,0.852,15.0,5.0,5.0,12.5,2026-11-03,
FTNT,174.41 (+2.69%),PASS,1.77,11.13,0.16,19.73,0.918,177.5,155.0,140.0,175.0,2026-11-04,
IREN,48.08 (+3.00%),PASS,0.87,5.37,0.16,37.6,0.977,48.5,45.5,30.0,48.0,2026-11-05,
DIA,520.28 (+0.85%),PASS,0.14,1.01,0.14,3.9,0.966,521.0,515.0,500.0,520.0,,
TMO,658.48 (+1.08%),PASS,0.99,7.36,0.13,8.88,0.9,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
SMCI,41.12 (+5.21%),PASS,0.92,7.59,0.12,27.04,0.967,41.5,38.0,30.0,41.0,2026-11-03,
MELI,1827.39 (+2.24%),PASS,0.14,1.5,0.1,12.44,0.989,1830.0,1800.0,1600.0,1825.0,2026-11-04,2017-12-27
ULTA,560.62 (+3.63%),PASS,0.34,5.02,0.07,16.16,0.98,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
RMBS,98.29 (+12.20%),PASS,1.74,28.78,0.06,28.78,0.943,100.0,70.0,70.0,97.5,2026-10-26,
DUK,116.90 (-0.54%),PASS,2.65,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.53 (-0.47%),PASS,8.34,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.30 (+0.98%),PASS,2.39,,,7.85,0.767,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.73 (+4.05%),PASS,7.24,,,,,4.0,,,3.5,2026-09-28,
OSCR,31.19 (-2.93%),PASS,4.2,,,19.85,0.825,32.5,,25.0,31.0,2026-11-09,
QS,5.13 (+2.09%),PASS,7.21,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.13 (+2.27%),PASS,6.48,,,,,22.5,,,20.0,2026-11-03,
SO,85.47 (-0.06%),PASS,0.62,,,,,86.0,,,85.0,2026-10-29,2026-08-16
SQQQ,34.56 (-8.74%),PASS,4.17,,,,,36.0,,,34.5,,
TAN,46.54 (+1.93%),PASS,5.29,,,14.05,0.727,49.0,,40.0,47.0,,
UPWK,8.39 (+0.54%),PASS,19.19,,,,,10.0,,,7.5,2026-11-02,
