TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KMB,111.12 (-0.23%),111.0,113.0,1.6918646508279296,2026-11-03,2026-09-03
DBX,34.41 (-1.35%),34.0,35.0,1.7146178436501118,2026-11-05,
ARWR,88.48 (+2.02%),87.5,90.0,1.7179023508137388,2026-08-04,
CIFR,16.22 (+5.60%),16.0,16.5,1.7262638717632623,2026-11-02,
SMCI,38.28 (+8.84%),38.5,39.0,1.8808777429467054,2026-11-03,
CSCO,110.91 (+0.61%),111.0,113.0,1.8844107835181712,2026-11-12,2026-10-01
NVDA,212.00 (+1.69%),212.0,216.0,1.8867924528301887,2026-08-26,2026-06-03
MS,215.81 (+0.81%),215.0,220.0,1.9415226356517294,2026-10-14,2026-07-30
PL,21.58 (+0.05%),21.5,22.0,1.9462465245597855,2026-09-03,
VGT,117.03 (+0.53%),117.0,119.38,2.0080321285140514,,
KTOS,52.91 (-0.30%),53.0,54.0,2.060102060102067,2026-11-03,
WRBY,25.96 (-0.95%),26.0,26.5,2.080123266563941,2026-11-05,
IREN,42.12 (+5.82%),42.0,43.0,2.089268755935429,2026-08-27,
IBM,232.59 (+0.67%),232.5,237.5,2.11101079152156,2026-10-21,2026-08-09
LMND,53.83 (-0.04%),54.0,55.0,2.173509195615831,2026-07-29,
TAN,48.93 (+1.26%),49.0,50.0,2.186797465767423,,
CRM,205.42 (-1.74%),205.0,210.0,2.2295784246908834,2026-08-26,2026-06-10
CROX,122.25 (-2.85%),120.0,125.0,2.2494887525562373,2026-10-29,
ANET,188.24 (+0.05%),187.5,192.5,2.263068423289413,2026-11-03,
SOXS,48.88 (-3.69%),49.0,50.0,2.2913256955810093,,
ALAB,280.92 (+1.22%),280.0,287.5,2.342303858749816,2026-11-03,
DUK,122.05 (+0.07%),120.0,125.0,2.417042195821387,2026-11-05,2026-08-13
PPL,35.15 (+0.30%),35.0,36.0,2.41820768136558,2026-11-04,2026-09-09
XYZ,82.00 (+0.77%),82.0,84.0,2.4390243902439024,2026-08-05,
AKAM,104.45 (-1.15%),104.0,107.0,2.441359502154138,2026-11-05,
IONQ,42.45 (+3.39%),42.5,43.5,2.473498233215541,2026-11-04,
GME,18.05 (+0.08%),18.0,18.5,2.4930747922437635,2026-09-08,2019-03-13
EMR,156.10 (-0.93%),155.0,160.0,2.4983984625240265,2026-11-04,2026-08-13
NXPI,224.34 (+0.86%),220.0,230.0,2.5229562271552095,2026-10-26,2026-06-23
ITA,233.99 (+0.25%),235.0,240.0,2.56848583272789,,
NOW,126.63 (-1.11%),127.0,130.0,2.661296691147441,2026-10-28,
MTUM,301.82 (+0.41%),302.5,310.0,2.710224637200983,,
MOS,24.34 (+1.44%),24.5,25.0,2.7115858668857853,2026-11-03,2026-05-20
INTC,87.62 (+0.42%),87.5,90.0,2.7162748230997438,2026-10-22,2024-08-06
SNOW,311.51 (-3.49%),312.5,320.0,2.725434175467885,2026-09-02,
ETSY,85.16 (-2.15%),85.0,87.5,2.7477689055894827,2026-11-04,
PR,23.29 (-1.71%),23.0,24.0,3.048518677544014,2026-11-04,2026-09-15
ETR,106.60 (+0.77%),105.0,110.0,3.1894934333958775,2026-10-29,2026-08-12
SQQQ,39.72 (-1.17%),39.5,41.0,3.2225579053373643,,
GEN,29.05 (-0.22%),29.0,30.0,3.2702237521514603,2026-11-05,2026-08-16
CDE,21.30 (+2.04%),21.5,22.0,3.2863849765258184,2026-10-28,2026-05-21
OSCR,30.48 (-4.17%),30.5,31.5,3.346456692913384,2026-08-06,
MRVL,241.79 (+5.45%),242.5,250.0,3.395508499110802,2026-08-27,2026-07-09
VG,14.01 (-2.68%),14.0,14.5,3.4975017844396876,2026-11-09,2026-09-14
Z,36.23 (-2.20%),35.0,37.5,3.5053822798785625,2026-10-29,
HIMS,31.86 (+2.53%),32.0,33.0,3.5781544256120545,2026-11-09,
SOFI,18.82 (+3.15%),19.0,19.5,3.613177470775769,2026-10-27,
PATH,16.39 (-1.12%),16.5,17.0,3.7217815741305635,2026-09-03,
APH,158.25 (+1.74%),160.0,165.0,4.265402843601896,2026-10-28,2026-09-21
D,67.04 (+0.65%),67.5,70.0,4.41527446300715,2026-10-30,2026-09-03
USAR,19.14 (+4.65%),19.0,20.0,4.4932079414838,2026-11-05,
WHR,40.67 (+1.36%),40.0,42.5,4.499631177772309,2026-10-28,2026-02-26
CLF,11.48 (+1.64%),11.5,12.0,4.529616724738672,2026-10-19,2020-04-01
AGX,447.87 (-4.50%),450.0,470.0,4.941165963337575,2026-09-02,2026-07-22
NUE,247.38 (+1.12%),250.0,260.0,5.101463335758754,2026-10-26,2026-06-29
NVTS,12.84 (+4.95%),13.0,13.5,5.140186915887852,2026-07-27,
LUNR,16.63 (-0.18%),16.5,17.5,5.2315093205051175,2026-11-10,
OSK,155.15 (-0.75%),155.0,165.0,6.348694811472765,2026-10-28,2026-08-12
DKS,126.81 (-29.29%),125.0,135.0,6.458481192334988,2026-08-25,2026-06-11
SOUN,7.03 (+0.43%),7.0,7.5,6.685633001422471,2026-11-05,
AVPT,12.95 (-2.19%),13.0,14.0,8.108108108108114,2026-11-05,
ACHR,6.01 (-1.04%),6.0,6.5,8.153078202995012,2026-11-05,
CELC,92.37 (+1.74%),90.0,100.0,8.260257659413224,2026-11-11,
LAC,3.23 (+3.86%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.62 (-0.75%),20.0,22.5,9.117361784675067,2026-11-12,
CHKP,128.23 (-1.74%),130.0,140.0,9.178819309054052,2026-11-04,
DY,356.42 (-6.44%),360.0,390.0,9.421469053364003,2026-08-26,
TTMI,112.48 (+5.00%),110.0,130.0,15.576102418207677,2026-11-04,
UPWK,8.55 (-0.23%),7.5,10.0,16.959064327485372,2026-11-02,
PLAY,10.12 (-2.88%),10.0,12.0,18.577075098814237,2026-09-14,2020-01-08
KN,33.62 (+3.13%),35.0,40.0,18.97679952409281,2026-10-22,
HUMA,0.70 (+6.12%),0.5,1.0,42.85714285714287,2026-11-12,
