TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IBM,236.95 (-1.25%),237.5,240.0,1.2871913905887367,2026-10-21,2026-08-09
VKTX,32.08 (-1.91%),32.0,32.5,1.3092269326683346,2026-10-28,
AA,49.35 (-2.73%),49.5,50.0,1.3171225937183355,2026-10-15,2026-08-10
DKS,131.14 (-1.66%),131.0,133.0,1.4183315540643693,2026-11-24,2026-09-10
AMD,506.88 (-2.73%),507.5,515.0,1.6019570707070714,2026-11-03,1995-04-26
FUTU,114.17 (-2.21%),114.0,116.0,1.6028729088201787,2026-11-17,2026-04-15
GILD,144.64 (-0.69%),145.0,147.0,1.6316371681416024,2026-10-29,2026-09-14
JPM,351.76 (-0.83%),352.5,357.5,1.6317944052763274,2026-10-13,2026-07-05
FLY,22.13 (+1.47%),22.0,22.5,1.671938544961595,2026-11-11,
HL,20.16 (-3.31%),20.0,20.5,1.6865079365079356,2026-11-05,2026-08-25
CVS,95.85 (+0.49%),96.0,97.5,1.7214397496087699,2026-10-28,2026-07-22
PFE,27.52 (-0.95%),27.5,28.0,1.7441860465116297,2026-11-03,2026-07-23
FDX,311.90 (+0.88%),312.5,317.5,1.795447258736782,2026-10-28,2026-09-13
MDT,92.34 (+0.50%),92.5,94.0,1.7977041368854196,2026-11-17,2026-09-24
OUST,35.85 (-1.08%),36.0,36.5,1.8131101813110142,2026-11-03,
CBOE,289.74 (-0.73%),290.0,295.0,1.8154207220266414,2026-10-30,2026-08-30
XOM,164.51 (+0.17%),165.0,167.5,1.81751869187284,2026-10-30,2026-08-16
DKNG,23.56 (-0.42%),23.5,24.0,1.8675721561969494,2026-11-05,
AVAV,152.10 (+8.03%),152.5,155.0,1.9066403681788338,2026-12-02,
CRWD,210.96 (+1.52%),210.0,215.0,1.9150549867273376,2026-12-01,
S,19.62 (+0.93%),19.5,20.0,1.9367991845056012,2026-08-27,
STRL,480.62 (-2.93%),480.0,490.0,1.9516457908534801,2026-11-02,1998-12-22
SONY,23.53 (+0.38%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
UMAC,25.00 (+2.80%),25.0,25.5,2.0,2026-11-05,
PPL,34.30 (+0.12%),34.0,35.0,2.0408163265306207,2026-11-04,2026-09-09
WDAY,186.19 (+0.08%),185.0,190.0,2.046296793597939,2026-08-27,
CMG,36.06 (+0.08%),36.0,36.8,2.052135330005532,2026-10-28,
ZS,166.49 (+0.23%),167.5,170.0,2.108234728812536,2026-11-24,
BSX,44.06 (-2.00%),44.0,45.0,2.1334543803903716,2026-10-28,
OXY,60.70 (-0.52%),61.0,62.0,2.1416803953871453,2026-11-09,2026-09-09
WULF,16.64 (-2.86%),16.5,17.0,2.1634615384615348,2026-11-09,
NUE,254.47 (-1.33%),250.0,260.0,2.1731441820253865,2026-10-26,2026-06-29
ETHE,19.56 (-1.31%),19.5,20.0,2.249488752556244,,
ARM,254.27 (-3.77%),255.0,260.0,2.253510048373772,2026-11-04,
NCLH,14.66 (-1.25%),14.5,15.0,2.319236016371077,2026-11-04,
COIN,173.42 (-0.75%),172.5,177.5,2.3526698189366932,2026-10-29,
ARWR,83.00 (+0.44%),82.5,85.0,2.4096385542168677,2026-11-24,
RIVN,16.09 (+0.56%),16.0,16.5,2.548166563082661,2026-11-03,
VGT,119.45 (-1.19%),119.38,122.5,2.553369610715778,,
AAOI,106.25 (-1.56%),106.0,109.0,2.588235294117647,2026-11-05,
FUBO,10.72 (+0.09%),10.5,11.0,2.6119402985074567,2026-11-04,
CIFR,15.59 (-7.75%),15.5,16.0,2.6298909557408603,2026-11-02,
ETR,107.15 (-0.02%),105.0,110.0,2.6598226784880956,2026-10-29,2026-08-12
WEAT,26.29 (+0.04%),26.0,27.0,2.7006466337010306,,
CORZ,17.51 (-3.21%),17.5,18.0,2.7984009137635546,2026-10-23,
ARKG,45.71 (-1.30%),45.5,47.0,2.8221395755852092,,
FSLY,22.36 (-1.54%),22.5,23.0,2.862254025044725,2026-11-04,
TAN,46.55 (-2.49%),47.0,48.0,3.1149301825993616,,
SYM,41.70 (-2.15%),41.5,43.0,3.11750599520383,2026-11-16,
SRPT,20.84 (-5.34%),21.0,21.5,3.1669865642994246,2026-11-04,
ORCL,157.41 (-2.61%),157.5,162.5,3.233593799631538,2026-09-10,2026-07-09
SMCI,38.72 (-0.54%),38.5,40.0,3.305785123966945,2026-11-03,
PURR,11.59 (-3.70%),11.5,12.0,3.5375323554788625,2026-11-16,
DJT,8.69 (-0.23%),8.5,9.0,3.567318757192181,2026-11-06,
DUK,120.69 (+0.22%),120.0,125.0,3.5711326539067048,2026-11-05,2026-08-13
NU,14.96 (-0.30%),15.0,15.5,3.6096256684491923,2026-11-12,
AGX,405.20 (+0.76%),410.0,420.0,3.6525172754195485,2026-09-02,2026-07-22
MNST,43.41 (+1.34%),43.75,45.0,3.6627505183137608,2026-11-05,
IREN,44.35 (-2.25%),44.5,46.0,3.7204058624577194,2026-11-05,
NTAP,183.13 (-0.87%),185.0,190.0,3.75143340796156,2026-12-01,2026-10-08
CCL,22.61 (-0.42%),22.5,23.5,3.936311366651927,2026-09-28,2026-08-06
UMBF,139.22 (-1.41%),140.0,145.0,4.151702341617584,2026-10-27,2026-09-09
NTNX,66.85 (-0.13%),67.5,70.0,4.712041884816763,2026-11-25,
UUUU,13.84 (-4.91%),14.0,14.5,4.7687861271676315,2026-11-02,
GMED,73.79 (-0.98%),75.0,77.5,5.027781542214383,2026-11-05,
CHKP,133.21 (-1.37%),135.0,140.0,5.097214923804513,2026-11-04,
TRMB,56.90 (-0.87%),55.0,60.0,5.448154657293499,2026-11-04,
URA,45.42 (-3.07%),45.5,48.0,5.680317040951119,,
TDOC,6.14 (+0.66%),6.0,6.5,5.863192182410429,2026-10-28,
TTMI,122.61 (-1.32%),125.0,130.0,6.02724084495555,2026-11-04,
MGNI,23.55 (-0.13%),24.0,25.0,6.157112526539275,2026-11-04,
NVAX,9.34 (-5.23%),9.5,10.0,7.066381156316918,2026-11-05,
WYFI,18.65 (-3.42%),17.5,20.0,7.238605898123332,2026-11-12,
CELC,88.50 (-1.75%),90.0,95.0,7.344632768361582,2026-11-11,
VRNS,46.06 (-0.05%),45.0,50.0,8.554059921841072,2026-10-27,
TMC,4.10 (-4.21%),4.0,4.5,9.75609756097562,2026-11-12,
PLAY,8.18 (-0.12%),8.0,9.0,10.024449877750614,2026-09-14,2020-01-08
SAIL,17.62 (+0.26%),17.5,20.0,13.507377979568666,2026-09-09,
RVLV,19.68 (+0.97%),20.0,22.5,14.32926829268293,2026-11-03,
ASAN,8.25 (0.00%),7.5,10.0,21.21212121212121,2026-12-02,
HUMA,0.56 (-2.94%),0.5,1.0,78.57142857142856,2026-11-12,
