TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
M,21.93 (-0.05%),PASS,2.6,4.24,0.61,8.8,0.772,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
OSCR,31.93 (-0.61%),PASS,1.79,2.91,0.61,21.7,0.924,32.5,31.0,25.0,32.0,2026-11-09,
DLTR,113.88 (+1.71%),PASS,0.98,1.65,0.6,3.41,0.776,115.0,112.0,110.0,114.0,2026-08-27,
LAMR,146.24 (-0.39%),PASS,2.57,4.27,0.6,4.27,0.624,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
PNC,233.14 (-0.01%),PASS,0.8,1.35,0.59,1.35,0.628,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
V,367.93 (-0.10%),PASS,1.24,2.16,0.58,4.87,0.797,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
HUM,383.02 (-0.83%),PASS,1.17,2.09,0.56,6.01,0.837,387.5,375.0,360.0,382.5,2026-11-06,2026-10-29
DIA,518.25 (+0.46%),PASS,0.34,0.63,0.54,3.52,0.912,520.0,515.0,500.0,518.0,,
QBTS,17.65 (+3.16%),PASS,1.98,3.68,0.54,9.35,0.825,18.0,17.0,16.0,17.5,2026-11-05,
VIX,14.65 (-1.08%),PASS,2.39,4.44,0.54,4.44,0.65,15.0,14.0,14.0,14.5,,
ONON,26.98 (-1.03%),PASS,1.93,3.63,0.53,7.34,0.792,27.5,26.0,25.0,27.0,2026-11-11,
IBM,230.78 (+0.54%),PASS,0.75,1.42,0.52,4.67,0.862,232.5,227.5,220.0,230.0,2026-10-21,2026-08-09
PG,146.00 (-0.27%),PASS,0.68,1.37,0.5,4.11,0.857,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
CGNX,61.70 (+0.23%),PASS,5.35,10.86,0.49,10.86,0.67,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
FCX,71.03 (-0.71%),PASS,2.07,4.27,0.49,8.49,0.804,72.5,68.0,65.0,71.0,2026-10-22,2026-07-14
VKTX,29.35 (+1.24%),PASS,2.21,4.6,0.48,14.82,0.87,30.0,28.0,25.0,29.5,2026-10-28,
VALE,14.18 (-0.25%),PASS,2.26,4.8,0.47,8.32,0.787,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
DY,293.88 (+0.71%),PASS,8.89,21.74,0.41,21.74,0.71,320.0,230.0,230.0,290.0,2026-11-25,
IREN,47.27 (+1.27%),PASS,1.54,3.74,0.41,36.53,0.959,48.0,45.5,30.0,47.5,2026-11-05,
RUN,8.71 (+2.11%),PASS,3.33,8.15,0.41,13.89,0.807,9.0,8.0,7.5,8.5,2026-11-05,
NTAP,195.83 (-0.99%),PASS,2.13,5.53,0.39,36.17,0.944,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
XRX,3.44 (+0.44%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVAV,164.17 (+2.64%),PASS,3.55,9.24,0.38,14.72,0.806,170.0,149.0,140.0,165.0,2026-12-02,
F,13.24 (+0.26%),PASS,1.96,5.59,0.35,5.59,0.74,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
IONQ,40.23 (+2.80%),PASS,1.91,5.54,0.35,17.97,0.904,41.0,38.0,33.0,40.0,2026-11-04,
PATH,13.61 (+1.61%),PASS,2.87,8.16,0.35,8.16,0.74,14.0,12.5,12.5,13.5,2026-12-02,
SYM,43.38 (+3.56%),PASS,2.58,7.79,0.33,7.79,0.751,44.5,40.0,40.0,43.5,2026-11-16,
T,25.63 (+0.91%),PASS,1.44,4.41,0.33,10.26,0.877,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
GUNR,54.29 (-1.47%),PASS,1.31,4.22,0.31,4.22,0.763,55.0,52.0,52.0,54.0,,
TGT,158.22 (+0.02%),PASS,1.13,3.62,0.31,3.62,0.763,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
USAR,16.57 (+7.84%),PASS,2.6,9.47,0.27,9.47,0.785,17.0,15.0,15.0,16.5,2026-11-05,
DAL,80.99 (+1.72%),PASS,1.25,4.93,0.25,10.48,0.894,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
FTNT,173.21 (+1.98%),PASS,2.48,10.51,0.24,19.17,0.886,177.5,155.0,140.0,172.5,2026-11-04,
NVTS,12.11 (+5.94%),PASS,3.22,13.29,0.24,25.68,0.889,12.5,10.5,9.0,12.0,2026-11-02,
PR,22.02 (-3.27%),PASS,4.45,18.26,0.24,18.26,0.804,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RMBS,92.13 (+5.17%),PASS,5.83,24.02,0.24,24.02,0.805,97.5,70.0,70.0,92.5,2026-10-26,
BABA,113.86 (+0.54%),PASS,1.0,4.27,0.23,7.78,0.886,115.0,109.0,105.0,114.0,2026-11-24,2026-06-10
ABBV,265.67 (+0.65%),PASS,0.69,3.08,0.22,13.43,0.951,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
BIDU,90.72 (+0.88%),PASS,1.41,6.31,0.22,6.31,0.817,92.0,85.0,85.0,91.0,2026-11-18,
CSX,46.23 (-1.85%),PASS,0.58,2.66,0.22,2.66,0.82,46.5,45.0,45.0,46.0,2026-10-22,2026-08-30
AVPT,13.48 (+2.24%),PASS,3.86,18.4,0.21,33.23,0.896,14.0,11.0,9.0,13.0,2026-11-05,
EMR,151.03 (+0.74%),PASS,0.97,4.65,0.21,7.3,0.882,152.5,144.0,140.0,150.0,2026-11-04,2026-08-13
CRML,9.16 (+36.11%),PASS,3.71,18.12,0.2,45.41,0.924,9.5,7.5,5.0,9.0,,
TENB,36.36 (+2.62%),PASS,1.76,9.24,0.19,17.49,0.909,37.0,33.0,30.0,36.0,2026-10-28,
UAL,112.57 (+3.55%),PASS,1.27,6.72,0.19,6.72,0.841,114.0,105.0,105.0,113.0,2026-10-21,2008-01-06
RKLB,69.22 (+7.21%),PASS,1.13,6.1,0.18,13.32,0.922,70.0,65.0,60.0,69.0,2026-11-09,
CRSR,13.54 (+1.16%),PASS,10.78,63.07,0.17,63.07,0.854,15.0,5.0,5.0,12.5,2026-11-03,
QCOM,188.15 (+5.87%),PASS,0.98,5.66,0.17,14.96,0.938,190.0,177.5,160.0,187.5,2026-10-29,2026-09-02
VGT,124.28 (+1.61%),PASS,0.58,3.44,0.17,9.48,0.942,125.0,120.0,112.5,124.38,,
COP,127.46 (-3.31%),PASS,0.42,2.71,0.16,13.7,0.97,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
DHR,213.65 (+0.87%),PASS,0.63,4.05,0.16,15.75,0.961,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
ECHO,94.80 (+1.43%),PASS,1.27,8.23,0.15,15.61,0.925,96.0,87.0,80.0,95.0,2026-11-05,
ISRG,396.35 (+0.77%),PASS,0.92,6.65,0.14,15.48,0.944,400.0,370.0,335.0,397.5,2026-10-20,
TMO,653.97 (+0.39%),PASS,0.92,6.72,0.14,8.25,0.9,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
UMAC,24.52 (+5.76%),PASS,1.96,14.36,0.14,18.43,0.904,25.0,21.0,20.0,24.5,2026-11-05,
WULF,17.19 (+1.06%),PASS,1.8,12.74,0.14,24.37,0.931,17.5,15.0,13.0,17.0,2026-11-09,
MDT,92.22 (+0.10%),PASS,0.3,2.41,0.13,5.12,0.944,92.5,90.0,87.5,92.0,2026-11-17,2026-09-24
LNG,270.62 (+0.85%),PASS,0.69,5.77,0.12,15.01,0.956,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
GME,22.67 (+0.13%),PASS,1.46,13.98,0.1,42.66,0.967,23.0,19.5,13.0,22.5,2026-12-08,2019-03-13
SMCI,41.18 (+5.35%),PASS,0.78,7.72,0.1,27.15,0.972,41.5,38.0,30.0,41.0,2026-11-03,
D,63.30 (-0.45%),PASS,2.69,,,5.21,0.66,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.31 (-0.19%),PASS,2.29,,,,,120.0,,,115.0,2026-11-05,2026-08-13
EL,94.31 (+0.94%),PASS,2.85,,,20.48,0.878,97.0,,75.0,94.0,2026-11-02,2026-08-30
ETR,101.61 (-0.39%),PASS,8.26,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.19 (+0.62%),PASS,2.77,,,7.5,0.73,30.0,,27.0,29.0,2026-11-05,2026-08-16
MOS,23.23 (-5.11%),PASS,3.31,,,13.9,0.808,24.0,,20.0,23.0,2026-11-03,2026-09-09
NB,3.65 (+2.09%),PASS,9.59,,,,,4.0,,,3.5,2026-09-28,
OXY,57.09 (-2.97%),PASS,3.35,,,8.04,0.706,59.0,,52.5,57.0,2026-11-09,2026-09-09
QNT,52.30 (+1.40%),PASS,5.16,,,,,55.0,,,50.0,2026-11-09,
QS,5.10 (+1.46%),PASS,7.84,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.92 (+1.26%),PASS,7.55,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.61 (-5.97%),PASS,2.5,,,,,36.5,,,35.5,,
TAN,46.12 (+1.01%),PASS,4.08,,,13.27,0.765,48.0,,40.0,46.0,,
TRMB,57.40 (-0.28%),PASS,4.53,,,12.89,0.74,60.0,,50.0,55.0,2026-11-04,
UPWK,8.38 (+0.30%),PASS,19.33,,,,,10.0,,,7.5,2026-11-02,
