TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XOM,159.93 (+1.03%),PASS,1.61,1.52,1.06,9.34,0.853,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
ASTS,62.46 (+0.92%),PASS,4.07,3.94,1.03,11.94,0.746,65.0,60.0,55.0,62.0,2026-11-09,
BNTX,99.99 (+2.03%),PASS,5.01,4.99,1.0,14.99,0.749,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GMED,75.15 (+1.16%),PASS,6.45,6.85,0.94,6.85,0.515,80.0,70.0,70.0,75.0,2026-11-05,
RKT,12.78 (+3.36%),PASS,5.63,6.1,0.92,21.75,0.794,13.5,12.0,10.0,13.0,2026-11-05,2025-03-19
HUM,374.01 (-1.21%),PASS,0.93,1.07,0.87,3.75,0.801,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
PINS,18.80 (-2.92%),PASS,3.72,4.26,0.87,4.26,0.533,19.5,18.0,18.0,19.0,2026-11-09,
LAMR,145.49 (-0.41%),PASS,3.1,3.77,0.82,3.77,0.549,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SNOW,336.87 (-0.74%),PASS,1.67,2.04,0.82,10.94,0.868,342.5,330.0,300.0,337.5,2026-12-02,
UMAC,23.55 (-2.89%),PASS,1.91,2.34,0.82,15.07,0.888,24.0,23.0,20.0,23.5,2026-11-05,
VALE,14.05 (-0.67%),PASS,3.2,3.91,0.82,7.47,0.7,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
FANG,188.30 (-0.51%),PASS,3.56,4.41,0.81,17.68,0.833,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
DKNG,22.06 (+0.41%),PASS,1.99,2.54,0.79,9.34,0.824,22.5,21.5,20.0,22.0,2026-11-05,
TSLA,376.78 (+0.39%),PASS,0.85,1.14,0.75,20.38,0.96,380.0,372.5,300.0,377.5,2026-10-21,
CLOV,4.58 (+0.88%),PASS,9.17,12.66,0.72,12.66,0.58,5.0,4.0,4.0,4.5,2026-11-04,
D,62.94 (+0.18%),PASS,3.27,4.67,0.7,4.67,0.588,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
ENSG,176.85 (+1.37%),PASS,4.61,6.7,0.69,29.32,0.864,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
MMM,167.97 (+1.82%),PASS,1.21,1.77,0.68,4.74,0.797,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
NTNX,69.50 (-0.77%),PASS,4.32,6.47,0.67,10.07,0.7,72.5,65.0,62.5,70.0,2026-11-25,
SPCX,153.01 (+0.77%),PASS,1.3,1.97,0.66,11.77,0.9,155.0,150.0,135.0,152.5,2026-11-03,
DJT,9.11 (-0.11%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
F,13.11 (-0.49%),PASS,2.97,4.65,0.64,4.65,0.61,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
AVPT,12.86 (-3.78%),PASS,8.86,14.46,0.61,30.02,0.772,14.0,11.0,9.0,13.0,2026-11-05,
DY,285.91 (-1.93%),PASS,11.92,19.56,0.61,19.56,0.621,320.0,230.0,230.0,290.0,2026-11-25,
MGM,38.48 (-0.65%),PASS,3.95,6.44,0.61,22.04,0.848,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
FUBO,10.25 (-0.49%),PASS,7.32,12.2,0.6,12.2,0.625,11.0,9.0,9.0,10.5,2026-11-04,
USAR,16.75 (-0.15%),PASS,4.48,7.46,0.6,10.45,0.7,17.5,15.5,15.0,17.0,2026-11-05,
NXT,82.54 (-0.73%),PASS,9.04,15.19,0.59,15.19,0.627,90.0,70.0,70.0,85.0,2026-10-28,
APP,327.57 (-0.79%),PASS,3.03,5.36,0.57,8.42,0.735,337.5,310.0,300.0,327.5,2026-11-04,
HCC,91.40 (+3.31%),PASS,3.94,7.0,0.56,12.47,0.76,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MOO,84.57 (+0.64%),PASS,1.69,3.04,0.56,7.77,0.821,86.0,82.0,78.0,85.0,,
KN,36.55 (+1.50%),PASS,9.44,17.92,0.53,17.92,0.655,40.0,30.0,30.0,35.0,2026-10-22,
GE,318.29 (-0.23%),PASS,0.54,1.03,0.52,5.75,0.915,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
WYNN,82.97 (-0.42%),PASS,1.24,2.37,0.52,9.61,0.886,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
AAOI,105.95 (-2.50%),PASS,2.88,5.62,0.51,10.34,0.782,109.0,100.0,95.0,106.0,2026-11-05,
MAIN,56.13 (-0.26%),PASS,5.83,11.46,0.51,11.99,0.673,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
SPXC,174.92 (-3.46%),PASS,2.9,5.67,0.51,5.67,0.661,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
PANW,366.78 (-1.34%),PASS,2.24,4.57,0.49,18.21,0.89,375.0,350.0,300.0,367.5,2026-11-19,
SMCI,40.51 (-1.69%),PASS,2.44,4.96,0.49,25.94,0.914,41.5,38.5,30.0,40.5,2026-11-03,
ABBV,266.04 (+0.59%),PASS,1.49,3.21,0.46,13.55,0.901,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
NIO,3.69 (+0.68%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
NVTS,12.19 (+0.21%),PASS,2.54,5.66,0.45,26.17,0.911,12.5,11.5,9.0,12.0,2026-11-02,
AVAV,158.47 (-1.51%),PASS,0.97,2.19,0.44,17.97,0.949,160.0,155.0,130.0,157.5,2026-12-02,
SPX,7763.89 (+7.01%),PASS,0.08,0.18,0.44,3.4,0.977,7770.0,7750.0,7500.0,7765.0,,
DUK,117.00 (+0.23%),PASS,2.56,5.98,0.43,5.98,0.7,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
ETSY,73.80 (+0.44%),PASS,1.63,3.79,0.43,3.79,0.7,75.0,71.0,71.0,74.0,2026-11-04,
ISRG,402.00 (+0.09%),PASS,0.75,1.74,0.43,16.67,0.957,405.0,395.0,335.0,402.5,2026-10-20,
SNAP,5.70 (-0.09%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-04,
ANET,204.82 (-0.29%),PASS,2.53,6.02,0.42,17.0,0.87,210.0,192.5,170.0,205.0,2026-11-03,
FLY,22.81 (-0.07%),PASS,5.22,12.32,0.42,12.32,0.702,24.0,20.0,20.0,23.0,2026-11-11,
XRX,3.41 (+2.40%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
COIN,198.16 (-1.44%),PASS,2.19,5.38,0.41,36.92,0.944,202.5,187.5,125.0,197.5,2026-10-29,
CRSP,58.84 (+0.88%),PASS,1.97,4.83,0.41,6.53,0.768,60.0,56.0,55.0,59.0,2026-11-09,
EOSE,4.21 (+3.51%),PASS,6.89,16.86,0.41,16.86,0.71,4.5,3.5,3.5,4.0,2026-11-04,
IREN,47.98 (+1.59%),PASS,2.13,5.17,0.41,37.47,0.946,49.0,45.5,30.0,48.0,2026-11-05,
META,747.16 (+0.80%),PASS,0.38,0.96,0.4,33.08,0.989,750.0,740.0,500.0,747.5,2026-10-28,2026-09-20
URA,43.51 (+1.23%),PASS,2.28,5.77,0.39,5.77,0.717,44.5,41.0,41.0,43.5,,
SOFI,17.23 (+1.50%),PASS,1.57,4.24,0.37,7.14,0.82,17.5,16.5,16.0,17.0,2026-10-27,
PM,188.70 (+0.65%),PASS,0.69,1.96,0.35,7.26,0.913,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
RUN,8.74 (-0.57%),PASS,2.97,8.47,0.35,8.47,0.74,9.0,8.0,8.0,8.5,2026-11-05,
T,25.24 (-0.83%),PASS,1.03,2.93,0.35,8.87,0.896,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
NTAP,192.46 (-2.87%),PASS,1.32,3.88,0.34,35.05,0.964,195.0,185.0,125.0,190.0,2026-12-01,2026-10-08
FTNT,171.86 (-1.92%),PASS,3.28,9.81,0.33,12.72,0.795,177.5,155.0,150.0,172.5,2026-11-04,
NEM,124.26 (+0.98%),PASS,0.6,1.82,0.33,7.45,0.926,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
NOK,10.53 (-3.79%),PASS,4.46,14.53,0.31,14.53,0.765,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
AVGO,362.78 (+0.03%),PASS,0.61,2.14,0.29,17.31,0.966,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
KO,88.34 (+1.40%),PASS,0.75,2.65,0.28,12.27,0.943,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
AMD,617.37 (+0.30%),PASS,0.43,1.6,0.27,2.81,0.869,620.0,607.5,600.0,617.5,2026-11-03,1995-04-26
PR,21.93 (-0.18%),PASS,4.88,17.92,0.27,17.92,0.786,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
BP,43.59 (+0.98%),PASS,0.94,3.65,0.26,19.71,0.954,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
COP,127.19 (-0.27%),PASS,0.64,2.51,0.25,13.52,0.955,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
LUNR,15.70 (-0.13%),PASS,1.91,7.64,0.25,17.2,0.9,16.0,14.5,13.0,15.5,2026-11-10,
NBIS,236.04 (+1.39%),PASS,1.68,6.8,0.25,19.51,0.921,240.0,220.0,190.0,235.0,2026-11-10,
NET,350.56 (-0.32%),PASS,1.98,8.0,0.25,22.98,0.921,357.5,322.5,270.0,350.0,2026-10-29,
SE,103.21 (+0.55%),PASS,0.77,3.11,0.25,3.11,0.802,104.0,100.0,100.0,103.0,2026-11-10,
RDDT,158.11 (-0.39%),PASS,1.2,5.13,0.23,27.27,0.958,160.0,150.0,115.0,157.5,2026-10-29,
U,43.13 (-0.19%),PASS,0.86,3.78,0.23,53.63,0.984,43.5,41.5,20.0,43.0,2026-11-04,
CAT,807.61 (-1.09%),PASS,0.61,2.8,0.22,7.13,0.922,812.5,785.0,750.0,807.5,2026-10-29,2026-07-19
WMT,109.27 (+1.70%),PASS,0.67,2.99,0.22,8.48,0.927,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
EL,98.48 (+2.23%),PASS,0.53,2.52,0.21,23.84,0.978,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
TEAM,186.09 (-4.90%),PASS,2.1,9.99,0.21,14.02,0.87,190.0,167.5,160.0,185.0,2026-10-29,
OKTA,192.09 (+0.40%),PASS,1.51,7.6,0.2,8.9,0.855,195.0,177.5,175.0,192.5,2026-12-01,
CRSR,13.38 (-1.07%),PASS,12.11,62.63,0.19,62.63,0.838,15.0,5.0,5.0,12.5,2026-11-03,
HPE,61.05 (-1.13%),PASS,1.56,8.27,0.19,18.1,0.921,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
RACE,412.67 (-0.83%),PASS,0.56,3.07,0.18,7.92,0.933,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
ULTA,556.18 (-0.30%),PASS,0.69,4.26,0.16,8.3,0.924,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
DVN,47.74 (+0.33%),PASS,0.54,3.64,0.15,16.21,0.968,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
OUST,39.34 (+3.19%),PASS,1.68,11.03,0.15,23.74,0.934,40.0,35.0,30.0,39.5,2026-11-03,
TNA,63.47 (+1.00%),PASS,0.84,5.47,0.15,5.47,0.867,64.0,60.0,60.0,63.5,,
CB,335.01 (-0.67%),PASS,1.49,10.45,0.14,10.45,0.875,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
IRM,117.89 (+0.86%),PASS,0.94,6.69,0.14,8.39,0.899,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
SYM,44.51 (+1.24%),PASS,1.1,10.13,0.11,10.13,0.902,45.0,40.0,40.0,44.5,2026-11-16,
BABA,116.35 (+0.52%),PASS,0.56,6.32,0.09,9.76,0.946,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
CRDO,190.72 (+1.84%),PASS,0.93,10.86,0.09,21.35,0.958,192.5,170.0,150.0,190.0,2026-11-30,
CIBR,101.46 (-1.58%),PASS,0.53,6.37,0.08,11.3,0.955,102.0,95.0,90.0,101.0,,
SOXL,147.91 (+4.28%),PASS,0.74,8.73,0.08,39.15,0.982,149.0,135.0,90.0,148.0,,
TMO,661.91 (+0.48%),PASS,0.47,7.84,0.06,9.35,0.952,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CSCO,105.24 (-5.58%),PASS,0.72,,,,,106.0,,,105.0,2026-11-12,2026-10-01
ETR,101.91 (+0.32%),PASS,7.94,,,,,110.0,,,100.0,2026-10-29,2026-08-12
QS,5.06 (-0.78%),PASS,8.7,,,,,5.5,,,5.0,2026-10-21,
RELY,21.39 (-0.93%),PASS,2.85,,,,,22.0,,,21.0,2026-11-04,
RIVN,15.09 (-1.76%),PASS,2.72,,,20.48,0.883,15.5,,12.0,15.0,2026-11-03,
RVLV,21.05 (-0.45%),PASS,6.89,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.10 (-1.06%),PASS,6.56,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.13 (-1.36%),PASS,4.01,,,,,35.5,,,34.0,,
TAN,46.36 (-0.75%),PASS,1.38,,,37.45,0.964,47.0,,29.0,46.0,,
TLRY,4.21 (+3.06%),PASS,6.89,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.26 (-1.31%),PASS,21.07,,,,,10.0,,,7.5,2026-11-02,
