TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SYM,43.30 (+3.38%),PASS,2.77,7.62,0.36,7.62,0.733,44.5,40.0,40.0,43.5,2026-11-16,
TEM,78.20 (+0.47%),PASS,1.02,2.81,0.36,36.06,0.972,79.0,76.0,50.0,78.0,2026-11-03,
FUBO,10.12 (+0.80%),PASS,3.75,11.07,0.34,11.07,0.747,10.5,9.0,9.0,10.0,2026-11-04,
NVTS,12.12 (+5.99%),PASS,3.14,9.24,0.34,25.74,0.891,12.5,11.0,9.0,12.0,2026-11-02,
FCX,71.95 (+0.57%),PASS,1.46,5.49,0.27,9.66,0.869,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
ISRG,399.31 (+1.52%),PASS,0.8,2.96,0.27,16.11,0.953,402.5,387.5,335.0,400.0,2026-10-20,
PINS,19.18 (+3.12%),PASS,1.67,6.15,0.27,6.15,0.787,19.5,18.0,18.0,19.0,2026-11-09,
DHR,212.98 (+0.55%),PASS,0.95,3.75,0.25,15.49,0.942,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
GUNR,54.42 (-1.23%),PASS,1.07,4.45,0.24,4.45,0.807,55.0,52.0,52.0,54.0,,
NTAP,197.07 (-0.36%),PASS,1.49,6.12,0.24,36.57,0.961,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
AVPT,13.45 (+1.97%),PASS,4.09,18.22,0.22,33.09,0.89,14.0,11.0,9.0,13.0,2026-11-05,
CRSP,58.37 (+3.20%),PASS,1.08,5.77,0.19,5.77,0.842,59.0,55.0,55.0,58.0,2026-11-09,
FTNT,173.90 (+2.39%),PASS,2.07,10.87,0.19,19.49,0.904,177.5,155.0,140.0,175.0,2026-11-04,
CRSR,13.49 (+0.82%),PASS,11.19,62.94,0.18,62.94,0.849,15.0,5.0,5.0,12.5,2026-11-03,
ELF,98.12 (+1.74%),PASS,1.92,12.35,0.16,12.35,0.866,100.0,86.0,86.0,98.0,2026-11-04,
NVO,39.73 (-8.13%),PASS,0.68,4.35,0.16,4.35,0.865,40.0,38.0,38.0,39.5,2026-11-04,2026-08-16
TMO,653.06 (+0.25%),PASS,1.06,6.59,0.16,8.12,0.884,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
COIN,202.86 (+4.43%),PASS,1.05,7.57,0.14,38.38,0.973,205.0,187.5,125.0,202.5,2026-10-29,
SMCI,41.07 (+5.07%),PASS,1.05,7.48,0.14,26.95,0.963,41.5,38.0,30.0,41.0,2026-11-03,
MELI,1825.97 (+2.16%),PASS,0.22,1.97,0.11,12.38,0.982,1830.0,1790.0,1600.0,1825.0,2026-11-04,2017-12-27
UAL,113.15 (+4.08%),PASS,0.75,7.2,0.1,7.2,0.906,114.0,105.0,105.0,113.0,2026-10-21,2008-01-06
ULTA,559.90 (+3.50%),PASS,0.46,4.89,0.09,16.06,0.972,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
RMBS,97.69 (+11.52%),PASS,2.36,28.34,0.08,28.34,0.923,100.0,70.0,70.0,97.5,2026-10-26,
D,63.41 (-0.27%),PASS,2.51,,,5.38,0.682,65.0,,60.0,62.5,2026-10-30,2026-09-03
ETR,101.77 (-0.24%),PASS,8.09,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.25 (+0.84%),PASS,2.56,,,7.69,0.75,30.0,,27.0,29.0,2026-11-05,2026-08-16
HAL,33.23 (-1.20%),PASS,0.81,,,,,33.5,,,33.0,2026-10-20,2026-09-01
NB,3.73 (+4.19%),PASS,7.24,,,,,4.0,,,3.5,2026-09-28,
NEM,122.10 (-1.06%),PASS,0.74,,,5.81,0.887,123.0,,115.0,122.0,2026-10-22,2026-09-02
OXY,57.20 (-2.79%),PASS,3.15,,,8.22,0.723,59.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.17 (+2.99%),PASS,6.38,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.14 (+2.32%),PASS,6.43,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.98 (-7.62%),PASS,2.92,,,,,36.0,,,35.0,,
TAN,46.46 (+1.75%),PASS,5.47,,,13.9,0.718,49.0,,40.0,46.0,,
UPWK,8.44 (+1.08%),PASS,18.48,,,,,10.0,,,7.5,2026-11-02,
WYNN,84.20 (+3.09%),PASS,0.95,,,4.99,0.84,85.0,,80.0,84.0,2026-11-05,2026-08-13
