TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NUE,248.57 (+1.61%),250.0,260.0,4.598302289093619,2026-10-26,2026-06-29
OSCR,30.58 (-3.85%),30.5,32.0,4.6435578809679585,2026-08-06,
AGX,448.96 (-4.27%),450.0,470.0,4.686386315039207,2026-09-02,2026-07-22
NVTS,12.78 (+4.46%),13.0,13.5,5.633802816901413,2026-07-27,
LUNR,16.55 (-0.63%),16.5,17.5,5.7401812688821705,2026-11-10,
OSK,155.89 (-0.28%),155.0,165.0,5.8438642632625655,2026-10-28,2026-08-12
SOUN,7.03 (+0.36%),7.0,7.5,6.685633001422471,2026-11-05,
AVPT,12.99 (-1.85%),13.0,14.0,7.775211701308697,2026-11-05,
DKS,125.11 (-30.23%),125.0,135.0,7.905043561665735,2026-08-25,2026-06-11
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.69 (-0.43%),20.0,22.5,8.748187530207824,2026-11-12,
ACHR,5.97 (-1.65%),6.0,6.5,8.87772194304858,2026-11-05,
CHKP,128.39 (-1.62%),130.0,140.0,9.042760339590322,2026-11-04,
CELC,91.69 (+0.99%),90.0,100.0,9.063147562438655,2026-11-11,
DY,354.95 (-6.83%),350.0,390.0,9.874630229609807,2026-08-26,
TTMI,112.65 (+5.16%),115.0,130.0,15.401686640035503,2026-11-04,
UPWK,8.54 (-0.29%),7.5,10.0,17.096018735363007,2026-11-02,
KN,33.71 (+3.40%),35.0,40.0,18.65915158706615,2026-10-22,
PLAY,10.11 (-2.98%),10.0,12.0,18.69436201780416,2026-09-14,2020-01-08
HUMA,0.70 (+6.45%),0.5,1.0,42.85714285714287,2026-11-12,
