TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KMB,111.03 (+0.01%),111.0,113.0,1.7742952355219301,2026-11-03,2026-09-03
DVN,47.13 (+0.47%),47.0,48.0,1.8459579885423243,2026-11-04,2026-09-14
APLD,27.49 (-4.71%),27.5,28.0,1.8552200800291074,2026-10-08,
NVDA,210.91 (-1.00%),210.0,215.0,1.9392157792423326,2026-08-26,2026-06-03
UMAC,23.53 (-3.38%),23.5,24.0,1.9974500637484012,2026-11-05,
PYPL,61.76 (-0.82%),62.0,63.0,2.0077720207253917,2026-10-27,2026-09-03
EAT,244.97 (-1.50%),240.0,250.0,2.0533126505286368,2026-10-28,2020-03-04
CRM,203.31 (-1.16%),202.5,207.5,2.060892233534995,2026-08-26,2026-06-10
IREN,40.17 (-4.83%),40.0,41.0,2.0662185710729357,2026-08-27,
LAMR,151.86 (+0.01%),150.0,155.0,2.0676939286184552,2026-11-05,2026-06-15
CRSP,58.77 (-3.50%),59.0,60.0,2.092904543134247,2026-08-03,
ALAB,284.00 (+0.48%),285.0,290.0,2.112676056338028,2026-11-03,
VG,14.20 (+0.92%),14.0,14.5,2.1126760563380333,2026-11-09,2026-09-14
DKNG,24.97 (-3.18%),25.0,25.5,2.122547056467766,2026-11-05,
VGT,117.50 (-0.01%),117.5,120.0,2.127659574468085,,
TSCO,35.23 (-0.42%),35.0,36.0,2.1856372409878038,2026-10-22,2026-08-23
GEN,29.34 (+0.12%),29.0,30.0,2.2494887525562377,2026-11-05,2026-08-16
FFIV,391.05 (+2.17%),390.0,400.0,2.2887098836465896,2026-10-26,
SOXS,48.87 (+0.93%),49.0,50.0,2.3122570083896106,,
OSCR,31.27 (+1.10%),31.5,32.0,2.3345059162136246,2026-08-06,
MTUM,302.90 (+0.17%),302.5,310.0,2.3440079234070725,,
LUNR,16.12 (-2.89%),16.0,16.5,2.3573200992555767,2026-11-10,
ADBE,271.00 (-1.07%),270.0,277.5,2.3985239852398523,2026-09-10,2005-03-23
ELF,105.43 (-0.32%),105.0,108.0,2.437636346390964,2026-11-04,
PPL,35.13 (+0.40%),35.0,36.0,2.4765157984628448,2026-11-04,2026-09-09
DY,312.25 (-11.24%),310.0,320.0,2.481985588470777,2026-08-26,
DUK,121.91 (+0.26%),120.0,125.0,2.5346567139693246,2026-11-05,2026-08-13
AKAM,107.27 (+1.45%),107.0,110.0,2.5449799571175578,2026-11-05,
CDE,21.45 (-0.63%),21.5,22.0,2.5641025641025674,2026-10-28,2026-05-21
OXY,58.48 (+0.13%),58.0,60.0,2.599179206566353,2026-08-05,2026-09-09
RDDT,158.28 (-2.57%),157.5,162.5,2.6661612332575175,2026-10-29,
ETR,107.03 (+0.74%),105.0,110.0,2.77492291880781,2026-10-29,2026-08-12
CLF,11.67 (+1.30%),11.5,12.0,2.8277634961439593,2026-10-19,2020-04-01
NXPI,223.60 (-0.51%),220.0,230.0,2.862254025044725,2026-10-26,2026-06-23
GME,17.97 (-0.67%),18.0,18.5,2.9493600445186487,2026-09-08,2019-03-13
BNTX,111.67 (-2.09%),110.0,115.0,2.9820005372973926,2026-11-03,2022-06-01
SNOW,315.53 (-0.47%),315.0,325.0,3.001299401007837,2026-09-02,
NUE,252.34 (+1.93%),250.0,260.0,3.0355869065546472,2026-10-26,2026-06-29
APH,159.95 (+0.74%),160.0,165.0,3.1572366364488977,2026-10-28,2026-09-21
SMCI,37.75 (-1.85%),38.0,39.0,3.3112582781456954,2026-11-03,
SQQQ,39.65 (+0.48%),39.5,41.0,3.404791929382097,,
OKLO,42.55 (-3.89%),42.5,44.0,3.407755581668632,2026-08-07,
AGX,454.48 (+0.89%),450.0,470.0,3.414891744411191,2026-09-02,2026-07-22
NOK,10.15 (-1.90%),10.0,10.5,3.448275862068962,2026-10-22,2026-07-27
TEM,68.60 (-0.19%),69.0,71.0,3.4985422740524865,2026-11-03,
SOFI,18.84 (-0.82%),19.0,19.5,3.5031847133757967,2026-10-27,
ITA,236.70 (+1.02%),235.0,245.0,3.5065483734685308,,
ETSY,84.01 (-0.50%),84.0,87.0,3.5591001071300967,2026-11-04,
MRVL,241.25 (+0.36%),242.5,250.0,3.6269430051813467,2026-08-27,2026-07-09
IONQ,40.75 (-3.09%),41.0,42.5,4.294478527607362,2026-11-04,
PR,23.00 (-1.27%),23.0,24.0,4.3478260869565215,2026-11-04,2026-09-15
USAR,19.15 (-1.34%),19.0,20.0,4.438642297650138,2026-11-05,
OSK,157.80 (+1.66%),160.0,165.0,4.562737642585544,2026-10-28,2026-08-12
D,66.91 (-0.04%),67.5,70.0,4.61814377522045,2026-10-30,2026-09-03
RIVN,16.23 (-3.02%),16.0,17.0,4.744300677757237,2026-07-30,
NVTS,12.40 (-0.32%),12.5,13.0,4.838709677419352,2026-07-27,
WHR,40.53 (-0.47%),40.0,42.5,4.86059708857636,2026-10-28,2026-02-26
Z,35.66 (-1.19%),35.0,37.5,5.159842961301188,2026-10-29,
QS,5.70 (-2.06%),5.5,6.0,5.263157894736839,2026-10-21,
UMC,18.98 (-3.19%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
AVPT,13.10 (+0.19%),13.0,14.0,6.870229007633591,2026-11-05,
CELC,92.72 (+0.48%),95.0,100.0,7.8515962036238145,2026-11-11,
LAC,3.23 (-0.46%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.96 (-0.08%),6.0,6.5,9.060402684563758,2026-11-05,
CHKP,128.27 (-0.97%),130.0,140.0,9.144772744991025,2026-11-04,
SNAP,5.49 (-7.30%),5.5,6.0,9.289617486338795,2026-08-03,
TTMI,120.50 (+7.31%),120.0,135.0,12.033195020746888,2026-11-04,
SAIL,17.85 (-0.11%),17.5,20.0,12.04481792717086,2026-09-09,
UPWK,8.62 (-1.32%),7.5,10.0,16.00928074245941,2026-11-02,
KN,33.98 (+1.01%),35.0,40.0,17.716303708063577,2026-10-22,
PLAY,10.07 (0.00%),10.0,12.0,19.165839126117177,2026-09-14,2020-01-08
HUMA,0.69 (-1.50%),0.5,1.0,44.92753623188407,2026-11-12,
