TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
QCOM,164.71 (0.00%),165.0,167.5,1.6969733766430815,2026-10-29,2026-09-02
TSLA,346.13 (0.00%),345.0,352.5,1.8388778944631459,2026-10-21,
CSCO,111.94 (0.00%),112.0,114.0,1.840271574057533,2026-11-12,2026-10-01
PLTR,176.70 (0.00%),177.5,180.0,1.8675721561969505,2026-11-02,
MS,213.50 (0.00%),212.5,217.5,1.873536299765808,2026-10-14,2026-07-30
NFLX,80.47 (0.00%),80.0,82.0,1.8949984467225918,2026-10-20,
OKLO,42.16 (0.00%),42.0,43.0,1.9924098671726838,2026-11-10,
SPCX,140.13 (0.00%),140.0,143.0,2.0444571306240475,2026-11-03,
SMCI,38.70 (0.00%),38.5,39.5,2.0539981914481378,2026-11-03,
SLV,61.70 (0.00%),61.5,63.0,2.1069692058346794,,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
ARM,259.24 (0.00%),260.0,265.0,2.2218793396080816,2026-11-04,
LMND,53.80 (0.00%),54.0,55.0,2.23048327137547,2026-11-04,
OSCR,31.29 (0.00%),31.5,32.0,2.2690955576861644,2026-11-09,
TTWO,234.59 (0.00%),235.0,240.0,2.3061511573383333,2026-11-09,
CRWV,91.83 (0.00%),92.0,94.0,2.357488974791753,2026-11-11,
CDE,21.49 (0.00%),21.5,22.0,2.3731968357375597,2026-10-28,2026-05-21
UBER,78.08 (0.00%),78.0,80.0,2.4590163934426252,2026-11-03,
GME,18.05 (0.00%),18.0,18.5,2.4646912212683483,2026-09-08,2019-03-13
VGT,120.14 (0.00%),120.0,123.13,2.4930286760727434,,
PPL,35.10 (0.00%),35.0,36.0,2.549494374020804,2026-11-04,2026-09-09
HIMS,30.21 (0.00%),30.0,31.0,2.6150281363786796,2026-11-09,
AGX,467.69 (0.00%),470.0,480.0,2.6331825908464026,2026-09-02,2026-07-22
DUK,121.78 (0.00%),120.0,125.0,2.648326832272629,2026-11-05,2026-08-13
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
BNTX,111.98 (0.00%),110.0,115.0,2.6969101625290195,2026-11-03,2022-06-01
SOFI,18.96 (0.00%),19.0,19.5,2.8209860268916436,2026-10-27,
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
NOK,10.69 (0.00%),10.5,11.0,2.948058025269064,2026-10-22,2026-07-27
HAL,34.41 (0.00%),34.5,35.5,3.1526950457649305,2026-10-20,2026-09-01
TEM,67.72 (0.00%),68.0,70.0,3.3591731266149956,2026-11-03,
ITA,236.67 (0.00%),235.0,245.0,3.519668737060047,,
NET,289.50 (0.00%),290.0,300.0,3.6287327933124907,2026-10-29,
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
CROX,125.28 (0.00%),125.0,130.0,3.77170225503891,2026-10-29,
RIVN,16.36 (0.00%),16.5,17.0,3.943748089269334,2026-11-03,
IREN,40.88 (0.00%),41.0,42.5,3.9755351681957185,2026-08-27,
CSIQ,12.92 (0.00%),13.0,13.5,4.489164086687307,2026-08-27,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
USAR,19.03 (0.00%),19.0,20.0,5.097214923804513,2026-11-05,
D,66.54 (0.00%),67.5,70.0,5.199879771565966,2026-10-30,2026-09-03
WHR,40.23 (0.00%),40.0,42.5,5.629427115695291,2026-10-28,2026-02-26
NUE,255.29 (0.00%),260.0,270.0,5.76207450350582,2026-10-26,2026-06-29
TTMI,127.47 (0.00%),125.0,135.0,5.907272299364557,2026-11-04,
CHKP,132.03 (0.00%),130.0,140.0,6.040522628290092,2026-11-04,
SOUN,7.07 (0.00%),7.0,7.5,6.157112526539272,2026-11-05,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
TLRY,4.70 (0.00%),4.5,5.0,6.496272630457928,2026-10-08,
UMC,18.69 (0.00%),19.0,20.0,7.00909577314071,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.276347741622146,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.49 (0.00%),35.0,40.0,19.438638399522237,2026-10-22,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
