TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMUS,165.91 (+0.15%),PASS,0.96,2.06,0.47,5.07,0.841,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
ETN,433.59 (-1.18%),PASS,0.9,1.98,0.46,6.59,0.88,437.5,425.0,405.0,432.5,2026-11-03,2026-08-06
GEN,24.42 (-6.90%),PASS,6.47,14.0,0.46,14.0,0.684,26.0,21.0,21.0,24.0,2026-11-05,2026-08-16
DVN,49.19 (+2.38%),PASS,0.63,1.4,0.45,18.68,0.967,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
ECHO,91.83 (-0.96%),PASS,2.36,5.26,0.45,12.88,0.845,94.0,87.0,80.0,92.0,2026-11-05,
MRVL,254.38 (-2.50%),PASS,1.23,2.7,0.45,21.38,0.946,257.5,247.5,200.0,255.0,2026-12-01,2026-07-09
T,25.70 (+1.56%),PASS,1.17,2.72,0.43,14.4,0.925,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
WULF,16.05 (-1.87%),PASS,2.8,6.54,0.43,19.0,0.871,16.5,15.0,13.0,16.0,2026-11-09,
AVPT,13.12 (-0.04%),PASS,6.71,16.16,0.42,16.16,0.707,14.0,11.0,11.0,13.0,2026-11-05,
LMND,44.06 (-0.67%),PASS,1.0,2.41,0.42,9.21,0.902,44.5,43.0,40.0,44.0,2026-11-04,
MCD,241.03 (+1.14%),PASS,0.61,1.46,0.42,4.58,0.882,242.5,237.5,230.0,240.0,2026-11-05,2026-11-30
ASTS,60.13 (+0.25%),PASS,1.45,3.54,0.41,8.53,0.855,61.0,58.0,55.0,60.0,2026-11-09,
CLF,12.71 (-1.24%),PASS,2.28,5.59,0.41,37.06,0.942,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
M,22.21 (-0.13%),PASS,1.31,3.2,0.41,9.95,0.884,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
V,365.33 (+1.05%),PASS,0.59,1.46,0.41,5.56,0.904,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
GUNR,54.15 (-0.41%),PASS,1.57,3.97,0.4,3.97,0.717,55.0,52.0,52.0,54.0,,
NOW,139.29 (-1.06%),PASS,1.23,3.08,0.4,17.44,0.934,141.0,135.0,115.0,139.0,2026-10-28,
RKLB,71.56 (+1.78%),PASS,2.01,4.97,0.4,16.15,0.889,73.0,68.0,60.0,72.0,2026-11-09,
NOK,10.22 (-3.81%),PASS,2.74,7.05,0.39,11.94,0.813,10.5,9.5,9.0,10.0,2026-10-22,2026-07-27
OXY,58.44 (+1.87%),PASS,0.96,2.46,0.39,10.16,0.914,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
WDC,454.60 (-4.03%),PASS,1.19,3.21,0.37,12.01,0.91,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
AGX,366.73 (-2.05%),PASS,3.62,10.02,0.36,10.02,0.735,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
FANG,190.99 (+2.87%),PASS,2.1,5.75,0.36,18.84,0.9,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
WMT,109.20 (-1.20%),PASS,0.73,2.01,0.36,8.42,0.92,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
ABBV,265.03 (-0.02%),PASS,0.93,2.84,0.33,13.22,0.934,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ISRG,402.54 (+1.06%),PASS,0.61,1.87,0.33,13.05,0.955,405.0,395.0,350.0,402.5,2026-10-20,
NXPI,229.97 (-2.32%),PASS,4.36,13.03,0.33,13.03,0.749,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
TDOC,6.13 (+0.08%),PASS,6.04,18.43,0.33,18.43,0.753,6.5,5.0,5.0,6.0,2026-10-28,
RBLX,48.77 (-0.45%),PASS,1.5,4.65,0.32,28.23,0.95,49.5,46.5,35.0,49.0,2026-10-29,
ANET,202.13 (-0.66%),PASS,1.42,4.76,0.3,8.47,0.856,205.0,192.5,185.0,202.5,2026-11-03,
META,765.12 (+2.82%),PASS,0.64,2.3,0.28,34.65,0.982,770.0,747.5,500.0,765.0,2026-10-28,2026-09-20
FCX,71.75 (-1.14%),PASS,1.05,3.83,0.27,9.41,0.9,72.5,69.0,65.0,72.0,2026-10-22,2026-10-14
OUST,38.53 (-2.15%),PASS,2.52,9.16,0.27,22.14,0.898,39.5,35.0,30.0,38.5,2026-11-03,
PANW,392.90 (-0.10%),PASS,1.17,4.56,0.26,21.1,0.947,397.5,375.0,310.0,392.5,2026-11-19,
CRSR,13.20 (-2.40%),PASS,13.64,62.12,0.22,62.12,0.82,15.0,5.0,5.0,12.5,2026-11-03,
SOXS,35.46 (+5.35%),PASS,1.52,6.94,0.22,15.4,0.91,36.0,33.0,30.0,35.5,,
PR,22.16 (+2.24%),PASS,3.79,18.77,0.2,18.77,0.832,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SOXL,138.37 (-5.39%),PASS,0.46,2.44,0.19,34.96,0.987,139.0,135.0,90.0,138.0,,
MELI,1774.46 (-1.38%),PASS,0.45,2.51,0.18,6.45,0.934,1782.5,1730.0,1660.0,1775.0,2026-11-04,2017-12-27
UAL,109.26 (-1.32%),PASS,0.68,3.9,0.17,3.9,0.852,110.0,105.0,105.0,109.0,2026-10-21,2008-01-06
CRML,8.22 (+6.54%),PASS,3.41,20.92,0.16,20.92,0.86,8.5,6.5,6.5,8.0,,
VGT,124.15 (-1.15%),PASS,1.19,7.37,0.16,11.4,0.905,125.63,115.0,110.0,124.0,,
TSM,443.04 (-0.79%),PASS,0.44,2.94,0.15,9.71,0.956,445.0,430.0,400.0,442.5,2026-10-15,2026-12-09
RACE,413.33 (+0.07%),PASS,0.4,3.23,0.13,8.06,0.952,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
TXN,268.25 (-1.60%),PASS,0.65,4.94,0.13,4.94,0.883,270.0,255.0,255.0,267.5,2026-10-27,2026-10-29
AKAM,114.32 (-3.48%),PASS,1.47,14.28,0.1,21.27,0.935,116.0,98.0,90.0,114.0,2026-11-05,
W,97.74 (-1.77%),PASS,0.27,2.8,0.09,2.8,0.913,98.0,95.0,95.0,97.5,2026-10-27,
CB,337.02 (+0.54%),PASS,0.88,10.98,0.08,10.98,0.925,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
GME,24.21 (+0.04%),PASS,1.2,19.45,0.06,46.3,0.975,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
FICO,874.60 (-0.57%),PASS,0.62,14.25,0.04,14.25,0.958,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
AA,42.41 (-3.66%),PASS,1.39,,,5.68,0.803,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.26 (-2.08%),PASS,21.07,,,39.47,0.652,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.46 (-0.79%),PASS,2.16,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,66.02 (-1.40%),PASS,6.03,,,12.91,0.682,70.0,,57.5,65.0,2026-11-24,
BMBL,2.73 (+2.05%),PASS,9.89,,,,,3.0,,,2.5,2026-11-04,
BMY,61.17 (+0.04%),PASS,1.36,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CRSP,54.87 (-1.60%),PASS,2.06,,,,,56.0,,,55.0,2026-11-09,
D,60.70 (-0.76%),PASS,2.97,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.94 (-3.74%),PASS,1.7,,,2.85,0.627,33.5,,32.0,33.0,2026-11-05,
ENPH,31.90 (-3.54%),PASS,1.88,,,,,32.5,,,32.0,2026-10-27,
ETR,98.16 (-1.08%),PASS,6.97,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.32 (-5.94%),PASS,2.42,,,,,71.0,,,69.0,2026-11-04,
JPM,336.09 (-0.43%),PASS,0.42,,,1.81,0.812,337.5,,330.0,335.0,2026-10-13,2026-10-05
LAMR,142.69 (-1.06%),PASS,5.12,,,1.89,0.269,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.11 (-2.76%),PASS,1.02,,,1.6,0.61,38.5,,37.5,38.0,2026-10-21,2026-08-03
MDT,89.42 (+0.13%),PASS,0.65,,,2.15,0.768,90.0,,87.5,89.0,2026-11-17,2026-09-24
OSCR,29.01 (-4.98%),PASS,1.69,,,13.82,0.891,29.5,,25.0,29.0,2026-11-09,
RVLV,20.49 (-1.11%),PASS,9.81,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.23 (-0.19%),PASS,1.03,,,50.44,0.98,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,34.95 (+2.36%),PASS,1.57,,,,,35.5,,,35.0,,
TMF,27.88 (-1.97%),PASS,2.22,,,,,28.5,,,28.0,,
UPST,24.18 (-1.08%),PASS,1.32,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.11 (-0.92%),PASS,23.3,,,,,10.0,,,7.5,2026-11-02,
UUUU,11.24 (-3.09%),PASS,2.31,,,11.03,0.827,11.5,,10.0,11.0,2026-11-02,
