TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VALE,14.04 (-0.74%),PASS,3.28,3.85,0.85,7.41,0.693,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
BIDU,92.11 (-0.11%),PASS,0.97,1.21,0.8,7.72,0.889,93.0,91.0,85.0,92.0,2026-11-18,
D,62.78 (-0.06%),PASS,3.54,4.43,0.8,4.43,0.556,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
PATH,13.34 (-1.88%),PASS,4.95,6.3,0.79,6.3,0.56,14.0,12.5,12.5,13.5,2026-12-02,
MMM,167.81 (+1.72%),PASS,1.31,1.67,0.78,4.65,0.781,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
BNTX,100.74 (+2.80%),PASS,4.23,5.7,0.74,15.62,0.787,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
AVAV,157.90 (-1.86%),PASS,1.33,1.84,0.72,17.67,0.93,160.0,155.0,130.0,157.5,2026-12-02,
DKNG,22.37 (+1.82%),PASS,2.82,3.89,0.72,10.59,0.79,23.0,21.5,20.0,22.5,2026-11-05,
UMAC,23.87 (-1.57%),PASS,2.64,3.64,0.72,16.21,0.86,24.5,23.0,20.0,24.0,2026-11-05,
ENSG,176.73 (+1.30%),PASS,4.68,6.64,0.71,29.27,0.862,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HOOD,124.17 (+0.71%),PASS,0.67,0.94,0.71,19.47,0.967,125.0,123.0,100.0,124.0,2026-11-04,
FTNT,174.42 (-0.46%),PASS,1.77,2.53,0.7,14.0,0.888,177.5,170.0,150.0,175.0,2026-11-04,
LNG,274.41 (-0.21%),PASS,1.13,1.61,0.7,16.18,0.935,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
CLF,12.59 (+4.27%),PASS,3.26,4.69,0.69,36.46,0.918,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
TENB,35.96 (-0.66%),PASS,5.67,8.23,0.69,16.57,0.745,38.0,33.0,30.0,36.0,2026-10-28,
USAR,16.68 (-0.60%),PASS,4.92,7.07,0.69,10.07,0.672,17.5,15.5,15.0,16.5,2026-11-05,
CL,87.19 (+1.07%),PASS,0.93,1.36,0.68,2.51,0.73,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
DJT,9.10 (-0.22%),PASS,4.4,6.59,0.67,12.09,0.733,9.5,8.5,8.0,9.0,2026-11-06,
F,13.10 (-0.57%),PASS,3.05,4.58,0.67,4.58,0.6,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
DY,284.54 (-2.41%),PASS,12.46,19.17,0.65,19.17,0.606,320.0,230.0,230.0,280.0,2026-11-25,
NTNX,69.58 (-0.65%),PASS,4.2,6.58,0.64,10.18,0.708,72.5,65.0,62.5,70.0,2026-11-25,
AAOI,106.37 (-2.12%),PASS,2.47,4.11,0.6,10.69,0.812,109.0,102.0,95.0,106.0,2026-11-05,
ABBV,265.29 (+0.30%),PASS,1.78,2.94,0.6,13.3,0.882,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
CHKP,134.40 (+0.11%),PASS,4.17,6.99,0.6,6.99,0.627,140.0,125.0,125.0,135.0,2026-11-04,
QQQ,745.25 (+0.51%),PASS,0.1,0.17,0.6,6.07,0.984,746.0,744.0,700.0,745.0,,
ZM,90.88 (-0.03%),PASS,1.23,2.07,0.6,6.47,0.84,92.0,89.0,85.0,91.0,2026-11-24,
APP,324.15 (-1.82%),PASS,2.58,4.37,0.59,8.99,0.777,332.5,310.0,295.0,325.0,2026-11-04,
GE,318.14 (-0.27%),PASS,0.58,0.99,0.59,5.7,0.907,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
NXT,82.62 (-0.64%),PASS,8.93,15.27,0.58,15.27,0.631,90.0,70.0,70.0,85.0,2026-10-28,
MGM,38.54 (-0.49%),PASS,3.79,6.59,0.57,22.16,0.854,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
MOO,84.54 (+0.60%),PASS,1.73,3.0,0.57,7.74,0.818,86.0,82.0,78.0,85.0,,
NVTS,12.14 (-0.12%),PASS,2.97,5.27,0.56,25.86,0.897,12.5,11.5,9.0,12.0,2026-11-02,
ETSY,73.62 (+0.20%),PASS,1.87,3.56,0.53,3.56,0.655,75.0,71.0,71.0,74.0,2026-11-04,
AVGO,364.07 (+0.39%),PASS,0.94,1.8,0.52,17.6,0.949,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
COP,126.63 (-0.71%),PASS,1.08,2.08,0.52,13.13,0.924,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
SNAP,5.66 (-0.72%),PASS,6.01,11.66,0.52,11.66,0.66,6.0,5.0,5.0,5.5,2026-11-04,
T,25.16 (-1.16%),PASS,1.35,2.62,0.52,8.59,0.864,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
WYNN,82.97 (-0.43%),PASS,1.24,2.37,0.52,9.61,0.886,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
FLY,22.99 (+0.72%),PASS,4.39,8.66,0.51,13.01,0.747,24.0,21.0,20.0,23.0,2026-11-11,
KN,36.67 (+1.85%),PASS,9.08,18.19,0.5,18.19,0.667,40.0,30.0,30.0,35.0,2026-10-22,
DUK,116.69 (-0.05%),PASS,2.84,5.73,0.49,5.73,0.669,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
M,22.67 (+2.16%),PASS,1.46,2.96,0.49,7.37,0.835,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
MAIN,56.20 (-0.14%),PASS,5.69,11.57,0.49,12.1,0.68,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
RDDT,155.02 (-2.34%),PASS,1.6,3.24,0.49,25.82,0.942,157.5,150.0,115.0,155.0,2026-10-29,
SOFI,17.17 (+1.18%),PASS,1.92,3.9,0.49,6.81,0.78,17.5,16.5,16.0,17.0,2026-10-27,
AVPT,13.04 (-2.43%),PASS,7.36,15.64,0.47,30.98,0.808,14.0,11.0,9.0,13.0,2026-11-05,
SO,85.37 (-0.11%),PASS,0.74,1.6,0.46,1.6,0.685,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
SPXC,175.30 (-3.25%),PASS,2.68,5.88,0.46,5.88,0.687,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
RKT,12.69 (+2.63%),PASS,2.44,5.44,0.45,21.2,0.897,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
EOSE,4.20 (+3.19%),PASS,7.14,16.67,0.43,16.67,0.7,4.5,3.5,3.5,4.0,2026-11-04,
SLV,59.70 (+0.12%),PASS,0.5,1.17,0.43,2.85,0.85,60.0,59.0,58.0,59.5,,
NIO,3.71 (+1.09%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
FANG,187.19 (-1.10%),PASS,1.5,3.84,0.39,19.87,0.93,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
NTAP,192.18 (-3.01%),PASS,1.47,3.74,0.39,34.96,0.96,195.0,185.0,125.0,190.0,2026-12-01,2026-10-08
BP,43.45 (+0.68%),PASS,1.27,3.34,0.38,19.45,0.939,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
IREN,48.05 (+1.75%),PASS,1.98,5.31,0.37,37.57,0.95,49.0,45.5,30.0,48.0,2026-11-05,
SNOW,339.15 (-0.07%),PASS,0.99,2.7,0.37,11.54,0.921,342.5,330.0,300.0,340.0,2026-12-02,
IBM,230.50 (-0.62%),PASS,0.87,2.39,0.36,6.72,0.886,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
XRX,3.47 (+4.20%),PASS,15.27,42.36,0.36,56.77,0.788,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AA,45.49 (+1.92%),PASS,1.12,3.28,0.34,5.47,0.83,46.0,44.0,43.0,45.5,2026-10-15,2026-08-10
URA,43.62 (+1.48%),PASS,2.02,6.01,0.34,6.01,0.749,44.5,41.0,41.0,43.5,,
DVN,47.52 (-0.16%),PASS,1.01,3.2,0.32,15.82,0.94,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
PR,21.80 (-0.80%),PASS,5.5,17.43,0.32,17.43,0.76,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SMCI,40.78 (-1.02%),PASS,1.77,5.59,0.32,26.43,0.937,41.5,38.5,30.0,41.0,2026-11-03,
ANET,203.91 (-0.74%),PASS,1.76,5.6,0.31,16.63,0.904,207.5,192.5,170.0,205.0,2026-11-03,
NEM,125.07 (+1.64%),PASS,0.74,2.45,0.3,8.05,0.915,126.0,122.0,115.0,125.0,2026-10-22,2026-09-02
TSLA,378.33 (+0.81%),PASS,0.44,1.54,0.29,20.7,0.979,380.0,372.5,300.0,377.5,2026-10-21,
NOK,10.56 (-3.47%),PASS,4.17,14.77,0.28,14.77,0.78,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
HPE,60.73 (-1.65%),PASS,2.09,7.79,0.27,17.67,0.894,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
ISRG,399.64 (-0.50%),PASS,1.34,4.91,0.27,16.17,0.923,405.0,380.0,335.0,400.0,2026-10-20,
PANW,371.57 (-0.05%),PASS,1.6,5.81,0.27,19.26,0.923,377.5,350.0,300.0,372.5,2026-11-19,
CSCO,104.75 (-6.02%),PASS,1.19,4.53,0.26,4.53,0.792,106.0,100.0,100.0,105.0,2026-11-12,2026-10-01
KO,88.39 (+1.45%),PASS,0.69,2.7,0.26,12.32,0.947,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
U,43.09 (-0.28%),PASS,0.95,3.69,0.26,53.59,0.983,43.5,41.5,20.0,43.0,2026-11-04,
NBIS,233.97 (+0.50%),PASS,1.51,5.97,0.25,18.79,0.926,237.5,220.0,190.0,235.0,2026-11-10,
COIN,199.59 (-0.73%),PASS,1.46,6.06,0.24,37.37,0.962,202.5,187.5,125.0,200.0,2026-10-29,
AMD,617.75 (+0.36%),PASS,0.36,1.66,0.22,2.87,0.888,620.0,607.5,600.0,617.5,2026-11-03,1995-04-26
CRWV,86.23 (+0.94%),PASS,1.47,7.22,0.2,18.82,0.927,87.5,80.0,70.0,86.0,2026-11-11,
TEAM,188.74 (-3.54%),PASS,0.67,3.31,0.2,15.23,0.958,190.0,182.5,160.0,187.5,2026-10-29,
ULTA,557.71 (-0.03%),PASS,0.86,4.52,0.19,8.55,0.909,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
CRSR,13.45 (-0.52%),PASS,11.52,62.83,0.18,62.83,0.845,15.0,5.0,5.0,12.5,2026-11-03,
RACE,412.66 (-0.83%),PASS,0.57,3.07,0.18,7.91,0.933,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
OUST,39.32 (+3.14%),PASS,1.73,10.99,0.16,23.7,0.932,40.0,35.0,30.0,39.5,2026-11-03,
DBX,33.48 (-7.04%),PASS,1.55,10.39,0.15,10.39,0.87,34.0,30.0,30.0,33.5,2026-11-05,
WEAT,26.20 (-0.42%),PASS,3.05,19.85,0.15,19.85,0.867,27.0,21.0,21.0,26.0,,
CIBR,102.09 (-0.97%),PASS,0.89,6.94,0.13,11.84,0.93,103.0,95.0,90.0,102.0,,
DAL,82.58 (+0.10%),PASS,0.51,4.34,0.12,15.23,0.968,83.0,79.0,70.0,82.5,2026-10-09,2026-07-08
DLTR,116.47 (+3.68%),PASS,0.46,3.84,0.12,5.56,0.924,117.0,112.0,110.0,116.0,2026-08-27,
NET,354.11 (+0.69%),PASS,0.96,8.93,0.11,23.75,0.961,357.5,322.5,270.0,355.0,2026-10-29,
TMO,659.55 (+0.12%),PASS,0.83,7.51,0.11,9.03,0.916,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CB,336.28 (-0.29%),PASS,1.11,10.79,0.1,10.79,0.907,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ECHO,95.28 (-0.08%),PASS,0.76,8.69,0.09,16.04,0.955,96.0,87.0,80.0,95.0,2026-11-05,
TNA,63.67 (+1.32%),PASS,0.52,5.76,0.09,5.76,0.918,64.0,60.0,60.0,63.5,,
BABA,116.39 (+0.55%),PASS,0.52,6.35,0.08,9.79,0.949,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
CAT,805.90 (-1.30%),PASS,0.2,2.59,0.08,6.94,0.972,807.5,785.0,750.0,805.0,2026-10-29,2026-07-19
IRM,117.48 (+0.50%),PASS,0.44,6.37,0.07,8.07,0.948,118.0,110.0,108.0,117.0,2026-11-04,2026-09-14
SYM,44.72 (+1.73%),PASS,0.63,10.55,0.06,10.55,0.944,45.0,40.0,40.0,44.5,2026-11-16,
ETR,101.76 (+0.18%),PASS,8.1,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.14 (-0.94%),PASS,1.49,,,6.79,0.82,24.5,,22.5,24.0,2026-10-28,2026-09-03
OXY,57.10 (-0.25%),PASS,1.58,,,8.06,0.836,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.09 (-0.20%),PASS,8.06,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.14 (-1.40%),PASS,2.38,,,20.74,0.897,15.5,,12.0,15.0,2026-11-03,
RVLV,21.11 (-0.19%),PASS,6.58,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.15 (-0.32%),PASS,5.69,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.08 (-1.52%),PASS,4.17,,,,,35.5,,,34.0,,
TAN,46.40 (-0.66%),PASS,1.29,,,13.79,0.914,47.0,,40.0,46.0,,
UPWK,8.23 (-1.61%),PASS,21.51,,,,,10.0,,,7.5,2026-11-02,
VG,13.23 (-3.11%),PASS,2.04,,,43.31,0.955,13.5,,7.5,13.0,2026-11-09,2026-09-14
