TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UAL,112.36 (+1.05%),PASS,1.46,2.1,0.69,6.55,0.818,114.0,110.0,105.0,112.0,2026-10-21,2008-01-06
IBIT,47.60 (-0.44%),PASS,0.84,1.26,0.67,26.47,0.969,48.0,47.0,35.0,47.5,,
RDDT,153.01 (+0.19%),PASS,1.3,1.97,0.66,24.84,0.95,155.0,150.0,115.0,152.5,2026-10-29,
SBAC,166.15 (+0.02%),PASS,2.32,3.7,0.63,3.7,0.615,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
UMC,24.23 (+0.52%),PASS,3.18,5.08,0.63,21.58,0.872,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
COIN,197.13 (-1.04%),PASS,1.46,2.35,0.62,36.59,0.962,200.0,192.5,125.0,197.5,2026-10-29,
DJT,9.12 (+0.22%),PASS,4.17,6.8,0.61,12.28,0.747,9.5,8.5,8.0,9.0,2026-11-06,
NOW,137.49 (-0.21%),PASS,1.1,1.81,0.61,16.36,0.937,139.0,135.0,115.0,137.0,2026-10-28,
ASTS,61.88 (+1.34%),PASS,1.81,3.04,0.6,11.12,0.86,63.0,60.0,55.0,62.0,2026-11-09,
AVGO,353.13 (+0.79%),PASS,0.53,0.89,0.6,15.05,0.966,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
NBIS,242.21 (-0.52%),PASS,1.15,1.94,0.59,21.56,0.949,245.0,237.5,190.0,242.5,2026-11-10,
GOOG,341.42 (+0.71%),PASS,1.05,1.88,0.56,6.27,0.857,345.0,335.0,320.0,342.5,2026-10-28,2026-09-03
AAPL,335.75 (-0.05%),PASS,0.52,0.97,0.54,2.46,0.825,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
CHKP,134.86 (-1.05%),PASS,3.81,7.31,0.52,7.31,0.657,140.0,125.0,125.0,135.0,2026-11-04,
Z,28.34 (+0.69%),PASS,5.86,11.79,0.5,11.79,0.668,30.0,25.0,25.0,27.5,2026-10-29,
AVPT,13.11 (-0.38%),PASS,6.79,16.09,0.42,16.09,0.703,14.0,11.0,11.0,13.0,2026-11-05,
BBWI,16.71 (-0.51%),PASS,1.74,4.25,0.41,10.23,0.855,17.0,16.0,15.0,16.5,2026-11-19,2026-08-20
ETHE,21.71 (+0.21%),PASS,1.34,3.27,0.41,30.91,0.959,22.0,21.0,15.0,21.5,,
TQQQ,79.42 (+1.07%),PASS,0.73,1.79,0.41,9.34,0.928,80.0,78.0,72.0,79.5,,
W,96.77 (-0.93%),PASS,0.75,1.83,0.41,1.83,0.708,97.5,95.0,95.0,97.0,2026-10-27,
FCX,72.43 (+0.49%),PASS,0.79,1.97,0.4,10.26,0.929,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
PR,21.57 (-1.26%),PASS,6.63,16.55,0.4,16.55,0.714,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ACHR,5.72 (+0.17%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-05,
KN,37.18 (+1.14%),PASS,7.58,19.31,0.39,19.31,0.718,40.0,30.0,30.0,35.0,2026-10-22,
KO,87.72 (-0.43%),PASS,0.32,0.82,0.39,11.65,0.973,88.0,87.0,77.5,87.5,2026-10-20,2026-09-14
TSM,452.90 (+0.39%),PASS,0.46,1.19,0.39,11.68,0.962,455.0,447.5,400.0,452.5,2026-10-15,2026-12-09
FTNT,175.49 (-1.78%),PASS,1.15,3.13,0.37,5.98,0.839,177.5,170.0,165.0,175.0,2026-11-04,
MMM,168.66 (+0.68%),PASS,0.79,2.17,0.37,5.13,0.866,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
TAN,44.12 (+1.50%),PASS,4.26,11.6,0.37,34.27,0.889,46.0,39.0,29.0,44.0,,
AGX,366.83 (+1.60%),PASS,3.59,10.04,0.36,10.04,0.737,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
GLW,155.50 (+0.88%),PASS,1.29,3.54,0.36,13.18,0.911,157.5,150.0,135.0,155.0,2026-10-27,2026-08-30
V,366.18 (-0.49%),PASS,0.36,1.0,0.36,4.42,0.925,367.5,362.5,350.0,365.0,2026-10-27,2026-08-10
SAP,210.59 (+0.71%),PASS,0.91,2.65,0.34,2.65,0.745,212.5,205.0,205.0,210.0,2026-10-21,2026-05-05
SPXC,174.90 (+1.40%),PASS,2.92,8.52,0.34,8.52,0.745,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
TMUS,164.99 (-0.22%),PASS,1.52,4.54,0.34,4.54,0.749,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
DELL,553.32 (+3.23%),PASS,0.76,2.41,0.31,9.64,0.927,557.5,540.0,500.0,552.5,2026-11-27,2026-10-19
WES,45.29 (-0.13%),PASS,1.57,5.06,0.31,18.3,0.921,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
JPM,340.81 (+0.66%),PASS,0.5,1.7,0.29,3.17,0.865,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
WDC,455.67 (+1.19%),PASS,0.95,3.44,0.28,12.22,0.928,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
WEAT,24.90 (-2.62%),PASS,4.42,15.66,0.28,15.66,0.78,26.0,21.0,21.0,25.0,,
CIBR,102.47 (-0.69%),PASS,1.49,7.29,0.2,12.17,0.891,104.0,95.0,90.0,102.0,,
NXPI,233.69 (+1.53%),PASS,2.7,14.42,0.19,14.42,0.842,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
CB,333.92 (-0.27%),PASS,1.82,10.16,0.18,10.16,0.848,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FFIV,447.63 (+0.24%),PASS,2.76,15.11,0.18,15.11,0.845,460.0,380.0,380.0,450.0,2026-10-26,
INTC,126.22 (-0.92%),PASS,0.62,3.34,0.18,32.66,0.981,127.0,122.0,85.0,126.0,2026-10-22,2024-08-06
PLTR,193.50 (+0.48%),PASS,0.78,4.39,0.18,27.65,0.973,195.0,185.0,140.0,192.5,2026-11-02,
ANET,210.79 (+2.47%),PASS,0.81,5.12,0.16,12.23,0.938,212.5,200.0,185.0,210.0,2026-11-03,
PL,17.73 (+0.65%),PASS,1.52,9.76,0.16,9.76,0.865,18.0,16.0,16.0,17.5,2026-09-03,
SPY,769.44 (+0.29%),PASS,0.07,0.45,0.16,2.53,0.972,770.0,766.0,750.0,769.0,,
CRSR,13.69 (+1.00%),PASS,9.57,63.48,0.15,63.48,0.869,15.0,5.0,5.0,12.5,2026-11-03,
CRWV,89.38 (-0.84%),PASS,0.69,4.9,0.14,21.68,0.969,90.0,85.0,70.0,89.0,2026-11-11,
RKLB,74.27 (+0.90%),PASS,0.98,7.1,0.14,19.21,0.951,75.0,69.0,60.0,74.0,2026-11-09,
VGT,126.15 (+0.77%),PASS,0.67,4.88,0.14,10.82,0.941,127.0,120.0,112.5,126.25,,
IONQ,44.59 (-0.87%),PASS,0.92,6.93,0.13,10.29,0.918,45.0,41.5,40.0,44.5,2026-11-04,
NET,357.96 (-0.24%),PASS,0.57,4.32,0.13,24.57,0.977,360.0,342.5,270.0,357.5,2026-10-29,
GME,24.73 (-1.14%),PASS,1.09,9.02,0.12,47.43,0.978,25.0,22.5,13.0,24.5,2026-12-08,2019-03-13
SYM,44.45 (+0.93%),PASS,1.24,10.01,0.12,10.01,0.89,45.0,40.0,40.0,44.5,2026-11-16,
ARM,320.26 (+4.54%),PASS,0.7,6.33,0.11,21.94,0.969,322.5,300.0,250.0,320.0,2026-11-04,
FICO,857.67 (+0.14%),PASS,1.44,12.55,0.11,12.55,0.897,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
MELI,1727.73 (-1.50%),PASS,0.42,3.92,0.11,7.39,0.946,1735.0,1660.0,1600.0,1730.0,2026-11-04,2017-12-27
OUST,41.50 (+0.31%),PASS,1.2,13.25,0.09,27.71,0.958,42.0,36.0,30.0,41.5,2026-11-03,
LNG,273.63 (-0.96%),PASS,0.5,6.81,0.07,15.94,0.97,275.0,255.0,230.0,272.5,2026-10-29,2026-08-09
ADAM,8.11 (-0.37%),PASS,23.3,,,38.35,0.622,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.04 (-0.05%),PASS,2.21,,,12.93,0.854,67.5,,57.5,65.0,2026-11-24,
D,60.31 (-0.15%),PASS,3.63,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DKNG,20.61 (-3.08%),PASS,1.89,,,2.96,0.61,21.0,,20.0,20.5,2026-11-05,
ETR,97.86 (-0.31%),PASS,7.3,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.89 (+1.32%),PASS,1.59,,,,,71.0,,,70.0,2026-11-04,
GD,337.75 (+0.43%),PASS,0.67,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.12 (-0.41%),PASS,4.81,,,2.18,0.312,150.0,,140.0,145.0,2026-11-05,2026-09-20
MDT,87.20 (-0.67%),PASS,0.34,,,,,87.5,,,87.0,2026-11-17,2026-09-24
MNST,42.16 (-1.18%),PASS,3.77,,,,,43.75,,,42.0,2026-11-05,
RVLV,20.53 (-0.73%),PASS,9.6,,,,,22.5,,,20.0,2026-11-03,
SRE,77.42 (-0.42%),PASS,3.33,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,36.20 (-0.41%),PASS,3.59,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UMBF,135.81 (+0.60%),PASS,6.77,,,11.64,0.632,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.01 (-0.69%),PASS,24.84,,,,,10.0,,,7.5,2026-11-02,
WYNN,81.05 (+1.07%),PASS,1.17,,,7.46,0.864,82.0,,75.0,81.0,2026-11-05,2026-08-13
XYZ,76.17 (-0.74%),PASS,1.09,,,4.82,0.816,77.0,,72.5,76.0,2026-11-09,
