TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CIBR,93.76 (-1.15%),94.0,95.0,1.322525597269619,,
UBER,78.93 (+0.16%),79.0,80.0,1.355631572279226,2026-11-03,
XYZ,82.87 (+0.87%),83.0,84.0,1.3635815132134612,2026-08-05,
TXN,256.44 (-3.00%),257.5,260.0,1.3882389642801445,2026-10-27,2026-07-30
APA,42.41 (-2.26%),42.5,43.0,1.3911813251591687,2026-11-04,2026-07-21
CSCO,110.37 (-0.60%),110.0,112.0,1.4768505934583631,2026-11-12,2026-10-01
QBTS,19.20 (-5.81%),19.0,19.5,1.5625000000000038,2026-11-05,
SNOW,327.30 (-1.65%),327.5,332.5,1.5887564925145092,2026-09-02,
ORCL,142.71 (-2.57%),143.0,145.0,1.6046527923761416,2026-09-10,2026-07-09
NVO,46.73 (-0.01%),46.5,47.5,1.6477637491975246,2026-11-04,2026-08-16
RDDT,152.47 (-0.54%),152.5,155.0,1.6593428215386639,2026-10-29,
ETSY,84.57 (+4.37%),85.0,86.0,1.6909069409956332,2026-11-04,
OXY,59.96 (-2.19%),60.0,61.0,1.7344896597731807,2026-08-05,2026-09-09
APH,152.32 (-2.99%),150.0,155.0,1.7594537815126094,2026-10-28,2026-09-21
KTOS,54.02 (-5.51%),54.0,55.0,1.8141429100333153,2026-11-03,
UMAC,25.04 (-8.73%),25.0,25.5,1.8370607028754027,2026-11-05,
OSCR,32.89 (+2.65%),33.0,33.5,1.8546670720583747,2026-08-06,
VKTX,32.87 (-3.01%),33.0,33.5,1.9166413142683376,2026-10-28,
EMR,156.93 (-0.21%),157.5,160.0,1.9562862422736207,2026-11-04,2026-08-13
IBM,232.85 (-1.20%),232.5,237.5,1.9969937728151195,2026-10-21,2026-08-09
NET,286.64 (-2.22%),287.5,292.5,2.044376221043823,2026-10-29,
AA,50.94 (-1.76%),51.0,52.0,2.080879466038481,2026-10-15,2026-08-10
LAMR,151.84 (+0.71%),150.0,155.0,2.0811380400421475,2026-11-05,2026-06-15
ANF,111.58 (+2.36%),112.0,114.0,2.168847463703174,2026-08-26,2020-03-04
SPXL,283.60 (-1.06%),282.5,290.0,2.256699576868821,,
MS,215.01 (+0.38%),215.0,220.0,2.320822287335477,2026-10-14,2026-07-30
WEAT,25.41 (0.00%),25.0,26.0,2.321920503738685,,
XOM,163.65 (-0.88%),162.5,167.5,2.3525817293003324,2026-10-30,2026-08-16
PR,23.43 (-1.33%),23.0,24.0,2.4327784891165183,2026-11-04,2026-09-15
SNPS,390.39 (-1.88%),390.0,400.0,2.461640923179388,2026-08-26,
IREN,40.49 (-3.32%),40.5,41.5,2.4944430723635413,2026-08-27,
S,20.95 (-1.13%),21.0,21.5,2.625298329355612,2026-08-27,
ITA,233.86 (-1.46%),235.0,240.0,2.625502437355677,,
GEN,29.21 (+0.97%),29.0,30.0,2.704553235193424,2026-11-05,2026-08-16
PATH,16.55 (+1.01%),16.5,17.0,2.7190332326283944,2026-09-03,
GME,18.01 (-1.10%),18.0,18.5,2.7207107162687305,2026-09-08,2019-03-13
GH,165.43 (-3.08%),165.0,170.0,2.7624977331801928,2026-10-28,
AAP,44.26 (+3.95%),44.5,45.5,2.801626751016724,2026-11-05,2026-10-08
UNG,10.20 (+2.10%),10.0,10.5,2.9411764705882426,,
SE,116.53 (-0.85%),117.0,120.0,2.9777739637861482,2026-11-10,
DOW,31.52 (-2.58%),31.5,32.5,3.109137055837565,2026-10-22,2026-08-30
WRBY,26.67 (-2.81%),26.5,27.5,3.1121109861267278,2026-11-05,
CELC,92.03 (-1.60%),90.0,95.0,3.227208518961207,2026-11-11,
DUK,120.89 (+0.87%),120.0,125.0,3.3997849284473483,2026-11-05,2026-08-13
ANET,188.50 (-0.08%),187.5,195.0,3.4482758620689653,2026-11-03,
IONQ,42.48 (-5.31%),42.5,44.0,3.5781544256120603,2026-11-04,
HPE,52.07 (-2.58%),52.0,54.0,3.706548876512387,2026-09-02,2026-06-15
VG,13.96 (-1.72%),14.0,14.5,3.8681948424068704,2026-11-09,2026-09-14
MP,56.73 (-5.53%),57.0,59.0,4.0014101886127325,2026-11-05,
CDE,20.66 (-1.45%),20.5,21.5,4.065827686350435,2026-10-28,2026-05-21
ALAB,271.33 (-4.78%),272.5,282.5,4.1167581911325755,2026-11-03,
UUUU,14.88 (-1.72%),15.0,15.5,4.166666666666661,2026-11-02,
SOFI,18.71 (-1.06%),18.5,19.5,4.222340994120787,2026-10-27,
NUE,249.41 (+2.37%),250.0,260.0,4.246020608636384,2026-10-26,2026-06-29
MRVL,225.19 (-5.00%),225.0,235.0,4.356321328655803,2026-08-27,2026-07-09
RKT,13.88 (-0.32%),14.0,14.5,4.466858789625355,2026-11-05,2025-03-19
BBWI,19.14 (-1.62%),19.0,20.0,4.4932079414838,2026-08-26,2026-08-20
KSS,18.16 (-3.91%),18.0,19.0,4.625550660792951,2026-08-26,2026-09-08
ACHR,6.21 (-1.51%),6.0,6.5,4.669887278582931,2026-11-05,
NVAX,8.59 (-3.97%),8.5,9.0,4.772991850989524,2026-11-05,
AVPT,13.36 (-0.11%),13.0,14.0,4.790419161676651,2026-11-05,
NXPI,219.37 (-2.74%),220.0,230.0,4.845694488763275,2026-10-26,2026-06-23
HIMS,30.97 (-8.32%),31.0,32.5,4.9402647723603526,2026-11-09,
SMCI,34.71 (-6.79%),34.5,36.5,5.157015269374817,2026-11-03,
D,66.56 (-0.06%),67.5,70.0,5.168269230769227,2026-10-30,2026-09-03
OSK,156.74 (-0.22%),155.0,165.0,5.269873676151582,2026-10-28,2026-08-12
NOK,9.96 (-2.40%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
CIFR,15.16 (-3.81%),15.0,16.0,5.5408970976253284,2026-11-02,
ZS,177.62 (-2.27%),177.5,187.5,5.5624366625379995,2026-09-03,
UMC,18.89 (+2.97%),19.0,20.0,5.876124933827419,2026-10-28,2026-07-07
ASTS,65.16 (-5.08%),65.0,69.0,5.893186003683247,2026-11-09,
SOUN,7.08 (-3.35%),7.0,7.5,5.932203389830507,2026-11-05,
PLAY,10.38 (+1.32%),10.0,11.0,5.973025048169549,2026-09-14,2020-01-08
LUNR,16.84 (-8.05%),17.0,18.0,6.888361045130642,2026-11-10,
CHKP,130.77 (+0.17%),130.0,140.0,7.058193775330725,2026-11-04,
TLRY,4.65 (-3.93%),4.5,5.0,7.526881720430099,2026-10-08,
CROX,125.42 (+2.71%),125.0,135.0,7.638335193749002,2026-10-29,
USAR,18.02 (-6.46%),18.0,19.5,8.21309655937847,2026-11-05,
SAIL,18.44 (-1.07%),17.5,20.0,8.459869848156174,2026-09-09,
ONDS,8.29 (-4.82%),8.5,9.0,8.564535585042231,2026-11-12,
TTMI,105.90 (-4.20%),105.0,115.0,8.593012275731816,2026-11-04,
TMC,4.57 (-4.70%),4.5,5.0,9.40919037199124,2026-11-12,
WYFI,20.50 (-1.06%),20.0,22.5,9.75609756097561,2026-11-12,
NVTS,12.27 (-5.40%),12.5,13.5,10.024449877750614,2026-07-27,
FLY,23.68 (-3.15%),23.5,26.5,11.908783783783786,2026-11-11,
DY,384.56 (-2.14%),380.0,440.0,14.416475972540043,2026-08-26,
UPWK,8.62 (+0.06%),7.5,10.0,16.00928074245941,2026-11-02,
KN,32.40 (-2.76%),30.0,40.0,23.456790123456795,2026-10-22,
HUMA,0.67 (+4.73%),0.5,1.0,49.253731343283576,2026-11-12,
