TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,45.23 (0.00%),45.0,46.0,1.7136539524599192,,
SMCI,37.83 (0.00%),38.0,38.5,1.7710811525244559,2026-11-03,
PPL,34.33 (0.00%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
ORCL,161.80 (0.00%),162.5,165.0,1.9777503090234787,2026-12-10,2026-10-08
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
RIVN,16.18 (0.00%),16.0,16.5,2.0092735703245705,2026-11-03,
CORZ,17.59 (0.00%),17.5,18.0,2.30179028132993,2026-10-23,
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
NU,15.13 (0.00%),15.0,15.5,2.4116286752560305,2026-11-12,
CIFR,16.10 (0.00%),16.0,16.5,2.484472049689432,2026-11-02,
WM,214.57 (0.00%),210.0,220.0,2.530642680710261,2026-10-26,2026-09-10
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
TTMI,126.50 (0.00%),125.0,130.0,2.766798418972332,2026-11-04,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
ETR,106.41 (0.00%),105.0,110.0,3.3737430692604113,2026-10-29,2026-08-12
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
TAN,47.33 (0.00%),47.0,49.0,3.539355520338081,,
NTNX,65.17 (0.00%),65.0,67.5,3.5832118468502934,2026-11-25,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
DUK,119.83 (0.00%),120.0,125.0,4.318798247444187,2026-11-05,2026-08-13
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.57 (0.00%),20.0,22.5,9.40919037199124,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.203780928551573,2026-09-09,
ASAN,8.44 (0.00%),7.5,10.0,18.48341232227489,2026-12-02,
