TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ADP,282.50 (-0.08%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
UAL,117.89 (+3.38%),118.0,119.0,0.9415556875053012,2026-10-21,2008-01-06
AAPL,309.56 (-0.14%),310.0,312.5,0.9497351078950762,2026-10-29,2026-08-09
JPM,356.55 (+0.08%),357.5,360.0,0.9676062263357141,2026-10-13,2026-07-05
AXP,336.56 (-0.41%),337.5,340.0,1.0221060137865456,2026-10-23,2026-07-01
GOOG,343.69 (-0.36%),342.5,347.5,1.1100280780365734,2026-10-28,2026-09-03
MU,934.57 (+2.48%),935.0,945.0,1.1165622508867703,2026-09-23,2026-07-05
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
TSLA,350.87 (+0.37%),350.0,355.0,1.177074130019664,2026-10-21,
CDE,21.73 (+3.40%),21.5,22.0,1.26582278481012,2026-10-28,2026-05-21
TAN,49.38 (+1.10%),49.0,50.0,1.2658227848101267,,
DRAM,56.27 (+3.61%),56.5,57.0,1.2883163038649514,,
JNJ,271.50 (+0.53%),272.5,275.0,1.289134438305709,2026-10-13,2026-08-24
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
OKLO,44.41 (+11.54%),44.5,45.0,1.3171225937183404,2026-08-07,
XOM,160.37 (-2.08%),160.0,162.5,1.3281785870175191,2026-10-30,2026-08-16
BABA,119.41 (+0.82%),119.0,121.0,1.3357899585444486,2026-11-24,2026-06-10
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
CZR,29.59 (0.00%),29.5,30.0,1.3684744044602168,2026-10-27,
DVN,46.83 (-2.74%),47.0,47.5,1.4415376401494866,2026-11-04,2026-09-14
AVAV,147.85 (-0.53%),148.0,150.0,1.4541765302671665,2026-09-02,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
PLTR,172.46 (-1.80%),172.5,175.0,1.4728052881827622,2026-11-02,
XYZ,82.70 (+1.65%),82.5,84.0,1.571946795646913,2026-08-05,
ORCL,144.67 (+1.62%),145.0,147.0,1.6105619686182435,2026-09-10,2026-07-09
SLV,62.00 (+0.19%),62.0,63.0,1.6129032258064515,,
VGT,117.47 (+0.94%),117.5,119.38,1.6216216216216228,,
CSCO,111.16 (+0.80%),111.0,113.0,1.6598443614772154,2026-11-12,2026-10-01
MS,216.32 (+1.26%),217.5,220.0,1.6988327747602041,2026-10-14,2026-07-30
ADBE,270.40 (-0.85%),270.0,275.0,1.7011834319526713,2026-09-10,2005-03-23
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
EMR,154.72 (-1.66%),155.0,157.5,1.7935046049442596,2026-11-04,2026-08-13
ALAB,282.25 (+1.84%),282.5,287.5,1.8600531443755535,2026-11-03,
NVDA,213.94 (+2.19%),214.0,218.0,1.9001098464486867,2026-08-26,2026-06-03
LMND,53.95 (+1.06%),54.0,55.0,1.955695615905088,2026-07-29,
SMCI,38.73 (+9.35%),38.5,39.5,2.0012911555842443,2026-11-03,
LAMR,151.93 (-0.54%),150.0,155.0,2.0206674126242303,2026-11-05,2026-06-15
ANET,191.12 (+1.48%),190.0,195.0,2.027468933943754,2026-11-03,
ITA,235.01 (+0.39%),235.0,240.0,2.123313901536109,,
SOXS,47.98 (-4.59%),48.0,49.0,2.136529442417923,,
KMB,110.59 (-0.31%),111.0,113.0,2.174601021746011,2026-11-03,2026-09-03
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
FBTC,68.40 (+0.23%),68.5,70.0,2.339181286549699,,
KTOS,52.77 (-0.81%),53.0,54.0,2.340566663508006,2026-11-03,
GME,18.07 (+0.28%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
TEM,68.35 (+3.87%),68.0,70.0,2.4140453547915226,2026-11-03,
ETR,107.39 (+0.43%),105.0,110.0,2.4351631978395445,2026-10-29,2026-08-12
USAR,19.52 (+6.12%),19.5,20.0,2.485267742761975,2026-11-05,
UMAC,24.39 (-0.90%),24.5,25.0,2.5010250102501,2026-11-05,
PATH,16.58 (+0.54%),16.5,17.0,2.533172496984329,2026-09-03,
SOFI,19.02 (+4.17%),19.0,19.5,2.5506179332106202,2026-10-27,
MTUM,302.20 (+0.60%),302.5,310.0,2.5810721376571846,,
INTC,87.73 (+0.25%),87.5,90.0,2.587484326912112,2026-10-22,2024-08-06
DUK,121.81 (-0.31%),120.0,125.0,2.623045030992154,2026-11-05,2026-08-13
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
SNOW,316.50 (-1.78%),317.5,325.0,2.6856240126382307,2026-09-02,
IBM,233.68 (+1.36%),232.5,240.0,2.704553235193424,2026-10-21,2026-08-09
UNG,10.22 (+0.79%),10.0,10.5,2.739726027397254,,
WRBY,25.77 (-0.80%),26.0,26.5,2.8527071608771566,2026-11-05,
SQQQ,39.37 (-1.82%),39.5,40.5,2.883271942080523,,
PYPL,62.17 (+0.96%),62.0,64.0,2.9352633695215165,2026-10-27,2026-09-03
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
AKAM,105.83 (+0.08%),106.0,109.0,2.9953699329112746,2026-11-05,
CRM,203.78 (-1.61%),205.0,210.0,3.054839896945157,2026-08-26,2026-06-10
OXY,58.20 (-2.83%),58.0,60.0,3.0839274976376627,2026-08-05,2026-09-09
IREN,42.16 (+6.03%),42.0,43.5,3.166133048737106,2026-08-27,
PR,23.25 (-1.65%),23.0,24.0,3.2036121264244293,2026-11-04,2026-09-15
RUN,9.20 (+3.03%),9.0,9.5,3.2608695652173996,2026-11-05,
IONQ,42.09 (+2.41%),42.0,43.5,3.3376885615868894,2026-11-04,
MRVL,241.65 (+4.84%),242.5,250.0,3.4554107179805476,2026-08-27,2026-07-09
VG,14.02 (-2.22%),14.0,14.5,3.4605779521940736,2026-11-09,2026-09-14
APH,159.30 (+2.08%),160.0,165.0,3.5781544256120457,2026-10-28,2026-09-21
GEN,28.91 (+0.69%),29.0,30.0,3.7523776586546806,2026-11-05,2026-08-16
NOW,125.17 (-0.82%),125.0,130.0,3.8546035550229703,2026-10-28,
HIMS,31.73 (+2.16%),31.5,33.0,4.018912529550823,2026-11-09,
Z,36.03 (-2.59%),35.0,37.5,4.079933388842628,2026-10-29,
PL,21.59 (-0.09%),21.5,22.5,4.214914312181566,2026-09-03,
OSCR,31.15 (-2.77%),31.0,32.5,4.333868378812204,2026-08-06,
D,67.09 (+0.48%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
CLF,11.48 (+1.95%),11.5,12.0,4.484109708315199,2026-10-19,2020-04-01
WHR,40.52 (+1.47%),40.0,42.5,4.899419967913117,2026-10-28,2026-02-26
NUE,247.28 (+1.19%),250.0,260.0,5.146092407238902,2026-10-26,2026-06-29
AGX,446.50 (-3.95%),450.0,470.0,5.263157894736842,2026-09-02,2026-07-22
CROX,123.47 (-2.34%),125.0,130.0,5.284470540595267,2026-10-29,
LUNR,16.58 (-0.36%),16.5,17.5,5.54885404101328,2026-11-10,
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
SOUN,7.04 (+0.71%),7.0,7.5,6.4584811923349905,2026-11-05,
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
NVTS,12.57 (+1.72%),12.5,13.5,7.3985680190930765,2026-07-27,
DKS,124.56 (-30.68%),125.0,135.0,8.377152490667525,2026-08-25,2026-06-11
DY,359.20 (-7.65%),360.0,390.0,8.574610244988868,2026-08-26,
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
OSK,151.26 (-0.70%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
ACHR,5.96 (-1.81%),6.0,6.5,9.151973131821997,2026-11-05,
WYFI,20.35 (-1.83%),20.0,22.5,10.565110565110556,2026-11-12,
OPEN,3.60 (+4.96%),3.5,4.0,11.265646731571621,2026-08-04,
KN,35.12 (+3.19%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,111.90 (+4.84%),110.0,130.0,16.175156389633596,2026-11-04,
PLAY,10.11 (-3.36%),10.0,12.0,18.75309252845126,2026-09-14,2020-01-08
UPWK,8.42 (+1.98%),7.5,10.0,18.764845605700714,2026-11-02,
HUMA,0.70 (+5.89%),0.5,1.0,42.85714285714287,2026-11-12,
