TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CL,87.08 (+0.92%),PASS,1.06,1.23,0.86,2.38,0.692,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
DBX,33.55 (-5.86%),PASS,1.34,1.64,0.82,10.58,0.887,34.0,33.0,30.0,33.5,2026-11-05,
SNOW,336.88 (-0.83%),PASS,1.67,2.04,0.82,10.95,0.868,342.5,330.0,300.0,337.5,2026-12-02,
CLF,12.55 (+3.81%),PASS,3.54,4.42,0.8,36.28,0.911,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
PZZA,20.28 (+0.54%),PASS,10.95,13.71,0.8,26.04,0.704,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
EOSE,4.06 (-0.25%),PASS,10.84,13.79,0.79,13.79,0.56,4.5,3.5,3.5,4.0,2026-11-04,
KN,35.60 (+2.50%),PASS,12.36,15.73,0.79,15.73,0.56,40.0,30.0,30.0,35.0,2026-10-22,
SPCX,154.30 (+1.89%),PASS,2.07,2.79,0.74,12.51,0.858,157.5,150.0,135.0,155.0,2026-11-03,
DY,282.25 (-3.27%),PASS,13.37,18.51,0.72,18.51,0.581,320.0,230.0,230.0,280.0,2026-11-25,
GMED,75.83 (+1.21%),PASS,5.49,7.69,0.71,7.69,0.583,80.0,70.0,70.0,75.0,2026-11-05,
HOOD,124.19 (+0.77%),PASS,0.66,0.95,0.69,19.47,0.967,125.0,123.0,100.0,124.0,2026-11-04,
BULL,8.10 (-1.94%),PASS,5.0,7.35,0.68,38.23,0.884,8.5,7.5,5.0,8.0,2026-11-12,
PFE,27.90 (+0.68%),PASS,2.15,3.23,0.67,10.39,0.829,28.5,27.0,25.0,28.0,2026-11-03,2026-07-23
FUBO,10.21 (-1.65%),PASS,7.79,11.81,0.66,11.81,0.602,11.0,9.0,9.0,10.0,2026-11-04,
F,13.11 (-0.53%),PASS,3.01,4.62,0.65,4.62,0.605,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
SO,85.21 (-0.36%),PASS,0.93,1.42,0.65,1.42,0.605,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
ENSG,177.22 (+1.06%),PASS,4.39,6.9,0.64,29.47,0.87,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
BP,42.92 (-0.14%),PASS,1.35,2.14,0.63,18.45,0.932,43.5,42.0,35.0,43.0,2026-10-30,2026-08-13
NXT,82.36 (-0.76%),PASS,9.27,15.01,0.62,15.01,0.618,90.0,70.0,70.0,80.0,2026-10-28,
SNAP,5.62 (-1.40%),PASS,6.76,11.03,0.61,11.03,0.62,6.0,5.0,5.0,5.5,2026-11-04,
HCC,91.26 (+4.10%),PASS,4.1,6.86,0.6,12.34,0.751,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
NTNX,69.67 (-1.13%),PASS,4.05,6.71,0.6,10.3,0.717,72.5,65.0,62.5,70.0,2026-11-25,
QBTS,17.62 (-0.79%),PASS,2.13,3.55,0.6,9.22,0.812,18.0,17.0,16.0,17.5,2026-11-05,
TENB,36.12 (-0.80%),PASS,5.19,8.65,0.6,16.96,0.766,38.0,33.0,30.0,36.0,2026-10-28,
DUK,116.31 (-0.37%),PASS,3.18,5.42,0.59,5.42,0.631,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
RIVN,15.13 (-1.43%),PASS,2.45,4.16,0.59,20.69,0.894,15.5,14.5,12.0,15.0,2026-11-03,
HPE,60.90 (-1.13%),PASS,1.81,3.12,0.58,17.9,0.908,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
RACE,407.99 (-0.68%),PASS,1.11,1.96,0.57,6.86,0.861,412.5,400.0,380.0,407.5,2026-11-03,2026-04-20
HUM,374.81 (-1.76%),PASS,0.72,1.28,0.56,3.95,0.846,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
T,25.14 (-1.30%),PASS,1.43,2.55,0.56,8.51,0.856,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
WYNN,82.29 (-0.97%),PASS,0.86,1.57,0.55,8.86,0.911,83.0,81.0,75.0,82.5,2026-11-05,2026-08-13
FXI,34.98 (+0.26%),PASS,1.49,2.8,0.53,2.8,0.653,35.5,34.0,34.0,35.0,,
ZM,90.98 (+0.06%),PASS,1.12,2.18,0.51,6.58,0.855,92.0,89.0,85.0,91.0,2026-11-24,
CRSP,58.67 (+1.17%),PASS,2.26,4.56,0.5,6.26,0.735,60.0,56.0,55.0,59.0,2026-11-09,
SOFI,17.16 (+1.12%),PASS,1.95,3.87,0.5,6.79,0.777,17.5,16.5,16.0,17.0,2026-10-27,
MAIN,56.23 (-0.50%),PASS,5.64,11.61,0.49,12.15,0.683,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
MGM,38.70 (+0.44%),PASS,3.36,6.98,0.48,22.48,0.87,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
RELY,21.36 (-1.44%),PASS,3.02,6.35,0.48,6.35,0.678,22.0,20.0,20.0,21.0,2026-11-04,
APP,328.65 (-0.44%),PASS,2.69,5.67,0.47,10.24,0.792,337.5,310.0,295.0,327.5,2026-11-04,
CLOV,4.68 (+2.86%),PASS,6.84,14.53,0.47,14.53,0.68,5.0,4.0,4.0,4.5,2026-11-04,
AAOI,106.83 (-1.54%),PASS,2.96,6.4,0.46,11.08,0.789,110.0,100.0,95.0,107.0,2026-11-05,
ACHR,5.70 (+4.79%),PASS,5.26,12.28,0.43,29.82,0.85,6.0,5.0,4.0,5.5,2026-11-05,
XOM,158.50 (+0.25%),PASS,0.95,2.21,0.43,8.51,0.9,160.0,155.0,145.0,157.5,2026-10-30,2026-08-16
AVPT,13.13 (-1.95%),PASS,6.63,16.22,0.41,31.45,0.826,14.0,11.0,9.0,13.0,2026-11-05,
MOO,84.12 (+0.63%),PASS,1.04,2.53,0.41,7.28,0.875,85.0,82.0,78.0,84.0,,
VALE,14.21 (+0.28%),PASS,2.04,5.0,0.41,8.52,0.807,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
DVN,46.72 (-1.39%),PASS,0.61,1.53,0.4,14.37,0.959,47.0,46.0,40.0,46.5,2026-11-04,2026-09-14
U,44.00 (-0.23%),PASS,2.27,5.68,0.4,54.55,0.96,45.0,41.5,20.0,44.0,2026-11-04,
ANET,205.11 (-0.11%),PASS,2.38,6.15,0.39,17.12,0.878,210.0,192.5,170.0,205.0,2026-11-03,
DG,124.61 (+0.58%),PASS,1.12,2.89,0.39,7.71,0.873,126.0,121.0,115.0,125.0,2026-08-27,2026-10-05
GD,343.60 (-2.97%),PASS,0.41,1.05,0.39,1.05,0.719,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
UMAC,24.08 (-0.91%),PASS,1.74,4.49,0.39,16.94,0.907,24.5,23.0,20.0,24.0,2026-11-05,
NIO,3.73 (+1.36%),PASS,7.38,19.46,0.38,32.89,0.817,4.0,3.0,2.5,3.5,2026-11-24,
ONDS,7.72 (+4.61%),PASS,3.56,9.39,0.38,35.28,0.908,8.0,7.0,5.0,7.5,2026-11-12,
IREN,48.41 (+2.83%),PASS,2.24,6.02,0.37,38.04,0.944,49.5,45.5,30.0,48.5,2026-11-05,
PR,21.66 (-3.10%),PASS,6.19,16.9,0.37,16.9,0.732,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
COIN,200.40 (+0.01%),PASS,2.3,6.44,0.36,37.62,0.943,205.0,187.5,125.0,200.0,2026-10-29,
KTOS,47.10 (-3.33%),PASS,0.85,2.34,0.36,9.77,0.92,47.5,46.0,42.5,47.0,2026-11-03,
SOXS,32.56 (-7.09%),PASS,2.87,7.88,0.36,7.88,0.733,33.5,30.0,30.0,32.5,,
AVGO,364.25 (+0.52%),PASS,0.89,2.54,0.35,17.64,0.952,367.5,355.0,300.0,365.0,2026-12-09,2026-09-20
SAIL,21.20 (+5.17%),PASS,6.16,17.43,0.35,41.02,0.869,22.5,17.5,12.5,20.0,2026-09-09,
USAR,16.98 (+1.25%),PASS,3.06,8.72,0.35,11.66,0.792,17.5,15.5,15.0,17.0,2026-11-05,
MSFT,498.10 (-0.72%),PASS,0.38,1.12,0.34,1.63,0.81,500.0,492.5,490.0,497.5,2026-10-28,2026-11-18
CHKP,136.44 (+2.15%),PASS,2.61,8.38,0.31,8.38,0.762,140.0,125.0,125.0,135.0,2026-11-04,
RDDT,155.72 (-1.96%),PASS,1.14,3.68,0.31,26.15,0.958,157.5,150.0,115.0,155.0,2026-10-29,
URA,43.70 (+1.77%),PASS,1.83,6.18,0.3,6.18,0.771,44.5,41.0,41.0,43.5,,
DLTR,116.67 (+2.41%),PASS,1.14,4.01,0.28,5.72,0.834,118.0,112.0,110.0,117.0,2026-08-27,
ETSY,76.08 (+2.26%),PASS,1.87,6.67,0.28,6.67,0.781,77.5,71.0,71.0,76.0,2026-11-04,
FTNT,174.25 (-0.55%),PASS,1.87,6.74,0.28,13.92,0.882,177.5,162.5,150.0,175.0,2026-11-04,
NBIS,235.80 (+1.43%),PASS,1.78,6.7,0.27,19.42,0.916,240.0,220.0,190.0,235.0,2026-11-10,
NEM,126.84 (+3.42%),PASS,0.91,3.82,0.24,9.33,0.911,128.0,122.0,115.0,127.0,2026-10-22,2026-09-02
TSLA,378.56 (+0.96%),PASS,0.38,1.6,0.24,20.75,0.982,380.0,372.5,300.0,377.5,2026-10-21,
CRWV,86.53 (+1.56%),PASS,1.7,7.55,0.23,19.1,0.918,88.0,80.0,70.0,87.0,2026-11-11,
TGT,158.57 (+0.83%),PASS,0.9,3.83,0.23,3.83,0.81,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
FLY,23.31 (+2.28%),PASS,2.96,14.2,0.21,14.2,0.827,24.0,20.0,20.0,23.5,2026-11-11,
OKTA,196.25 (+2.76%),PASS,0.64,3.18,0.2,10.83,0.944,197.5,190.0,175.0,195.0,2026-12-01,
SLV,60.67 (+1.84%),PASS,0.54,2.75,0.2,6.05,0.918,61.0,59.0,57.0,60.5,,
TEAM,187.96 (-3.59%),PASS,1.09,5.57,0.2,14.88,0.932,190.0,177.5,160.0,187.5,2026-10-29,
ISRG,401.04 (+0.11%),PASS,0.99,5.25,0.19,16.47,0.943,405.0,380.0,335.0,400.0,2026-10-20,
PANW,373.20 (+0.76%),PASS,1.15,6.22,0.19,19.61,0.945,377.5,350.0,300.0,372.5,2026-11-19,
SMCI,41.44 (+0.83%),PASS,1.36,7.08,0.19,27.6,0.953,42.0,38.5,30.0,41.5,2026-11-03,
CRSR,13.49 (+0.44%),PASS,11.15,62.95,0.18,62.95,0.849,15.0,5.0,5.0,12.5,2026-11-03,
NET,354.15 (+0.35%),PASS,0.95,5.41,0.17,23.76,0.962,357.5,335.0,270.0,355.0,2026-10-29,
PPG,104.48 (+2.71%),PASS,0.5,3.33,0.15,4.29,0.896,105.0,101.0,100.0,104.0,2026-10-27,2026-08-09
SE,104.40 (+0.99%),PASS,0.57,4.21,0.14,4.21,0.88,105.0,100.0,100.0,104.0,2026-11-10,
IONQ,42.16 (+0.57%),PASS,0.82,6.3,0.13,21.72,0.964,42.5,39.5,33.0,42.0,2026-11-04,
ULTA,552.25 (-0.72%),PASS,0.5,4.03,0.12,7.65,0.939,555.0,530.0,510.0,552.5,2026-12-03,2012-03-15
ECHO,95.14 (+0.10%),PASS,0.91,8.55,0.11,15.91,0.946,96.0,87.0,80.0,95.0,2026-11-05,
TMO,654.96 (-0.04%),PASS,0.77,6.86,0.11,8.39,0.916,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
AMD,623.48 (+1.34%),PASS,0.24,2.56,0.1,35.84,0.993,625.0,607.5,400.0,622.5,2026-11-03,1995-04-26
BABA,116.33 (+0.45%),PASS,0.57,6.31,0.09,9.74,0.945,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
CB,336.57 (-0.44%),PASS,1.02,10.87,0.09,10.87,0.914,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CAT,808.33 (-1.04%),PASS,0.21,2.89,0.07,7.22,0.972,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
CIBR,102.45 (-0.50%),PASS,0.54,7.27,0.07,12.15,0.958,103.0,95.0,90.0,102.0,,
OUST,40.20 (+5.59%),PASS,0.76,12.92,0.06,25.36,0.971,40.5,35.0,30.0,40.0,2026-11-03,
ETR,101.25 (-0.41%),PASS,8.65,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GLND,2.48 (-12.85%),PASS,20.72,,,,,3.0,,,2.0,,
NCLH,14.23 (-0.14%),PASS,1.9,,,8.64,0.82,14.5,,13.0,14.0,2026-11-04,
OXY,56.42 (-1.64%),PASS,1.91,,,6.95,0.784,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.07 (-0.98%),PASS,8.59,,,,,5.5,,,5.0,2026-10-21,
RCL,235.46 (-6.14%),PASS,0.87,,,,,237.5,,,235.0,2026-10-27,2026-09-16
SOUN,6.12 (-0.81%),PASS,6.12,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.78 (-2.40%),PASS,3.6,,,,,35.0,,,34.0,,
TAN,46.98 (-0.45%),PASS,2.17,,,14.86,0.872,48.0,,40.0,47.0,,
TLRY,4.24 (+3.68%),PASS,6.26,,,,,4.5,,,4.0,2026-10-08,
TTD,13.20 (-5.04%),PASS,2.31,,,5.27,0.695,13.5,,12.5,13.0,2026-11-05,
UPWK,8.26 (-0.12%),PASS,21.07,,,,,10.0,,,7.5,2026-11-02,
