TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PPL,34.33 (0.00%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
CIFR,16.18 (0.00%),16.0,16.5,2.0092735703245705,2026-11-02,
AA,48.52 (0.00%),48.5,49.5,2.0197856553998284,2026-10-15,2026-08-10
WEAT,26.43 (0.00%),26.0,27.0,2.175969725638597,,
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
NU,15.13 (0.00%),15.0,15.5,2.4116286752560305,2026-11-12,
WM,214.59 (0.00%),210.0,220.0,2.5210867235192675,2026-10-26,2026-09-10
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
TTMI,126.50 (0.00%),125.0,130.0,2.766798418972332,2026-11-04,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
OSK,140.69 (0.00%),140.0,145.0,3.0671357998365125,2026-10-28,2026-08-12
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
NTNX,65.33 (0.00%),65.0,67.5,3.3215980407163657,2026-11-25,
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
TAN,47.30 (0.00%),47.0,49.0,3.594080338266391,,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
DUK,119.78 (0.00%),120.0,125.0,4.357989647687426,2026-11-05,2026-08-13
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
QS,5.24 (0.00%),5.0,5.5,5.06208213944603,2026-10-21,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.57 (0.00%),20.0,22.5,9.40919037199124,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.265646731571618,2026-09-09,
ASAN,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-12-02,
