TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ENSG,173.89 (-0.01%),PASS,6.39,5.11,1.25,28.12,0.815,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RKT,12.45 (+1.26%),PASS,4.42,3.61,1.22,19.68,0.817,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
CL,86.71 (-0.87%),PASS,0.91,0.82,1.11,1.97,0.684,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
DVN,47.30 (-2.69%),PASS,1.48,1.69,0.88,15.43,0.912,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
MMM,165.35 (-0.33%),PASS,2.81,3.24,0.87,3.24,0.535,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
EOSE,4.04 (+2.02%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
OSCR,31.81 (-1.00%),PASS,2.17,2.55,0.85,21.41,0.908,32.5,31.0,25.0,32.0,2026-11-09,
MOO,84.17 (-0.56%),PASS,2.17,2.58,0.84,7.33,0.771,86.0,82.0,78.0,84.0,,
AZO,2827.32 (-0.98%),PASS,0.8,0.97,0.83,0.97,0.546,2850.0,2800.0,2800.0,2830.0,2026-09-22,
ASTS,62.20 (+6.28%),PASS,2.89,3.54,0.82,11.58,0.8,64.0,60.0,55.0,62.0,2026-11-09,
SOUN,6.05 (+2.03%),PASS,7.44,9.09,0.82,17.36,0.7,6.5,5.5,5.0,6.0,2026-11-05,
BP,43.66 (-2.07%),PASS,3.07,3.8,0.81,19.84,0.866,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
CSCO,109.67 (+0.15%),PASS,1.21,1.52,0.8,4.26,0.778,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
DJT,9.06 (+2.43%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
MGM,37.68 (-0.34%),PASS,3.5,4.46,0.79,20.38,0.853,39.0,36.0,30.0,38.0,2026-10-28,2022-12-07
FANG,188.56 (-2.01%),PASS,3.42,4.54,0.75,17.8,0.839,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
NXT,81.45 (+1.22%),PASS,10.5,14.06,0.75,14.06,0.573,90.0,70.0,70.0,80.0,2026-10-28,
GOOG,350.75 (+1.84%),PASS,1.21,1.64,0.74,8.77,0.879,355.0,345.0,320.0,350.0,2026-10-28,2026-09-03
KN,35.76 (+0.59%),PASS,11.86,16.11,0.74,16.11,0.576,40.0,30.0,30.0,35.0,2026-10-22,
AAP,42.16 (-0.92%),PASS,1.99,2.75,0.72,5.12,0.72,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
FUBO,10.16 (+1.20%),PASS,8.27,11.42,0.72,11.42,0.58,11.0,9.0,9.0,10.0,2026-11-04,
DIS,103.75 (+1.05%),PASS,1.2,1.69,0.71,3.61,0.75,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
ARWR,67.98 (+2.26%),PASS,2.97,4.38,0.68,4.38,0.596,70.0,65.0,65.0,67.5,2026-11-24,
RDDT,154.50 (+2.42%),PASS,1.94,2.91,0.67,25.57,0.929,157.5,150.0,115.0,155.0,2026-10-29,
LAMR,146.05 (-0.52%),PASS,2.7,4.14,0.65,4.14,0.605,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
HUM,382.61 (-0.93%),PASS,1.28,1.99,0.64,5.91,0.822,387.5,375.0,360.0,382.5,2026-11-06,2026-10-29
PFE,27.61 (-0.20%),PASS,1.41,2.21,0.64,9.45,0.87,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
CHKP,134.18 (+1.11%),PASS,4.34,6.84,0.63,6.84,0.612,140.0,125.0,125.0,135.0,2026-11-04,
PNC,233.07 (-0.04%),PASS,0.83,1.32,0.63,1.32,0.614,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
ONON,26.93 (-1.21%),PASS,2.12,3.45,0.61,7.17,0.772,27.5,26.0,25.0,27.0,2026-11-11,
VIX,14.63 (-1.22%),PASS,2.53,4.31,0.59,4.31,0.63,15.0,14.0,14.0,14.5,,
QBTS,17.64 (+3.13%),PASS,2.04,3.63,0.56,9.3,0.82,18.0,17.0,16.0,17.5,2026-11-05,
V,368.04 (-0.07%),PASS,1.21,2.18,0.55,4.9,0.802,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
VKTX,29.30 (+1.07%),PASS,2.39,4.44,0.54,14.68,0.86,30.0,28.0,25.0,29.5,2026-10-28,
CGNX,61.66 (+0.17%),PASS,5.42,10.8,0.5,10.8,0.666,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
KTOS,49.01 (+3.27%),PASS,1.0,2.06,0.49,8.18,0.891,49.5,48.0,45.0,49.0,2026-11-03,
M,22.01 (+0.32%),PASS,2.23,4.59,0.49,9.13,0.804,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
FCX,71.07 (-0.66%),PASS,2.01,4.32,0.47,8.54,0.809,72.5,68.0,65.0,71.0,2026-10-22,2026-07-14
VALE,14.18 (-0.25%),PASS,2.26,4.8,0.47,8.32,0.787,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
XRX,3.40 (-0.47%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
NTAP,195.60 (-1.11%),PASS,2.25,5.42,0.42,36.09,0.941,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
DY,293.80 (+0.69%),PASS,8.92,21.72,0.41,21.72,0.709,320.0,230.0,230.0,290.0,2026-11-25,
PG,146.13 (-0.18%),PASS,0.6,1.46,0.41,4.19,0.876,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
AVAV,164.09 (+2.59%),PASS,3.6,9.2,0.39,14.68,0.803,170.0,149.0,140.0,165.0,2026-12-02,
RUN,8.72 (+2.23%),PASS,3.21,8.26,0.39,13.99,0.813,9.0,8.0,7.5,8.5,2026-11-05,
SYM,43.23 (+3.21%),PASS,2.94,7.47,0.39,7.47,0.718,44.5,40.0,40.0,43.0,2026-11-16,
IBM,231.12 (+0.68%),PASS,0.6,1.57,0.38,4.81,0.89,232.5,227.5,220.0,230.0,2026-10-21,2026-08-09
IREN,47.31 (+1.35%),PASS,1.46,3.83,0.38,36.59,0.962,48.0,45.5,30.0,47.5,2026-11-05,
F,13.23 (+0.19%),PASS,2.04,5.52,0.37,5.52,0.73,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
AMZN,256.20 (+0.98%),PASS,0.51,1.44,0.35,6.32,0.926,257.5,252.5,240.0,255.0,2026-10-29,
DAL,80.73 (+1.39%),PASS,1.57,4.62,0.34,10.19,0.866,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
IONQ,40.24 (+2.84%),PASS,1.89,5.57,0.34,17.99,0.905,41.0,38.0,33.0,40.0,2026-11-04,
TGT,158.10 (-0.06%),PASS,1.2,3.54,0.34,3.54,0.747,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
DIA,518.04 (+0.42%),PASS,0.19,0.59,0.32,3.48,0.949,519.0,515.0,500.0,518.0,,
T,25.64 (+0.96%),PASS,1.4,4.45,0.32,10.3,0.88,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
MDT,92.29 (+0.17%),PASS,0.77,2.48,0.31,5.19,0.871,93.0,90.0,87.5,92.5,2026-11-17,2026-09-24
PATH,13.65 (+1.98%),PASS,2.56,8.42,0.3,8.42,0.767,14.0,12.5,12.5,13.5,2026-12-02,
GUNR,54.34 (-1.38%),PASS,1.21,4.31,0.28,4.31,0.78,55.0,52.0,52.0,54.0,,
UMAC,24.56 (+5.95%),PASS,1.79,6.35,0.28,18.57,0.912,25.0,23.0,20.0,24.5,2026-11-05,
USAR,16.57 (+7.77%),PASS,2.6,9.47,0.27,9.47,0.785,17.0,15.0,15.0,16.5,2026-11-05,
NVTS,12.09 (+5.76%),PASS,3.39,13.15,0.26,25.56,0.883,12.5,10.5,9.0,12.0,2026-11-02,
SPCX,155.94 (+2.12%),PASS,1.0,3.81,0.26,13.43,0.931,157.5,150.0,135.0,155.0,2026-11-03,
UAL,112.15 (+3.16%),PASS,1.65,6.38,0.26,6.38,0.794,114.0,105.0,105.0,112.0,2026-10-21,2008-01-06
PR,22.04 (-3.16%),PASS,4.36,18.33,0.24,18.33,0.808,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RMBS,92.14 (+5.18%),PASS,5.82,24.03,0.24,24.03,0.805,97.5,70.0,70.0,92.5,2026-10-26,
CRML,9.13 (+35.74%),PASS,4.05,17.85,0.23,45.24,0.918,9.5,7.5,5.0,9.0,,
TENB,36.26 (+2.34%),PASS,2.04,8.99,0.23,17.26,0.894,37.0,33.0,30.0,36.0,2026-10-28,
ABBV,265.71 (+0.66%),PASS,0.67,3.09,0.22,13.44,0.952,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
BABA,113.92 (+0.60%),PASS,0.95,4.32,0.22,7.83,0.892,115.0,109.0,105.0,114.0,2026-11-24,2026-06-10
EMR,150.99 (+0.71%),PASS,1.0,4.63,0.22,7.28,0.879,152.5,144.0,140.0,150.0,2026-11-04,2026-08-13
BIDU,90.79 (+0.96%),PASS,1.33,6.38,0.21,6.38,0.827,92.0,85.0,85.0,91.0,2026-11-18,
FTNT,173.56 (+2.19%),PASS,2.27,10.69,0.21,19.34,0.895,177.5,155.0,140.0,172.5,2026-11-04,
QCOM,187.93 (+5.74%),PASS,1.1,5.55,0.2,14.86,0.931,190.0,177.5,160.0,187.5,2026-10-29,2026-09-02
CRSR,13.50 (+0.90%),PASS,11.11,62.96,0.18,62.96,0.85,15.0,5.0,5.0,12.5,2026-11-03,
TMO,656.96 (+0.85%),PASS,1.22,7.15,0.17,8.67,0.876,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
VGT,124.28 (+1.61%),PASS,0.58,3.44,0.17,9.48,0.942,125.0,120.0,112.5,124.38,,
ISRG,395.83 (+0.64%),PASS,1.05,6.53,0.16,15.37,0.936,400.0,370.0,335.0,395.0,2026-10-20,
RKLB,69.30 (+7.33%),PASS,1.01,6.2,0.16,13.42,0.93,70.0,65.0,60.0,69.0,2026-11-09,
SMCI,41.01 (+4.91%),PASS,1.19,7.34,0.16,26.85,0.957,41.5,38.0,30.0,41.0,2026-11-03,
ECHO,94.81 (+1.44%),PASS,1.26,8.24,0.15,15.62,0.926,96.0,87.0,80.0,95.0,2026-11-05,
WULF,17.20 (+1.12%),PASS,1.74,12.79,0.14,24.42,0.933,17.5,15.0,13.0,17.0,2026-11-09,
GME,22.69 (+0.22%),PASS,1.37,14.06,0.1,42.71,0.969,23.0,19.5,13.0,22.5,2026-12-08,2019-03-13
LNG,271.12 (+1.04%),PASS,0.51,5.95,0.09,15.17,0.968,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
COIN,206.06 (+6.08%),PASS,0.7,9.01,0.08,39.34,0.983,207.5,187.5,125.0,205.0,2026-10-29,
ULTA,553.20 (+2.26%),PASS,0.33,4.19,0.08,15.04,0.979,555.0,530.0,470.0,552.5,2026-12-03,2012-03-15
MELI,1826.14 (+2.17%),PASS,0.21,5.26,0.04,12.38,0.983,1830.0,1730.0,1600.0,1825.0,2026-11-04,2017-12-27
D,63.32 (-0.41%),PASS,2.65,,,5.24,0.664,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.42 (-0.09%),PASS,2.2,,,,,120.0,,,115.0,2026-11-05,2026-08-13
EL,94.29 (+0.92%),PASS,2.87,,,20.46,0.877,97.0,,75.0,94.0,2026-11-02,2026-08-30
ETR,101.64 (-0.36%),PASS,8.23,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.23 (+0.76%),PASS,2.63,,,7.63,0.743,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.65 (+2.09%),PASS,9.59,,,,,4.0,,,3.5,2026-09-28,
OXY,57.18 (-2.82%),PASS,3.18,,,8.18,0.72,59.0,,52.5,57.0,2026-11-09,2026-09-09
PEP,128.97 (-0.60%),PASS,0.8,,,3.08,0.794,130.0,,125.0,129.0,2026-10-08,2026-09-03
QNT,52.37 (+1.53%),PASS,5.02,,,,,55.0,,,50.0,2026-11-09,
QS,5.10 (+1.57%),PASS,7.84,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.91 (+1.19%),PASS,7.6,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.62 (-5.93%),PASS,2.47,,,,,36.5,,,35.5,,
TAN,46.13 (+1.03%),PASS,4.05,,,13.29,0.766,48.0,,40.0,46.0,,
UPWK,8.38 (+0.42%),PASS,19.33,,,,,10.0,,,7.5,2026-11-02,
