TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ARM,253.81 (-3.94%),255.0,260.0,2.4388321973129496,2026-11-04,
ARKG,45.39 (-1.99%),45.5,46.5,2.4454725710508907,,
VGT,119.44 (-1.20%),119.38,122.5,2.561955793703954,,
CBOE,290.03 (-0.63%),290.0,297.5,2.5755956280384886,2026-10-30,2026-08-30
FSLY,22.41 (-1.31%),22.5,23.0,2.632753235162873,2026-11-04,
ETHE,19.48 (-1.72%),19.5,20.0,2.6694045174537964,,
WEAT,26.29 (+0.02%),26.0,27.0,2.7006466337010306,,
MGNI,23.36 (-0.95%),23.0,24.0,2.739726027397263,2026-11-04,
ETR,107.04 (-0.12%),105.0,110.0,2.76532137518684,2026-10-29,2026-08-12
UEC,11.18 (-3.66%),11.0,11.5,2.862254025044725,2026-09-24,
UMBF,140.56 (-0.47%),140.0,145.0,3.1587933978372207,2026-10-27,2026-09-09
TAN,46.50 (-2.60%),47.0,48.0,3.225806451612903,,
NTNX,67.78 (+1.25%),67.5,70.0,3.275302449100028,2026-11-25,
IREN,43.57 (-3.97%),43.5,45.0,3.282074822125315,2026-11-05,
FANG,203.19 (+0.28%),200.0,210.0,3.351542890890301,2026-11-02,2026-08-12
ARWR,82.22 (-0.50%),82.5,85.0,3.3811724641206533,2026-11-24,
SMCI,38.68 (-0.65%),38.5,40.0,3.4126163391933826,2026-11-03,
ORCL,156.99 (-2.87%),157.5,162.5,3.5097776928466726,2026-09-10,2026-07-09
CHKP,135.09 (+0.02%),135.0,140.0,3.634613961062992,2026-11-04,
SYM,41.49 (-2.64%),41.5,43.0,3.639431188238125,2026-11-16,
CCL,22.66 (-0.18%),22.5,23.5,3.7069726390114734,2026-09-28,2026-08-06
DUK,120.43 (0.00%),120.0,125.0,3.794735531013861,2026-11-05,2026-08-13
AGX,404.49 (+0.59%),400.0,420.0,3.8344582066305692,2026-09-02,2026-07-22
TTMI,120.35 (-3.14%),120.0,125.0,3.8637307852098095,2026-11-04,
MNST,43.28 (+1.03%),43.0,45.0,3.97412199630314,2026-11-05,
DJT,8.65 (-0.70%),8.5,9.0,4.04624277456647,2026-11-06,
SRPT,21.14 (-4.00%),21.0,22.0,4.068117313150423,2026-11-04,
CORZ,17.28 (-4.48%),17.5,18.0,4.16666666666666,2026-10-23,
UUUU,13.84 (-4.91%),14.0,14.5,4.7687861271676315,2026-11-02,
NU,14.79 (-1.43%),15.0,15.5,4.800540906017585,2026-11-12,
TRMB,57.21 (-0.32%),55.0,60.0,4.876769795490297,2026-11-04,
TDOC,6.17 (+1.07%),6.0,6.5,5.348460291734199,2026-10-28,
GOLD,47.42 (-3.86%),45.0,50.0,5.440742302825808,2026-11-05,2026-09-15
URA,45.52 (-2.86%),45.5,48.0,5.44815465729349,,
GMED,73.49 (-1.38%),72.5,77.5,5.456524697237727,2026-11-05,
NTAP,184.68 (-0.03%),185.0,195.0,5.588044184535409,2026-12-01,2026-10-08
CELC,88.81 (-1.42%),90.0,95.0,6.969935818038507,2026-11-11,
VRNS,46.30 (+0.47%),45.0,50.0,7.991360691144715,2026-10-27,
WYFI,18.46 (-4.38%),17.5,20.0,8.34236186348862,2026-11-12,
TMC,4.14 (-3.27%),4.0,4.5,8.695652173913052,2026-11-12,
PLAY,8.22 (+0.37%),8.0,9.0,9.489051094890502,2026-09-14,2020-01-08
SAIL,17.67 (+0.51%),17.5,20.0,13.18619128466326,2026-09-09,
ASAN,8.25 (0.00%),7.5,10.0,21.21212121212121,2026-12-02,
HUMA,0.57 (-1.71%),0.5,1.0,75.43859649122808,2026-11-12,
