TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CZR,29.68 (+0.10%),29.5,30.0,1.078167115902966,2026-10-27,
SYM,42.54 (+3.50%),42.5,43.0,1.081335213916316,2026-11-16,
CRWD,212.68 (+1.83%),212.5,215.0,1.0908406996426523,2026-12-01,
KO,88.02 (+0.22%),88.0,89.0,1.1133833219722837,2026-10-20,2026-09-14
WDAY,187.84 (+1.49%),187.5,190.0,1.1499148211243593,2026-08-27,
ANET,197.56 (+4.53%),197.5,200.0,1.2350678274954432,2026-11-03,
VGT,121.46 (+1.53%),121.25,123.0,1.26790712991932,,
OXY,61.20 (+0.07%),61.0,62.0,1.3071895424836555,2026-11-09,2026-09-09
XLRE,43.35 (+0.70%),43.0,44.0,1.499423298731254,,
SMCI,38.33 (+2.55%),38.5,39.0,1.7479780850508786,2026-11-03,
ARWR,85.89 (+3.78%),85.0,87.5,1.8744906275468616,2026-11-24,
SOXS,44.59 (-4.59%),44.5,45.5,2.0408163265306043,,
CIFR,16.64 (+4.39%),16.5,17.0,2.1634615384615348,2026-11-02,
MNST,43.06 (-0.07%),43.0,44.0,2.1830004644681784,2026-11-05,
HL,20.55 (+2.67%),20.5,21.0,2.1897810218978067,2026-11-05,2026-08-25
NVTS,11.74 (+5.29%),11.5,12.0,2.214650766609879,2026-11-02,
NUE,254.36 (-0.43%),250.0,260.0,2.217329768831572,2026-10-26,2026-06-29
PPL,34.21 (0.00%),34.0,35.0,2.3092662964045574,2026-11-04,2026-09-09
AGX,409.87 (+3.42%),410.0,420.0,2.471515358528313,2026-09-02,2026-10-21
WEAT,26.26 (-1.68%),26.0,27.0,2.8179741051028118,,
WM,213.78 (-0.02%),210.0,220.0,2.909533164935915,2026-10-26,2026-09-10
NVAX,9.69 (+4.19%),9.5,10.0,3.1991744066047523,2026-11-05,
PURR,12.11 (+10.02%),12.0,12.5,3.2204789430223006,2026-11-16,
TAN,47.47 (+0.91%),47.0,49.0,3.2230882662734386,,
RELY,21.78 (-0.68%),22.0,22.5,3.3057851239669365,2026-11-04,
CHKP,130.56 (+0.03%),130.0,135.0,3.4007352941176454,2026-11-04,
NTAP,193.41 (+5.34%),195.0,200.0,3.4072695310480343,2026-12-01,2026-10-08
NXPI,231.65 (+2.29%),230.0,240.0,3.6045758687675344,2026-10-26,2026-09-15
TTMI,125.46 (+2.55%),125.0,130.0,3.618683245655991,2026-11-04,
ETR,106.11 (+0.36%),105.0,110.0,3.6660069738950156,2026-10-29,2026-08-12
UMBF,139.46 (+0.06%),140.0,145.0,3.9724652230030055,2026-10-27,2026-09-09
MGNI,23.76 (+0.89%),24.0,25.0,5.218855218855212,2026-11-04,
GMED,73.63 (+0.10%),72.5,77.5,5.25600977862285,2026-11-05,
CELC,85.36 (-0.16%),85.0,90.0,5.435801312089972,2026-11-11,
PZZA,21.00 (-2.14%),20.0,22.5,7.142857142857142,2026-11-05,2026-05-17
RVLV,20.90 (+2.05%),20.0,22.5,7.655502392344504,2026-11-03,
AVPT,12.86 (+0.63%),13.0,14.0,8.864696734059104,2026-11-05,
VRNS,45.54 (+0.09%),45.0,50.0,9.793588054457622,2026-10-27,
CRSR,13.24 (+5.33%),12.5,15.0,13.293051359516614,2026-11-03,
ASAN,8.67 (+1.29%),7.5,10.0,15.340253748558247,2026-12-02,
UPWK,8.62 (+2.50%),7.5,10.0,16.00928074245941,2026-11-02,
SAIL,17.24 (-2.27%),17.5,20.0,16.00928074245941,2026-09-09,
PDYN,5.83 (+3.50%),6.0,7.0,20.06861063464837,2026-11-11,
