TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VGT,117.53 (+0.94%),117.5,119.38,1.5783875771112441,,
DRAM,56.10 (+3.61%),56.0,57.0,1.6042780748663075,,
OKLO,44.28 (+11.54%),44.5,45.0,1.6145421700350084,2026-08-07,
MS,216.45 (+1.26%),217.5,220.0,1.6401016401016453,2026-10-14,2026-07-30
CSCO,111.16 (+0.80%),111.0,113.0,1.6598443614772154,2026-11-12,2026-10-01
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
ALAB,282.45 (+1.84%),282.5,287.5,1.7879270667374798,2026-11-03,
EMR,154.72 (-1.66%),155.0,157.5,1.7935046049442596,2026-11-04,2026-08-13
SLV,61.88 (+0.19%),62.0,63.0,1.801729013492772,,
KMB,110.88 (-0.31%),111.0,113.0,1.9165727170236753,2026-11-03,2026-09-03
LMND,53.95 (+1.06%),54.0,55.0,1.955695615905088,2026-07-29,
NVDA,213.76 (+2.19%),214.0,218.0,1.9835329341317407,2026-08-26,2026-06-03
CDE,21.57 (+3.40%),21.5,22.0,1.9935095039406567,2026-10-28,2026-05-21
LAMR,151.93 (-0.54%),150.0,155.0,2.0206674126242303,2026-11-05,2026-06-15
ANET,191.12 (+1.48%),190.0,195.0,2.027468933943754,2026-11-03,
ITA,235.00 (+0.39%),235.0,240.0,2.1254866917725175,,
SMCI,38.65 (+9.35%),38.5,39.5,2.21244662957691,2026-11-03,
TEM,68.47 (+3.87%),68.0,70.0,2.2420214708245036,2026-11-03,
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
ADBE,268.82 (-0.85%),270.0,275.0,2.2989360910646557,2026-09-10,2005-03-23
KTOS,52.77 (-0.81%),53.0,54.0,2.3211747986736175,2026-11-03,
GME,18.07 (+0.28%),18.0,18.5,2.3796347537354716,2026-09-08,2019-03-13
USAR,19.53 (+6.12%),19.5,20.0,2.4065540194572392,2026-11-05,
ETR,107.39 (+0.43%),105.0,110.0,2.4351631978395445,2026-10-29,2026-08-12
PATH,16.58 (+0.54%),16.5,17.0,2.533172496984329,2026-09-03,
MTUM,302.20 (+0.60%),302.5,310.0,2.5810721376571846,,
SOFI,19.00 (+4.17%),19.0,19.5,2.604577742699295,2026-10-27,
DUK,121.81 (-0.31%),120.0,125.0,2.623045030992154,2026-11-05,2026-08-13
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
UMAC,24.35 (-0.90%),24.5,25.0,2.669404517453793,2026-11-05,
SNOW,316.50 (-1.78%),317.5,325.0,2.6856240126382307,2026-09-02,
IBM,233.68 (+1.36%),232.5,240.0,2.704553235193424,2026-10-21,2026-08-09
INTC,87.63 (+0.25%),87.5,90.0,2.704553235193432,2026-10-22,2024-08-06
UNG,10.22 (+0.79%),10.0,10.5,2.739726027397254,,
FBTC,68.13 (+0.23%),68.0,70.0,2.7447526787024876,,
SOXS,48.16 (-4.59%),48.0,49.5,2.7930640639601263,,
SQQQ,39.40 (-1.82%),39.5,40.5,2.804924482802378,,
WRBY,25.76 (-0.80%),26.0,26.5,2.8726708074534097,2026-11-05,
PYPL,62.21 (+0.96%),62.0,64.0,2.8773509082141118,2026-10-27,2026-09-03
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
OXY,58.26 (-2.83%),58.0,60.0,2.986611740473742,2026-08-05,2026-09-09
AKAM,105.83 (+0.08%),106.0,109.0,2.9953699329112746,2026-11-05,
CRM,203.82 (-1.61%),205.0,210.0,3.0295596712866484,2026-08-26,2026-06-10
RUN,9.21 (+3.03%),9.0,9.5,3.0927835051546406,2026-11-05,
IONQ,42.17 (+2.41%),42.0,43.5,3.141671606401904,2026-11-04,
IREN,42.12 (+6.03%),42.0,43.5,3.288614507895044,2026-08-27,
VG,14.02 (-2.22%),14.0,14.5,3.4605779521940736,2026-11-09,2026-09-14
APH,159.30 (+2.08%),160.0,165.0,3.5781544256120457,2026-10-28,2026-09-21
MRVL,241.16 (+4.84%),240.0,250.0,3.6677655449814432,2026-08-27,2026-07-09
PR,23.14 (-1.65%),23.0,24.0,3.7165082108902308,2026-11-04,2026-09-15
GEN,28.91 (+0.69%),29.0,30.0,3.7523776586546806,2026-11-05,2026-08-16
NOW,125.12 (-0.82%),125.0,130.0,3.896103896103896,2026-10-28,
HIMS,31.73 (+2.16%),31.5,33.0,3.9861351819757385,2026-11-09,
Z,36.03 (-2.59%),35.0,37.5,4.079933388842628,2026-10-29,
PL,21.57 (-0.09%),21.5,22.5,4.311543810848399,2026-09-03,
OSCR,31.15 (-2.77%),31.0,32.5,4.333868378812204,2026-08-06,
D,67.09 (+0.48%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
CLF,11.48 (+1.95%),11.5,12.0,4.484109708315199,2026-10-19,2020-04-01
WHR,40.52 (+1.47%),40.0,42.5,4.899419967913117,2026-10-28,2026-02-26
NUE,247.28 (+1.19%),250.0,260.0,5.146092407238902,2026-10-26,2026-06-29
LUNR,16.62 (-0.36%),16.5,17.5,5.294825511432003,2026-11-10,
AGX,445.56 (-3.95%),450.0,470.0,5.485232067510548,2026-09-02,2026-07-22
CROX,123.05 (-2.34%),125.0,130.0,5.6481105241771665,2026-10-29,
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
SOUN,7.04 (+0.71%),7.0,7.5,6.4584811923349905,2026-11-05,
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
NVTS,12.56 (+1.72%),12.5,13.5,7.484076433121015,2026-07-27,
DKS,124.64 (-30.68%),125.0,135.0,8.316283547960039,2026-08-25,2026-06-11
DY,358.45 (-7.65%),360.0,390.0,8.801785465197382,2026-08-26,
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
OSK,151.26 (-0.70%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
ACHR,5.96 (-1.81%),6.0,6.5,9.151973131821997,2026-11-05,
WYFI,20.31 (-1.83%),20.0,22.5,10.782865583456433,2026-11-12,
OPEN,3.60 (+4.96%),3.5,4.0,10.957004160887656,2026-08-04,
KN,35.12 (+3.19%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,111.91 (+4.84%),110.0,130.0,16.164775265838625,2026-11-04,
PLAY,10.11 (-3.36%),10.0,12.0,18.75309252845126,2026-09-14,2020-01-08
UPWK,8.42 (+1.98%),7.5,10.0,18.764845605700714,2026-11-02,
HUMA,0.70 (+5.89%),0.5,1.0,41.84397163120568,2026-11-12,
