TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MP,58.78 (+2.37%),59.0,60.0,2.075535896563455,2026-11-05,
OXY,58.77 (-2.22%),59.0,60.0,2.092904543134247,2026-08-05,2026-09-09
TAN,48.95 (+1.30%),49.0,50.0,2.1450459652706786,,
IBM,232.50 (+0.63%),232.5,237.5,2.1505376344086025,2026-10-21,2026-08-09
ANET,190.87 (+1.45%),190.0,195.0,2.1637763923088986,2026-11-03,
NOW,127.19 (-0.67%),127.0,130.0,2.2092931834263716,2026-10-28,
LMND,53.79 (-0.11%),54.0,55.0,2.2494887525562386,2026-07-29,
KTOS,52.81 (-0.48%),53.0,54.0,2.2533611058511602,2026-11-03,
AEP,122.23 (+0.21%),120.0,125.0,2.2662194224003898,2026-10-29,2026-08-09
ALAB,283.48 (+2.14%),282.5,290.0,2.299985889657112,2026-11-03,
BG,107.42 (-2.35%),105.0,110.0,2.4017873766523907,2026-07-29,2026-11-16
MS,214.75 (+0.31%),215.0,220.0,2.4447031431897557,2026-10-14,2026-07-30
SOXS,48.79 (-3.86%),49.0,50.0,2.4800163968026254,,
DOW,30.73 (-2.24%),30.5,31.5,2.505694760820044,2026-10-22,2026-08-30
WEAT,25.36 (-0.47%),25.0,26.0,2.5236593059936934,,
WRBY,25.84 (-1.43%),26.0,26.5,2.554179566563468,2026-11-05,
PPL,35.07 (+0.09%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
MTUM,301.90 (+0.44%),302.5,310.0,2.6830076184167018,,
SNOW,316.48 (-1.95%),317.5,325.0,2.6921132457027244,2026-09-02,
OSCR,31.15 (-2.07%),31.0,32.0,2.728731942215093,2026-08-06,
DUK,121.53 (-0.36%),120.0,125.0,2.855262075207767,2026-11-05,2026-08-13
CROX,121.48 (-3.46%),120.0,125.0,2.897596312150145,2026-10-29,
CIFR,16.03 (+4.36%),16.0,16.5,2.9320024953212656,2026-11-02,
GME,17.96 (-0.46%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
DKS,131.03 (-26.93%),130.0,135.0,3.0298404945432336,2026-08-25,2026-06-11
MRVL,242.40 (+5.72%),242.5,250.0,3.135313531353133,2026-08-27,2026-07-09
ETR,106.61 (+0.78%),105.0,110.0,3.179814276334303,2026-10-29,2026-08-12
PATH,16.47 (-0.60%),16.5,17.0,3.217972070431094,2026-09-03,
PR,23.25 (-1.84%),23.0,24.0,3.225806451612903,2026-11-04,2026-09-15
RUN,9.20 (+3.08%),9.0,9.5,3.2608695652173996,2026-11-05,
SQQQ,39.68 (-1.27%),39.5,41.0,3.326612903225807,,
HIMS,31.89 (+2.59%),32.0,33.0,3.4807149576669785,2026-11-09,
IONQ,41.52 (+1.12%),41.5,43.0,3.5645472061656953,2026-11-04,
NXPI,221.89 (-0.25%),220.0,230.0,3.6549641714363035,2026-10-26,2026-06-23
AKAM,105.91 (+0.24%),106.0,110.0,3.861769426871876,2026-11-05,
SOFI,18.76 (+2.82%),19.0,19.5,3.9445628997867717,2026-10-27,
PL,21.64 (+0.32%),21.5,22.5,3.97412199630314,2026-09-03,
APH,158.48 (+1.88%),160.0,165.0,4.1140837960626016,2026-10-28,2026-09-21
CDE,21.11 (+1.13%),21.0,22.0,4.216011369019425,2026-10-28,2026-05-21
AGX,460.18 (-1.88%),460.0,480.0,4.307010300317265,2026-09-02,2026-07-22
GEN,28.62 (-1.68%),29.0,30.0,4.821802935010479,2026-11-05,2026-08-16
D,66.75 (+0.21%),67.5,70.0,4.868913857677903,2026-10-30,2026-09-03
CLF,11.38 (+0.75%),11.5,12.0,5.44815465729349,2026-10-19,2020-04-01
NUE,246.10 (+0.60%),250.0,260.0,5.6481105241771665,2026-10-26,2026-06-29
SOUN,7.08 (+1.07%),7.0,7.5,5.932203389830507,2026-11-05,
SNAP,5.66 (+2.35%),5.5,6.0,6.007067137809185,2026-08-03,
USAR,18.86 (+3.12%),19.0,20.0,6.044538706256631,2026-11-05,
OSK,155.50 (-0.53%),155.0,165.0,6.109324758842444,2026-10-28,2026-08-12
AVPT,13.17 (-0.53%),13.0,14.0,6.3022019741837525,2026-11-05,
LUNR,16.46 (-1.20%),16.5,17.5,6.3183475091129955,2026-11-10,
NVTS,12.68 (+3.68%),12.5,13.5,6.466876971608835,2026-07-27,
UMC,19.71 (+3.49%),20.0,21.0,6.5449010654490065,2026-10-28,2026-07-07
CELC,93.38 (+2.85%),95.0,100.0,7.089312486613841,2026-11-11,
WYFI,20.94 (+0.77%),20.0,22.5,7.449856733524348,2026-11-12,
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.99 (-1.32%),6.0,6.5,8.514190317195322,2026-11-05,
CHKP,128.80 (-1.30%),130.0,140.0,8.695652173913034,2026-11-04,
ONDS,8.28 (+0.47%),8.5,9.0,8.695652173913052,2026-11-12,
SAIL,17.91 (-1.21%),17.5,20.0,11.669458403126743,2026-09-09,
DY,375.19 (-1.51%),380.0,420.0,11.943282070417656,2026-08-26,
OPEN,3.55 (+3.50%),3.5,4.0,12.676056338028175,2026-08-04,
PLAY,10.38 (-0.38%),10.0,12.0,15.606936416184963,2026-09-14,2020-01-08
TTMI,112.34 (+4.88%),110.0,130.0,15.720135303542811,2026-11-04,
UPWK,8.59 (+0.18%),7.5,10.0,16.41443538998836,2026-11-02,
KN,33.10 (+1.55%),35.0,40.0,20.845921450151053,2026-10-22,
HUMA,0.72 (+8.18%),0.5,1.0,38.88888888888889,2026-11-12,
