TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ENSG,174.20 (+0.17%),PASS,6.2,5.28,1.17,28.24,0.82,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SE,101.94 (+0.14%),PASS,1.04,0.92,1.13,1.9,0.647,103.0,101.0,100.0,102.0,2026-11-10,
AZO,2825.12 (-1.06%),PASS,0.88,0.89,0.99,0.89,0.502,2850.0,2800.0,2800.0,2830.0,2026-09-22,
MGM,38.05 (+0.63%),PASS,5.12,5.39,0.95,21.16,0.805,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
ASTS,62.11 (+6.13%),PASS,3.04,3.4,0.9,11.45,0.79,64.0,60.0,55.0,62.0,2026-11-09,
DVN,47.29 (-2.72%),PASS,1.5,1.67,0.9,15.42,0.911,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
VKTX,29.09 (+0.36%),PASS,3.13,3.75,0.83,14.06,0.818,30.0,28.0,25.0,29.0,2026-10-28,
DIS,103.66 (+0.96%),PASS,1.29,1.6,0.81,3.53,0.732,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
GOOG,350.56 (+1.79%),PASS,1.27,1.59,0.8,8.72,0.873,355.0,345.0,320.0,350.0,2026-10-28,2026-09-03
MMM,165.60 (-0.17%),PASS,2.66,3.38,0.79,3.38,0.56,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
BP,43.70 (-1.99%),PASS,2.97,3.89,0.76,19.91,0.87,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
FANG,188.50 (-2.03%),PASS,3.45,4.51,0.76,17.77,0.838,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
SOUN,6.07 (+2.28%),PASS,7.08,9.39,0.75,17.63,0.713,6.5,5.5,5.0,6.0,2026-11-05,
EOSE,4.08 (+3.03%),PASS,10.29,14.22,0.72,26.47,0.72,4.5,3.5,3.0,4.0,2026-11-04,
MOO,84.32 (-0.38%),PASS,1.99,2.75,0.72,7.5,0.79,86.0,82.0,78.0,84.0,,
KN,35.89 (+0.96%),PASS,11.45,16.41,0.7,16.41,0.589,40.0,30.0,30.0,35.0,2026-10-22,
PNC,232.94 (-0.10%),PASS,0.88,1.26,0.7,1.26,0.588,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
OSCR,31.89 (-0.75%),PASS,1.91,2.79,0.69,21.61,0.919,32.5,31.0,25.0,32.0,2026-11-09,
LAMR,145.97 (-0.57%),PASS,2.76,4.09,0.68,4.09,0.597,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
AAP,42.20 (-0.82%),PASS,1.9,2.84,0.67,5.21,0.733,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
HUM,382.47 (-0.97%),PASS,1.32,1.95,0.67,5.87,0.817,387.5,375.0,360.0,382.5,2026-11-06,2026-10-29
NXT,81.97 (+1.86%),PASS,9.8,14.6,0.67,14.6,0.598,90.0,70.0,70.0,80.0,2026-10-28,
CHKP,134.12 (+1.06%),PASS,4.38,6.8,0.64,6.8,0.608,140.0,125.0,125.0,135.0,2026-11-04,
ARWR,68.08 (+2.41%),PASS,2.82,4.52,0.62,4.52,0.616,70.0,65.0,65.0,67.5,2026-11-24,
PFE,27.62 (-0.13%),PASS,1.38,2.24,0.61,9.49,0.873,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
SOXS,36.56 (-11.88%),PASS,2.57,4.27,0.6,4.27,0.624,37.5,35.0,35.0,36.5,,
TEM,77.87 (+0.04%),PASS,1.45,2.4,0.6,35.79,0.961,79.0,76.0,50.0,78.0,2026-11-03,
CSCO,109.91 (+0.36%),PASS,0.99,1.74,0.57,4.47,0.818,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
PG,145.94 (-0.31%),PASS,0.73,1.33,0.55,4.07,0.849,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
DJT,9.15 (+3.45%),PASS,3.83,7.1,0.54,12.57,0.767,9.5,8.5,8.0,9.0,2026-11-06,
TSLA,375.74 (+3.15%),PASS,0.47,0.86,0.54,20.16,0.977,377.5,372.5,300.0,375.0,2026-10-21,
DIA,518.26 (+0.46%),PASS,0.34,0.63,0.53,3.52,0.913,520.0,515.0,500.0,518.0,,
KTOS,49.31 (+3.90%),PASS,1.4,2.66,0.53,8.74,0.862,50.0,48.0,45.0,49.5,2026-11-03,
ONON,26.98 (-1.01%),PASS,1.93,3.63,0.53,7.34,0.792,27.5,26.0,25.0,27.0,2026-11-11,
VALE,14.16 (-0.32%),PASS,2.4,4.66,0.52,8.19,0.773,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CGNX,61.70 (+0.23%),PASS,5.35,10.86,0.49,10.86,0.67,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
VIX,14.67 (-0.95%),PASS,2.25,4.57,0.49,4.57,0.67,15.0,14.0,14.0,14.5,,
QBTS,17.70 (+3.48%),PASS,1.69,3.95,0.43,9.6,0.85,18.0,17.0,16.0,17.5,2026-11-05,
TGT,157.73 (-0.29%),PASS,1.44,3.32,0.43,3.32,0.697,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
IREN,47.61 (+1.99%),PASS,1.87,4.43,0.42,36.99,0.952,48.5,45.5,30.0,47.5,2026-11-05,
DY,293.65 (+0.63%),PASS,8.97,21.68,0.41,21.68,0.707,320.0,230.0,230.0,290.0,2026-11-25,
F,13.21 (-0.04%),PASS,2.2,5.37,0.41,5.37,0.71,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
XRX,3.42 (0.00%),PASS,16.96,41.52,0.41,56.14,0.768,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
FUBO,10.07 (+0.30%),PASS,4.27,10.63,0.4,10.63,0.713,10.5,9.0,9.0,10.0,2026-11-04,
MOS,24.07 (-1.67%),PASS,1.79,4.45,0.4,16.91,0.904,24.5,23.0,20.0,24.0,2026-11-03,2026-09-09
SYM,43.26 (+3.27%),PASS,2.87,7.54,0.38,7.54,0.724,44.5,40.0,40.0,43.5,2026-11-16,
V,367.23 (-0.29%),PASS,0.75,1.97,0.38,4.69,0.862,370.0,360.0,350.0,367.5,2026-10-27,2026-08-10
AVAV,164.30 (+2.72%),PASS,3.47,9.31,0.37,14.79,0.81,170.0,149.0,140.0,165.0,2026-12-02,
IONQ,40.22 (+2.79%),PASS,1.94,5.52,0.35,17.95,0.902,41.0,38.0,33.0,40.0,2026-11-04,
TDOC,6.24 (-1.03%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
DAL,80.73 (+1.39%),PASS,1.57,4.62,0.34,10.19,0.866,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
M,22.12 (+0.82%),PASS,1.72,5.06,0.34,9.58,0.848,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
FCX,71.42 (-0.16%),PASS,1.51,4.79,0.32,8.99,0.856,72.5,68.0,65.0,71.0,2026-10-22,2026-07-14
PATH,13.65 (+1.98%),PASS,2.56,8.42,0.3,8.42,0.767,14.0,12.5,12.5,13.5,2026-12-02,
USAR,16.67 (+8.46%),PASS,1.98,7.02,0.28,10.02,0.835,17.0,15.5,15.0,16.5,2026-11-05,
NTAP,196.86 (-0.47%),PASS,1.6,6.02,0.26,36.5,0.958,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
UAL,112.14 (+3.16%),PASS,1.66,6.37,0.26,6.37,0.793,114.0,105.0,105.0,112.0,2026-10-21,2008-01-06
AVGO,358.51 (+0.25%),PASS,0.42,1.68,0.25,16.32,0.975,360.0,352.5,300.0,357.5,2026-12-09,2026-09-20
T,25.70 (+1.18%),PASS,1.17,4.67,0.25,10.51,0.9,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
RMBS,94.19 (+7.52%),PASS,6.17,25.68,0.24,25.68,0.806,100.0,70.0,70.0,95.0,2026-10-26,
CRSP,58.25 (+2.99%),PASS,1.29,5.58,0.23,5.58,0.812,59.0,55.0,55.0,58.0,2026-11-09,
GUNR,54.43 (-1.22%),PASS,1.05,4.46,0.23,4.46,0.81,55.0,52.0,52.0,54.0,,
MDT,92.04 (-0.10%),PASS,0.5,2.22,0.23,4.93,0.908,92.5,90.0,87.5,92.0,2026-11-17,2026-09-24
PR,22.07 (-3.01%),PASS,4.21,18.44,0.23,18.44,0.814,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TENB,36.26 (+2.33%),PASS,2.04,8.99,0.23,17.26,0.894,37.0,33.0,30.0,36.0,2026-10-28,
HON,206.17 (-0.14%),PASS,0.65,2.99,0.22,2.99,0.823,207.5,200.0,200.0,205.0,2026-10-22,2026-08-13
AVPT,13.47 (+2.12%),PASS,3.93,18.34,0.21,33.18,0.894,14.0,11.0,9.0,13.0,2026-11-05,
FTNT,173.65 (+2.24%),PASS,2.22,10.74,0.21,19.38,0.897,177.5,155.0,140.0,172.5,2026-11-04,
TMO,655.56 (+0.63%),PASS,1.44,6.95,0.21,8.48,0.855,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
EMR,151.08 (+0.77%),PASS,0.94,4.69,0.2,7.33,0.886,152.5,144.0,140.0,150.0,2026-11-04,2026-08-13
LNG,269.56 (+0.46%),PASS,1.09,5.4,0.2,14.68,0.931,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
NVTS,12.18 (+6.52%),PASS,2.63,13.79,0.19,26.11,0.909,12.5,10.5,9.0,12.0,2026-11-02,
DHR,213.50 (+0.80%),PASS,0.7,3.98,0.18,15.69,0.957,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
ISRG,395.37 (+0.52%),PASS,1.17,6.42,0.18,15.27,0.929,400.0,370.0,335.0,395.0,2026-10-20,
BIDU,90.98 (+1.17%),PASS,1.12,6.57,0.17,6.57,0.854,92.0,85.0,85.0,91.0,2026-11-18,
CRSR,13.52 (+1.05%),PASS,10.95,63.02,0.17,63.02,0.852,15.0,5.0,5.0,12.5,2026-11-03,
FLY,22.73 (+8.39%),PASS,1.19,7.61,0.16,12.01,0.91,23.0,21.0,20.0,22.5,2026-11-11,
SMCI,41.02 (+4.95%),PASS,1.17,7.36,0.16,26.86,0.958,41.5,38.0,30.0,41.0,2026-11-03,
AKAM,113.20 (+8.30%),PASS,0.71,5.48,0.13,20.49,0.967,114.0,107.0,90.0,113.0,2026-11-05,
BABA,114.31 (+0.94%),PASS,0.6,4.65,0.13,8.14,0.931,115.0,109.0,105.0,114.0,2026-11-24,2026-06-10
GME,22.59 (-0.20%),PASS,1.81,13.68,0.13,42.45,0.959,23.0,19.5,13.0,22.5,2026-12-08,2019-03-13
QCOM,188.73 (+6.20%),PASS,0.67,5.95,0.11,15.22,0.958,190.0,177.5,160.0,187.5,2026-10-29,2026-09-02
ECHO,95.17 (+1.82%),PASS,0.87,8.58,0.1,15.94,0.948,96.0,87.0,80.0,95.0,2026-11-05,
COIN,205.90 (+5.99%),PASS,0.78,8.94,0.09,39.29,0.981,207.5,187.5,125.0,205.0,2026-10-29,
VGT,124.61 (+1.88%),PASS,0.31,3.7,0.08,9.72,0.969,125.0,120.0,112.5,124.38,,
MELI,1821.51 (+1.91%),PASS,0.19,5.02,0.04,12.16,0.984,1825.0,1730.0,1600.0,1820.0,2026-11-04,2017-12-27
CSIQ,11.67 (+2.37%),PASS,2.83,,,14.31,0.835,12.0,,10.0,11.5,2026-11-12,
D,63.27 (-0.48%),PASS,2.73,,,5.17,0.654,65.0,,60.0,62.5,2026-10-30,2026-09-03
DG,122.44 (+0.02%),PASS,0.46,,,6.08,0.93,123.0,,115.0,122.0,2026-08-27,2026-10-05
DUK,117.34 (-0.16%),PASS,2.27,,,,,120.0,,,115.0,2026-11-05,2026-08-13
EL,94.23 (+0.86%),PASS,2.94,,,20.41,0.874,97.0,,75.0,94.0,2026-11-02,2026-08-30
ETR,101.49 (-0.51%),PASS,8.39,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.24 (+0.79%),PASS,2.6,,,7.66,0.747,30.0,,27.0,29.0,2026-11-05,2026-08-16
HAL,33.05 (-1.74%),PASS,1.36,,,,,33.5,,,33.0,2026-10-20,2026-09-01
NB,3.67 (+2.51%),PASS,8.99,,,,,4.0,,,3.5,2026-09-28,
NEM,122.06 (-1.10%),PASS,0.77,,,5.78,0.883,123.0,,115.0,122.0,2026-10-22,2026-09-02
NVO,39.70 (-8.19%),PASS,0.76,,,,,40.0,,,39.5,2026-11-04,2026-08-16
QS,5.13 (+2.19%),PASS,7.21,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.85 (+0.92%),PASS,7.91,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.41 (-6.48%),PASS,3.08,,,,,36.5,,,35.5,,
TAN,46.23 (+1.26%),PASS,5.99,,,13.48,0.692,49.0,,40.0,46.0,,
TRMB,57.20 (-0.62%),PASS,4.9,,,12.59,0.72,60.0,,50.0,55.0,2026-11-04,
UPWK,8.37 (+0.24%),PASS,19.47,,,,,10.0,,,7.5,2026-11-02,
