TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BG,112.26 (+0.51%),110.0,115.0,2.4407625155888066,2026-07-29,2026-11-16
MP,58.56 (-2.68%),59.0,60.0,2.459016393442619,2026-11-05,
CDE,21.47 (-0.56%),21.5,22.0,2.468560782487197,2026-10-28,2026-05-21
DUK,121.98 (+0.32%),120.0,125.0,2.4758157074930285,2026-11-05,2026-08-13
MARA,11.22 (-5.16%),11.0,11.5,2.4955436720142545,2026-11-04,
BNTX,112.17 (-1.65%),110.0,115.0,2.5229562271552095,2026-11-03,2022-06-01
RDDT,156.06 (-3.94%),155.0,160.0,2.5246699987184402,2026-10-29,
NUE,253.45 (+2.38%),250.0,260.0,2.584336160978501,2026-10-26,2026-06-29
CRSP,59.45 (-2.37%),59.0,61.0,2.607232968881408,2026-08-03,
ETR,107.18 (+0.88%),105.0,110.0,2.6310878895316225,2026-10-29,2026-08-12
MRVL,243.48 (+1.29%),242.5,250.0,2.677838015442751,2026-08-27,2026-07-09
NXPI,223.92 (-0.37%),220.0,230.0,2.715255448374425,2026-10-26,2026-06-23
LMND,54.51 (+0.17%),55.0,56.0,2.7334434048798424,2026-07-29,
CLF,11.68 (+1.35%),11.5,12.0,2.739726027397263,2026-10-19,2020-04-01
TEM,69.08 (+0.50%),69.0,71.0,2.779386218876667,2026-11-03,
SMCI,37.93 (-1.38%),38.0,39.0,2.8209860268916436,2026-11-03,
SNOW,315.90 (-0.35%),315.0,325.0,2.880658436213999,2026-09-02,
IONQ,40.22 (-4.35%),40.0,41.5,3.1824962705121864,2026-11-04,
NVTS,12.58 (+1.13%),12.5,13.0,3.3386327503974558,2026-07-27,
GME,17.90 (-1.05%),18.0,18.5,3.3519553072625783,2026-09-08,2019-03-13
AGX,454.69 (+0.94%),450.0,470.0,3.367129252897579,2026-09-02,2026-07-22
SOXS,48.30 (-0.25%),48.5,50.0,3.519668737060048,,
SOFI,18.83 (-0.88%),19.0,19.5,3.5581518852894414,2026-10-27,
ITA,236.13 (+0.78%),235.0,245.0,3.756405369923349,,
EAT,240.71 (-3.21%),240.0,250.0,3.8594158946450055,2026-10-28,2020-03-04
SMR,9.11 (-7.19%),9.0,9.5,4.281009879253574,2026-11-05,
CELC,95.77 (+3.79%),95.0,100.0,4.416831993317327,2026-11-11,
RIVN,16.27 (-2.82%),16.5,17.0,4.486785494775663,2026-07-30,
D,66.95 (+0.03%),67.5,70.0,4.555638536221056,2026-10-30,2026-09-03
PR,22.95 (-1.48%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
QS,5.72 (-1.63%),5.5,6.0,4.895104895104899,2026-10-21,
OSK,157.25 (+1.30%),155.0,165.0,4.92845786963434,2026-10-28,2026-08-12
UMC,19.05 (-2.78%),19.0,20.0,4.986876640419943,2026-10-28,2026-07-07
AVPT,13.30 (+1.80%),13.0,14.0,5.263157894736836,2026-11-05,
WHR,40.35 (-0.91%),40.0,42.5,5.328376703841385,2026-10-28,2026-02-26
USAR,18.80 (-3.12%),19.0,20.0,6.382978723404251,2026-11-05,
SOUN,7.04 (-0.21%),7.0,7.5,6.534090909090909,2026-11-05,
TLRY,4.64 (-4.92%),4.5,5.0,7.75862068965518,2026-10-08,
CHKP,128.73 (-0.61%),130.0,140.0,8.754758020663413,2026-11-04,
LAC,3.20 (-1.54%),3.0,3.5,9.374999999999995,2026-11-13,
WYFI,20.32 (-0.39%),20.0,22.5,10.728346456692913,2026-11-12,
SAIL,18.02 (+0.84%),17.5,20.0,10.987791342952278,2026-09-09,
TTMI,119.56 (+6.46%),120.0,135.0,12.914018066242889,2026-11-04,
UPWK,8.62 (-1.32%),7.5,10.0,16.00928074245941,2026-11-02,
KN,34.41 (+2.29%),35.0,40.0,16.245277535600128,2026-10-22,
PLAY,9.94 (-1.34%),10.0,12.0,20.724346076458758,2026-09-14,2020-01-08
HUMA,0.69 (-1.98%),0.5,1.0,44.92753623188407,2026-11-12,
