TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MDT,91.40 (-0.53%),91.0,93.0,1.7505470459518537,2026-11-17,2026-09-24
FUTU,114.00 (-2.35%),114.0,116.0,1.7543859649122806,2026-11-17,2026-04-15
VALE,15.23 (-1.33%),15.0,15.5,1.7728168089297411,2026-10-29,2026-08-12
VKTX,32.41 (-0.89%),32.5,33.0,1.8204257945078788,2026-10-28,
EXPE,282.33 (+3.57%),282.5,287.5,1.8311904508908072,2026-11-05,2026-08-26
FDX,311.74 (+0.82%),312.5,317.5,1.8476935908128538,2026-10-28,2026-09-13
AVAV,154.61 (+9.81%),155.0,157.5,1.8692193260461718,2026-12-02,
ARKG,45.64 (-1.45%),45.5,46.5,1.8843120070113923,,
ZS,166.84 (+0.45%),167.5,170.0,1.8940302085830716,2026-11-24,
SOXS,46.10 (+6.61%),46.0,47.0,1.9522776572668081,,
NTNX,66.17 (-1.14%),65.0,67.5,2.0099743085990602,2026-11-25,
NEM,126.43 (-1.77%),126.0,129.0,2.0327453927074215,2026-10-22,2026-09-02
PPL,34.27 (+0.01%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
S,20.07 (+3.27%),20.0,20.5,2.1425012456402577,2026-08-27,
NUE,254.54 (-1.31%),250.0,260.0,2.1450459652706875,2026-10-26,2026-06-29
VGT,119.92 (-0.80%),120.0,122.5,2.1514342895263496,,
CORZ,17.62 (-2.57%),17.5,18.0,2.1566401816117993,2026-10-23,
CVS,95.43 (+0.05%),95.0,97.5,2.169129204652618,2026-10-28,2026-07-22
IREN,44.03 (-2.95%),44.0,45.0,2.2030433795139652,2026-11-05,
MP,51.85 (-4.51%),52.0,53.0,2.217936354869814,2026-11-05,
SYM,41.55 (-2.52%),41.5,42.5,2.286401925391102,2026-11-16,
NU,15.15 (+1.00%),15.0,15.5,2.310231023102308,2026-11-12,
UMAC,24.43 (+0.47%),24.5,25.0,2.3331968890708157,2026-11-05,
AA,48.86 (-3.69%),49.0,50.0,2.3331968890708157,2026-10-15,2026-08-10
ORCL,156.30 (-3.30%),157.5,160.0,2.3672424824056226,2026-09-10,2026-07-09
FANG,204.94 (+1.14%),200.0,210.0,2.46901532155753,2026-11-02,2026-08-12
ARWR,82.80 (+0.20%),82.5,85.0,2.6570048309178778,2026-11-24,
OUST,36.04 (-0.56%),36.0,37.0,2.663706992230857,2026-11-03,
PURR,11.19 (-7.02%),11.0,11.5,2.7703306523681905,2026-11-16,
ETR,106.38 (-0.74%),105.0,110.0,3.402895281067874,2026-10-29,2026-08-12
AGX,396.35 (-1.44%),400.0,410.0,3.443925823136111,2026-09-02,2026-07-22
MNST,43.40 (+1.30%),43.75,45.0,3.6866359447004644,2026-11-05,
CIFR,15.84 (-6.30%),16.0,16.5,4.166666666666668,2026-11-02,
CELC,86.34 (-4.15%),85.0,90.0,4.239054899235576,2026-11-11,
UMBF,139.04 (-1.54%),140.0,145.0,4.286536248561571,2026-10-27,2026-09-09
TAN,46.96 (-1.63%),47.0,49.0,4.344122657580918,,
SMCI,38.26 (-1.72%),38.5,40.0,4.547830632514381,2026-11-03,
GMED,74.07 (-0.60%),75.0,77.5,4.630754691508042,2026-11-05,
PR,23.89 (+1.12%),24.0,25.0,4.6462955211385495,2026-11-04,2026-09-15
RUN,8.60 (-2.33%),8.5,9.0,4.651162790697678,2026-11-05,
URA,45.36 (-3.20%),45.5,47.5,4.717813051146385,,
TRMB,57.19 (-0.37%),55.0,60.0,4.913446406714464,2026-11-04,
SRPT,20.49 (-6.95%),20.5,21.5,4.929233772571994,2026-11-04,
NTAP,185.66 (+0.50%),185.0,195.0,5.030701281913177,2026-12-01,2026-10-08
TDOC,6.18 (+1.31%),6.0,6.5,5.177993527508096,2026-10-28,
MGNI,23.62 (+0.17%),24.0,25.0,5.8425063505503765,2026-11-04,
CHKP,131.96 (-2.30%),130.0,140.0,6.092755380418302,2026-11-04,
TTMI,121.82 (-1.96%),120.0,130.0,6.714825151863411,2026-11-04,
AVPT,12.95 (-0.08%),13.0,14.0,8.108108108108114,2026-11-05,
VRNS,46.18 (+0.20%),45.0,50.0,8.271979211779993,2026-10-27,
TMC,4.10 (-4.32%),4.0,4.5,9.75609756097562,2026-11-12,
SAIL,18.19 (+3.47%),17.5,20.0,9.95052226498075,2026-09-09,
RVLV,19.99 (+2.57%),20.0,22.5,12.556278139069544,2026-11-03,
ASAN,8.37 (+1.39%),7.5,10.0,19.47431302270013,2026-12-02,
HUMA,0.57 (-0.85%),0.5,1.0,75.43859649122808,2026-11-12,
