TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PLTR,192.25 (+0.24%),PASS,1.43,2.47,0.58,27.18,0.95,195.0,187.5,140.0,192.5,2026-11-02,
KN,36.38 (-0.95%),PASS,9.95,17.54,0.57,17.54,0.638,40.0,30.0,30.0,35.0,2026-10-22,
SPXC,172.72 (-0.51%),PASS,4.21,7.36,0.57,7.36,0.636,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
TAN,43.19 (-4.13%),PASS,4.19,7.39,0.57,32.85,0.887,45.0,40.0,29.0,43.0,,
DAL,80.94 (-0.99%),PASS,1.31,2.4,0.55,10.43,0.888,82.0,79.0,72.5,81.0,2026-10-09,2026-07-08
NOW,139.52 (-0.90%),PASS,1.78,3.24,0.55,17.57,0.908,142.0,135.0,115.0,140.0,2026-10-28,
MMM,168.25 (-1.20%),PASS,1.04,1.93,0.54,4.9,0.825,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
APLD,26.96 (-0.99%),PASS,3.86,7.27,0.53,14.69,0.792,28.0,25.0,23.0,27.0,2026-10-08,
ECHO,92.24 (-0.52%),PASS,2.99,5.68,0.53,13.27,0.816,95.0,87.0,80.0,92.0,2026-11-05,
TENB,36.27 (+0.11%),PASS,4.77,9.02,0.53,17.29,0.784,38.0,33.0,30.0,36.0,2026-10-28,
COPP,42.32 (-1.65%),PASS,1.61,3.12,0.52,7.84,0.83,43.0,41.0,39.0,42.0,,
ARM,319.18 (-4.02%),PASS,1.04,2.09,0.5,21.67,0.954,322.5,312.5,250.0,320.0,2026-11-04,
IONQ,42.84 (+0.71%),PASS,1.54,3.13,0.49,18.3,0.922,43.5,41.5,35.0,43.0,2026-11-04,
UMC,24.02 (-2.65%),PASS,4.08,8.41,0.49,20.9,0.837,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
T,25.68 (+1.52%),PASS,1.25,2.65,0.47,14.33,0.92,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
TSCO,32.02 (-0.84%),PASS,1.5,3.19,0.47,6.31,0.808,32.5,31.0,30.0,32.0,2026-10-22,2026-08-23
XRX,3.38 (-2.59%),PASS,18.34,40.83,0.45,55.62,0.752,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVPT,13.09 (-0.23%),PASS,6.95,15.97,0.44,15.97,0.697,14.0,11.0,11.0,13.0,2026-11-05,
CRDO,190.40 (-1.79%),PASS,2.42,5.46,0.44,21.22,0.898,195.0,180.0,150.0,190.0,2026-11-30,
SMH,592.72 (-1.44%),PASS,0.38,0.88,0.44,3.83,0.909,595.0,587.5,570.0,592.5,,
CELH,28.70 (-1.64%),PASS,1.05,2.44,0.43,12.89,0.925,29.0,28.0,25.0,28.5,2026-11-09,
CL,86.40 (+0.55%),PASS,0.69,1.62,0.43,1.62,0.7,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
CRSP,56.40 (+1.15%),PASS,1.06,2.48,0.43,2.48,0.7,57.0,55.0,55.0,56.0,2026-11-09,
MARA,13.20 (-1.16%),PASS,2.27,5.3,0.43,24.24,0.914,13.5,12.5,10.0,13.0,2026-11-04,
NVAX,10.71 (+1.56%),PASS,2.71,6.63,0.41,29.97,0.917,11.0,10.0,7.5,10.5,2026-11-05,
RIVN,15.21 (+1.23%),PASS,1.91,4.67,0.41,7.96,0.807,15.5,14.5,14.0,15.0,2026-11-03,
MCD,241.07 (+1.15%),PASS,0.59,1.48,0.4,4.59,0.886,242.5,237.5,230.0,240.0,2026-11-05,2026-11-30
NVDA,222.15 (-1.49%),PASS,0.38,0.97,0.4,18.97,0.98,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
ISRG,400.40 (+0.53%),PASS,0.52,1.35,0.39,12.59,0.96,402.5,395.0,350.0,400.0,2026-10-20,
FANG,191.03 (+2.90%),PASS,2.08,5.77,0.36,18.86,0.901,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
MRVL,254.84 (-2.32%),PASS,1.04,2.88,0.36,21.52,0.954,257.5,247.5,200.0,255.0,2026-12-01,2026-07-09
V,365.51 (+1.10%),PASS,0.54,1.51,0.36,5.61,0.912,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
CLF,12.74 (-1.01%),PASS,2.04,5.81,0.35,37.21,0.948,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
FLY,22.24 (+1.55%),PASS,1.17,3.33,0.35,19.06,0.942,22.5,21.5,18.0,22.0,2026-11-11,
GUNR,54.22 (-0.28%),PASS,1.44,4.09,0.35,4.09,0.74,55.0,52.0,52.0,54.0,,
NOK,10.24 (-3.62%),PASS,2.54,7.23,0.35,12.11,0.827,10.5,9.5,9.0,10.0,2026-10-22,2026-07-27
AGX,367.38 (-1.88%),PASS,3.44,10.17,0.34,10.17,0.748,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
LNG,278.20 (+1.68%),PASS,0.65,2.05,0.32,17.33,0.964,280.0,272.5,230.0,277.5,2026-10-29,2026-08-09
AZO,2860.92 (+0.62%),PASS,0.67,2.13,0.31,2.13,0.762,2880.0,2800.0,2800.0,2860.0,2026-12-08,
COIN,198.92 (+0.40%),PASS,1.8,5.74,0.31,37.16,0.954,202.5,187.5,125.0,200.0,2026-10-29,
DRAM,60.54 (-2.20%),PASS,0.76,2.54,0.3,9.15,0.923,61.0,59.0,55.0,60.5,,
PANW,392.35 (-0.24%),PASS,1.31,4.42,0.3,20.99,0.941,397.5,375.0,310.0,392.5,2026-11-19,
RKLB,71.86 (+2.20%),PASS,1.59,5.37,0.3,16.5,0.912,73.0,68.0,60.0,72.0,2026-11-09,
FCX,71.87 (-0.98%),PASS,1.57,5.38,0.29,9.56,0.859,73.0,68.0,65.0,72.0,2026-10-22,2026-10-14
NXPI,231.19 (-1.81%),PASS,3.81,13.49,0.28,13.49,0.78,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
TDOC,6.17 (+0.73%),PASS,5.35,18.96,0.28,18.96,0.78,6.5,5.0,5.0,6.0,2026-10-28,
ETN,434.92 (-0.88%),PASS,0.59,2.28,0.26,6.88,0.921,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
HPE,62.26 (-0.11%),PASS,1.19,5.24,0.23,19.69,0.943,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
LLY,1192.62 (+3.62%),PASS,0.62,2.74,0.23,16.15,0.963,1200.0,1160.0,1000.0,1195.0,2026-10-29,2026-08-13
CRSR,13.27 (-1.85%),PASS,13.04,62.32,0.21,62.32,0.827,15.0,5.0,5.0,12.5,2026-11-03,
HIMS,28.24 (-0.53%),PASS,0.92,4.39,0.21,11.47,0.926,28.5,27.0,25.0,28.0,2026-11-09,
PR,22.14 (+2.12%),PASS,3.88,18.7,0.21,18.7,0.828,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ABBV,265.89 (+0.31%),PASS,0.61,3.16,0.19,13.5,0.957,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ANET,203.00 (-0.23%),PASS,0.99,5.17,0.19,8.87,0.9,205.0,192.5,185.0,202.5,2026-11-03,
CRML,8.20 (+6.15%),PASS,3.66,20.73,0.18,20.73,0.85,8.5,6.5,6.5,8.0,,
OUST,39.23 (-0.39%),PASS,1.96,10.78,0.18,23.53,0.923,40.0,35.0,30.0,39.0,2026-11-03,
QCOM,193.14 (-2.08%),PASS,0.96,5.51,0.17,17.16,0.947,195.0,182.5,160.0,192.5,2026-11-04,2026-09-02
UAL,109.28 (-1.30%),PASS,0.66,3.92,0.17,3.92,0.856,110.0,105.0,105.0,109.0,2026-10-21,2008-01-06
SOXS,35.15 (+4.43%),PASS,1.0,6.12,0.16,14.65,0.936,35.5,33.0,30.0,35.0,,
TSM,443.13 (-0.77%),PASS,0.42,2.96,0.14,9.73,0.958,445.0,430.0,400.0,442.5,2026-10-15,2026-12-09
VGT,124.37 (-0.98%),PASS,1.01,7.53,0.13,11.55,0.919,125.63,115.0,110.0,124.38,,
AKAM,114.13 (-3.64%),PASS,1.64,14.13,0.12,21.14,0.928,116.0,98.0,90.0,114.0,2026-11-05,
EWY,183.24 (-1.30%),PASS,0.96,8.59,0.11,18.14,0.95,185.0,167.5,150.0,183.0,,
RACE,413.56 (+0.12%),PASS,0.35,3.28,0.11,8.11,0.959,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
TXN,268.69 (-1.44%),PASS,0.49,5.1,0.1,5.1,0.913,270.0,255.0,255.0,267.5,2026-10-27,2026-10-29
WDC,457.05 (-3.51%),PASS,1.19,11.39,0.1,12.48,0.913,462.5,405.0,400.0,457.5,2026-11-05,2026-09-07
MELI,1781.77 (-0.97%),PASS,0.32,6.83,0.05,6.83,0.955,1787.5,1660.0,1660.0,1782.5,2026-11-04,2017-12-27
AA,42.53 (-3.38%),PASS,1.11,,,5.95,0.843,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.25 (-2.14%),PASS,21.21,,,39.39,0.65,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.33 (-0.94%),PASS,9.3,,,13.31,0.589,72.5,,57.5,67.5,2026-11-24,
BMBL,2.74 (+2.24%),PASS,9.49,,,,,3.0,,,2.5,2026-11-04,
BMY,61.32 (+0.28%),PASS,1.11,,,,,62.0,,,61.0,2026-10-29,2026-10-01
D,60.91 (-0.43%),PASS,2.61,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.12 (-3.20%),PASS,1.15,,,3.38,0.747,33.5,,32.0,33.0,2026-11-05,
DUK,114.33 (+0.14%),PASS,4.96,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,31.88 (-3.60%),PASS,1.94,,,,,32.5,,,32.0,2026-10-27,
ETR,98.32 (-0.92%),PASS,6.79,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.50 (-5.69%),PASS,2.16,,,,,71.0,,,70.0,2026-11-04,
FSLR,178.44 (-7.05%),PASS,0.87,,,,,180.0,,,177.5,2026-10-29,
LAMR,142.76 (-1.01%),PASS,5.07,,,1.93,0.276,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.19 (-0.38%),PASS,0.7,,,9.48,0.931,44.5,,40.0,44.0,2026-11-04,
LVS,38.28 (-2.32%),PASS,1.88,,,2.04,0.52,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,222.08 (-0.87%),PASS,1.31,,,5.44,0.805,225.0,,210.0,222.5,2026-10-15,2026-07-19
QNT,47.25 (-5.71%),PASS,5.82,,,,,50.0,,,45.0,2026-11-09,
RVLV,20.52 (-0.99%),PASS,9.65,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.21 (-0.27%),PASS,1.11,,,50.4,0.979,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,34.77 (+1.84%),PASS,2.1,,,,,35.5,,,35.0,,
TMF,28.06 (-1.34%),PASS,3.35,,,,,29.0,,,28.0,,
UPST,24.20 (-1.00%),PASS,1.24,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.12 (-0.79%),PASS,23.15,,,,,10.0,,,7.5,2026-11-02,
UUUU,11.21 (-3.32%),PASS,2.59,,,10.79,0.807,11.5,,10.0,11.0,2026-11-02,
