TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
DKNG,23.68 (0.00%),23.5,24.5,3.462837837837839,2026-11-05,
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
SNDK,1734.01 (0.00%),1735.0,1795.0,3.5172807538595516,2026-11-06,
CLSK,13.04 (0.00%),13.0,13.5,3.527607361963197,2026-11-24,
CCL,22.62 (0.00%),22.5,23.5,3.867403314917127,2026-09-28,2026-08-06
URA,46.16 (0.00%),46.0,48.0,3.9748727390880556,,
VKTX,32.70 (0.00%),32.5,34.0,3.9914359993882846,2026-10-28,
CIFR,16.34 (0.00%),16.5,17.0,4.007341694707868,2026-11-02,
NTNX,67.28 (0.00%),67.5,70.0,4.050538833147519,2026-11-25,
IREN,44.19 (0.00%),44.0,46.0,4.095949309798602,2026-11-05,
RIOT,21.61 (0.00%),21.5,22.5,4.142559592686876,2026-10-29,2017-10-11
UUUU,14.36 (0.00%),14.5,15.0,4.456824512534823,2026-11-02,
SMCI,38.13 (0.00%),38.0,40.0,4.904274849200098,2026-11-03,
CELC,90.50 (0.00%),90.0,95.0,4.972375690607735,2026-11-11,
NUE,256.10 (0.00%),260.0,270.0,5.427567356501357,2026-10-26,2026-06-29
TDOC,6.11 (0.00%),6.0,6.5,6.470106470106463,2026-10-28,
SERV,4.64 (0.00%),4.5,5.0,7.6426264800861246,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.577633007600442,2026-10-27,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.61 (0.00%),17.5,20.0,13.539596934430891,2026-09-09,
ASAN,8.30 (0.00%),7.5,10.0,20.409391932570745,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
