TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
INTC,90.36 (+2.40%),90.0,91.0,0.7082779991146532,2026-10-22,2024-08-06
MOO,84.39 (-0.80%),84.0,85.0,0.7228344590591296,,
SBUX,107.15 (-1.24%),107.0,108.0,0.79328044797013,2026-10-28,2026-08-13
AXP,332.19 (-1.18%),332.5,335.0,0.845901441945875,2026-10-23,2026-07-01
SLV,62.42 (+1.36%),62.5,63.0,0.9291893623838485,,
AFRM,76.29 (-0.22%),76.0,77.0,0.9306593262550711,2026-08-27,
TEM,70.33 (+2.71%),70.0,71.0,0.9526517844447628,2026-11-03,
MGM,43.08 (-0.87%),43.0,43.5,0.9749303621169957,2026-10-28,2022-12-07
CSCO,111.89 (-0.42%),112.0,113.0,0.9920457592278125,2026-11-12,2026-10-01
PYPL,61.38 (-0.69%),61.0,62.0,1.010101010101006,2026-10-27,2026-09-03
CSX,51.47 (-0.57%),51.0,52.0,1.029726054012048,2026-10-22,2026-08-30
OXY,59.38 (+1.30%),59.0,60.0,1.044122600202084,2026-11-09,2026-09-09
TTWO,232.50 (-0.41%),232.5,235.0,1.0752688172043012,2026-11-09,
ABT,111.78 (-2.03%),112.0,113.0,1.0914295938450518,2026-10-14,2026-07-14
MOS,23.74 (-1.74%),23.5,24.0,1.095197978096047,2026-11-03,2026-05-20
EMR,158.21 (-0.05%),157.5,160.0,1.1314076227798444,2026-11-04,2026-08-13
MNST,46.94 (-1.83%),47.0,47.5,1.1930123561994084,2026-11-05,
AVAV,150.66 (+2.57%),150.0,152.5,1.2212929775653814,2026-09-09,
HON,219.67 (-0.45%),220.0,222.5,1.2882960804843686,2026-10-22,2026-08-13
APA,42.45 (+3.06%),42.5,43.0,1.2956419316843277,2026-11-04,2026-07-21
SPCX,140.15 (+0.37%),140.0,142.0,1.320014270424541,2026-11-03,
NFLX,79.92 (-1.89%),80.0,81.0,1.351351351351349,2026-10-20,
META,569.60 (-1.14%),570.0,577.5,1.386938202247187,2026-10-28,2026-06-14
RDDT,155.30 (-0.04%),155.0,157.5,1.4166130070830576,2026-10-29,
MTUM,303.07 (-0.31%),302.5,307.5,1.4617085161843821,,
OKLO,42.38 (+1.89%),42.5,43.0,1.4629542236904138,2026-11-10,
VGT,121.28 (+2.79%),121.25,123.13,1.5253957783641114,,
ZS,187.08 (+9.85%),187.5,190.0,1.5608295916185522,2026-09-03,
NVO,46.25 (-1.99%),46.5,47.0,1.6216216216216217,2026-11-04,2026-08-16
GME,18.20 (+1.28%),18.0,18.5,1.6483516483516523,2026-09-08,2019-03-13
CRWV,87.42 (-0.67%),87.5,89.0,1.8073667353008442,2026-11-11,
IONQ,42.22 (+5.47%),42.0,43.0,1.8474656560871654,2026-11-04,
SMCI,38.27 (+2.37%),38.5,39.0,1.9074993467467907,2026-11-03,
HIMS,30.91 (+3.64%),31.0,31.5,1.908767389194435,2026-11-09,
ARWR,88.31 (-0.91%),87.5,90.0,1.9137130562790143,2026-11-24,
QCOM,164.35 (+0.39%),165.0,167.5,1.9166413142683334,2026-10-29,2026-09-02
WULF,16.68 (+4.45%),16.5,17.0,1.9184652278177474,2026-11-09,
UUUU,15.69 (-0.06%),15.5,16.0,1.9757807520713864,2026-11-02,
VKTX,33.83 (-1.61%),34.0,34.5,1.980490688737812,2026-10-28,
IREN,41.18 (+4.04%),41.0,42.0,1.9912578921806712,2026-08-27,
DRAM,55.88 (-0.91%),56.0,57.0,2.00429491768074,,
ELF,105.85 (-1.05%),106.0,108.0,2.0311761927255607,2026-11-04,
MP,58.80 (-0.86%),59.0,60.0,2.040816326530617,2026-11-05,
EAT,234.88 (-2.51%),230.0,240.0,2.1798365122615824,2026-10-28,2020-03-04
NXPI,224.97 (+0.82%),220.0,230.0,2.2358536693781397,2026-10-26,2026-06-23
APH,161.39 (+0.03%),160.0,165.0,2.2368176466943517,2026-10-28,2026-09-21
SE,117.30 (-1.53%),117.0,120.0,2.3017902813299256,2026-11-10,
SOFI,19.06 (+1.17%),19.0,19.5,2.3084994753410353,2026-10-27,
MRVL,244.21 (-0.37%),245.0,250.0,2.3709102821342256,2026-08-27,2026-07-09
LMND,54.58 (+1.74%),55.0,56.0,2.60168559912056,2026-11-04,
BNTX,112.04 (-0.46%),110.0,115.0,2.641913602284893,2026-11-03,2022-06-01
BG,111.62 (-1.44%),110.0,115.0,3.028131159290446,2026-11-04,2026-11-16
NVTS,12.60 (-0.59%),12.5,13.0,3.174603174603177,2026-11-02,
LAMR,150.21 (-1.17%),150.0,155.0,3.188868916849738,2026-11-05,2026-06-15
ETR,106.57 (-0.62%),105.0,110.0,3.2185418035094373,2026-10-29,2026-08-12
AGX,455.11 (-0.01%),460.0,470.0,3.2717365032629444,2026-09-02,2026-07-22
DUK,120.98 (-0.75%),120.0,125.0,3.3228632831873,2026-11-05,2026-08-13
PR,23.21 (+2.02%),23.0,24.0,3.403705299439893,2026-11-04,2026-09-15
NUE,250.82 (-0.78%),250.0,260.0,3.6599952156925313,2026-10-26,2026-06-29
SMR,9.64 (+4.01%),9.5,10.0,3.73443983402489,2026-11-05,
SOXS,46.71 (-2.87%),46.5,48.5,3.832155855277241,,
CHKP,134.75 (+4.42%),135.0,140.0,3.896103896103896,2026-11-04,
DY,307.93 (-0.96%),310.0,320.0,3.9197220147436083,2026-11-25,
USAR,19.14 (+1.16%),19.0,20.0,4.4932079414838,2026-11-05,
SOUN,7.17 (+2.35%),7.0,7.5,4.602510460251047,2026-11-05,
OSK,156.88 (-0.38%),155.0,165.0,5.175930647628764,2026-10-28,2026-08-12
D,66.53 (-0.58%),67.5,70.0,5.2156921689463385,2026-10-30,2026-09-03
UMC,18.91 (-0.66%),19.0,20.0,5.764145954521417,2026-10-28,2026-07-07
CELC,93.08 (-2.10%),95.0,100.0,7.434464976364421,2026-11-11,
TTMI,123.96 (+1.86%),125.0,135.0,8.906098741529531,2026-11-04,
PLAY,9.16 (-7.10%),9.0,10.0,9.170305676855893,2026-09-14,2020-01-08
WYFI,19.60 (-2.00%),20.0,22.5,14.79591836734693,2026-11-12,
KN,34.62 (+0.23%),35.0,40.0,15.54015020219527,2026-10-22,
HUMA,0.70 (+3.10%),0.5,1.0,42.85714285714287,2026-11-12,
