TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ARWR,88.64 (-0.59%),87.5,90.0,1.528569011224552,2026-11-24,
MTUM,305.32 (+0.08%),305.0,310.0,1.5311553262916602,,
MNST,46.78 (-2.32%),47.0,47.5,1.5391192817443329,2026-11-05,
META,571.16 (-0.87%),570.0,580.0,1.5477274318929952,2026-10-28,2026-06-14
DRAM,56.62 (+0.78%),56.5,57.5,1.5542211232779983,,
PL,21.17 (0.00%),21.0,21.5,1.5588096362777435,2026-09-03,
OXY,59.05 (+0.94%),59.0,60.0,1.6088060965283708,2026-11-09,2026-09-09
NFLX,79.69 (-1.99%),80.0,81.0,1.6438699962354153,2026-10-20,
MU,932.10 (-0.48%),932.5,947.5,1.6527285308900888,2026-09-30,2026-07-05
SOFI,19.18 (+1.80%),19.0,19.5,1.6684045881126188,2026-10-27,
UUUU,15.73 (+0.25%),15.5,16.0,1.6841436288528795,2026-11-02,
MP,58.98 (-0.47%),59.0,60.0,1.7207764685937113,2026-11-05,
CRSP,59.95 (+0.24%),60.0,61.0,1.7599466177329215,2026-11-09,
APLD,27.50 (+2.12%),27.5,28.0,1.8366975813784288,2026-10-08,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
AGX,461.41 (+1.06%),460.0,470.0,1.8616848356125733,2026-09-02,2026-07-22
ELF,107.00 (-0.75%),107.0,109.0,1.8691588785046727,2026-11-04,
NVO,46.13 (-1.97%),46.0,47.0,1.8859744201170547,2026-11-04,2026-08-16
VGT,121.55 (+3.32%),121.25,124.0,2.0156314273961353,,
RDDT,154.19 (-0.91%),155.0,157.5,2.1467021207601027,2026-10-29,
APH,161.50 (+0.02%),160.0,165.0,2.1671826625387,2026-10-28,2026-09-21
LUNR,16.15 (+0.43%),16.0,16.5,2.1671826625387087,2026-11-10,
OKLO,42.56 (+2.24%),42.5,43.5,2.196640432280048,2026-11-10,
TTWO,232.19 (-0.19%),232.5,237.5,2.289122897689342,2026-11-09,
EAT,234.61 (-3.20%),230.0,240.0,2.297429777076845,2026-10-28,2020-03-04
PYPL,61.59 (-0.55%),62.0,63.0,2.2976374117073948,2026-10-27,2026-09-03
BNTX,112.39 (-1.03%),110.0,115.0,2.3268229745962494,2026-11-03,2022-06-01
LMND,53.73 (+0.54%),54.0,55.0,2.3636702028661887,2026-11-04,
ITA,234.37 (-0.90%),235.0,240.0,2.4021845799377033,,
CRWV,86.86 (-1.37%),87.0,89.0,2.4637347455675807,2026-11-11,
SMCI,38.45 (+2.86%),38.5,39.5,2.7174619685346553,2026-11-03,
SMR,9.73 (+5.18%),9.5,10.0,2.7749229188078064,2026-11-05,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
ONDS,8.73 (+6.45%),8.5,9.0,3.092783505154634,2026-11-12,
WULF,16.48 (+3.26%),16.5,17.0,3.15533980582524,2026-11-09,
DUK,121.07 (-0.86%),120.0,125.0,3.2460560006607806,2026-11-05,2026-08-13
MRVL,241.96 (-1.49%),242.5,250.0,3.3228632831873,2026-08-27,2026-07-09
IREN,40.62 (+2.40%),40.5,42.0,3.3973412112260037,2026-08-27,
SOXS,45.44 (-5.72%),45.5,47.0,3.433098591549301,,
PR,23.19 (+1.89%),23.0,24.0,3.492884864165583,2026-11-04,2026-09-15
ARM,253.42 (+1.72%),252.5,262.5,3.582984768368721,2026-11-04,
SOUN,7.24 (+3.00%),7.0,7.5,3.6627505183137483,2026-11-05,
NVTS,12.54 (-1.26%),12.5,13.0,3.668261562998412,2026-11-02,
USAR,19.20 (+1.74%),19.0,20.0,4.13954699297059,2026-11-05,
DY,306.90 (-0.93%),310.0,320.0,4.268491365265566,2026-11-25,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
D,66.80 (-0.66%),67.5,70.0,4.7982633430645985,2026-10-30,2026-09-03
UMC,19.00 (+0.21%),19.0,20.0,5.290866017372988,2026-10-28,2026-07-07
CHKP,131.90 (+3.24%),130.0,140.0,6.141015921152384,2026-11-04,
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
OSK,151.44 (-0.49%),150.0,165.0,8.954041204437404,2026-10-28,2026-08-12
TTMI,123.75 (+2.49%),125.0,135.0,9.090909090909092,2026-11-04,
PLAY,9.16 (-6.90%),9.0,10.0,9.170305676855893,2026-09-14,2020-01-08
ACHR,5.95 (+0.51%),6.0,6.5,9.243697478991592,2026-11-05,
BMBL,2.75 (-1.45%),2.5,3.0,9.289617486338795,2026-11-04,
WYFI,19.62 (-3.10%),20.0,22.5,14.64968152866242,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
