TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1571.13 (0.00%),1570.0,1585.0,0.8824830456962647,2026-11-06,
BLK,1159.50 (0.00%),1160.0,1170.0,0.9055627425614489,2026-10-14,2026-09-07
FBTC,69.34 (0.00%),69.0,70.0,0.951831554658201,,
REGN,832.00 (0.00%),832.5,840.0,0.9615384615384616,2026-10-28,2026-08-17
KTOS,53.48 (0.00%),53.0,54.0,0.9817671809256636,2026-11-03,
META,574.29 (0.00%),575.0,580.0,0.994271187030949,2026-10-28,2026-06-14
MSFT,492.55 (0.00%),492.5,497.5,1.0059994518267334,2026-10-28,2026-08-19
ENPH,39.60 (0.00%),39.5,40.0,1.0101010101010066,2026-10-27,
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
FUTU,127.69 (0.00%),127.45,129.0,1.0298782159219937,2026-11-17,2026-04-15
UAL,115.80 (0.00%),116.0,117.0,1.036269430051816,2026-10-21,2008-01-06
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
NOW,128.59 (0.00%),129.0,130.0,1.096508282137022,2026-10-28,
AMZN,259.64 (0.00%),260.0,262.5,1.1015251887228523,2026-10-29,
KR,58.35 (0.00%),58.0,59.0,1.1139674378748905,2026-09-11,2026-08-13
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
ZS,175.50 (0.00%),175.0,177.5,1.1396011396011396,2026-09-03,
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
EMR,155.49 (0.00%),155.0,157.5,1.2926876326451804,2026-11-04,2026-08-13
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-11-09,
QCOM,165.34 (0.00%),165.0,167.5,1.3063989355267913,2026-10-29,2026-09-02
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.66 (0.00%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
KHC,24.66 (0.00%),24.5,25.0,1.3787510137875096,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
GH,172.46 (0.00%),170.0,175.0,1.475747296396154,2026-10-28,
TSLA,347.26 (0.00%),347.5,352.5,1.5089558256061766,2026-10-21,
SMCI,38.91 (0.00%),39.0,39.5,1.516319712156267,2026-11-03,
NVO,46.30 (0.00%),46.5,47.0,1.5228426395939048,2026-11-04,2026-08-16
SNOW,324.90 (0.00%),325.0,330.0,1.5697137580794163,2026-09-02,
ADBE,275.50 (0.00%),275.0,280.0,1.6333938294010888,2026-09-10,2005-03-23
ARM,260.62 (0.00%),260.0,265.0,1.6786570743405276,2026-11-04,
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
SPCX,140.56 (0.00%),141.0,143.0,1.7395325673223956,2026-11-03,
SOXS,44.23 (0.00%),44.0,45.0,1.7408998417363855,,
CRWV,92.39 (0.00%),92.5,94.0,1.748119283433452,2026-11-11,
NFLX,80.58 (0.00%),81.0,82.0,1.7685386286068843,2026-10-20,
CSCO,112.01 (0.00%),112.0,114.0,1.7766270868672396,2026-11-12,2026-10-01
PLTR,176.84 (0.00%),177.5,180.0,1.7898040546271903,2026-11-02,
SLV,61.77 (0.00%),62.0,63.0,1.9830028328611922,,
TTWO,235.31 (0.00%),235.0,240.0,1.9909483033380797,2026-11-09,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
IONQ,41.12 (0.00%),41.0,42.0,2.127659574468085,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
HIMS,30.34 (0.00%),30.5,31.0,2.1753460777851026,2026-11-09,
UBER,78.27 (0.00%),78.0,80.0,2.21029768749202,2026-11-03,
OSCR,31.30 (0.00%),31.5,32.0,2.2527560313149007,2026-11-09,
NVTS,13.20 (0.00%),13.0,13.5,2.2727272727272783,2026-11-02,
APLD,27.85 (0.00%),28.0,28.5,2.33393177737881,2026-10-08,
GME,18.05 (0.00%),18.0,18.5,2.4646912212683483,2026-09-08,2019-03-13
CDE,21.47 (0.00%),21.5,22.0,2.468560782487197,2026-10-28,2026-05-21
SOFI,19.02 (0.00%),19.0,19.5,2.5506179332106202,2026-10-27,
BNTX,112.12 (0.00%),110.0,115.0,2.568676418123435,2026-11-03,2022-06-01
ETR,107.23 (0.00%),105.0,110.0,2.5832323043924235,2026-10-29,2026-08-12
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
OSK,160.71 (0.00%),160.0,165.0,2.6725988612675318,2026-10-28,2026-08-12
PPL,35.05 (0.00%),35.0,36.0,2.6957637997432613,2026-11-04,2026-09-09
TEM,68.16 (0.00%),68.0,70.0,2.707064778812998,2026-11-03,
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
OKLO,42.34 (0.00%),42.5,43.5,2.727594757350339,2026-11-10,
OXY,58.37 (0.00%),58.0,60.0,2.7925304094569174,2026-11-09,2026-09-09
NOK,10.69 (0.00%),10.5,11.0,2.948058025269064,2026-10-22,2026-07-27
VGT,120.38 (0.00%),120.63,124.0,3.011422637590862,,
RDDT,155.24 (0.00%),155.0,160.0,3.0662200463797933,2026-10-29,
HAL,34.40 (0.00%),34.5,35.5,3.1976744186046555,2026-10-20,2026-09-01
ITA,237.29 (0.00%),235.0,245.0,3.2491887563740605,,
NET,292.87 (0.00%),292.5,302.5,3.288148325195478,2026-10-29,
CSIQ,13.07 (0.00%),13.0,13.5,3.289977046671765,2026-08-27,
WULF,16.43 (0.00%),16.5,17.0,3.4692635423006712,2026-11-09,
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
CLF,11.57 (0.00%),11.5,12.0,3.7165082108902308,2026-10-19,2020-04-01
RIVN,16.36 (0.00%),16.5,17.0,3.880232202871993,2026-11-03,
LUNR,16.36 (0.00%),16.5,17.0,3.911980440097803,2026-11-10,
CROX,125.00 (0.00%),125.0,130.0,4.004160166406653,2026-10-29,
AGX,461.50 (0.00%),460.0,480.0,4.008667388949079,2026-09-02,2026-07-22
USAR,19.13 (0.00%),19.0,20.0,4.547830632514381,2026-11-05,
IREN,41.03 (0.00%),41.0,43.0,4.788595101742424,2026-08-27,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
D,66.64 (0.00%),67.5,70.0,5.0341360942306315,2026-10-30,2026-09-03
TTMI,128.38 (0.00%),130.0,135.0,5.160662122687439,2026-11-04,
NUE,256.07 (0.00%),260.0,270.0,5.437860001952558,2026-10-26,2026-06-29
WHR,40.28 (0.00%),40.0,42.5,5.511420059582917,2026-10-28,2026-02-26
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
CHKP,132.03 (0.00%),130.0,140.0,6.040522628290092,2026-11-04,
TLRY,4.71 (0.00%),4.5,5.0,6.1571125265392785,2026-10-08,
UMC,18.84 (0.00%),19.0,20.0,6.185293336872838,2026-10-28,2026-07-07
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
TE,4.64 (0.00%),4.5,5.0,7.75862068965518,2026-11-12,
KN,37.05 (0.00%),35.0,40.0,7.976784991226882,2026-10-22,
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,6.00 (0.00%),6.0,6.5,8.42368640533778,2026-11-05,
WYFI,20.64 (0.00%),20.0,22.5,8.98522644708162,2026-11-12,
UPWK,8.64 (0.00%),7.5,10.0,15.740740740740733,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
