TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COIN,173.60 (-0.64%),172.5,177.5,2.246543778801847,2026-10-29,
FUTU,113.43 (-2.84%),113.0,116.0,2.265714537600276,2026-11-17,2026-04-15
ENSG,171.07 (-0.40%),170.0,175.0,2.297305196703108,2026-11-03,2026-06-29
VGT,119.71 (-0.98%),120.0,122.5,2.3306323615403945,,
UUUU,13.68 (-6.01%),13.5,14.0,2.3391812865497097,2026-11-02,
CVS,95.22 (-0.17%),95.0,97.5,2.394454946439825,2026-10-28,2026-07-22
ARWR,83.01 (+0.46%),82.5,85.0,2.3973015299361458,2026-11-24,
URA,44.92 (-4.13%),45.0,46.0,2.4042742653606375,,
IREN,43.94 (-3.16%),44.0,45.0,2.4123805188894,2026-11-05,
NUE,253.69 (-1.64%),250.0,260.0,2.487287634514566,2026-10-26,2026-06-29
FANG,204.87 (+1.10%),200.0,210.0,2.5040269439156515,2026-11-02,2026-08-12
SRPT,20.48 (-7.02%),20.5,21.0,2.539062499999998,2026-11-04,
WM,214.51 (-0.89%),210.0,220.0,2.5593212437648636,2026-10-26,2026-09-10
NTNX,65.81 (-1.70%),65.0,67.5,2.56799878437927,2026-11-25,
AGX,398.43 (-0.92%),400.0,410.0,2.903897798860526,2026-09-02,2026-07-22
SMR,10.20 (-5.69%),10.0,10.5,2.9411764705882426,2026-11-05,
CORZ,17.45 (-3.51%),17.5,18.0,3.151862464183385,2026-10-23,
RELY,22.28 (-7.44%),22.5,23.0,3.2315978456014314,2026-11-04,
NU,15.00 (0.00%),15.0,15.5,3.3333333333333335,2026-11-12,
MARA,11.60 (-2.73%),11.5,12.0,3.448275862068969,2026-11-04,
ETR,106.32 (-0.79%),105.0,110.0,3.461249059443197,2026-10-29,2026-08-12
PURR,11.11 (-7.65%),11.0,11.5,3.5103510351035156,2026-11-16,
CIFR,15.93 (-5.77%),16.0,16.5,3.5781544256120545,2026-11-02,
SMCI,37.96 (-2.49%),38.0,39.5,4.0569020021074795,2026-11-03,
MNST,43.22 (+0.88%),43.0,45.0,4.118463674224899,2026-11-05,
RUN,8.64 (-1.82%),8.5,9.0,4.16666666666666,2026-11-05,
TAN,46.99 (-1.57%),47.0,49.0,4.277505852308997,,
UMBF,138.78 (-1.73%),140.0,145.0,4.481913820435221,2026-10-27,2026-09-09
GMED,74.07 (-0.60%),75.0,77.5,4.630754691508042,2026-11-05,
TDOC,6.20 (+1.56%),6.0,6.5,4.838709677419352,2026-10-28,
NTAP,185.68 (+0.51%),185.0,195.0,5.019388194743641,2026-12-01,2026-10-08
TRMB,56.81 (-1.03%),55.0,60.0,5.615208590036961,2026-11-04,
CELC,85.06 (-5.58%),85.0,90.0,5.807665177521747,2026-11-11,
MGNI,23.61 (+0.13%),24.0,25.0,5.887335874629398,2026-11-04,
TTMI,122.39 (-1.50%),120.0,130.0,6.217828253942315,2026-11-04,
CHKP,130.91 (-3.07%),130.0,140.0,6.943701779848754,2026-11-04,
WYFI,18.68 (-3.29%),17.5,20.0,7.066381156316918,2026-11-12,
AVPT,12.84 (-0.96%),13.0,14.0,9.034267912772586,2026-11-05,
VRNS,45.74 (-0.76%),45.0,50.0,9.313511149978131,2026-10-27,
RVLV,20.36 (+4.46%),20.0,22.5,10.510805500982322,2026-11-03,
SAIL,18.04 (+2.59%),17.5,20.0,10.86474501108648,2026-09-09,
ASAN,8.47 (+2.73%),7.5,10.0,18.063754427390784,2026-12-02,
HUMA,0.57 (-1.55%),0.5,1.0,75.43859649122808,2026-11-12,
