TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GMED,74.23 (-0.38%),75.0,77.5,4.405226997170949,2026-11-05,
RUN,8.62 (-1.99%),8.5,9.0,4.408352668213467,2026-11-05,
PR,23.92 (+1.27%),24.0,25.0,4.515050167224073,2026-11-04,2026-09-15
SRPT,20.56 (-6.63%),20.5,21.5,4.571984435797672,2026-11-04,
TRMB,57.33 (-0.12%),55.0,60.0,4.657247514390375,2026-11-04,
TDOC,6.17 (+1.23%),6.0,6.5,5.348460291734199,2026-10-28,
URA,45.52 (-2.86%),45.5,48.0,5.44815465729349,,
NTAP,184.74 (0.00%),185.0,195.0,5.553751217927894,2026-12-01,2026-10-08
PURR,11.35 (-5.69%),11.5,12.0,5.726872246696039,2026-11-16,
TTMI,122.50 (-1.41%),125.0,130.0,6.122448979591836,2026-11-04,
MGNI,23.54 (-0.17%),24.0,25.0,6.202209005947328,2026-11-04,
CHKP,131.81 (-2.41%),130.0,140.0,6.2134891131173635,2026-11-04,
AVPT,12.97 (+0.12%),13.0,14.0,7.941403238242092,2026-11-05,
SAIL,18.51 (+5.29%),17.5,20.0,8.049702863317117,2026-09-09,
VRNS,46.15 (+0.13%),45.0,50.0,8.342361863488627,2026-10-27,
TMC,4.12 (-3.62%),4.0,4.5,9.223300970873783,2026-11-12,
RVLV,19.95 (+2.36%),20.0,22.5,12.781954887218049,2026-11-03,
ASAN,8.32 (+0.91%),7.5,10.0,20.192307692307686,2026-12-02,
HUMA,0.57 (-1.09%),0.5,1.0,75.43859649122808,2026-11-12,
