TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RUN,8.74 (0.00%),8.5,9.0,2.9748283752860387,2026-11-05,
AGX,407.75 (0.00%),410.0,420.0,3.004291845493562,2026-09-02,2026-07-22
S,19.41 (0.00%),19.5,20.0,3.013134174607267,2026-08-27,
TAN,47.51 (0.00%),48.0,49.0,3.1361818564512776,,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
RIVN,15.96 (0.00%),16.0,16.5,3.351080488568745,2026-11-03,
SNDK,1736.73 (0.00%),1735.0,1795.0,3.35485839808607,2026-11-06,
NTAP,183.81 (0.00%),185.0,190.0,3.3647961265402726,2026-12-01,2026-10-08
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
DJT,8.70 (0.00%),8.5,9.0,3.4482758620689737,2026-11-06,
DKNG,23.68 (0.00%),23.5,24.5,3.462837837837839,2026-11-05,
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
NU,14.96 (0.00%),15.0,15.5,3.575008352823255,2026-11-12,
PURR,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-11-16,
CCL,22.63 (0.00%),22.5,23.5,3.8444542642509987,2026-09-28,2026-08-06
CIFR,16.36 (0.00%),16.5,17.0,3.943748089269334,2026-11-02,
IREN,44.23 (0.00%),44.0,46.0,3.9900531253532283,2026-11-05,
VKTX,32.70 (0.00%),32.5,34.0,3.9914359993882846,2026-10-28,
URA,46.14 (0.00%),46.0,48.0,4.031209362808841,,
NTNX,67.28 (0.00%),67.5,70.0,4.035074682321474,2026-11-25,
CLSK,12.97 (0.00%),13.0,13.5,4.046242774566477,2026-11-24,
TTMI,120.05 (0.00%),120.0,125.0,4.123281965847566,2026-11-04,
MNST,43.21 (0.00%),43.0,45.0,4.142559592686876,2026-11-05,
RIOT,21.61 (0.00%),21.5,22.5,4.142559592686876,2026-10-29,2017-10-11
UMC,22.05 (0.00%),22.0,23.0,4.284742688732715,2026-10-28,2026-07-07
UUUU,14.36 (0.00%),14.5,15.0,4.456824512534823,2026-11-02,
SMCI,38.18 (0.00%),38.0,40.0,4.766893661602934,2026-11-03,
CELC,90.50 (0.00%),90.0,95.0,4.972375690607735,2026-11-11,
TMC,4.25 (0.00%),4.0,4.5,6.007067137809185,2026-11-12,
TDOC,6.11 (0.00%),6.0,6.5,6.470106470106463,2026-10-28,
SERV,4.64 (0.00%),4.5,5.0,7.6426264800861246,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.577633007600442,2026-10-27,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.61 (0.00%),17.5,20.0,13.539596934430891,2026-09-09,
ASAN,8.30 (0.00%),7.5,10.0,20.409391932570745,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
