TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DVN,46.76 (-1.74%),PASS,1.58,1.63,0.97,14.46,0.901,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
RELY,21.77 (+0.83%),PASS,3.35,3.54,0.95,3.54,0.513,22.5,21.0,21.0,22.0,2026-11-04,
FANG,185.19 (-2.16%),PASS,2.6,2.8,0.93,19.0,0.88,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
AMD,615.30 (-0.04%),PASS,1.17,1.27,0.92,34.99,0.968,622.5,607.5,400.0,615.0,2026-11-03,1995-04-26
USAR,16.54 (-1.43%),PASS,5.8,6.29,0.92,9.31,0.616,17.5,15.5,15.0,16.5,2026-11-05,
CHKP,132.85 (-1.04%),PASS,5.38,5.91,0.91,5.91,0.523,140.0,125.0,125.0,135.0,2026-11-04,
MOO,84.11 (+0.10%),PASS,2.25,2.51,0.9,7.26,0.764,86.0,82.0,78.0,84.0,,
SLV,59.53 (-0.17%),PASS,0.79,0.89,0.89,2.57,0.765,60.0,59.0,58.0,59.5,,
SO,85.06 (-0.47%),PASS,1.11,1.25,0.89,1.25,0.53,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
D,62.67 (-0.24%),PASS,3.72,4.26,0.87,4.26,0.534,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
PATH,13.58 (-0.04%),PASS,6.77,7.95,0.85,7.95,0.54,14.5,12.5,12.5,13.5,2026-12-02,
TSLA,376.56 (+0.34%),PASS,0.91,1.08,0.85,20.33,0.957,380.0,372.5,300.0,377.5,2026-10-21,
GE,319.12 (+0.03%),PASS,1.06,1.29,0.82,5.99,0.85,322.5,315.0,300.0,320.0,2026-10-20,2026-07-05
ETSY,74.63 (+1.57%),PASS,3.85,4.86,0.79,4.86,0.558,77.5,71.0,71.0,75.0,2026-11-04,
PFE,27.57 (-0.61%),PASS,1.56,2.07,0.75,9.32,0.857,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
VALE,14.07 (-0.57%),PASS,3.06,4.05,0.75,7.6,0.713,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
V,368.86 (-0.30%),PASS,1.66,2.4,0.69,5.11,0.754,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
KN,35.94 (-0.19%),PASS,11.3,16.53,0.68,16.53,0.594,40.0,30.0,30.0,35.0,2026-10-22,
DJT,9.10 (-0.18%),PASS,4.4,6.59,0.67,12.09,0.733,9.5,8.5,8.0,9.0,2026-11-06,
UUUU,12.10 (-1.63%),PASS,3.31,4.96,0.67,17.36,0.84,12.5,11.5,10.0,12.0,2026-11-02,
DKNG,22.41 (+2.00%),PASS,2.63,4.06,0.65,10.75,0.803,23.0,21.5,20.0,22.5,2026-11-05,
HCC,89.10 (+0.71%),PASS,6.62,10.21,0.65,21.44,0.764,95.0,80.0,70.0,90.0,2026-11-04,2026-08-09
AVAV,160.30 (-0.37%),PASS,4.49,7.05,0.64,12.66,0.738,167.5,149.0,140.0,160.0,2026-12-02,
CLOV,4.61 (+1.43%),PASS,8.46,13.23,0.64,13.23,0.61,5.0,4.0,4.0,4.5,2026-11-04,
IBM,234.57 (+1.14%),PASS,1.25,1.95,0.64,6.21,0.833,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
JPM,348.07 (-1.13%),PASS,0.55,0.88,0.63,8.06,0.936,350.0,345.0,320.0,347.5,2026-10-13,2026-10-05
FUBO,10.43 (+1.26%),PASS,5.47,8.92,0.61,13.71,0.715,11.0,9.5,9.0,10.5,2026-11-04,
PANW,368.68 (-0.83%),PASS,3.07,5.07,0.61,18.63,0.859,380.0,350.0,300.0,367.5,2026-11-19,
ZM,91.18 (+0.31%),PASS,1.45,2.39,0.61,6.78,0.824,92.5,89.0,85.0,91.0,2026-11-24,
DUK,116.24 (-0.43%),PASS,3.23,5.37,0.6,5.37,0.624,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
MOS,24.13 (+0.25%),PASS,1.53,2.61,0.59,17.12,0.918,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
TENB,36.14 (-0.17%),PASS,5.15,8.69,0.59,16.99,0.768,38.0,33.0,30.0,36.0,2026-10-28,
APP,325.89 (-1.30%),PASS,2.8,4.88,0.57,9.48,0.772,335.0,310.0,295.0,325.0,2026-11-04,
CRSP,58.19 (-0.24%),PASS,3.11,5.48,0.57,5.48,0.638,60.0,55.0,55.0,58.0,2026-11-09,
NTNX,69.81 (-0.34%),PASS,3.85,6.89,0.56,10.47,0.731,72.5,65.0,62.5,70.0,2026-11-25,
NXT,82.91 (-0.29%),PASS,8.55,15.57,0.55,15.57,0.645,90.0,70.0,70.0,85.0,2026-10-28,
F,13.16 (-0.08%),PASS,2.58,5.02,0.52,5.02,0.66,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
MMM,166.56 (+0.96%),PASS,2.07,3.94,0.52,3.94,0.656,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
BNTX,98.23 (+0.23%),PASS,6.89,13.47,0.51,13.47,0.662,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
LAMR,146.68 (+0.41%),PASS,2.26,4.55,0.5,4.55,0.668,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
GOOG,356.72 (+1.67%),PASS,1.62,3.29,0.49,10.29,0.864,362.5,345.0,320.0,357.5,2026-10-28,2026-09-03
LYFT,15.51 (+1.57%),PASS,3.16,6.51,0.49,16.18,0.837,16.0,14.5,13.0,15.5,2026-11-04,
SPCX,153.36 (+1.00%),PASS,1.07,2.19,0.49,11.97,0.918,155.0,150.0,135.0,152.5,2026-11-03,
UMAC,24.01 (-0.99%),PASS,2.04,4.21,0.49,16.7,0.891,24.5,23.0,20.0,24.0,2026-11-05,
MAIN,56.24 (-0.07%),PASS,5.62,11.63,0.48,12.16,0.684,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
SCHW,104.03 (-2.67%),PASS,0.93,1.95,0.48,3.87,0.806,105.0,102.0,100.0,104.0,2026-10-15,2026-08-13
ARWR,68.40 (-0.57%),PASS,2.34,4.97,0.47,4.97,0.68,70.0,65.0,65.0,67.5,2026-11-24,
CL,87.04 (+0.90%),PASS,1.1,2.34,0.47,2.34,0.68,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
CGNX,61.87 (-0.19%),PASS,5.06,11.1,0.46,11.1,0.687,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
LUNR,15.53 (-1.21%),PASS,3.03,6.63,0.46,16.29,0.843,16.0,14.5,13.0,15.5,2026-11-10,
DY,292.14 (+0.20%),PASS,9.54,21.27,0.45,21.27,0.69,320.0,230.0,230.0,290.0,2026-11-25,
IREN,48.27 (+2.19%),PASS,2.55,5.74,0.44,37.85,0.937,49.5,45.5,30.0,48.5,2026-11-05,
AAOI,107.59 (-0.99%),PASS,2.24,5.2,0.43,11.7,0.839,110.0,102.0,95.0,108.0,2026-11-05,
T,25.55 (+0.41%),PASS,1.76,4.11,0.43,9.98,0.85,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
PR,21.53 (-2.00%),PASS,6.83,16.4,0.42,16.4,0.706,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
U,43.62 (+0.96%),PASS,2.02,4.86,0.42,54.15,0.964,44.5,41.5,20.0,43.5,2026-11-04,
UPST,26.07 (+1.92%),PASS,1.65,4.1,0.4,7.94,0.828,26.5,25.0,24.0,26.0,2026-11-03,
XRX,3.44 (+3.30%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SMH,597.27 (+0.21%),PASS,0.46,1.22,0.38,4.57,0.909,600.0,590.0,570.0,597.5,,
DIA,520.11 (+0.06%),PASS,0.36,0.98,0.37,1.94,0.843,522.0,515.0,510.0,520.0,,
FLY,22.55 (-1.20%),PASS,4.21,11.31,0.37,11.31,0.729,23.5,20.0,20.0,22.5,2026-11-11,
M,22.73 (+2.41%),PASS,1.19,3.21,0.37,7.61,0.865,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
OUST,38.66 (+1.43%),PASS,3.47,9.47,0.37,22.4,0.866,40.0,35.0,30.0,38.5,2026-11-03,
SPY,774.68 (+0.15%),PASS,0.17,0.48,0.36,3.19,0.949,776.0,771.0,750.0,775.0,,
NIO,3.74 (+1.91%),PASS,6.95,19.79,0.35,33.16,0.827,4.0,3.0,2.5,3.5,2026-11-24,
SMR,8.74 (-0.57%),PASS,2.97,8.47,0.35,8.47,0.74,9.0,8.0,8.0,8.5,2026-11-05,
MGM,39.00 (+0.70%),PASS,2.56,7.69,0.33,23.08,0.9,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NEM,124.28 (+1.00%),PASS,0.58,1.83,0.32,7.47,0.928,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
CAT,806.06 (-1.28%),PASS,0.8,2.61,0.31,6.95,0.897,812.5,785.0,750.0,805.0,2026-10-29,2026-07-19
MU,1059.04 (+1.44%),PASS,0.56,1.8,0.31,24.46,0.978,1065.0,1040.0,800.0,1060.0,2026-09-30,2026-07-05
SPX,7776.78 (+0.16%),PASS,0.11,0.34,0.31,3.56,0.971,7785.0,7750.0,7500.0,7775.0,,
GUNR,54.31 (-0.06%),PASS,1.27,4.25,0.3,4.25,0.77,55.0,52.0,52.0,54.0,,
LNG,270.36 (-1.68%),PASS,1.72,5.68,0.3,14.93,0.897,275.0,255.0,230.0,270.0,2026-10-29,2026-08-09
COIN,199.10 (-0.97%),PASS,1.71,5.83,0.29,37.22,0.956,202.5,187.5,125.0,200.0,2026-10-29,
AVGO,361.74 (-0.25%),PASS,0.9,3.25,0.28,17.07,0.95,365.0,350.0,300.0,362.5,2026-12-09,2026-09-20
AVPT,13.36 (0.00%),PASS,4.79,17.66,0.27,32.63,0.872,14.0,11.0,9.0,13.0,2026-11-05,
META,747.60 (+0.86%),PASS,0.99,3.69,0.27,33.12,0.971,755.0,720.0,500.0,747.5,2026-10-28,2026-09-20
AMZN,257.95 (-0.19%),PASS,0.79,3.08,0.26,6.96,0.897,260.0,250.0,240.0,257.5,2026-10-29,
LMT,529.89 (-1.03%),PASS,0.49,1.87,0.26,3.75,0.884,532.5,520.0,510.0,530.0,2026-10-20,2026-08-31
SOFI,17.69 (+4.24%),PASS,1.75,6.73,0.26,9.55,0.845,18.0,16.5,16.0,17.5,2026-10-27,
AAP,42.60 (+3.88%),PASS,0.94,3.76,0.25,6.1,0.867,43.0,41.0,40.0,42.5,2026-11-05,2026-10-08
GD,350.49 (-0.96%),PASS,0.57,2.28,0.25,2.28,0.799,352.5,342.5,342.5,350.0,2026-10-28,2026-10-08
OKTA,191.60 (+0.14%),PASS,1.77,7.36,0.24,7.36,0.806,195.0,177.5,177.5,192.5,2026-12-01,
CRWV,87.32 (+2.21%),PASS,1.92,8.38,0.23,19.84,0.912,89.0,80.0,70.0,87.5,2026-11-11,
NET,350.85 (-0.23%),PASS,1.9,8.08,0.23,23.04,0.924,357.5,322.5,270.0,350.0,2026-10-29,
ORCL,153.10 (+3.06%),PASS,1.24,5.29,0.23,8.56,0.873,155.0,145.0,140.0,152.5,2026-12-10,2026-10-08
FTNT,173.38 (-1.06%),PASS,2.38,10.6,0.22,13.48,0.85,177.5,155.0,150.0,172.5,2026-11-04,
PG,147.28 (+0.82%),PASS,0.49,2.23,0.22,4.94,0.91,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
SMCI,41.36 (+0.39%),PASS,1.55,6.91,0.22,27.47,0.947,42.0,38.5,30.0,41.5,2026-11-03,
SNOW,344.33 (+1.46%),PASS,0.92,4.16,0.22,30.3,0.971,347.5,330.0,240.0,345.0,2026-12-02,
ANET,206.98 (+0.76%),PASS,1.46,7.0,0.21,17.87,0.924,210.0,192.5,170.0,207.5,2026-11-03,
KTOS,48.24 (-0.72%),PASS,0.54,2.57,0.21,6.72,0.926,48.5,47.0,45.0,48.0,2026-11-03,
WES,46.34 (-0.52%),PASS,1.42,7.21,0.2,20.16,0.934,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
NOK,10.68 (-2.38%),PASS,3.0,15.73,0.19,15.73,0.84,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
CB,333.90 (-1.00%),PASS,1.83,10.15,0.18,10.15,0.847,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ISRG,401.18 (-0.12%),PASS,0.95,5.28,0.18,16.5,0.945,405.0,380.0,335.0,400.0,2026-10-20,
CRSR,13.58 (+0.44%),PASS,10.46,63.18,0.17,63.18,0.858,15.0,5.0,5.0,12.5,2026-11-03,
SE,104.31 (+1.62%),PASS,0.66,4.13,0.16,4.13,0.862,105.0,100.0,100.0,104.0,2026-11-10,
ULTA,565.01 (+1.28%),PASS,0.88,5.75,0.15,9.74,0.917,570.0,532.5,510.0,565.0,2026-12-03,2012-03-15
WEAT,26.20 (-0.42%),PASS,3.05,19.85,0.15,19.85,0.867,27.0,21.0,21.0,26.0,,
RACE,415.61 (-0.12%),PASS,0.45,3.76,0.12,8.57,0.95,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
SYM,44.48 (+1.18%),PASS,1.17,10.07,0.12,10.07,0.896,45.0,40.0,40.0,44.5,2026-11-16,
TMO,654.46 (-0.65%),PASS,0.85,6.79,0.12,8.32,0.908,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
TXN,268.45 (-0.89%),PASS,0.58,5.01,0.12,6.87,0.922,270.0,255.0,250.0,267.5,2026-10-27,2026-10-29
CLS,345.71 (+0.38%),PASS,0.52,5.27,0.1,8.88,0.945,347.5,327.5,315.0,345.0,2026-10-26,
NBIS,242.70 (+4.25%),PASS,0.95,9.35,0.1,21.71,0.958,245.0,220.0,190.0,242.5,2026-11-10,
DE,685.81 (+0.16%),PASS,0.61,8.14,0.08,11.05,0.948,690.0,630.0,610.0,685.0,2026-11-25,2026-09-29
VKTX,38.85 (+29.03%),PASS,1.67,22.78,0.07,35.65,0.955,39.5,30.0,25.0,39.0,2026-10-28,
ECHO,96.41 (+1.10%),PASS,0.61,9.76,0.06,17.02,0.965,97.0,87.0,80.0,96.0,2026-11-05,
MRVL,261.14 (+1.46%),PASS,0.52,10.97,0.05,23.41,0.978,262.5,232.5,200.0,260.0,2026-12-01,2026-07-09
DELL,573.03 (-0.40%),PASS,0.34,12.74,0.03,30.2,0.989,575.0,500.0,400.0,572.5,2026-11-27,2026-10-19
BMY,62.16 (-0.73%),PASS,0.55,,,,,62.5,,,62.0,2026-10-29,2026-10-01
ETR,101.28 (-0.30%),PASS,8.61,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,28.98 (-0.58%),PASS,3.52,,,6.83,0.66,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.71 (-0.40%),PASS,7.82,,,,,4.0,,,3.5,2026-09-28,
OSCR,31.06 (-0.74%),PASS,4.64,,,19.51,0.808,32.5,,25.0,31.0,2026-11-09,
OXY,56.45 (-1.40%),PASS,1.86,,,7.0,0.79,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.09 (-0.20%),PASS,8.06,,,,,5.5,,,5.0,2026-10-21,
SOUN,6.13 (-0.57%),PASS,6.04,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.16 (-1.29%),PASS,3.92,,,,,35.5,,,34.0,,
TAN,46.32 (-0.83%),PASS,5.79,,,37.39,0.866,49.0,,29.0,46.0,,
TLRY,4.18 (+2.57%),PASS,7.66,,,,,4.5,,,4.0,2026-10-08,
TTD,13.59 (-2.09%),PASS,3.02,,,8.02,0.727,14.0,,12.5,13.5,2026-11-05,
UPWK,8.44 (+0.84%),PASS,18.48,,,,,10.0,,,7.5,2026-11-02,
