TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MRVL,259.14 (-1.23%),PASS,1.3,4.49,0.29,22.82,0.946,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
ZM,93.11 (+2.37%),PASS,0.96,3.34,0.29,4.41,0.822,94.0,90.0,89.0,93.0,2026-11-24,
PG,147.35 (-0.59%),PASS,0.44,1.59,0.28,4.99,0.919,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
PR,21.91 (+2.94%),PASS,4.97,17.85,0.28,17.85,0.782,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TGT,157.84 (+1.23%),PASS,1.37,5.6,0.24,5.6,0.804,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
EL,98.44 (-1.84%),PASS,0.57,2.48,0.23,23.81,0.977,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
PM,191.10 (+0.46%),PASS,0.73,3.19,0.23,8.42,0.92,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
SCHD,33.41 (-0.20%),PASS,0.27,1.23,0.22,1.23,0.82,33.5,33.0,33.0,33.33,,
NET,355.69 (+0.76%),PASS,1.21,5.82,0.21,24.09,0.952,360.0,335.0,270.0,355.0,2026-10-29,
TAN,45.63 (-1.87%),PASS,3.0,14.53,0.21,36.45,0.924,47.0,39.0,29.0,46.0,,
RKLB,71.64 (-0.47%),PASS,1.9,9.27,0.2,16.25,0.895,73.0,65.0,60.0,72.0,2026-11-09,
SYM,44.16 (-2.01%),PASS,1.9,9.42,0.2,9.42,0.832,45.0,40.0,40.0,44.0,2026-11-16,
FCX,72.21 (-2.88%),PASS,1.09,5.83,0.19,9.98,0.901,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
SPXL,288.55 (-1.91%),PASS,0.5,2.96,0.17,2.96,0.855,290.0,280.0,280.0,287.5,,
ULTA,549.65 (-0.76%),PASS,0.52,3.12,0.17,7.21,0.933,552.5,532.5,510.0,550.0,2026-12-03,2012-03-15
NXPI,234.47 (-1.31%),PASS,2.36,14.7,0.16,14.7,0.862,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
RBLX,49.08 (-1.59%),PASS,0.86,5.26,0.16,28.69,0.971,49.5,46.5,35.0,49.0,2026-10-29,
SMCI,41.53 (-0.03%),PASS,1.13,7.3,0.16,27.76,0.961,42.0,38.5,30.0,41.5,2026-11-03,
CRSR,13.69 (+0.81%),PASS,9.57,63.48,0.15,63.48,0.869,15.0,5.0,5.0,12.5,2026-11-03,
OUST,39.33 (-2.28%),PASS,1.7,11.01,0.15,23.72,0.933,40.0,35.0,30.0,39.5,2026-11-03,
TMO,657.98 (-0.08%),PASS,1.07,7.29,0.15,8.81,0.892,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
DAL,82.32 (-1.91%),PASS,0.83,6.46,0.13,11.93,0.935,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
WDC,466.11 (+0.33%),PASS,0.83,6.67,0.13,14.18,0.944,470.0,435.0,400.0,465.0,2026-11-05,2026-09-07
DRAM,62.12 (-2.36%),PASS,0.61,5.02,0.12,11.46,0.949,62.5,59.0,55.0,62.0,,
PANW,385.67 (+2.96%),PASS,1.12,9.25,0.12,19.62,0.946,390.0,350.0,310.0,385.0,2026-11-19,
VGT,125.45 (-0.64%),PASS,0.64,5.34,0.12,10.32,0.942,126.25,118.75,112.5,125.63,,
AGX,374.85 (+0.97%),PASS,1.37,11.96,0.11,11.96,0.897,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
MDB,433.65 (+1.39%),PASS,0.89,8.34,0.11,13.52,0.938,437.5,397.5,375.0,432.5,2026-12-01,
RACE,415.74 (+0.59%),PASS,0.42,3.79,0.11,8.6,0.953,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
CB,336.75 (+0.29%),PASS,0.97,10.91,0.09,10.91,0.919,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ARWR,66.89 (-6.92%),PASS,4.65,,,14.04,0.751,70.0,,57.5,67.5,2026-11-24,
BMY,61.81 (-0.70%),PASS,1.12,,,,,62.5,,,62.0,2026-10-29,2026-10-01
CLOV,4.59 (-1.61%),PASS,8.93,,,,,5.0,,,4.5,2026-11-04,
DKNG,20.89 (-4.15%),PASS,2.92,,,4.26,0.593,21.5,,20.0,21.0,2026-11-05,
ETR,99.20 (-1.94%),PASS,10.89,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.61 (-1.65%),PASS,1.65,,,4.7,0.74,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.16 (-1.35%),PASS,0.87,,,4.24,0.83,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.86 (-0.92%),PASS,0.73,,,7.02,0.906,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,21.01 (-2.28%),PASS,7.09,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.11 (-1.58%),PASS,1.49,,,50.21,0.971,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.11 (-0.16%),PASS,6.38,,,,,6.5,,,6.0,2026-11-05,
SPOT,502.24 (+0.19%),PASS,0.55,,,8.41,0.939,505.0,,460.0,502.5,2026-11-03,
SQQQ,34.22 (+1.33%),PASS,0.82,,,,,34.5,,,34.0,,
TE,4.17 (-4.24%),PASS,7.91,,,,,4.5,,,4.0,2026-11-12,
TMF,28.55 (-4.37%),PASS,1.58,,,,,29.0,,,28.5,,
UPWK,8.32 (-0.30%),PASS,20.19,,,,,10.0,,,7.5,2026-11-02,
XYZ,75.28 (-2.91%),PASS,2.28,,,3.69,0.618,77.0,,72.5,75.0,2026-11-09,
