TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DUK,121.80 (-0.31%),120.0,125.0,2.6314709142411417,2026-11-05,2026-08-13
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
IBM,233.80 (+1.36%),235.0,240.0,2.6518391787852815,2026-10-21,2026-08-09
INTC,87.67 (+0.25%),87.5,90.0,2.657693623816583,2026-10-22,2024-08-06
SNOW,316.54 (-1.78%),317.5,325.0,2.6726480065710425,2026-09-02,
ADBE,267.73 (-0.85%),267.5,275.0,2.7173405546736302,2026-09-10,2005-03-23
IREN,42.30 (+6.03%),42.5,43.5,2.8247252097860778,2026-08-27,
WRBY,25.77 (-0.80%),26.0,26.5,2.8527071608771566,2026-11-05,
PYPL,62.17 (+0.96%),62.0,64.0,2.943541901238537,2026-10-27,2026-09-03
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
USAR,19.42 (+6.12%),19.5,20.0,2.9866117404737293,2026-11-05,
UNG,10.20 (+0.79%),10.0,10.5,2.9916625796959266,,
OXY,58.25 (-2.83%),58.0,60.0,3.004291845493562,2026-08-05,2026-09-09
CRM,203.88 (-1.61%),205.0,210.0,3.004291845493562,2026-08-26,2026-06-10
SQQQ,39.31 (-1.82%),39.5,40.5,3.0272195370134765,,
ETR,106.64 (+0.43%),105.0,110.0,3.1556243259717682,2026-10-29,2026-08-12
IONQ,42.13 (+2.41%),42.0,43.5,3.239587041651838,2026-11-04,
RUN,9.19 (+3.03%),9.0,9.5,3.429504627109412,2026-11-05,
AKAM,105.38 (+0.08%),105.0,109.0,3.4400948991696323,2026-11-05,
MRVL,241.66 (+4.84%),242.5,250.0,3.4532701578696896,2026-08-27,2026-07-09
APH,159.41 (+2.08%),160.0,165.0,3.503434432142526,2026-10-28,2026-09-21
GEN,28.97 (+0.69%),29.0,30.0,3.555402140144982,2026-11-05,2026-08-16
VG,13.99 (-2.22%),14.0,14.5,3.6454610436025714,2026-11-09,2026-09-14
PR,23.15 (-1.65%),23.0,24.0,3.6717062634989266,2026-11-04,2026-09-15
NOW,125.25 (-0.82%),125.0,130.0,3.7882719252724484,2026-10-28,
HIMS,31.73 (+2.16%),31.5,33.0,4.018912529550823,2026-11-09,
AGX,442.06 (-3.95%),440.0,460.0,4.0582726326742975,2026-09-02,2026-07-22
PL,21.57 (-0.09%),21.5,22.5,4.311543810848399,2026-09-03,
D,67.09 (+0.48%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
CLF,11.50 (+1.95%),11.5,12.0,4.3478260869565215,2026-10-19,2020-04-01
Z,35.90 (-2.59%),35.0,37.5,4.456824512534823,2026-10-29,
OSCR,30.98 (-2.77%),31.0,32.5,4.889462643214461,2026-08-06,
WHR,40.50 (+1.47%),40.0,42.5,4.938271604938271,2026-10-28,2026-02-26
LUNR,16.61 (-0.36%),16.5,17.5,5.326512187782134,2026-11-10,
CROX,123.05 (-2.34%),125.0,130.0,5.6481105241771665,2026-10-29,
NUE,246.06 (+1.19%),250.0,260.0,5.6674320781938965,2026-10-26,2026-06-29
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
SOUN,7.04 (+0.71%),7.0,7.5,6.4584811923349905,2026-11-05,
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
NVTS,12.56 (+1.72%),12.5,13.5,7.441305212892961,2026-07-27,
DKS,124.72 (-30.68%),125.0,135.0,8.238123872519548,2026-08-25,2026-06-11
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
ACHR,5.96 (-1.81%),6.0,6.5,8.968985750209558,2026-11-05,
OSK,151.26 (-0.70%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
DY,353.70 (-7.65%),350.0,390.0,10.261376005428257,2026-08-26,
WYFI,20.32 (-1.83%),20.0,22.5,10.728346456692913,2026-11-12,
OPEN,3.60 (+4.96%),3.5,4.0,11.265646731571621,2026-08-04,
KN,35.12 (+3.19%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,112.35 (+4.84%),110.0,130.0,15.709835336003566,2026-11-04,
PLAY,10.11 (-3.36%),10.0,12.0,18.75309252845126,2026-09-14,2020-01-08
UPWK,8.42 (+1.98%),7.5,10.0,18.764845605700714,2026-11-02,
HUMA,0.70 (+5.89%),0.5,1.0,42.85714285714287,2026-11-12,
