TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CSCO,111.08 (+0.77%),111.0,113.0,1.7284839755131454,2026-11-12,2026-10-01
LAMR,152.28 (-0.26%),150.0,155.0,1.7861833464670338,2026-11-05,2026-06-15
CRM,206.26 (-1.34%),207.5,210.0,1.8132454184039606,2026-08-26,2026-06-10
CIFR,16.20 (+5.50%),16.0,16.5,1.8518518518518563,2026-11-02,
NVDA,212.04 (+1.71%),212.0,216.0,1.8675721561969478,2026-08-26,2026-06-03
OXY,58.85 (-2.10%),59.0,60.0,1.9541206457094284,2026-08-05,2026-09-09
WEAT,25.49 (+0.04%),25.0,26.0,2.000784621420171,,
IREN,42.13 (+5.83%),42.0,43.0,2.0650367908853484,2026-08-27,
SMCI,38.21 (+8.65%),38.0,39.0,2.0675215912064884,2026-11-03,
UMAC,24.96 (+1.59%),25.0,25.5,2.1634615384615348,2026-11-05,
SNOW,318.02 (-1.47%),317.5,325.0,2.194830513804169,2026-09-02,
EMR,156.52 (-0.67%),157.5,160.0,2.223358037311519,2026-11-04,2026-08-13
MS,215.21 (+0.53%),215.0,220.0,2.225733004971884,2026-10-14,2026-07-30
IBM,232.32 (+0.56%),232.5,237.5,2.2296831955922896,2026-10-21,2026-08-09
XYZ,82.15 (+0.95%),82.0,84.0,2.251978088861831,2026-08-05,
PL,21.50 (-0.30%),21.5,22.0,2.3255813953488373,2026-09-03,
AEP,122.15 (+0.14%),120.0,125.0,2.33319688907081,2026-10-29,2026-08-09
KMB,110.39 (-0.88%),110.0,113.0,2.3643445964308354,2026-11-03,2026-09-03
NOW,126.99 (-0.83%),127.0,130.0,2.3702653752264,2026-10-28,
TAN,48.84 (+1.08%),49.0,50.0,2.375102375102368,,
PLTR,175.81 (-0.05%),175.0,180.0,2.383254649906147,2026-11-02,
OKLO,42.96 (+8.23%),43.0,44.0,2.420856610800743,2026-08-07,
MTUM,302.62 (+0.67%),302.5,310.0,2.438702002511399,,
ETSY,85.31 (-1.97%),85.0,87.5,2.5671081936466975,2026-11-04,
SOXS,48.26 (-4.91%),48.5,49.5,2.5694156651471243,,
PATH,16.57 (+0.03%),16.5,17.0,2.595051297525647,2026-09-03,
NXPI,224.06 (+0.73%),220.0,230.0,2.651075604748727,2026-10-26,2026-06-23
SQQQ,39.44 (-1.87%),39.5,40.5,2.687626774847876,,
PPL,35.01 (-0.09%),35.0,36.0,2.8277634961439646,2026-11-04,2026-09-09
GME,17.98 (-0.30%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
DUK,121.48 (-0.40%),120.0,125.0,2.897596312150145,2026-11-05,2026-08-13
IONQ,41.77 (+1.73%),42.0,43.0,2.94469715106535,2026-11-04,
RUN,9.21 (+3.20%),9.0,9.5,3.148751357220403,2026-11-05,
AKAM,104.68 (-0.93%),105.0,108.0,3.171570500573169,2026-11-05,
MRVL,242.05 (+5.57%),242.5,250.0,3.2844453625283987,2026-08-27,2026-07-09
PR,23.23 (-1.96%),23.0,24.0,3.314679294016356,2026-11-04,2026-09-15
ETR,106.16 (+0.35%),105.0,110.0,3.617181612660139,2026-10-29,2026-08-12
CDE,21.23 (+1.70%),21.0,22.0,3.626943005181345,2026-10-28,2026-05-21
SOFI,18.79 (+3.02%),19.0,19.5,3.778605641298568,2026-10-27,
APH,158.95 (+2.19%),160.0,165.0,3.80622837370243,2026-10-28,2026-09-21
HIMS,32.27 (+3.83%),32.5,33.5,3.8115897118066213,2026-11-09,
KSS,17.81 (+3.13%),18.0,18.5,3.87422796181921,2026-08-26,2026-09-08
OSCR,31.23 (-1.82%),31.0,32.5,4.066602625680434,2026-08-06,
AGX,460.84 (-1.74%),460.0,480.0,4.157625206145306,2026-09-02,2026-07-22
DKS,128.89 (-28.13%),130.0,135.0,4.740476375203674,2026-08-25,2026-06-11
NVTS,12.88 (+5.36%),13.0,13.5,4.813664596273286,2026-07-27,
WHR,40.54 (+1.02%),40.0,42.5,4.834731129748398,2026-10-28,2026-02-26
USAR,19.04 (+4.07%),19.0,20.0,5.042016806722694,2026-11-05,
CLF,11.40 (+0.93%),11.5,12.0,5.263157894736839,2026-10-19,2020-04-01
GEN,28.50 (-2.10%),29.0,30.0,5.263157894736842,2026-11-05,2026-08-16
LUNR,16.61 (+632.30%),16.5,17.5,5.358217940999402,2026-11-10,
WRBY,26.05 (-0.63%),26.0,27.5,5.566218809980803,2026-11-05,
NUE,245.77 (+0.46%),250.0,260.0,5.7899662285877,2026-10-26,2026-06-29
SNAP,5.67 (+2.53%),5.5,6.0,5.820105820105821,2026-08-03,
UMC,19.70 (+3.39%),20.0,21.0,6.598984771573608,2026-10-28,2026-07-07
CELC,93.69 (+3.20%),95.0,100.0,6.734977051979936,2026-11-11,
OSK,154.52 (-1.16%),155.0,165.0,6.782293554232455,2026-10-28,2026-08-12
SOUN,7.02 (+0.29%),7.0,7.5,6.8376068376068435,2026-11-05,
AVPT,13.09 (-1.13%),13.0,14.0,6.951871657754012,2026-11-05,
ACHR,5.98 (-1.45%),6.0,6.5,8.695652173913036,2026-11-05,
LAC,3.21 (+3.38%),3.0,3.5,9.034267912772586,2026-11-13,
WYFI,20.62 (-0.77%),20.0,22.5,9.117361784675067,2026-11-12,
CHKP,127.78 (-2.08%),130.0,140.0,9.563311942401,2026-11-04,
DY,371.94 (-2.37%),370.0,410.0,10.232833252675164,2026-08-26,
SAIL,18.01 (-0.66%),17.5,20.0,11.04941699056079,2026-09-09,
TTMI,112.07 (+4.62%),110.0,130.0,15.99892924065317,2026-11-04,
UPWK,8.53 (-0.53%),7.5,10.0,17.23329425556859,2026-11-02,
PLAY,10.18 (-2.35%),10.0,12.0,17.878192534381142,2026-09-14,2020-01-08
KN,33.38 (+2.39%),35.0,40.0,19.832234871180336,2026-10-22,
HUMA,0.70 (+6.23%),0.5,1.0,42.85714285714287,2026-11-12,
