TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KHC,24.75 (-2.09%),24.5,25.0,1.0305112143867408,2026-10-28,2026-09-03
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
MNST,47.51 (-1.89%),47.5,48.0,1.041995579412688,2026-11-05,
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
KO,90.03 (-1.70%),90.0,91.0,1.0830324909747229,2026-10-20,2026-09-14
SPCX,139.45 (+1.22%),139.0,141.0,1.1115095016134897,2026-11-03,
AXP,336.19 (+0.06%),335.0,340.0,1.1317836374723023,2026-10-23,2026-07-01
XOM,158.19 (-1.53%),157.5,160.0,1.14419369113092,2026-10-30,2026-08-16
KMB,110.67 (-0.61%),111.0,112.0,1.197199006098941,2026-11-03,2026-09-03
ADP,279.12 (-0.49%),280.0,282.5,1.2091356918943126,2026-10-28,2026-09-10
AAOI,118.51 (+0.54%),119.0,120.0,1.2572778668466753,2026-11-05,
EMR,157.97 (+2.15%),157.5,160.0,1.2818483937331893,2026-11-04,2026-08-13
REGN,819.43 (-2.25%),820.0,830.0,1.2899210426760126,2026-10-28,2026-08-17
COIN,182.64 (-2.87%),182.5,185.0,1.2921594393342168,2026-10-29,
KTOS,53.30 (+0.55%),53.0,54.0,1.313320825515953,2026-11-03,
BAC,62.17 (-0.32%),62.0,63.0,1.326899879372743,2026-10-14,2026-09-03
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
XYZ,82.83 (+0.46%),83.0,84.0,1.4125316914161556,2026-08-05,
PLTR,177.44 (+2.76%),177.5,180.0,1.439882780579902,2026-11-02,
UPST,30.54 (-0.36%),30.5,31.0,1.522842639593908,2026-11-03,
AVAV,147.71 (-0.37%),148.0,150.0,1.5537727226566382,2026-09-02,
MTUM,305.17 (+0.53%),305.0,310.0,1.5843887732865758,,
NVO,47.23 (-3.02%),47.0,48.0,1.6410799364743218,2026-11-04,2026-08-16
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
BABA,119.98 (+0.33%),120.0,122.0,1.6836139356559392,2026-11-24,2026-06-10
CSCO,112.08 (+1.13%),112.0,114.0,1.717599821548068,2026-11-12,2026-10-01
HAL,34.40 (+1.89%),34.5,35.0,1.7589765954353738,2026-10-20,2026-09-01
VGT,119.08 (+0.41%),119.0,121.25,1.8180291388504064,,
IBM,230.76 (-1.84%),230.0,235.0,1.8374068296065214,2026-10-21,2026-08-09
APLD,27.48 (-6.86%),27.5,28.0,1.8737493178097167,2026-10-08,
TAN,49.05 (-0.14%),49.0,50.0,1.9367991845056123,,
HOOD,108.85 (-3.17%),109.0,111.0,1.9751952227836527,2026-11-04,
DVN,46.55 (-0.17%),46.5,47.5,2.0408163265306185,2026-11-04,2026-09-14
FFIV,401.33 (+4.40%),400.0,410.0,2.1603169461540417,2026-10-26,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
PYPL,61.66 (-0.74%),62.0,63.0,2.181493796123589,2026-10-27,2026-09-03
SNOW,320.50 (-0.52%),320.0,327.5,2.1824932528353704,2026-09-02,
FBTC,68.44 (-0.60%),68.5,70.0,2.279368790181184,,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
ARM,258.93 (+3.93%),260.0,265.0,2.3462392584725262,2026-11-04,
DY,312.42 (-11.62%),310.0,320.0,2.4262211126048214,2026-08-26,
UBER,78.10 (-2.31%),78.0,80.0,2.432778489116525,2026-11-03,
MOS,24.41 (-0.45%),24.5,25.0,2.438024994878094,2026-11-03,2026-05-20
AGX,468.50 (+1.04%),470.0,480.0,2.454642475987193,2026-09-02,2026-07-22
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
RDDT,156.12 (-4.36%),155.0,160.0,2.481985588470777,2026-10-29,
CDE,21.46 (-0.69%),21.5,22.0,2.4924295364546944,2026-10-28,2026-05-21
NXPI,224.40 (-0.71%),220.0,230.0,2.4955436720142576,2026-10-26,2026-06-23
DUK,121.90 (+0.25%),120.0,125.0,2.543068088597206,2026-11-05,2026-08-13
SMCI,38.00 (-2.78%),38.0,39.0,2.631578947368421,2026-11-03,
ETR,107.17 (+0.93%),105.0,110.0,2.6358759038955006,2026-10-29,2026-08-12
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
OSCR,31.17 (+1.00%),31.0,32.0,2.6628168110362473,2026-08-06,
SOFI,18.98 (-0.84%),19.0,19.5,2.71266789570714,2026-10-27,
CRSP,59.35 (-2.74%),59.0,61.0,2.7801179443976385,2026-08-03,
HIMS,30.11 (-6.05%),30.0,31.0,2.9387348497426586,2026-11-09,
NUE,252.53 (+2.12%),250.0,260.0,2.9601029601029576,2026-10-26,2026-06-29
TEM,68.83 (-0.36%),69.0,71.0,3.1526950457649305,2026-11-03,
OKLO,42.17 (-6.03%),42.0,43.5,3.153900877400992,2026-08-07,
GME,17.93 (-0.66%),18.0,18.5,3.179029559397659,2026-09-08,2019-03-13
CLF,11.61 (+0.17%),11.5,12.0,3.403705299439893,2026-10-19,2020-04-01
NOK,10.63 (+0.58%),10.5,11.0,3.432063939821347,2026-10-22,2026-07-27
PL,21.25 (-1.81%),21.0,22.0,3.5537773593786723,2026-09-03,
QBTS,17.85 (-9.51%),18.0,18.5,3.641456582633045,2026-11-05,
NVTS,13.03 (+1.85%),13.0,13.5,3.646833013435698,2026-07-27,
ITA,236.13 (+0.89%),235.0,245.0,3.754208397738586,,
IREN,40.45 (-6.23%),40.5,42.0,3.8447274075905544,2026-08-27,
ONDS,8.18 (-0.24%),8.0,8.5,3.911980440097803,2026-11-12,
RIVN,16.32 (-2.45%),16.5,17.0,4.134762633996942,2026-07-30,
RUN,9.12 (-0.65%),9.0,9.5,4.166666666666676,2026-11-05,
UMC,19.17 (-2.91%),19.0,20.0,4.329681794470518,2026-10-28,2026-07-07
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
IONQ,40.57 (-4.80%),40.5,42.5,4.757209760907073,2026-11-04,
APH,162.28 (+1.61%),160.0,170.0,4.760437528886147,2026-10-28,2026-09-21
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
CELC,95.30 (+3.05%),95.0,100.0,4.93179433368311,2026-11-11,
LUNR,16.20 (-2.95%),16.0,17.0,4.938271604938276,2026-11-10,
USAR,18.95 (-2.52%),19.0,20.0,5.513057240833563,2026-11-05,
SOXS,45.82 (-0.68%),46.0,48.5,5.848974247053688,,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
SOUN,7.04 (-0.57%),7.0,7.5,6.4584811923349905,2026-11-05,
AVPT,13.04 (+1.07%),13.0,14.0,7.4031453778289205,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.4113856068743225,2026-10-08,
LAC,3.22 (-1.23%),3.0,3.5,8.695652173913036,2026-11-13,
TTMI,123.39 (+8.37%),125.0,135.0,9.404757080919003,2026-11-04,
ACHR,5.92 (-1.01%),6.0,6.5,9.704641350210974,2026-11-05,
WYFI,20.32 (-1.96%),20.0,22.5,10.728346456692913,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.54 (-1.14%),7.5,10.0,17.096018735363007,2026-11-02,
PLAY,9.90 (-2.09%),10.0,12.0,21.212121212121207,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,44.92753623188407,2026-11-12,
