TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVAV,148.44 (+0.16%),148.0,150.0,1.0509296685529521,2026-09-02,
PM,192.97 (+0.79%),192.5,195.0,1.0519769912421626,2026-10-21,2026-06-24
OKLO,44.52 (+12.17%),44.5,45.0,1.078167115902958,2026-08-07,
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
ADBE,272.04 (-1.53%),272.5,275.0,1.0880752830466032,2026-09-10,2005-03-23
CSX,51.42 (-0.04%),51.0,52.0,1.12796577207312,2026-10-22,2026-08-30
SLV,62.29 (+0.14%),62.5,63.0,1.13982982822283,,
TXN,259.52 (+0.22%),260.0,262.5,1.1482737361282438,2026-10-27,2026-07-30
PLTR,172.91 (-1.69%),172.5,175.0,1.208721300098319,2026-11-02,
PH,1017.48 (+0.32%),1020.0,1030.0,1.230491017022446,2026-11-05,2026-08-30
ADP,281.47 (-0.54%),282.5,285.0,1.2541301026752307,2026-10-28,2026-09-10
XLRE,45.41 (+0.17%),45.0,46.0,1.2992732878220732,,
GOOG,342.93 (-0.48%),342.5,347.5,1.3326334820517287,2026-10-28,2026-09-03
CIBR,91.76 (-1.58%),92.0,93.0,1.3513513513513458,,
HPE,53.28 (+1.62%),53.5,54.0,1.351351351351349,2026-09-02,2026-06-15
UMAC,24.66 (+0.36%),24.5,25.0,1.3787510137875096,2026-11-05,
TEM,70.03 (+5.83%),70.0,71.0,1.3851206625731813,2026-11-03,
FBTC,69.02 (+0.67%),69.0,70.0,1.4198782961460505,,
PYPL,62.08 (+0.65%),62.0,63.0,1.4819587628866007,2026-10-27,2026-09-03
DVN,47.24 (-2.05%),47.0,48.0,1.6088060965283615,2026-11-04,2026-09-14
KMB,111.20 (-0.15%),111.0,113.0,1.6187050359712205,2026-11-03,2026-09-03
ARWR,88.52 (+2.06%),87.5,90.0,1.671938544961595,2026-08-04,
DBX,34.42 (-1.32%),34.0,35.0,1.6850668216153348,2026-11-05,
OXY,58.94 (-1.95%),59.0,60.0,1.7984390906006147,2026-08-05,2026-09-09
SMCI,38.31 (+8.94%),38.5,39.0,1.8010963194988194,2026-11-03,
CSCO,110.86 (+0.58%),111.0,113.0,1.9303626195201158,2026-11-12,2026-10-01
MS,215.83 (+0.82%),215.0,220.0,1.932076171060551,2026-10-14,2026-07-30
VGT,117.05 (+0.54%),117.0,119.38,1.9906023067065342,,
TAN,49.01 (+1.43%),49.0,50.0,2.0199959192001673,,
ANET,188.65 (+0.27%),187.5,192.5,2.040816326530609,2026-11-03,
CRM,205.79 (-1.56%),205.0,210.0,2.0457748189902367,2026-08-26,2026-06-10
WRBY,25.96 (-0.95%),26.0,26.5,2.080123266563941,2026-11-05,
CROX,122.45 (-2.69%),120.0,125.0,2.0824826459779477,2026-10-29,
IBM,232.57 (+0.66%),232.5,237.5,2.1197918906135813,2026-10-21,2026-08-09
SOXS,48.94 (-3.57%),49.0,50.0,2.1659174499387053,,
IREN,42.08 (+5.70%),42.0,43.0,2.1863117870722473,2026-08-27,
KTOS,52.84 (-0.43%),53.0,54.0,2.1953065859197514,2026-11-03,
PL,21.52 (-0.25%),21.5,22.0,2.2304832713754665,2026-09-03,
XYZ,82.11 (+0.90%),82.0,84.0,2.3017902813299242,2026-08-05,
LMND,53.76 (-0.18%),54.0,55.0,2.306547619047623,2026-07-29,
DUK,122.17 (+0.17%),120.0,125.0,2.3164442989277223,2026-11-05,2026-08-13
EMR,156.37 (-0.76%),157.5,160.0,2.321417151627547,2026-11-04,2026-08-13
GME,18.07 (+0.19%),18.0,18.5,2.3796347537354716,2026-09-08,2019-03-13
PPL,35.16 (+0.34%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
ALAB,280.72 (+1.15%),280.0,287.5,2.415218010829286,2026-11-03,
ETSY,85.41 (-1.87%),85.0,87.5,2.4470202552394373,2026-11-04,
NVDA,212.22 (+1.79%),212.0,217.5,2.487984167373481,2026-08-26,2026-06-03
NOW,126.81 (-0.97%),127.0,130.0,2.5155744815077656,2026-10-28,
MOS,24.38 (+1.56%),24.5,25.0,2.5430680885972152,2026-11-03,2026-05-20
NXPI,224.22 (+0.80%),220.0,230.0,2.5778253501025783,2026-10-26,2026-06-23
AKAM,104.26 (-1.33%),104.0,107.0,2.6280452714367875,2026-11-05,
IONQ,42.38 (+3.21%),42.5,43.5,2.6427560169891393,2026-11-04,
CIFR,16.07 (+4.62%),16.0,16.5,2.6757934038581186,2026-11-02,
MTUM,301.82 (+0.41%),302.5,310.0,2.710224637200983,,
INTC,87.51 (+0.29%),87.5,90.0,2.8453890983887495,2026-10-22,2024-08-06
SNOW,311.10 (-3.62%),310.0,320.0,2.8608164577306257,2026-09-02,
PR,23.29 (-1.69%),23.0,24.0,3.048518677544014,2026-11-04,2026-09-15
ETR,106.67 (+0.83%),105.0,110.0,3.1217774444548594,2026-10-29,2026-08-12
CDE,21.33 (+2.14%),21.5,22.0,3.141115799343656,2026-10-28,2026-05-21
ONDS,8.24 (0.00%),8.0,8.5,3.15533980582524,2026-11-12,
SQQQ,39.69 (-1.24%),39.5,41.0,3.3005794910556876,,
SOFI,18.87 (+3.43%),19.0,19.5,3.338632750397451,2026-10-27,
OSCR,30.46 (-4.23%),30.5,31.5,3.414313854235059,2026-08-06,
GEN,28.98 (-0.46%),29.0,30.0,3.5196687370600404,2026-11-05,2026-08-16
PATH,16.42 (-0.91%),16.5,17.0,3.5322777101096117,2026-09-03,
MRVL,241.38 (+5.27%),242.5,250.0,3.5711326539067048,2026-08-27,2026-07-09
HIMS,31.86 (+2.49%),32.0,33.0,3.5781544256120545,2026-11-09,
VG,13.98 (-2.81%),14.0,14.5,3.7195994277539306,2026-11-09,2026-09-14
CLF,11.51 (+1.86%),11.5,12.0,4.257167680278021,2026-10-19,2020-04-01
D,67.11 (+0.74%),67.5,70.0,4.3063626881239765,2026-10-30,2026-09-03
APH,158.09 (+1.63%),160.0,165.0,4.370927952432157,2026-10-28,2026-09-21
WHR,40.70 (+1.42%),40.0,42.5,4.422604422604415,2026-10-28,2026-02-26
AGX,448.67 (-4.33%),450.0,470.0,4.754050861434904,2026-09-02,2026-07-22
NUE,247.68 (+1.24%),250.0,260.0,4.974160206718343,2026-10-26,2026-06-29
NVTS,12.84 (+4.98%),13.0,13.5,5.140186915887852,2026-07-27,
USAR,19.02 (+3.99%),19.0,20.0,5.152471083070455,2026-11-05,
LUNR,16.60 (-0.36%),16.5,17.5,5.421686746987943,2026-11-10,
DKS,127.13 (-29.11%),125.0,135.0,6.190513647447498,2026-08-25,2026-06-11
OSK,155.07 (-0.80%),155.0,165.0,6.403559682723936,2026-10-28,2026-08-12
SOUN,7.02 (+0.29%),7.0,7.5,6.8376068376068435,2026-11-05,
CELC,92.68 (+2.08%),95.0,100.0,7.898144151920579,2026-11-11,
AVPT,12.95 (-2.23%),13.0,14.0,8.108108108108114,2026-11-05,
ACHR,6.00 (-1.15%),6.0,6.5,8.333333333333332,2026-11-05,
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
DY,358.87 (-5.80%),360.0,390.0,8.674450358068379,2026-08-26,
CHKP,128.03 (-1.90%),130.0,140.0,9.349371241115364,2026-11-04,
WYFI,20.54 (-1.15%),20.0,22.5,9.54235637779942,2026-11-12,
TTMI,112.33 (+4.86%),110.0,130.0,15.730437104958606,2026-11-04,
UPWK,8.56 (-0.06%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.15 (-2.59%),10.0,12.0,18.226600985221673,2026-09-14,2020-01-08
KN,33.63 (+3.16%),35.0,40.0,18.941421349985124,2026-10-22,
HUMA,0.70 (+6.21%),0.5,1.0,42.85714285714287,2026-11-12,
