TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COP,125.45 (0.00%),PASS,1.23,1.16,1.06,12.32,0.909,127.0,124.0,110.0,125.0,2026-11-05,2026-08-16
GOOG,352.32 (0.00%),PASS,2.18,2.08,1.05,9.17,0.808,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
BIDU,92.48 (0.00%),PASS,1.64,1.61,1.02,8.09,0.832,94.0,91.0,85.0,92.0,2026-11-18,
TEM,77.98 (0.00%),PASS,2.59,2.54,1.02,35.88,0.933,80.0,76.0,50.0,78.0,2026-11-03,
V,369.95 (0.00%),PASS,1.37,1.34,1.02,5.39,0.798,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
SLV,59.52 (0.00%),PASS,0.81,0.87,0.94,2.55,0.758,60.0,59.0,58.0,59.5,,
CL,86.56 (0.00%),PASS,1.66,1.8,0.92,1.8,0.52,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
FUBO,10.28 (0.00%),PASS,7.0,7.59,0.92,12.45,0.64,11.0,9.5,9.0,10.5,2026-11-04,
ETSY,74.14 (0.00%),PASS,3.86,4.24,0.91,4.24,0.523,77.0,71.0,71.0,74.0,2026-11-04,
RELY,21.80 (0.00%),PASS,3.23,3.65,0.89,3.65,0.53,22.5,21.0,21.0,22.0,2026-11-04,
RIVN,15.53 (0.00%),PASS,3.03,3.41,0.89,22.73,0.882,16.0,15.0,12.0,15.5,2026-11-03,
KSS,17.54 (0.00%),PASS,2.65,3.05,0.87,14.46,0.845,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
NXT,83.50 (0.00%),PASS,13.77,16.17,0.85,16.17,0.54,95.0,70.0,70.0,85.0,2026-10-28,
IBM,234.07 (0.00%),PASS,1.47,1.74,0.84,6.01,0.804,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
WMT,108.20 (0.00%),PASS,1.66,2.03,0.82,7.58,0.82,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
MMM,165.52 (0.00%),PASS,2.71,3.33,0.81,3.33,0.552,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
MOO,83.70 (0.00%),PASS,1.55,2.03,0.76,6.81,0.814,85.0,82.0,78.0,84.0,,
EOSE,4.07 (0.00%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
DLTR,113.16 (0.00%),PASS,0.75,1.02,0.73,2.79,0.789,114.0,112.0,110.0,113.0,2026-08-27,
NXPI,231.57 (0.00%),PASS,3.64,5.0,0.73,13.63,0.789,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
DVN,46.87 (0.00%),PASS,1.34,1.86,0.72,14.66,0.916,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
CLOV,4.58 (0.00%),PASS,9.05,12.76,0.71,12.76,0.585,5.0,4.0,4.0,4.5,2026-11-04,
D,62.95 (0.00%),PASS,3.26,4.68,0.7,4.68,0.589,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
VALE,14.10 (0.00%),PASS,2.87,4.22,0.68,7.77,0.73,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
PM,188.00 (0.00%),PASS,1.06,1.6,0.67,6.91,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
UMAC,24.20 (0.00%),PASS,3.31,4.96,0.67,17.36,0.84,25.0,23.0,20.0,24.0,2026-11-05,
ORCL,151.04 (0.00%),PASS,2.62,4.0,0.66,7.31,0.736,155.0,145.0,140.0,150.0,2026-12-10,2026-10-08
TSLA,377.64 (0.00%),PASS,1.29,2.02,0.64,20.56,0.941,382.5,370.0,300.0,377.5,2026-10-21,
APLD,27.93 (0.00%),PASS,2.06,3.31,0.62,17.64,0.895,28.5,27.0,23.0,28.0,2026-10-08,
KN,36.16 (0.00%),PASS,10.6,17.05,0.62,17.05,0.616,40.0,30.0,30.0,35.0,2026-10-22,
OUST,38.09 (0.00%),PASS,5.03,8.1,0.62,21.23,0.808,40.0,35.0,30.0,38.0,2026-11-03,
QQQ,740.71 (0.00%),PASS,0.31,0.5,0.62,5.5,0.947,743.0,737.0,700.0,741.0,,
FANG,186.25 (0.00%),PASS,2.01,3.36,0.6,16.78,0.893,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
AAOI,107.02 (0.00%),PASS,2.78,4.69,0.59,11.23,0.801,110.0,102.0,95.0,107.0,2026-11-05,
MGM,38.52 (0.00%),PASS,3.84,6.54,0.59,22.12,0.852,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
RKT,12.63 (0.00%),PASS,2.93,4.99,0.59,20.82,0.877,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
ABBV,263.85 (0.00%),PASS,1.39,2.4,0.58,12.83,0.903,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
QBTS,17.64 (0.00%),PASS,2.07,3.6,0.57,9.27,0.818,18.0,17.0,16.0,17.5,2026-11-05,
NOW,141.15 (0.00%),PASS,2.02,3.65,0.55,18.52,0.902,144.0,136.0,115.0,141.0,2026-10-28,
SPX,7764.05 (+0.01%),PASS,0.21,0.37,0.55,3.4,0.943,7780.0,7735.0,7500.0,7765.0,,
BNTX,98.18 (0.00%),PASS,6.95,13.42,0.52,13.42,0.659,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
AVAV,162.87 (0.00%),PASS,4.38,8.51,0.51,14.04,0.762,170.0,149.0,140.0,162.5,2026-12-02,
NCLH,14.66 (0.00%),PASS,2.28,4.53,0.5,11.35,0.832,15.0,14.0,13.0,14.5,2026-11-04,
NIO,3.67 (0.00%),PASS,9.14,18.14,0.5,45.43,0.832,4.0,3.0,2.0,3.5,2026-11-24,
URA,43.34 (0.00%),PASS,2.68,5.4,0.5,5.4,0.669,44.5,41.0,41.0,43.5,,
DJT,9.17 (0.00%),PASS,3.6,7.31,0.49,12.76,0.78,9.5,8.5,8.0,9.0,2026-11-06,
T,25.51 (0.00%),PASS,1.92,3.96,0.49,9.84,0.837,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
MARA,13.18 (0.00%),PASS,2.47,5.12,0.48,24.1,0.907,13.5,12.5,10.0,13.0,2026-11-04,
ZM,91.70 (0.00%),PASS,1.41,2.95,0.48,7.31,0.838,93.0,89.0,85.0,92.0,2026-11-24,
CHKP,135.17 (0.00%),PASS,3.57,7.52,0.47,7.52,0.678,140.0,125.0,125.0,135.0,2026-11-04,
USAR,16.87 (0.00%),PASS,3.73,8.12,0.46,11.08,0.748,17.5,15.5,15.0,17.0,2026-11-05,
DKNG,22.19 (0.00%),PASS,1.4,3.11,0.45,9.87,0.876,22.5,21.5,20.0,22.0,2026-11-05,
MAIN,56.41 (0.00%),PASS,5.3,11.9,0.45,12.43,0.701,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
AMZN,256.93 (0.00%),PASS,1.2,2.7,0.44,6.59,0.846,260.0,250.0,240.0,257.5,2026-10-29,
DY,292.82 (0.00%),PASS,9.28,21.45,0.43,21.45,0.698,320.0,230.0,230.0,290.0,2026-11-25,
SOXS,36.15 (0.00%),PASS,3.75,8.7,0.43,8.7,0.699,37.5,33.0,33.0,36.0,,
XRX,3.40 (0.00%),PASS,17.82,41.09,0.43,55.82,0.758,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
CRML,9.09 (0.00%),PASS,4.57,11.94,0.38,44.96,0.908,9.5,8.0,5.0,9.0,,
PFE,27.73 (0.00%),PASS,0.99,2.61,0.38,9.83,0.908,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
PR,21.61 (0.00%),PASS,6.41,16.72,0.38,16.72,0.723,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TENB,36.63 (0.00%),PASS,3.73,9.92,0.38,18.11,0.829,38.0,33.0,30.0,37.0,2026-10-28,
CGNX,62.30 (0.00%),PASS,4.33,11.72,0.37,11.72,0.73,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
CRSP,58.65 (0.00%),PASS,2.3,6.22,0.37,6.22,0.73,60.0,55.0,55.0,59.0,2026-11-09,
SO,85.46 (0.00%),PASS,0.63,1.71,0.37,1.71,0.73,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
FLY,22.95 (0.00%),PASS,4.6,12.84,0.36,12.84,0.736,24.0,20.0,20.0,23.0,2026-11-11,
CRWV,85.55 (0.00%),PASS,2.28,6.49,0.35,18.18,0.889,87.5,80.0,70.0,86.0,2026-11-11,
IREN,46.83 (0.00%),PASS,3.58,10.3,0.35,35.93,0.909,48.5,42.0,30.0,47.0,2026-11-05,
NTNX,70.56 (0.00%),PASS,2.75,7.88,0.35,11.42,0.806,72.5,65.0,62.5,70.0,2026-11-25,
TGT,158.08 (+1.39%),PASS,1.21,3.53,0.34,3.53,0.744,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
APP,332.50 (0.00%),PASS,2.26,6.77,0.33,9.77,0.812,340.0,310.0,300.0,332.5,2026-11-04,
COIN,198.75 (0.00%),PASS,1.89,5.66,0.33,37.11,0.952,202.5,187.5,125.0,200.0,2026-10-29,
FXI,35.14 (0.00%),PASS,1.02,3.24,0.32,3.24,0.76,35.5,34.0,34.0,35.0,,
SNOW,345.27 (0.00%),PASS,1.37,4.42,0.31,30.49,0.957,350.0,330.0,240.0,345.0,2026-12-02,
U,43.79 (0.00%),PASS,1.62,5.23,0.31,54.33,0.971,44.5,41.5,20.0,44.0,2026-11-04,
ACN,189.62 (0.00%),PASS,1.52,5.07,0.3,12.98,0.895,192.5,180.0,165.0,190.0,2026-10-01,2026-07-08
GE,322.72 (0.00%),PASS,0.71,2.39,0.3,7.04,0.909,325.0,315.0,300.0,322.5,2026-10-20,2026-07-05
CLS,343.00 (0.00%),PASS,1.31,4.52,0.29,8.16,0.862,347.5,327.5,315.0,342.5,2026-10-26,
ISRG,402.75 (0.00%),PASS,0.56,1.92,0.29,16.82,0.968,405.0,395.0,335.0,402.5,2026-10-20,
LMND,48.33 (0.00%),PASS,1.39,4.82,0.29,17.24,0.926,49.0,46.0,40.0,48.5,2026-11-04,
SPY,773.92 (0.00%),PASS,0.14,0.51,0.28,3.09,0.957,775.0,770.0,750.0,774.0,,
AVGO,361.82 (0.00%),PASS,0.88,3.27,0.27,17.09,0.951,365.0,350.0,300.0,362.5,2026-12-09,2026-09-20
TTWO,211.85 (0.00%),PASS,1.49,5.59,0.27,12.67,0.895,215.0,200.0,185.0,212.5,2026-11-09,
OKTA,193.32 (0.00%),PASS,2.16,8.19,0.26,8.19,0.791,197.5,177.5,177.5,192.5,2026-12-01,
ELF,99.00 (0.00%),PASS,1.01,4.04,0.25,4.04,0.8,100.0,95.0,95.0,99.0,2026-11-04,
JPM,353.01 (0.00%),PASS,0.56,2.27,0.25,9.35,0.943,355.0,345.0,320.0,352.5,2026-10-13,2026-10-05
AAPL,340.10 (0.00%),PASS,0.71,2.97,0.24,3.7,0.84,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
KTOS,49.42 (0.00%),PASS,1.17,4.9,0.24,8.94,0.884,50.0,47.0,45.0,49.5,2026-11-03,
LUNR,15.71 (0.00%),PASS,1.85,7.7,0.24,17.25,0.903,16.0,14.5,13.0,15.5,2026-11-10,
NBIS,232.12 (0.00%),PASS,1.24,5.22,0.24,18.15,0.936,235.0,220.0,190.0,232.5,2026-11-10,
PANW,376.17 (0.00%),PASS,1.68,6.96,0.24,20.25,0.923,382.5,350.0,300.0,375.0,2026-11-19,
UPST,26.21 (0.00%),PASS,1.09,4.63,0.23,8.45,0.886,26.5,25.0,24.0,26.0,2026-11-03,
CSCO,111.27 (0.00%),PASS,0.66,2.94,0.22,5.63,0.896,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
RDDT,160.25 (0.00%),PASS,1.4,6.4,0.22,28.24,0.953,162.5,150.0,115.0,160.0,2026-10-29,
MRVL,253.11 (0.00%),PASS,1.73,8.14,0.21,20.98,0.924,257.5,232.5,200.0,252.5,2026-12-01,2026-07-09
CLSK,14.51 (0.00%),PASS,3.38,17.3,0.2,24.19,0.878,15.0,12.0,11.0,14.5,2026-11-24,
FCX,72.16 (0.00%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
NVDA,226.26 (0.00%),PASS,0.77,3.87,0.2,20.45,0.964,228.0,217.5,180.0,226.0,2026-11-17,2026-09-09
SOFI,17.75 (0.00%),PASS,1.44,7.02,0.2,9.83,0.873,18.0,16.5,16.0,17.5,2026-10-27,
ALAB,334.50 (0.00%),PASS,1.64,8.82,0.19,25.26,0.939,340.0,305.0,250.0,335.0,2026-11-03,
ANET,203.88 (0.00%),PASS,1.78,9.26,0.19,16.62,0.903,207.5,185.0,170.0,205.0,2026-11-03,
HAL,33.10 (0.00%),PASS,1.19,6.36,0.19,6.36,0.842,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
HOOD,122.39 (0.00%),PASS,1.32,6.85,0.19,18.29,0.933,124.0,114.0,100.0,122.0,2026-11-04,
NOK,10.69 (0.00%),PASS,2.95,15.77,0.19,15.77,0.843,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SMCI,41.02 (0.00%),PASS,1.18,6.13,0.19,26.86,0.958,41.5,38.5,30.0,41.0,2026-11-03,
DBX,36.70 (0.00%),PASS,0.83,4.62,0.18,12.79,0.939,37.0,35.0,32.0,36.5,2026-11-05,
RACE,416.93 (0.00%),PASS,0.74,4.06,0.18,8.86,0.923,420.0,400.0,380.0,417.5,2026-11-03,2026-04-20
TMO,652.26 (0.00%),PASS,1.19,6.48,0.18,8.01,0.871,660.0,610.0,600.0,650.0,2026-10-21,2026-09-14
CRSR,13.64 (0.00%),PASS,9.97,63.34,0.16,63.34,0.864,15.0,5.0,5.0,12.5,2026-11-03,
RMBS,95.78 (0.00%),PASS,4.41,26.92,0.16,26.92,0.859,100.0,70.0,70.0,95.0,2026-10-26,
WES,46.45 (0.00%),PASS,1.17,7.44,0.16,20.35,0.945,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
NET,352.95 (0.00%),PASS,1.29,8.63,0.15,23.5,0.948,357.5,322.5,270.0,352.5,2026-10-29,
ULTA,554.00 (0.00%),PASS,0.63,4.33,0.15,7.94,0.926,557.5,530.0,510.0,555.0,2026-12-03,2012-03-15
C,135.40 (0.00%),PASS,0.44,3.25,0.14,9.9,0.957,136.0,131.0,122.0,135.0,2026-10-13,2026-08-02
LMT,537.50 (0.00%),PASS,0.47,3.26,0.14,3.26,0.875,540.0,520.0,520.0,537.5,2026-10-20,2026-08-31
SYM,44.01 (0.00%),PASS,1.11,9.11,0.12,9.11,0.891,44.5,40.0,40.0,44.0,2026-11-16,
DIA,521.83 (0.00%),PASS,0.13,1.31,0.1,2.27,0.946,522.5,515.0,510.0,522.0,,
HPE,61.44 (0.00%),PASS,0.91,8.85,0.1,18.62,0.953,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
CRDO,183.47 (0.00%),PASS,0.84,10.06,0.08,18.24,0.956,185.0,165.0,150.0,182.5,2026-11-30,
MU,1030.83 (0.00%),PASS,0.41,5.9,0.07,22.39,0.982,1035.0,970.0,800.0,1030.0,2026-09-30,2026-07-05
ARM,318.70 (0.00%),PASS,0.41,16.07,0.03,30.97,0.987,320.0,267.5,220.0,317.5,2026-11-04,
DE,688.59 (0.00%),PASS,0.21,11.41,0.02,11.41,0.982,690.0,610.0,610.0,687.5,2026-11-25,2026-09-29
ADAM,8.68 (0.00%),PASS,15.21,,,,,10.0,,,7.5,2026-10-28,2026-09-21
DG,122.38 (0.00%),PASS,1.33,,,6.03,0.819,124.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,102.00 (0.00%),PASS,7.84,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.38 (0.00%),PASS,2.11,,,8.1,0.793,30.0,,27.0,29.0,2026-11-05,2026-08-16
OPEN,2.73 (0.00%),PASS,9.69,,,26.87,0.735,3.0,,2.0,2.5,2026-11-05,
OXY,56.47 (0.00%),PASS,1.83,,,7.02,0.793,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.16 (0.00%),PASS,6.59,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.93 (0.00%),PASS,7.53,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.21 (0.00%),PASS,4.59,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.70 (0.00%),PASS,3.75,,,,,36.0,,,34.5,,
TAN,46.80 (0.00%),PASS,4.7,,,14.53,0.756,49.0,,40.0,47.0,,
TLRY,4.11 (0.00%),PASS,9.62,,,,,4.5,,,4.0,2026-10-08,
TMUS,166.19 (0.00%),PASS,0.79,,,3.73,0.826,167.5,,160.0,165.0,2026-10-28,2026-08-27
UPWK,8.34 (0.00%),PASS,19.9,,,,,10.0,,,7.5,2026-11-02,
WYNN,84.46 (0.00%),PASS,0.64,,,,,85.0,,,84.0,2026-11-05,2026-08-13
XLE,61.69 (0.00%),PASS,0.5,,,,,62.0,,,61.5,,
