TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MP,58.74 (-2.38%),59.0,60.0,2.145045965270681,2026-11-05,
RDDT,156.64 (-3.58%),157.5,160.0,2.1450459652706932,2026-10-29,
IONQ,40.62 (-3.39%),40.5,41.5,2.166420482520932,2026-11-04,
HAL,34.20 (+1.17%),34.0,35.0,2.339181286549699,2026-10-20,2026-09-01
BG,112.37 (+0.59%),110.0,115.0,2.340482335142828,2026-07-29,2026-11-16
NXPI,224.71 (-0.02%),220.0,230.0,2.354145342886383,2026-10-26,2026-06-23
OXY,58.60 (+0.33%),59.0,60.0,2.3890784982935127,2026-08-05,2026-09-09
DY,312.52 (-11.16%),310.0,320.0,2.393446819403564,2026-08-26,
TEM,69.25 (+0.76%),69.0,71.0,2.527075812274368,2026-11-03,
CDE,21.45 (-0.63%),21.5,22.0,2.5641025641025674,2026-10-28,2026-05-21
DUK,121.83 (+0.20%),120.0,125.0,2.601986374456211,2026-11-05,2026-08-13
PPL,35.07 (+0.23%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
BNTX,111.94 (-1.85%),110.0,115.0,2.733607289619441,2026-11-03,2022-06-01
MRVL,243.34 (+1.23%),242.5,250.0,2.736911317498149,2026-08-27,2026-07-09
SOFI,18.98 (-0.08%),19.0,19.5,2.739726027397258,2026-10-27,
SMCI,37.47 (-2.59%),37.5,38.5,2.7488657592740893,2026-11-03,
NVTS,12.65 (+1.69%),12.5,13.0,2.7667984189723294,2026-07-27,
NUE,252.96 (+2.19%),250.0,260.0,2.7830487033523053,2026-10-26,2026-06-29
SNOW,316.16 (-0.27%),315.0,325.0,2.7960526315789394,2026-09-02,
ETR,106.95 (+0.67%),105.0,110.0,2.851799906498361,2026-10-29,2026-08-12
CRSP,59.27 (-2.68%),59.0,61.0,2.918845959169895,2026-08-03,
CLF,11.65 (+1.17%),11.5,12.0,3.004291845493559,2026-10-19,2020-04-01
LUNR,16.00 (-3.58%),16.0,16.5,3.125,2026-11-10,
EAT,242.14 (-2.64%),240.0,250.0,3.2460560006607806,2026-10-28,2020-03-04
SMR,9.20 (-6.27%),9.0,9.5,3.2608695652173996,2026-11-05,
GME,17.91 (-0.97%),18.0,18.5,3.294249022892238,2026-09-08,2019-03-13
LMND,54.20 (-0.40%),54.0,56.0,3.321033210332098,2026-07-29,
ITA,236.50 (+0.94%),235.0,245.0,3.5940803382663846,,
ONDS,8.20 (-0.51%),8.0,8.5,3.6585365853658622,2026-11-12,
AGX,452.38 (+0.43%),450.0,470.0,3.8949555683275134,2026-09-02,2026-07-22
SOXS,48.00 (-0.87%),48.0,50.0,4.166666666666666,,
APH,162.50 (+2.34%),165.0,170.0,4.615384615384616,2026-10-28,2026-09-21
UMC,19.11 (-2.47%),19.0,20.0,4.657247514390375,2026-10-28,2026-07-07
OSK,157.65 (+1.56%),160.0,165.0,4.662226450999045,2026-10-28,2026-08-12
CELC,95.53 (+3.53%),95.0,100.0,4.679158379566627,2026-11-11,
D,66.86 (-0.11%),67.5,70.0,4.696380496559978,2026-10-30,2026-09-03
AVPT,13.35 (+2.14%),13.0,14.0,4.868913857677906,2026-11-05,
WHR,40.46 (-0.64%),40.0,42.5,5.042016806722687,2026-10-28,2026-02-26
USAR,18.90 (-2.63%),19.0,20.0,5.820105820105828,2026-11-05,
SOUN,7.06 (+0.14%),7.0,7.5,6.2322946175637455,2026-11-05,
TLRY,4.70 (-3.79%),4.5,5.0,6.382978723404251,2026-10-08,
CHKP,129.19 (-0.25%),130.0,140.0,8.367520705936995,2026-11-04,
LAC,3.22 (-1.05%),3.0,3.5,8.695652173913036,2026-11-13,
BMBL,2.74 (-3.52%),2.5,3.0,9.489051094890502,2026-11-04,
SAIL,18.13 (+1.45%),17.5,20.0,10.314396028681749,2026-09-09,
TTMI,121.12 (+7.85%),120.0,135.0,11.459709379128133,2026-11-04,
WYFI,20.07 (-1.62%),20.0,22.5,12.107623318385649,2026-11-12,
UPWK,8.66 (-0.86%),7.5,10.0,15.473441108545034,2026-11-02,
KN,34.63 (+2.94%),35.0,40.0,15.506786023678881,2026-10-22,
PLAY,9.90 (-1.69%),10.0,12.0,21.212121212121207,2026-09-14,2020-01-08
HUMA,0.70 (-0.86%),0.5,1.0,42.85714285714287,2026-11-12,
