TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KSS,17.23 (-0.06%),PASS,1.57,4.24,0.37,12.94,0.892,17.5,16.5,15.0,17.0,2026-11-24,2026-09-08
SAIL,21.19 (-4.20%),PASS,6.18,17.41,0.36,41.01,0.869,22.5,17.5,12.5,20.0,2026-09-09,
TGT,156.18 (+0.02%),PASS,0.85,2.36,0.36,4.6,0.845,157.5,152.5,149.0,155.0,2026-11-18,2026-11-09
V,366.19 (-0.49%),PASS,0.36,1.01,0.36,4.42,0.925,367.5,362.5,350.0,365.0,2026-10-27,2026-08-10
PFE,28.24 (-0.61%),PASS,0.92,2.62,0.35,11.47,0.926,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
INTC,125.25 (-1.68%),PASS,0.6,1.8,0.33,32.14,0.982,126.0,123.0,85.0,125.0,2026-10-22,2024-08-06
CRWV,87.34 (-3.10%),PASS,0.76,2.68,0.28,19.85,0.963,88.0,85.0,70.0,87.5,2026-11-11,
SAP,210.84 (+0.82%),PASS,0.79,2.77,0.28,2.77,0.779,212.5,205.0,205.0,210.0,2026-10-21,2026-05-05
NXT,82.03 (+2.58%),PASS,3.62,14.67,0.25,14.67,0.802,85.0,70.0,70.0,80.0,2026-10-28,
WEAT,25.04 (-2.07%),PASS,3.83,16.13,0.24,16.13,0.808,26.0,21.0,21.0,25.0,,
DRAM,61.44 (+1.19%),PASS,0.91,3.97,0.23,10.48,0.92,62.0,59.0,55.0,61.5,,
TMUS,165.68 (+0.20%),PASS,1.1,4.94,0.22,4.94,0.818,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
FFIV,445.85 (-0.16%),PASS,3.17,14.77,0.21,14.77,0.823,460.0,380.0,380.0,450.0,2026-10-26,
DOCU,68.32 (-0.97%),PASS,1.0,4.86,0.2,12.18,0.924,69.0,65.0,60.0,68.0,2026-12-03,
CB,333.48 (-0.41%),PASS,1.96,10.04,0.19,10.04,0.837,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,101.70 (-1.44%),PASS,1.28,6.59,0.19,11.5,0.9,103.0,95.0,90.0,102.0,,
IONQ,44.48 (-1.11%),PASS,1.17,6.7,0.17,10.07,0.896,45.0,41.5,40.0,44.5,2026-11-04,
RKLB,73.26 (-0.48%),PASS,1.01,5.81,0.17,18.1,0.947,74.0,69.0,60.0,73.0,2026-11-09,
VGT,125.86 (+0.53%),PASS,0.81,4.66,0.17,10.61,0.929,126.88,120.0,112.5,126.0,,
OUST,41.41 (+0.10%),PASS,1.42,13.06,0.11,27.55,0.951,42.0,36.0,30.0,41.5,2026-11-03,
GNR,75.39 (-0.83%),PASS,0.81,8.48,0.1,8.48,0.913,76.0,69.0,69.0,75.0,,
ELF,98.92 (-1.64%),PASS,1.09,13.06,0.08,13.06,0.923,100.0,86.0,86.0,99.0,2026-11-04,
SYM,44.16 (+0.27%),PASS,0.77,9.42,0.08,9.42,0.924,44.5,40.0,40.0,44.0,2026-11-16,
DELL,563.64 (+5.15%),PASS,0.24,4.19,0.06,11.29,0.979,565.0,540.0,500.0,562.5,2026-11-27,2026-10-19
DE,685.21 (-1.40%),PASS,0.33,6.23,0.05,6.23,0.949,687.5,642.5,642.5,685.0,2026-11-25,2026-09-29
FICO,864.02 (+0.88%),PASS,0.69,13.2,0.05,13.2,0.95,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
MAIN,54.54 (-0.40%),PASS,0.29,8.87,0.03,9.42,0.97,54.7,49.7,49.4,54.4,2026-11-05,2026-10-07
ADAM,8.05 (-1.04%),PASS,24.22,,,37.89,0.61,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.19 (-0.33%),PASS,2.4,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,65.76 (-0.47%),PASS,2.65,,,12.56,0.826,67.5,,57.5,65.0,2026-11-24,
BMY,62.19 (+1.12%),PASS,0.5,,,,,62.5,,,62.0,2026-10-29,2026-10-01
D,60.55 (+0.26%),PASS,3.22,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,97.65 (-0.52%),PASS,7.53,,,,,105.0,,,100.0,2026-10-29,2026-08-12
LAMR,143.01 (-0.49%),PASS,4.89,,,2.1,0.301,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.74 (+0.23%),PASS,0.67,,,3.2,0.827,39.0,,37.5,38.5,2026-10-21,2026-08-03
MDT,88.19 (+0.48%),PASS,0.92,,,0.78,0.46,89.0,,87.5,88.0,2026-11-17,2026-09-24
MNST,42.41 (-0.62%),PASS,1.39,,,11.58,0.893,43.0,,37.5,42.5,2026-11-05,
NCLH,14.24 (+0.39%),PASS,1.83,,,8.71,0.827,14.5,,13.0,14.0,2026-11-04,
OSK,132.41 (+1.72%),PASS,1.96,,,,,135.0,,,130.0,2026-10-28,2026-08-12
RVLV,20.80 (+0.58%),PASS,8.17,,,,,22.5,,,20.0,2026-11-03,
SRE,77.48 (-0.33%),PASS,3.25,,,,,80.0,,,75.0,2026-11-04,2026-09-23
SRPT,18.11 (-1.52%),PASS,2.15,,,17.17,0.889,18.5,,15.0,18.0,2026-11-04,
TAP,35.96 (-1.07%),PASS,4.28,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UMBF,136.28 (+0.96%),PASS,6.4,,,11.95,0.651,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.16 (+1.12%),PASS,22.55,,,,,10.0,,,7.5,2026-11-02,
