TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SMR,9.11 (+9.70%),PASS,4.28,12.18,0.35,12.18,0.74,9.5,8.0,8.0,9.0,2026-11-05,
AAP,42.13 (+0.55%),PASS,0.88,2.68,0.33,5.06,0.852,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
CSCO,110.27 (+2.34%),PASS,1.57,4.78,0.33,4.78,0.753,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
ABBV,263.24 (+0.28%),PASS,0.67,2.18,0.31,12.63,0.95,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
ISRG,385.72 (+0.90%),PASS,0.46,1.48,0.31,9.26,0.953,387.5,380.0,350.0,385.0,2026-10-20,
META,676.42 (+0.46%),PASS,0.53,1.69,0.31,18.69,0.972,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
CHKP,136.56 (-0.82%),PASS,2.52,8.47,0.3,8.47,0.771,140.0,125.0,125.0,135.0,2026-11-04,
RIOT,21.68 (+6.51%),PASS,1.48,5.44,0.27,16.97,0.92,22.0,20.5,18.0,21.5,2026-10-29,2017-10-11
DVN,48.72 (+0.57%),PASS,0.57,2.5,0.23,17.9,0.969,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
MRVL,242.36 (+5.51%),PASS,1.09,5.1,0.21,17.48,0.941,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
NTAP,197.46 (+3.12%),PASS,1.29,6.31,0.2,13.91,0.915,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
SYM,44.68 (+3.64%),PASS,0.72,3.76,0.19,10.47,0.936,45.0,43.0,40.0,44.5,2026-11-16,
RKLB,67.93 (+6.64%),PASS,1.58,8.73,0.18,11.67,0.881,69.0,62.0,60.0,68.0,2026-11-09,
ECHO,94.41 (+1.01%),PASS,0.62,3.61,0.17,9.97,0.941,95.0,91.0,85.0,94.0,2026-11-05,
UMAC,24.21 (+10.00%),PASS,1.2,7.06,0.17,17.39,0.936,24.5,22.5,20.0,24.0,2026-11-05,
PG,147.44 (+0.28%),PASS,0.38,2.33,0.16,5.05,0.93,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
VGT,121.58 (+2.24%),PASS,0.35,2.12,0.16,7.47,0.956,122.0,119.0,112.5,121.88,,
MRNA,158.30 (+8.71%),PASS,1.07,7.77,0.14,24.19,0.958,160.0,146.0,120.0,157.5,2026-11-05,
WEAT,26.27 (-1.05%),PASS,2.78,20.06,0.14,46.71,0.944,27.0,21.0,14.0,26.0,,
KTOS,48.09 (+1.05%),PASS,0.85,6.43,0.13,6.43,0.883,48.5,45.0,45.0,48.0,2026-11-03,
CRSP,57.02 (+9.21%),PASS,0.84,7.05,0.12,12.31,0.936,57.5,53.0,50.0,57.0,2026-11-09,
CLS,333.02 (+2.84%),PASS,0.59,6.91,0.09,18.92,0.97,335.0,310.0,270.0,332.5,2026-10-26,
EMR,147.34 (+1.04%),PASS,0.45,4.98,0.09,4.98,0.918,148.0,140.0,140.0,147.0,2026-11-04,2026-08-13
ABT,102.82 (+0.45%),PASS,1.15,,,1.77,0.607,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,384.29 (-2.40%),PASS,4.09,,,8.92,0.686,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,185.95 (-1.87%),PASS,2.18,,,11.27,0.838,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,182.24 (-3.91%),PASS,1.51,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.26 (+3.12%),PASS,1.75,,,12.45,0.877,43.0,,37.0,42.0,,
CRSR,13.57 (+3.15%),PASS,10.54,,,63.15,0.857,15.0,,5.0,12.5,2026-11-03,
ETHE,19.72 (+2.00%),PASS,1.42,,,29.01,0.953,20.0,,14.0,19.5,,
FBTC,66.58 (+0.73%),PASS,0.63,,,39.92,0.984,67.0,,40.0,66.5,,
HAL,34.05 (-1.32%),PASS,1.32,,,3.08,0.7,34.5,,33.0,34.0,2026-10-20,2026-09-01
PH,922.70 (+0.43%),PASS,0.79,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,232.51 (+0.44%),PASS,1.07,,,1.08,0.502,235.0,,230.0,232.5,2026-10-15,2026-07-19
SNAP,5.66 (-0.97%),PASS,6.01,,,11.66,0.66,6.0,,5.0,5.5,2026-11-04,
SO,86.34 (+0.13%),PASS,0.76,,,1.55,0.67,87.0,,85.0,86.0,2026-10-29,2026-08-16
